year,month,rank_ME,rank_R6_1,nstocks,ret_vw
1994,2,2,4,154,-0.1972
1994,2,2,5,296,-0.2913
1994,2,3,1,107,-2.6309
1994,2,3,2,163,-2.1493
1994,2,3,3,173,-2.2268
1994,2,3,4,172,-2.0578
1994,2,3,5,177,-1.8349
1994,3,1,1,997,-5.0804
1994,3,1,2,359,-4.0243
1994,3,1,3,366,-5.3737
1994,3,1,4,357,-5.6312
1994,3,1,5,736,-4.9301
1994,3,2,1,192,-4.5937
1994,3,2,2,139,-4.4048
1994,3,2,3,129,-4.9471
1994,3,2,4,175,-6.0020
1994,3,2,5,285,-8.0578
1994,3,3,1,114,-3.0087
1994,3,3,2,157,-3.4869
1994,3,3,3,183,-4.5642
1994,3,3,4,170,-4.8636
1994,3,3,5,174,-6.4762
1994,4,1,1,921,-4.6144
1994,4,1,2,453,-2.9559
1994,4,1,3,352,-0.9902
1994,4,1,4,379,-0.9605
1994,4,1,5,764,-0.2689
1994,4,2,1,166,-1.6232
1994,4,2,2,149,-2.3231
1994,4,2,3,170,-1.3636
1994,4,2,4,138,-0.0805
1994,4,2,5,290,0.0766
1994,4,3,1,139,1.7474
1994,4,3,2,158,1.9958
1994,4,3,3,171,-1.0431
1994,4,3,4,175,1.2800
1994,4,3,5,154,1.4850
1994,5,1,1,1039,-0.6429
1994,5,1,2,374,-0.8722
1994,5,1,3,448,-0.2542
1994,5,1,4,349,-0.7936
1994,5,1,5,704,-2.1414
1994,5,2,1,197,-1.0153
1994,5,2,2,149,-2.4228
1994,5,2,3,158,-1.8166
1994,5,2,4,161,-2.9206
1994,5,2,5,234,-2.7160
1994,5,3,1,138,-1.2417
1994,5,3,2,173,1.4598
1994,5,3,3,179,1.3903
1994,5,3,4,171,-0.0132
1994,5,3,5,139,-0.4990
1994,6,1,1,1248,-5.2260
1994,6,1,2,365,-4.9545
1994,6,1,3,320,-3.1896
1994,6,1,4,374,-3.3243
1994,6,1,5,628,-4.2952
1994,6,2,1,240,-4.0626
1994,6,2,2,142,-2.3147
1994,6,2,3,139,-2.8772
1994,6,2,4,162,-3.4442
1994,6,2,5,219,-3.8803
1994,6,3,1,134,-2.8010
1994,6,3,2,172,-2.2261
1994,6,3,3,178,-2.0380
1994,6,3,4,162,-2.1837
1994,6,3,5,165,-4.8848
1994,7,1,1,1261,-0.1686
1994,7,1,2,416,0.7207
1994,7,1,3,371,1.0019
1994,7,1,4,322,2.7945
1994,7,1,5,649,1.5877
1994,7,2,1,210,2.1169
1994,7,2,2,154,2.0822
1994,7,2,3,138,1.6368
1994,7,2,4,160,1.6214
1994,7,2,5,213,2.9243
1994,7,3,1,125,4.4164
1994,7,3,2,174,2.5074
1994,7,3,3,178,3.8506
1994,7,3,4,164,2.9623
1994,7,3,5,161,3.0744
1994,8,1,1,1209,4.9306
1994,8,1,2,397,4.7841
1994,8,1,3,355,3.5459
1994,8,1,4,388,3.6943
1994,8,1,5,721,3.4998
1994,8,2,1,224,9.7924
1994,8,2,2,166,7.2799
1994,8,2,3,153,5.7337
1994,8,2,4,143,6.7544
1994,8,2,5,192,5.5338
1994,8,3,1,143,5.3140
1994,8,3,2,168,4.7426
1994,8,3,3,172,3.5278
1994,8,3,4,164,4.4909
1994,8,3,5,162,5.0124
1994,9,1,1,1380,0.2730
1994,9,1,2,452,1.3489
1994,9,1,3,288,1.7569
1994,9,1,4,320,1.1610
1994,9,1,5,625,2.8948
1994,9,2,1,250,-2.4153
1994,9,2,2,160,0.5941
1994,9,2,3,147,-1.4938
1994,9,2,4,142,0.3108
1994,9,2,5,194,1.6179
1994,9,3,1,112,-3.1103
1994,9,3,2,164,-1.3724
1994,9,3,3,174,-2.2071
1994,9,3,4,190,-1.8859
1994,9,3,5,170,-0.1629
1994,10,1,1,1442,-1.4970
1994,10,1,2,463,0.6228
1994,10,1,3,333,0.9847
1994,10,1,4,293,1.1412
1994,10,1,5,565,4.0689
1994,10,2,1,229,-1.8050
1994,10,2,2,163,-0.1069
1994,10,2,3,154,0.6354
1994,10,2,4,154,1.1260
1994,10,2,5,194,3.3003
1994,10,3,1,104,2.5895
1994,10,3,2,159,1.6201
1994,10,3,3,180,2.7877
1994,10,3,4,179,2.1525
1994,10,3,5,196,2.1208
1994,11,1,1,1371,-4.5874
1994,11,1,2,469,-3.3800
1994,11,1,3,335,-3.1130
1994,11,1,4,339,-3.6107
1994,11,1,5,601,-1.9819
1994,11,2,1,194,-5.1705
1994,11,2,2,152,-2.8736
1994,11,2,3,156,-3.4548
1994,11,2,4,177,-3.1618
1994,11,2,5,228,-3.1940
1994,11,3,1,105,-2.7892
1994,11,3,2,148,-2.5896
1994,11,3,3,186,-3.2359
1994,11,3,4,179,-4.2694
1994,11,3,5,208,-2.8707
1994,12,1,1,1260,-4.6039
1994,12,1,2,487,-2.7430
1994,12,1,3,327,-2.1846
1994,12,1,4,363,-1.6263
1994,12,1,5,676,0.8239
1994,12,2,1,194,-0.6306
1994,12,2,2,156,2.1636
1994,12,2,3,164,0.5971
1994,12,2,4,144,1.7345
1994,12,2,5,274,5.0434
1994,12,3,1,97,1.7701
1994,12,3,2,153,0.5572
1994,12,3,3,174,1.8773
1994,12,3,4,199,0.5722
1994,12,3,5,213,2.2185
1995,1,1,1,1297,3.5412
1995,1,1,2,436,3.8639
1995,1,1,3,322,2.9040
1995,1,1,4,323,1.1280
1995,1,1,5,754,0.8809
1995,1,2,1,181,-1.9842
1995,1,2,2,148,-2.1381
1995,1,2,3,151,-0.3436
1995,1,2,4,139,-0.3847
1995,1,2,5,323,-2.1932
1995,1,3,1,96,0.5079
1995,1,3,2,152,1.4704
1995,1,3,3,169,2.6801
1995,1,3,4,199,1.8281
1995,1,3,5,230,1.7660
1995,2,1,1,1385,2.2849
1995,2,1,2,458,3.5508
1995,2,1,3,341,2.2183
1995,2,1,4,301,2.3734
1995,2,1,5,692,3.0362
1995,2,2,1,177,3.4732
1995,2,2,2,136,1.9405
1995,2,2,3,146,3.6989
1995,2,2,4,149,2.4574
1995,2,2,5,314,4.3728
1995,2,3,1,92,5.1671
1995,2,3,2,161,4.0785
1995,2,3,3,183,3.7769
1995,2,3,4,190,3.5587
1995,2,3,5,219,4.0809
1995,3,1,1,1225,0.2904
1995,3,1,2,414,0.3535
1995,3,1,3,356,1.6087
1995,3,1,4,351,2.2004
1995,3,1,5,848,3.9093
1995,3,2,1,175,3.4364
1995,3,2,2,133,3.8035
1995,3,2,3,145,2.1903
1995,3,2,4,151,0.0426
1995,3,2,5,297,3.0841
1995,3,3,1,99,3.9744
1995,3,3,2,168,4.0715
1995,3,3,3,164,2.7672
1995,3,3,4,203,1.8816
1995,3,3,5,215,3.2660
1995,4,1,1,1220,2.1499
1995,4,1,2,437,3.1604
1995,4,1,3,362,2.0552
1995,4,1,4,295,1.3550
1995,4,1,5,847,3.8596
1995,4,2,1,208,1.5461
1995,4,2,2,152,2.5968
1995,4,2,3,145,2.6708
1995,4,2,4,123,3.0425
1995,4,2,5,301,1.7231
1995,4,3,1,81,0.6515
1995,4,3,2,157,1.3808
1995,4,3,3,186,1.0196
1995,4,3,4,211,3.4610
1995,4,3,5,226,4.6709
1995,5,1,1,1347,0.9419
1995,5,1,2,521,2.6350
1995,5,1,3,317,1.5887
1995,5,1,4,237,1.3666
1995,5,1,5,730,2.9943
1995,5,2,1,209,1.2572
1995,5,2,2,185,0.0700
1995,5,2,3,146,0.8152
1995,5,2,4,122,0.1567
1995,5,2,5,288,1.5966
1995,5,3,1,76,1.4814
1995,5,3,2,151,2.6035
1995,5,3,3,191,3.0204
1995,5,3,4,195,3.4559
1995,5,3,5,245,3.3588
1995,6,1,1,1367,4.4800
1995,6,1,2,440,4.1002
1995,6,1,3,300,4.8622
1995,6,1,4,313,7.3337
1995,6,1,5,739,9.5091
1995,6,2,1,226,4.9672
1995,6,2,2,138,3.9526
1995,6,2,3,141,4.8648
1995,6,2,4,142,4.4486
1995,6,2,5,293,9.5251
1995,6,3,1,94,7.5065
1995,6,3,2,174,3.8831
1995,6,3,3,171,1.1447
1995,6,3,4,196,0.7823
1995,6,3,5,221,5.7181
1995,7,1,1,1372,5.0252
1995,7,1,2,485,5.6633
1995,7,1,3,274,4.6472
1995,7,1,4,243,5.9106
1995,7,1,5,686,8.2597
1995,7,2,1,251,6.0104
1995,7,2,2,182,3.8666
1995,7,2,3,123,4.2957
1995,7,2,4,135,4.6025
1995,7,2,5,300,9.8077
1995,7,3,1,98,4.8360
1995,7,3,2,146,3.6564
1995,7,3,3,190,3.2090
1995,7,3,4,203,2.8469
1995,7,3,5,244,4.6912
1995,8,1,1,1104,2.5271
1995,8,1,2,475,3.2868
1995,8,1,3,276,4.5976
1995,8,1,4,288,2.9407
1995,8,1,5,903,5.9682
1995,8,2,1,241,0.0843
1995,8,2,2,173,1.9166
1995,8,2,3,119,1.1129
1995,8,2,4,128,2.3222
1995,8,2,5,354,1.5990
1995,8,3,1,84,-0.5443
1995,8,3,2,152,1.9661
1995,8,3,3,188,0.1638
1995,8,3,4,210,-0.7623
1995,8,3,5,244,0.0031
1995,9,1,1,1253,0.7172
1995,9,1,2,341,1.0303
1995,9,1,3,302,2.5735
1995,9,1,4,342,1.9428
1995,9,1,5,768,4.1041
1995,9,2,1,192,-1.4621
1995,9,2,2,167,1.3266
1995,9,2,3,132,2.7381
1995,9,2,4,155,2.4452
1995,9,2,5,390,2.9317
1995,9,3,1,92,2.6598
1995,9,3,2,154,5.9444
1995,9,3,3,180,3.6600
1995,9,3,4,201,4.4136
1995,9,3,5,254,1.0677
1995,10,1,1,1151,-9.7186
1995,10,1,2,340,-3.9890
1995,10,1,3,294,-5.8992
1995,10,1,4,360,-4.0283
1995,10,1,5,865,-5.5469
1995,10,2,1,177,-9.6983
1995,10,2,2,134,-3.8403
1995,10,2,3,128,-6.5159
1995,10,2,4,171,-4.7111
1995,10,2,5,420,-6.1051
1995,10,3,1,104,-3.4549
1995,10,3,2,167,-0.9412
1995,10,3,3,186,-0.3252
1995,10,3,4,200,0.1980
1995,10,3,5,239,1.1157
1995,11,1,1,1039,-0.7671
1995,11,1,2,393,2.4652
1995,11,1,3,316,0.7279
1995,11,1,4,315,2.1121
1995,11,1,5,943,2.3151
1995,11,2,1,168,3.6246
1995,11,2,2,162,4.0137
1995,11,2,3,140,4.3384
1995,11,2,4,160,4.4933
1995,11,2,5,414,5.4508
1995,11,3,1,114,7.4708
1995,11,3,2,152,6.7056
1995,11,3,3,185,4.4742
1995,11,3,4,212,3.7002
1995,11,3,5,236,0.6385
1995,12,1,1,1050,-3.1958
1995,12,1,2,436,0.2688
1995,12,1,3,319,-0.0841
1995,12,1,4,336,1.5378
1995,12,1,5,882,3.4829
1995,12,2,1,185,-0.0742
1995,12,2,2,185,3.0946
1995,12,2,3,178,1.8814
1995,12,2,4,119,2.9802
1995,12,2,5,361,3.6266
1995,12,3,1,94,-0.9132
1995,12,3,2,156,0.9753
1995,12,3,3,178,1.9065
1995,12,3,4,215,3.0103
1995,12,3,5,261,0.5867
1996,1,1,1,1177,1.6706
1996,1,1,2,439,0.9409
1996,1,1,3,341,1.3874
1996,1,1,4,311,1.0216
1996,1,1,5,760,1.7549
1996,1,2,1,186,1.5267
1996,1,2,2,165,0.0652
1996,1,2,3,153,-0.8115
1996,1,2,4,151,-0.4891
1996,1,2,5,378,0.4015
1996,1,3,1,86,1.9032
1996,1,3,2,169,1.3391
1996,1,3,3,187,2.8301
1996,1,3,4,194,2.9472
1996,1,3,5,275,3.3083
1996,2,1,1,1273,3.1131
1996,2,1,2,542,3.9499
1996,2,1,3,338,3.2102
1996,2,1,4,242,4.0679
1996,2,1,5,663,3.8863
1996,2,2,1,209,4.7702
1996,2,2,2,177,4.9569
1996,2,2,3,161,4.2357
1996,2,2,4,139,2.8623
1996,2,2,5,343,3.9827
1996,2,3,1,111,2.2166
1996,2,3,2,164,3.9788
1996,2,3,3,189,2.2472
1996,2,3,4,201,0.6028
1996,2,3,5,248,0.1430
1996,3,1,1,1249,2.3445
1996,3,1,2,540,3.5813
1996,3,1,3,411,3.3821
1996,3,1,4,240,3.0491
1996,3,1,5,615,3.3283
1996,3,2,1,233,0.9211
1996,3,2,2,187,4.4386
1996,3,2,3,194,2.7471
1996,3,2,4,157,2.4311
1996,3,2,5,278,2.0310
1996,3,3,1,124,2.5024
1996,3,3,2,157,0.9801
1996,3,3,3,180,1.9585
1996,3,3,4,205,1.5870
1996,3,3,5,250,-0.1350
1996,4,1,1,1371,9.3078
1996,4,1,2,524,7.8775
1996,4,1,3,347,7.0681
1996,4,1,4,279,6.8423
1996,4,1,5,585,11.7125
1996,4,2,1,230,9.1816
1996,4,2,2,208,3.9487
1996,4,2,3,145,4.9423
1996,4,2,4,152,5.1483
1996,4,2,5,298,10.8521
1996,4,3,1,104,8.1513
1996,4,3,2,149,5.5197
1996,4,3,3,208,3.2368
1996,4,3,4,203,0.1751
1996,4,3,5,258,2.3332
1996,5,1,1,1422,9.1666
1996,5,1,2,508,7.9610
1996,5,1,3,320,9.4503
1996,5,1,4,281,6.5240
1996,5,1,5,539,9.5575
1996,5,2,1,252,4.2857
1996,5,2,2,195,2.9660
1996,5,2,3,145,4.3912
1996,5,2,4,165,3.5335
1996,5,2,5,314,7.1684
1996,5,3,1,124,1.1034
1996,5,3,2,158,2.5267
1996,5,3,3,199,2.7365
1996,5,3,4,212,2.5046
1996,5,3,5,244,3.4707
1996,6,1,1,1273,-7.9900
1996,6,1,2,424,-4.1616
1996,6,1,3,335,-4.3338
1996,6,1,4,353,-5.9335
1996,6,1,5,681,-6.1785
1996,6,2,1,232,-7.4620
1996,6,2,2,156,-3.4521
1996,6,2,3,151,-3.3996
1996,6,2,4,174,-3.1234
1996,6,2,5,394,-4.5240
1996,6,3,1,156,-2.7072
1996,6,3,2,174,1.6533
1996,6,3,3,173,0.4565
1996,6,3,4,208,-0.2904
1996,6,3,5,222,-3.0682
1996,7,1,1,1009,-10.7624
1996,7,1,2,364,-7.7875
1996,7,1,3,306,-7.1606
1996,7,1,4,448,-8.1969
1996,7,1,5,954,-12.1966
1996,7,2,1,249,-11.2165
1996,7,2,2,125,-6.8564
1996,7,2,3,124,-8.1005
1996,7,2,4,205,-10.5091
1996,7,2,5,409,-12.4428
1996,7,3,1,170,-8.3926
1996,7,3,2,172,-4.9485
1996,7,3,3,193,-3.6066
1996,7,3,4,196,-5.4616
1996,7,3,5,204,-8.1625
1996,8,1,1,971,4.2807
1996,8,1,2,430,3.0211
1996,8,1,3,331,4.6519
1996,8,1,4,399,3.9936
1996,8,1,5,1013,5.0744
1996,8,2,1,266,5.6726
1996,8,2,2,168,4.9912
1996,8,2,3,136,5.8038
1996,8,2,4,165,6.8581
1996,8,2,5,381,7.8554
1996,8,3,1,151,2.5305
1996,8,3,2,170,1.2060
1996,8,3,3,203,2.7069
1996,8,3,4,194,1.8702
1996,8,3,5,198,5.4724
1996,9,1,1,1133,0.9668
1996,9,1,2,419,1.8998
1996,9,1,3,319,2.3418
1996,9,1,4,428,1.3601
1996,9,1,5,861,3.6389
1996,9,2,1,301,5.4226
1996,9,2,2,150,3.1693
1996,9,2,3,140,3.3499
1996,9,2,4,170,1.5558
1996,9,2,5,328,6.5225
1996,9,3,1,168,5.6018
1996,9,3,2,186,4.3886
1996,9,3,3,175,4.7784
1996,9,3,4,166,5.2054
1996,9,3,5,232,7.2567
1996,10,1,1,1246,-6.2786
1996,10,1,2,418,-1.2984
1996,10,1,3,346,-2.1322
1996,10,1,4,358,-2.2380
1996,10,1,5,801,-2.1754
1996,10,2,1,286,-5.3306
1996,10,2,2,158,-1.9462
1996,10,2,3,148,-1.9922
1996,10,2,4,172,2.0247
1996,10,2,5,330,-1.7734
1996,10,3,1,180,-3.3052
1996,10,3,2,185,1.8385
1996,10,3,3,174,1.7282
1996,10,3,4,182,2.3064
1996,10,3,5,227,1.1261
1996,11,1,1,1386,2.5509
1996,11,1,2,356,1.5074
1996,11,1,3,363,-0.2316
1996,11,1,4,370,1.3643
1996,11,1,5,772,3.0680
1996,11,2,1,248,4.5007
1996,11,2,2,175,3.0418
1996,11,2,3,150,3.7333
1996,11,2,4,167,3.6522
1996,11,2,5,330,1.5476
1996,11,3,1,134,8.0486
1996,11,3,2,163,6.4669
1996,11,3,3,199,7.0086
1996,11,3,4,211,6.9493
1996,11,3,5,241,6.2645
1996,12,1,1,1526,-2.0644
1996,12,1,2,529,1.0039
1996,12,1,3,338,0.5090
1996,12,1,4,287,6.0533
1996,12,1,5,582,2.9612
1996,12,2,1,310,0.0655
1996,12,2,2,188,1.8521
1996,12,2,3,156,3.3358
1996,12,2,4,155,3.8507
1996,12,2,5,283,2.2570
1996,12,3,1,151,-0.9807
1996,12,3,2,168,-0.7269
1996,12,3,3,186,0.4332
1996,12,3,4,222,-2.6678
1996,12,3,5,221,-2.2969
1997,1,1,1,1903,6.4549
1997,1,1,2,508,4.6349
1997,1,1,3,284,3.6842
1997,1,1,4,220,5.1565
1997,1,1,5,381,5.2387
1997,1,2,1,355,4.5968
1997,1,2,2,209,3.6422
1997,1,2,3,157,1.9745
1997,1,2,4,154,3.1804
1997,1,2,5,220,2.2287
1997,1,3,1,129,3.3304
1997,1,3,2,163,2.9555
1997,1,3,3,195,3.0910
1997,1,3,4,209,4.9653
1997,1,3,5,271,8.0629
1997,2,1,1,1902,-4.4391
1997,2,1,2,436,-1.3292
1997,2,1,3,258,-1.9551
1997,2,1,4,263,-1.5599
1997,2,1,5,478,-2.6915
1997,2,2,1,310,-4.3666
1997,2,2,2,169,-2.8884
1997,2,2,3,160,-1.9779
1997,2,2,4,155,-1.8964
1997,2,2,5,294,-6.4158
1997,2,3,1,137,-3.0538
1997,2,3,2,186,0.8921
1997,2,3,3,211,1.1826
1997,2,3,4,206,0.2511
1997,2,3,5,234,-3.9221
1997,3,1,1,1614,-7.4687
1997,3,1,2,458,-4.4997
1997,3,1,3,342,-3.7222
1997,3,1,4,338,-4.7607
1997,3,1,5,653,-6.7627
1997,3,2,1,257,-6.2618
1997,3,2,2,152,-3.9866
1997,3,2,3,157,-4.3323
1997,3,2,4,173,-4.2708
1997,3,2,5,320,-5.0116
1997,3,3,1,147,-5.5407
1997,3,3,2,181,-3.0341
1997,3,3,3,200,-5.5809
1997,3,3,4,201,-1.9309
1997,3,3,5,236,-4.7950
1997,4,1,1,1661,-6.1063
1997,4,1,2,479,-4.7352
1997,4,1,3,347,-4.0739
1997,4,1,4,341,-4.7220
1997,4,1,5,595,-3.3505
1997,4,2,1,322,-2.0605
1997,4,2,2,167,-1.0389
1997,4,2,3,157,2.3842
1997,4,2,4,163,-0.8223
1997,4,2,5,267,-0.2527
1997,4,3,1,153,0.3601
1997,4,3,2,189,2.2620
1997,4,3,3,190,1.0693
1997,4,3,4,220,6.7363
1997,4,3,5,207,7.5212
1997,5,1,1,1740,13.6324
1997,5,1,2,466,9.7774
1997,5,1,3,355,10.0074
1997,5,1,4,352,8.8521
1997,5,1,5,559,10.3128
1997,5,2,1,364,20.9856
1997,5,2,2,157,13.4944
1997,5,2,3,148,11.4676
1997,5,2,4,153,11.6600
1997,5,2,5,232,11.7198
1997,5,3,1,174,13.0929
1997,5,3,2,209,8.7459
1997,5,3,3,198,5.9366
1997,5,3,4,200,6.1926
1997,5,3,5,175,4.9873
1997,6,1,1,1755,1.1824
1997,6,1,2,504,4.2099
1997,6,1,3,399,4.8451
1997,6,1,4,337,5.5019
1997,6,1,5,507,7.0707
1997,6,2,1,339,5.2661
1997,6,2,2,183,4.4946
1997,6,2,3,153,5.2565
1997,6,2,4,157,5.2388
1997,6,2,5,232,6.4524
1997,6,3,1,189,2.7173
1997,6,3,2,191,4.2348
1997,6,3,3,191,3.4888
1997,6,3,4,206,4.7644
1997,6,3,5,206,3.9196
1997,7,1,1,1660,3.4469
1997,7,1,2,504,4.2748
1997,7,1,3,367,4.9374
1997,7,1,4,333,7.9754
1997,7,1,5,626,7.2469
1997,7,2,1,259,3.7089
1997,7,2,2,159,6.5565
1997,7,2,3,166,4.8743
1997,7,2,4,180,5.1919
1997,7,2,5,297,6.7571
1997,7,3,1,180,4.3179
1997,7,3,2,205,7.9798
1997,7,3,3,207,7.1909
1997,7,3,4,203,6.6214
1997,7,3,5,201,9.0949
1997,8,1,1,1600,4.7353
1997,8,1,2,519,3.5540
1997,8,1,3,384,3.2042
1997,8,1,4,380,4.4285
1997,8,1,5,618,5.5211
1997,8,2,1,255,3.5477
1997,8,2,2,192,4.1088
1997,8,2,3,159,3.1026
1997,8,2,4,169,2.5198
1997,8,2,5,282,5.0340
1997,8,3,1,161,1.6040
1997,8,3,2,193,-1.9892
1997,8,3,3,216,-3.5871
1997,8,3,4,215,-3.7344
1997,8,3,5,213,-6.7083
1997,9,1,1,1864,9.6393
1997,9,1,2,458,9.8839
1997,9,1,3,360,6.9157
1997,9,1,4,287,9.2102
1997,9,1,5,534,8.5982
1997,9,2,1,271,6.8774
1997,9,2,2,180,6.9841
1997,9,2,3,186,7.1131
1997,9,2,4,153,8.2590
1997,9,2,5,254,9.7695
1997,9,3,1,156,4.2480
1997,9,3,2,163,3.8584
1997,9,3,3,215,4.4330
1997,9,3,4,221,4.9586
1997,9,3,5,236,5.8057
1997,10,1,1,1728,-4.3260
1997,10,1,2,392,-2.9803
1997,10,1,3,370,-3.9587
1997,10,1,4,344,-2.7622
1997,10,1,5,654,-2.8269
1997,10,2,1,199,-6.3049
1997,10,2,2,156,-4.1751
1997,10,2,3,182,-2.8743
1997,10,2,4,188,-3.5150
1997,10,2,5,345,-6.3817
1997,10,3,1,176,-3.3892
1997,10,3,2,198,-3.4412
1997,10,3,3,182,-3.5969
1997,10,3,4,205,-2.6724
1997,10,3,5,230,-5.8994
1997,11,1,1,1454,-5.4446
1997,11,1,2,410,-1.4621
1997,11,1,3,375,-1.6860
1997,11,1,4,411,-1.8667
1997,11,1,5,829,-2.1474
1997,11,2,1,144,-2.8095
1997,11,2,2,135,0.7353
1997,11,2,3,187,-1.0878
1997,11,2,4,212,-1.6355
1997,11,2,5,402,-3.1728
1997,11,3,1,162,4.7148
1997,11,3,2,195,6.5262
1997,11,3,3,180,2.8459
1997,11,3,4,209,4.8599
1997,11,3,5,234,0.4036
1997,12,1,1,1204,-9.2391
1997,12,1,2,369,-4.1086
1997,12,1,3,356,-1.9047
1997,12,1,4,512,-2.3273
1997,12,1,5,1052,-3.2121
1997,12,2,1,159,-0.6895
1997,12,2,2,116,0.5400
1997,12,2,3,151,3.4891
1997,12,2,4,212,0.1984
1997,12,2,5,424,-1.0693
1997,12,3,1,182,1.3556
1997,12,3,2,195,0.9514
1997,12,3,3,204,1.1583
1997,12,3,4,201,0.7990
1997,12,3,5,197,1.2670
1998,1,1,1,1327,1.5769
1998,1,1,2,464,0.6463
1998,1,1,3,389,-0.1380
1998,1,1,4,400,-2.0471
1998,1,1,5,899,-0.9418
1998,1,2,1,213,0.9209
1998,1,2,2,189,0.1114
1998,1,2,3,159,-0.9168
1998,1,2,4,184,-1.1847
1998,1,2,5,303,-1.4274
1998,1,3,1,157,1.0978
1998,1,3,2,200,1.0525
1998,1,3,3,203,1.3708
1998,1,3,4,212,1.1267
1998,1,3,5,210,3.1031
1998,2,1,1,1481,7.8254
1998,2,1,2,517,6.8629
1998,2,1,3,436,4.3670
1998,2,1,4,343,6.4016
1998,2,1,5,708,5.5270
1998,2,2,1,231,10.6015
1998,2,2,2,199,9.8368
1998,2,2,3,194,7.5305
1998,2,2,4,149,7.1619
1998,2,2,5,271,8.8342
1998,2,3,1,155,7.1137
1998,2,3,2,183,8.5267
1998,2,3,3,205,6.9529
1998,2,3,4,214,4.5143
1998,2,3,5,220,7.2717
1998,3,1,1,1286,3.0100
1998,3,1,2,520,3.6949
1998,3,1,3,488,4.3783
1998,3,1,4,416,5.5912
1998,3,1,5,775,5.7486
1998,3,2,1,214,2.8517
1998,3,2,2,195,5.1134
1998,3,2,3,195,4.9606
1998,3,2,4,178,5.0209
1998,3,2,5,255,5.2946
1998,3,3,1,154,3.7978
1998,3,3,2,194,3.2346
1998,3,3,3,227,4.5278
1998,3,3,4,193,4.7763
1998,3,3,5,236,7.7295
1998,4,1,1,1508,2.3397
1998,4,1,2,625,0.7817
1998,4,1,3,395,3.5195
1998,4,1,4,350,1.0714
1998,4,1,5,599,5.4498
1998,4,2,1,224,2.3509
1998,4,2,2,205,1.6058
1998,4,2,3,195,-0.2713
1998,4,2,4,165,-1.0790
1998,4,2,5,239,0.3583
1998,4,3,1,147,1.0907
1998,4,3,2,154,2.1980
1998,4,3,3,205,1.5101
1998,4,3,4,223,0.0076
1998,4,3,5,278,0.7501
1998,5,1,1,1630,-7.4174
1998,5,1,2,591,-3.9399
1998,5,1,3,400,-5.2065
1998,5,1,4,299,-4.0305
1998,5,1,5,539,-4.9880
1998,5,2,1,263,-8.8840
1998,5,2,2,181,-5.8262
1998,5,2,3,199,-4.0141
1998,5,2,4,174,-4.8225
1998,5,2,5,218,-5.5815
1998,5,3,1,150,-9.1842
1998,5,3,2,162,-4.6572
1998,5,3,3,188,-1.0533
1998,5,3,4,220,-0.2092
1998,5,3,5,289,-1.7452
1998,6,1,1,1667,-7.1809
1998,6,1,2,550,-4.2930
1998,6,1,3,372,-2.3062
1998,6,1,4,311,-2.1690
1998,6,1,5,591,0.9910
1998,6,2,1,241,-7.0660
1998,6,2,2,209,-3.1545
1998,6,2,3,167,0.6746
1998,6,2,4,167,0.5226
1998,6,2,5,253,6.9257
1998,6,3,1,125,-4.6502
1998,6,3,2,169,0.3342
1998,6,3,3,183,-1.2893
1998,6,3,4,222,2.9942
1998,6,3,5,298,9.1296
1998,7,1,1,1547,-8.9797
1998,7,1,2,483,-7.5031
1998,7,1,3,339,-6.7420
1998,7,1,4,342,-5.9935
1998,7,1,5,658,-5.9238
1998,7,2,1,267,-10.9738
1998,7,2,2,155,-9.5628
1998,7,2,3,184,-8.0965
1998,7,2,4,184,-6.4848
1998,7,2,5,260,-5.8634
1998,7,3,1,138,-4.1793
1998,7,3,2,185,-4.3183
1998,7,3,3,185,-0.6798
1998,7,3,4,229,-2.1516
1998,7,3,5,282,-0.2704
1998,8,1,1,1305,-23.3846
1998,8,1,2,573,-20.0660
1998,8,1,3,362,-19.4727
1998,8,1,4,387,-19.7820
1998,8,1,5,752,-23.7543
1998,8,2,1,254,-23.9331
1998,8,2,2,153,-19.5499
1998,8,2,3,164,-16.3248
1998,8,2,4,170,-18.9327
1998,8,2,5,281,-23.0527
1998,8,3,1,119,-19.6912
1998,8,3,2,190,-11.3447
1998,8,3,3,171,-11.0316
1998,8,3,4,219,-12.1273
1998,8,3,5,324,-14.7574
1998,9,1,1,1313,5.7270
1998,9,1,2,567,2.6319
1998,9,1,3,420,1.9479
1998,9,1,4,449,4.2242
1998,9,1,5,652,6.6052
1998,9,2,1,244,7.3543
1998,9,2,2,180,7.9822
1998,9,2,3,172,7.8294
1998,9,2,4,152,6.4965
1998,9,2,5,252,11.0646
1998,9,3,1,106,10.2167
1998,9,3,2,169,7.0934
1998,9,3,3,185,8.4454
1998,9,3,4,219,6.6210
1998,9,3,5,317,7.9893
1998,10,1,1,1259,7.7481
1998,10,1,2,692,3.7589
1998,10,1,3,428,2.6168
1998,10,1,4,429,1.5179
1998,10,1,5,529,2.5232
1998,10,2,1,273,10.3391
1998,10,2,2,208,7.5104
1998,10,2,3,192,2.6459
1998,10,2,4,164,2.7942
1998,10,2,5,173,3.7731
1998,10,3,1,118,13.6680
1998,10,3,2,181,10.0668
1998,10,3,3,201,9.3403
1998,10,3,4,222,8.5126
1998,10,3,5,301,4.9167
1998,11,1,1,1240,11.3286
1998,11,1,2,665,8.7271
1998,11,1,3,514,6.9092
1998,11,1,4,442,6.1569
