year,month,rank_ME,rank_CM_12,nstocks,ret_vw
2001,11,3,4,129,9.0438
2001,11,3,5,150,10.5283
2001,12,1,1,468,8.8143
2001,12,1,2,372,8.5300
2001,12,1,3,406,6.8761
2001,12,1,4,434,8.8854
2001,12,1,5,491,6.8216
2001,12,2,1,228,4.2206
2001,12,2,2,161,6.9221
2001,12,2,3,160,6.9493
2001,12,2,4,181,6.9204
2001,12,2,5,205,4.6053
2001,12,3,1,154,-1.2954
2001,12,3,2,123,-0.9385
2001,12,3,3,124,-1.6481
2001,12,3,4,134,-2.4809
2001,12,3,5,157,-1.0550
2002,1,1,1,471,0.4252
2002,1,1,2,378,0.4691
2002,1,1,3,421,0.7072
2002,1,1,4,433,0.7732
2002,1,1,5,495,0.2171
2002,1,2,1,215,-5.0857
2002,1,2,2,164,-1.4736
2002,1,2,3,164,-1.9145
2002,1,2,4,175,-2.1639
2002,1,2,5,209,-3.9526
2002,1,3,1,152,0.9084
2002,1,3,2,128,-1.0687
2002,1,3,3,124,-0.0741
2002,1,3,4,131,-0.4613
2002,1,3,5,152,1.9457
2002,2,1,1,476,-10.6453
2002,2,1,2,403,-7.2820
2002,2,1,3,432,-6.5890
2002,2,1,4,431,-7.1888
2002,2,1,5,481,-7.4623
2002,2,2,1,214,-9.9225
2002,2,2,2,165,-8.1564
2002,2,2,3,171,-6.0246
2002,2,2,4,172,-6.7321
2002,2,2,5,193,-7.7071
2002,2,3,1,154,-10.1192
2002,2,3,2,130,-3.2415
2002,2,3,3,130,-4.3405
2002,2,3,4,134,-5.1271
2002,2,3,5,142,-6.0091
2002,3,1,1,473,9.2485
2002,3,1,2,420,11.1759
2002,3,1,3,428,12.6380
2002,3,1,4,424,11.8837
2002,3,1,5,487,12.8520
2002,3,2,1,209,10.2288
2002,3,2,2,167,9.6170
2002,3,2,3,170,10.0406
2002,3,2,4,170,9.3183
2002,3,2,5,192,9.8186
2002,3,3,1,149,9.0719
2002,3,3,2,133,4.3008
2002,3,3,3,127,6.7403
2002,3,3,4,134,6.9746
2002,3,3,5,141,5.6624
2002,4,1,1,479,-1.6499
2002,4,1,2,418,3.6812
2002,4,1,3,435,2.3706
2002,4,1,4,440,1.9385
2002,4,1,5,476,0.1809
2002,4,2,1,206,-4.4732
2002,4,2,2,157,-3.7905
2002,4,2,3,170,-0.4009
2002,4,2,4,177,-3.1403
2002,4,2,5,187,-2.4357
2002,4,3,1,150,-7.5283
2002,4,3,2,128,-4.8072
2002,4,3,3,129,-6.1187
2002,4,3,4,137,-7.2122
2002,4,3,5,136,-6.3318
2002,5,1,1,458,-5.3544
2002,5,1,2,423,-4.0686
2002,5,1,3,430,-3.5509
2002,5,1,4,426,-3.1889
2002,5,1,5,453,-2.6699
2002,5,2,1,195,-7.9415
2002,5,2,2,157,-7.8037
2002,5,2,3,173,-7.0407
2002,5,2,4,171,-7.2586
2002,5,2,5,183,-6.3336
2002,5,3,1,146,-6.1014
2002,5,3,2,131,-3.4012
2002,5,3,3,125,-4.6681
2002,5,3,4,129,-4.6904
2002,5,3,5,129,-3.6139
2002,6,1,1,440,-7.3565
2002,6,1,2,402,-3.7842
2002,6,1,3,434,-5.0735
2002,6,1,4,422,-4.2823
2002,6,1,5,448,-5.8356
2002,6,2,1,189,-10.0966
2002,6,2,2,149,-6.9430
2002,6,2,3,170,-7.5956
2002,6,2,4,168,-8.7785
2002,6,2,5,182,-9.5525
2002,6,3,1,138,-14.3059
2002,6,3,2,123,-15.2740
2002,6,3,3,125,-12.6191
2002,6,3,4,126,-17.6812
2002,6,3,5,129,-14.0456
2002,7,1,1,474,-17.0293
2002,7,1,2,410,-14.8057
2002,7,1,3,437,-14.5033
2002,7,1,4,417,-14.9737
2002,7,1,5,445,-16.3978
2002,7,2,1,192,-18.8042
2002,7,2,2,152,-18.3934
2002,7,2,3,172,-17.3987
2002,7,2,4,164,-18.1857
2002,7,2,5,182,-17.7486
2002,7,3,1,140,-5.9861
2002,7,3,2,121,-5.6895
2002,7,3,3,127,-5.9569
2002,7,3,4,127,-5.2110
2002,7,3,5,137,-6.4430
2002,8,1,1,502,-3.2147
2002,8,1,2,416,-4.1302
2002,8,1,3,449,-2.0533
2002,8,1,4,424,-2.5468
2002,8,1,5,500,-2.1717
2002,8,2,1,192,-2.2784
2002,8,2,2,149,-2.6029
2002,8,2,3,170,-0.2226
2002,8,2,4,166,-0.6799
2002,8,2,5,201,-1.7016
2002,8,3,1,142,-2.6738
2002,8,3,2,118,-0.3151
2002,8,3,3,129,-1.6183
2002,8,3,4,122,-2.7488
2002,8,3,5,147,-2.8786
2002,9,1,1,520,-10.9686
2002,9,1,2,442,-10.0163
2002,9,1,3,469,-8.8604
2002,9,1,4,440,-7.9345
2002,9,1,5,514,-11.1316
2002,9,2,1,194,-10.9602
2002,9,2,2,155,-9.7744
2002,9,2,3,166,-6.9555
2002,9,2,4,164,-7.6144
2002,9,2,5,194,-10.1514
2002,9,3,1,147,-12.7904
2002,9,3,2,125,-12.7475
2002,9,3,3,126,-10.3738
2002,9,3,4,127,-14.7302
2002,9,3,5,148,-14.4861
2002,10,1,1,519,4.5894
2002,10,1,2,447,5.4784
2002,10,1,3,478,3.0831
2002,10,1,4,428,2.8269
2002,10,1,5,518,4.3126
2002,10,2,1,192,8.1250
2002,10,2,2,156,4.1978
2002,10,2,3,162,5.7406
2002,10,2,4,156,5.1047
2002,10,2,5,184,6.9867
2002,10,3,1,150,7.9673
2002,10,3,2,127,5.4531
2002,10,3,3,129,7.0108
2002,10,3,4,125,6.7694
2002,10,3,5,143,7.7543
2002,11,1,1,505,16.9869
2002,11,1,2,453,13.2198
2002,11,1,3,493,11.5946
2002,11,1,4,430,9.8081
2002,11,1,5,528,16.2780
2002,11,2,1,194,18.4638
2002,11,2,2,164,14.3739
2002,11,2,3,165,13.1204
2002,11,2,4,157,12.9458
2002,11,2,5,186,15.4208
2002,11,3,1,152,10.7576
2002,11,3,2,129,11.0225
2002,11,3,3,132,7.8399
2002,11,3,4,124,9.2402
2002,11,3,5,141,10.1753
2002,12,1,1,521,-9.5110
2002,12,1,2,452,-5.7703
2002,12,1,3,504,-5.7267
2002,12,1,4,428,-5.5363
2002,12,1,5,535,-7.5125
2002,12,2,1,197,-7.9022
2002,12,2,2,164,-7.2164
2002,12,2,3,167,-4.9628
2002,12,2,4,153,-6.5446
2002,12,2,5,188,-7.8739
2002,12,3,1,143,-7.6510
2002,12,3,2,130,-7.8450
2002,12,3,3,132,-5.7391
2002,12,3,4,118,-7.0644
2002,12,3,5,145,-7.6523
2003,1,1,1,517,-0.5982
2003,1,1,2,462,-2.1492
2003,1,1,3,484,-1.2423
2003,1,1,4,428,-2.4683
2003,1,1,5,519,-1.3927
2003,1,2,1,192,-4.8584
2003,1,2,2,162,-5.7487
2003,1,2,3,161,-4.9392
2003,1,2,4,152,-3.9004
2003,1,2,5,174,-4.4577
2003,1,3,1,140,-2.0852
2003,1,3,2,122,-1.7076
2003,1,3,3,129,0.8142
2003,1,3,4,115,-1.0509
2003,1,3,5,139,-0.6331
2003,2,1,1,522,-4.7713
2003,2,1,2,447,-3.6130
2003,2,1,3,475,-4.1590
2003,2,1,4,429,-4.6219
2003,2,1,5,508,-4.6489
2003,2,2,1,178,-3.4840
2003,2,2,2,158,-4.0030
2003,2,2,3,157,-2.8056
2003,2,2,4,154,-2.5335
2003,2,2,5,171,-3.8038
2003,2,3,1,139,-0.7312
2003,2,3,2,118,-0.6441
2003,2,3,3,130,0.2037
2003,2,3,4,116,0.0447
2003,2,3,5,134,-1.2015
2003,3,1,1,508,-0.4269
2003,3,1,2,434,-1.1351
2003,3,1,3,457,0.9845
2003,3,1,4,427,-0.8052
2003,3,1,5,500,0.3793
2003,3,2,1,170,-0.2180
2003,3,2,2,152,-0.4052
2003,3,2,3,155,-0.5570
2003,3,2,4,151,-0.1949
2003,3,2,5,172,0.5476
2003,3,3,1,136,0.5205
2003,3,3,2,121,1.1749
2003,3,3,3,126,1.5987
2003,3,3,4,115,0.6693
2003,3,3,5,137,0.9461
2003,4,1,1,483,11.7006
2003,4,1,2,428,10.2733
2003,4,1,3,448,9.4164
2003,4,1,4,425,10.1974
2003,4,1,5,479,12.4929
2003,4,2,1,160,8.7362
2003,4,2,2,157,8.8725
2003,4,2,3,146,6.4356
2003,4,2,4,145,6.9721
2003,4,2,5,169,9.4294
2003,4,3,1,132,8.2904
2003,4,3,2,125,7.3165
2003,4,3,3,121,5.4895
2003,4,3,4,121,6.4490
2003,4,3,5,135,7.0161
2003,5,1,1,460,19.8504
2003,5,1,2,415,17.4678
2003,5,1,3,412,18.1841
2003,5,1,4,442,16.0146
2003,5,1,5,452,20.0551
2003,5,2,1,154,17.0124
2003,5,2,2,152,13.3926
2003,5,2,3,136,12.6429
2003,5,2,4,153,14.2762
2003,5,2,5,161,15.3728
2003,5,3,1,126,11.0159
2003,5,3,2,123,9.3943
2003,5,3,3,110,11.0880
2003,5,3,4,129,9.6222
2003,5,3,5,130,10.4628
2003,6,1,1,458,5.1816
2003,6,1,2,399,5.6194
2003,6,1,3,377,5.7054
2003,6,1,4,413,4.6925
2003,6,1,5,439,5.4681
2003,6,2,1,154,2.3260
2003,6,2,2,148,0.6345
2003,6,2,3,132,1.3478
2003,6,2,4,144,2.1211
2003,6,2,5,154,1.9213
2003,6,3,1,132,0.7286
2003,6,3,2,117,2.2338
2003,6,3,3,108,1.0302
2003,6,3,4,128,0.3831
2003,6,3,5,130,1.3650
2003,7,1,1,476,8.6087
2003,7,1,2,405,8.0219
2003,7,1,3,366,5.7401
2003,7,1,4,431,7.1956
2003,7,1,5,449,10.1875
2003,7,2,1,166,6.3133
2003,7,2,2,156,4.4918
2003,7,2,3,129,7.2857
2003,7,2,4,160,6.4079
2003,7,2,5,165,6.7299
2003,7,3,1,140,2.9121
2003,7,3,2,128,1.8611
2003,7,3,3,110,0.0679
2003,7,3,4,134,2.9289
2003,7,3,5,133,2.6427
2003,8,1,1,477,6.8749
2003,8,1,2,418,6.9445
2003,8,1,3,397,6.4583
2003,8,1,4,429,6.6266
2003,8,1,5,478,5.4475
2003,8,2,1,175,7.9765
2003,8,2,2,179,5.5889
2003,8,2,3,139,5.3557
2003,8,2,4,160,4.4047
2003,8,2,5,173,7.5257
2003,8,3,1,154,6.0966
2003,8,3,2,138,4.5114
2003,8,3,3,124,4.9772
2003,8,3,4,145,5.4080
2003,8,3,5,145,5.9155
2003,9,1,1,488,5.3450
2003,9,1,2,417,4.4029
2003,9,1,3,399,4.0191
2003,9,1,4,442,4.5690
2003,9,1,5,495,5.1052
2003,9,2,1,190,-3.5876
2003,9,2,2,178,-3.6543
2003,9,2,3,135,-2.8959
2003,9,2,4,160,-3.9437
2003,9,2,5,173,-4.3658
2003,9,3,1,159,-2.4131
2003,9,3,2,141,-1.2141
2003,9,3,3,137,-1.4101
2003,9,3,4,149,-2.0097
2003,9,3,5,157,-2.8951
2003,10,1,1,499,9.9246
2003,10,1,2,427,8.2139
2003,10,1,3,400,9.2686
2003,10,1,4,452,8.1960
2003,10,1,5,494,11.5840
2003,10,2,1,201,5.1939
2003,10,2,2,180,6.8848
2003,10,2,3,140,5.3011
2003,10,2,4,167,4.0450
2003,10,2,5,175,6.7483
2003,10,3,1,167,7.3304
2003,10,3,2,144,7.2906
2003,10,3,3,148,5.9328
2003,10,3,4,155,8.1228
2003,10,3,5,159,8.7740
2003,11,1,1,500,7.2850
2003,11,1,2,423,5.9807
2003,11,1,3,391,6.7698
2003,11,1,4,455,4.7084
2003,11,1,5,475,7.1761
2003,11,2,1,203,3.7157
2003,11,2,2,183,3.0860
2003,11,2,3,134,3.4604
2003,11,2,4,171,3.6279
2003,11,2,5,175,3.7941
2003,11,3,1,170,1.0509
2003,11,3,2,148,1.7860
2003,11,3,3,145,0.8332
2003,11,3,4,154,1.5825
2003,11,3,5,158,2.2954
2003,12,1,1,496,2.6441
2003,12,1,2,430,2.5524
2003,12,1,3,385,2.4495
2003,12,1,4,461,4.4312
2003,12,1,5,481,1.1155
2003,12,2,1,197,4.1824
2003,12,2,2,188,3.3057
2003,12,2,3,143,3.9320
2003,12,2,4,178,3.9019
2003,12,2,5,178,1.2690
2003,12,3,1,168,3.2209
2003,12,3,2,146,4.0766
2003,12,3,3,145,4.1520
2003,12,3,4,161,3.2806
2003,12,3,5,159,2.7066
2004,1,1,1,486,8.4774
2004,1,1,2,433,7.9429
2004,1,1,3,395,8.3321
2004,1,1,4,460,7.2987
2004,1,1,5,466,9.9677
2004,1,2,1,194,5.1072
2004,1,2,2,188,4.5972
2004,1,2,3,145,5.4088
2004,1,2,4,183,5.3552
2004,1,2,5,183,5.8268
2004,1,3,1,167,2.8193
2004,1,3,2,159,2.7530
2004,1,3,3,147,3.8642
2004,1,3,4,161,2.1242
2004,1,3,5,160,3.2400
2004,2,1,1,480,-0.5279
2004,2,1,2,427,-0.3960
2004,2,1,3,388,0.0079
2004,2,1,4,462,-1.4923
2004,2,1,5,460,-0.9824
2004,2,2,1,196,-1.5296
2004,2,2,2,181,-1.6032
2004,2,2,3,144,-0.5514
2004,2,2,4,184,-0.9368
2004,2,2,5,185,-2.7963
2004,2,3,1,166,1.4054
2004,2,3,2,152,0.7073
2004,2,3,3,143,3.3850
2004,2,3,4,162,0.9747
2004,2,3,5,165,0.2840
2004,3,1,1,477,-1.7413
2004,3,1,2,427,-1.2581
2004,3,1,3,376,-0.7705
2004,3,1,4,438,-1.6046
2004,3,1,5,448,-2.5360
2004,3,2,1,197,-0.5566
2004,3,2,2,177,-0.2159
2004,3,2,3,146,-0.8139
2004,3,2,4,178,-0.5055
2004,3,2,5,180,-0.8528
2004,3,3,1,167,-1.9395
2004,3,3,2,154,-3.2777
2004,3,3,3,146,-1.0974
2004,3,3,4,157,-1.0218
2004,3,3,5,171,-1.0098
2004,4,1,1,472,-5.6248
2004,4,1,2,414,-6.1478
2004,4,1,3,361,-4.9579
2004,4,1,4,430,-5.2983
2004,4,1,5,432,-6.2376
2004,4,2,1,194,-5.9135
2004,4,2,2,178,-5.3116
2004,4,2,3,143,-5.4933
2004,4,2,4,178,-6.2213
2004,4,2,5,180,-7.1784
2004,4,3,1,166,-0.7932
2004,4,3,2,158,-1.2978
2004,4,3,3,144,1.0210
2004,4,3,4,158,-2.5708
2004,4,3,5,165,-2.5008
2004,5,1,1,454,-0.2113
2004,5,1,2,391,-0.7223
2004,5,1,3,382,0.4476
2004,5,1,4,404,-1.3620
2004,5,1,5,426,-0.2272
2004,5,2,1,192,2.7910
2004,5,2,2,175,1.9020
2004,5,2,3,145,1.0735
2004,5,2,4,170,1.0380
2004,5,2,5,180,2.2491
2004,5,3,1,163,2.0489
2004,5,3,2,150,2.0114
2004,5,3,3,149,0.9531
2004,5,3,4,158,3.7339
2004,5,3,5,165,2.4872
2004,6,1,1,436,4.0785
2004,6,1,2,384,3.8529
2004,6,1,3,366,5.1120
2004,6,1,4,404,3.2653
2004,6,1,5,413,5.0042
2004,6,2,1,191,4.5876
2004,6,2,2,170,4.2369
2004,6,2,3,144,4.9671
2004,6,2,4,166,6.0155
2004,6,2,5,171,4.6898
2004,6,3,1,159,0.7778
2004,6,3,2,150,0.8682
2004,6,3,3,144,1.3639
2004,6,3,4,155,1.2680
2004,6,3,5,158,1.9597
2004,7,1,1,455,-11.0196
2004,7,1,2,407,-9.9133
2004,7,1,3,387,-8.8881
2004,7,1,4,418,-9.0640
2004,7,1,5,435,-9.5855
2004,7,2,1,200,-9.2166
2004,7,2,2,178,-7.7845
2004,7,2,3,150,-7.1429
2004,7,2,4,162,-8.2671
2004,7,2,5,182,-8.6812
2004,7,3,1,164,-6.8778
2004,7,3,2,158,-7.2134
2004,7,3,3,147,-6.3001
2004,7,3,4,153,-7.5379
2004,7,3,5,158,-8.5262
2004,8,1,1,483,-2.6443
2004,8,1,2,421,-2.5622
2004,8,1,3,401,-3.3019
2004,8,1,4,416,-1.8015
2004,8,1,5,437,-3.3413
2004,8,2,1,209,-4.3326
2004,8,2,2,179,-3.4971
2004,8,2,3,155,-2.9570
2004,8,2,4,164,-2.2274
2004,8,2,5,177,-4.1592
2004,8,3,1,168,0.1601
2004,8,3,2,155,-1.0455
2004,8,3,3,146,0.1483
2004,8,3,4,156,-1.8855
2004,8,3,5,158,-1.4232
2004,9,1,1,482,3.4931
2004,9,1,2,443,3.2215
2004,9,1,3,400,4.8360
2004,9,1,4,435,4.6143
2004,9,1,5,450,3.7388
2004,9,2,1,197,5.3291
2004,9,2,2,180,5.9006
2004,9,2,3,157,6.3493
2004,9,2,4,168,6.7986
2004,9,2,5,186,6.3695
2004,9,3,1,170,0.9421
2004,9,3,2,155,0.2544
2004,9,3,3,141,0.9951
2004,9,3,4,157,2.8746
2004,9,3,5,162,3.0104
2004,10,1,1,487,0.9633
2004,10,1,2,450,1.1325
2004,10,1,3,412,-0.2405
2004,10,1,4,452,-0.0804
2004,10,1,5,463,-1.1077
2004,10,2,1,197,1.2375
2004,10,2,2,182,0.5854
2004,10,2,3,160,1.2934
2004,10,2,4,176,-0.6194
2004,10,2,5,187,0.0324
2004,10,3,1,170,1.3111
2004,10,3,2,160,2.2068
2004,10,3,3,142,0.7855
2004,10,3,4,161,2.5700
2004,10,3,5,163,2.1112
2004,11,1,1,484,8.5938
2004,11,1,2,465,9.1315
2004,11,1,3,407,10.3100
2004,11,1,4,458,9.2787
2004,11,1,5,480,10.5281
2004,11,2,1,194,10.1379
2004,11,2,2,177,7.7830
2004,11,2,3,160,7.7970
2004,11,2,4,181,9.5145
2004,11,2,5,189,10.2927
2004,11,3,1,168,5.0736
2004,11,3,2,160,4.3517
2004,11,3,3,141,6.0144
2004,11,3,4,160,6.6529
2004,11,3,5,165,5.7675
2004,12,1,1,479,7.2276
2004,12,1,2,462,6.5634
2004,12,1,3,414,6.7703
2004,12,1,4,455,5.9881
2004,12,1,5,474,6.9858
2004,12,2,1,191,4.4928
2004,12,2,2,175,3.4705
2004,12,2,3,161,3.1092
2004,12,2,4,172,2.0220
2004,12,2,5,188,2.1793
2004,12,3,1,168,3.9910
2004,12,3,2,155,4.3645
2004,12,3,3,141,3.5365
2004,12,3,4,155,2.4221
2004,12,3,5,165,3.1286
2005,1,1,1,492,-7.3059
2005,1,1,2,443,-6.4102
2005,1,1,3,413,-6.3044
2005,1,1,4,448,-5.5775
2005,1,1,5,484,-6.0313
2005,1,2,1,197,-7.2328
2005,1,2,2,167,-4.0625
2005,1,2,3,147,-3.1702
2005,1,2,4,174,-4.4708
2005,1,2,5,191,-4.9611
2005,1,3,1,167,-4.6954
2005,1,3,2,152,-2.4947
2005,1,3,3,139,-3.2634
2005,1,3,4,156,-3.7087
2005,1,3,5,164,-4.1294
2005,2,1,1,495,-0.3707
2005,2,1,2,453,-0.3880
2005,2,1,3,414,-0.0278
2005,2,1,4,433,-0.1951
2005,2,1,5,472,1.8564
2005,2,2,1,199,1.4591
2005,2,2,2,171,1.8159
2005,2,2,3,149,2.5333
2005,2,2,4,173,1.4459
2005,2,2,5,174,3.6614
2005,2,3,1,161,2.0589
2005,2,3,2,157,1.3428
2005,2,3,3,142,2.6437
2005,2,3,4,155,2.9645
2005,2,3,5,157,3.0093
2005,3,1,1,491,-5.8938
2005,3,1,2,428,-5.2124
2005,3,1,3,420,-5.4721
2005,3,1,4,431,-3.5128
2005,3,1,5,458,-5.3279
2005,3,2,1,198,-4.9555
2005,3,2,2,160,-2.5231
2005,3,2,3,148,-3.0044
2005,3,2,4,171,-3.3324
2005,3,2,5,171,-4.2529
2005,3,3,1,161,-2.1169
2005,3,3,2,151,-1.9194
2005,3,3,3,142,-2.2530
2005,3,3,4,150,-1.4664
2005,3,3,5,138,0.3177
2005,4,1,1,452,-7.5541
2005,4,1,2,422,-6.7824
2005,4,1,3,405,-7.1791
2005,4,1,4,421,-7.0245
2005,4,1,5,447,-6.7485
2005,4,2,1,185,-8.6675
2005,4,2,2,151,-7.6800
2005,4,2,3,145,-7.4665
2005,4,2,4,168,-6.8573
2005,4,2,5,169,-7.6487
2005,4,3,1,151,-3.1594
2005,4,3,2,142,-1.0545
2005,4,3,3,140,-0.4301
2005,4,3,4,150,-1.8471
2005,4,3,5,134,-0.6462
2005,5,1,1,444,6.4039
2005,5,1,2,416,6.0171
2005,5,1,3,384,4.9016
2005,5,1,4,436,5.0485
2005,5,1,5,448,6.3100
2005,5,2,1,170,9.3370
2005,5,2,2,147,8.0666
2005,5,2,3,141,7.8130
2005,5,2,4,170,8.2851
2005,5,2,5,158,8.2503
2005,5,3,1,142,6.6282
2005,5,3,2,142,5.0620
2005,5,3,3,140,5.5553
2005,5,3,4,154,5.7134
2005,5,3,5,123,6.2127
2005,6,1,1,434,4.5685
2005,6,1,2,412,4.7197
2005,6,1,3,388,3.7528
2005,6,1,4,427,4.4510
2005,6,1,5,433,5.4550
2005,6,2,1,166,3.6094
2005,6,2,2,147,2.8494
2005,6,2,3,137,2.9966
2005,6,2,4,164,3.3541
2005,6,2,5,150,4.1116
2005,6,3,1,142,-2.1424
2005,6,3,2,137,-1.4384
2005,6,3,3,134,-0.1756
2005,6,3,4,147,-0.7018
2005,6,3,5,120,-0.0921
2005,7,1,1,472,8.4579
2005,7,1,2,428,7.4383
2005,7,1,3,376,7.5110
2005,7,1,4,422,7.6712
2005,7,1,5,450,7.7104
2005,7,2,1,169,7.8546
2005,7,2,2,149,6.7064
2005,7,2,3,134,7.8837
2005,7,2,4,163,6.7538
2005,7,2,5,152,8.0220
2005,7,3,1,148,6.8239
2005,7,3,2,134,4.9715
2005,7,3,3,132,6.3433
2005,7,3,4,144,6.9302
2005,7,3,5,121,7.6060
2005,8,1,1,481,-0.9090
2005,8,1,2,423,-2.1844
2005,8,1,3,382,-1.5888
2005,8,1,4,439,-2.7407
2005,8,1,5,465,0.3718
2005,8,2,1,172,-2.3052
2005,8,2,2,143,-1.3514
2005,8,2,3,139,-1.0887
2005,8,2,4,155,-1.9610
2005,8,2,5,159,-1.4774
2005,8,3,1,151,0.4458
2005,8,3,2,131,-0.5116
2005,8,3,3,132,0.9673
2005,8,3,4,122,0.6762
2005,8,3,5,122,1.2269
2005,9,1,1,486,2.3831
2005,9,1,2,425,3.1375
2005,9,1,3,426,1.9225
2005,9,1,4,452,1.9692
2005,9,1,5,468,3.3323
2005,9,2,1,174,0.0911
2005,9,2,2,147,-0.6853
2005,9,2,3,153,1.0663
2005,9,2,4,158,2.1251
2005,9,2,5,158,2.0324
2005,9,3,1,150,1.7865
2005,9,3,2,136,0.8642
2005,9,3,3,144,0.7337
2005,9,3,4,118,0.5360
2005,9,3,5,121,0.9693
2005,10,1,1,476,-4.8027
2005,10,1,2,435,-2.7425
2005,10,1,3,430,-3.4760
2005,10,1,4,462,-2.8192
2005,10,1,5,470,-5.1458
2005,10,2,1,174,-5.5515
2005,10,2,2,150,-3.2277
2005,10,2,3,157,-4.8523
2005,10,2,4,154,-6.4156
2005,10,2,5,161,-6.0663
2005,10,3,1,135,-3.2262
2005,10,3,2,138,-2.8835
2005,10,3,3,138,-3.6148
2005,10,3,4,121,-3.1568
2005,10,3,5,124,-3.4984
2005,11,1,1,474,4.5768
2005,11,1,2,447,5.4595
2005,11,1,3,439,4.0982
2005,11,1,4,470,4.0223
2005,11,1,5,480,5.3874
2005,11,2,1,175,4.9711
2005,11,2,2,155,4.2021
2005,11,2,3,156,5.3116
2005,11,2,4,161,4.1368
2005,11,2,5,167,4.9059
2005,11,3,1,136,3.2306
2005,11,3,2,138,5.3628
2005,11,3,3,135,5.4473
2005,11,3,4,123,5.2997
2005,11,3,5,146,5.2552
2005,12,1,1,472,-0.4804
2005,12,1,2,457,-0.4795
2005,12,1,3,432,1.8121
2005,12,1,4,456,-0.1482
2005,12,1,5,479,-0.1845
2005,12,2,1,175,-0.2458
2005,12,2,2,159,-0.6395
2005,12,2,3,154,-0.2179
2005,12,2,4,159,-0.2856
2005,12,2,5,165,-1.0687
2005,12,3,1,134,0.4650
2005,12,3,2,140,-1.1333
2005,12,3,3,132,0.1019
2005,12,3,4,123,-0.4962
2005,12,3,5,144,-0.4181
2006,1,1,1,462,10.2949
2006,1,1,2,449,9.1933
2006,1,1,3,430,8.6754
2006,1,1,4,450,9.4041
2006,1,1,5,475,12.4837
2006,1,2,1,172,10.5584
2006,1,2,2,153,8.5214
2006,1,2,3,154,8.7944
2006,1,2,4,156,11.0135
2006,1,2,5,160,13.1242
2006,1,3,1,131,4.9848
2006,1,3,2,136,0.7963
2006,1,3,3,118,2.3346
2006,1,3,4,119,1.6333
2006,1,3,5,144,2.5567
2006,2,1,1,461,0.8139
2006,2,1,2,439,1.1513
2006,2,1,3,434,0.8723
2006,2,1,4,457,0.0566
2006,2,1,5,474,0.0460
2006,2,2,1,167,-1.4684
2006,2,2,2,147,-0.5466
2006,2,2,3,153,-0.2568
2006,2,2,4,162,-0.6543
2006,2,2,5,162,-1.5584
2006,2,3,1,132,-1.8650
2006,2,3,2,133,-0.7632
2006,2,3,3,122,-1.4166
2006,2,3,4,123,-1.2999
2006,2,3,5,146,-1.1551
2006,3,1,1,454,5.8453
2006,3,1,2,435,5.9710
2006,3,1,3,416,7.0838
2006,3,1,4,443,6.0582
2006,3,1,5,464,7.9094
2006,3,2,1,164,4.5686
2006,3,2,2,149,4.8607
2006,3,2,3,152,6.2394
2006,3,2,4,159,5.6628
2006,3,2,5,164,6.2804
2006,3,3,1,128,2.1480
2006,3,3,2,133,1.7647
2006,3,3,3,120,1.2041
2006,3,3,4,125,1.5068
2006,3,3,5,144,2.4222
2006,4,1,1,448,0.7297
2006,4,1,2,424,0.6569
2006,4,1,3,423,0.1508
2006,4,1,4,450,0.1138
2006,4,1,5,464,-0.0602
2006,4,2,1,173,0.9682
2006,4,2,2,144,0.5963
2006,4,2,3,159,1.5398
2006,4,2,4,161,-0.3884
2006,4,2,5,155,0.6186
2006,4,3,1,134,-1.1472
2006,4,3,2,132,-0.3332
2006,4,3,3,125,-1.9292
2006,4,3,4,142,-0.9043
2006,4,3,5,146,0.1850
2006,5,1,1,445,-6.1742
2006,5,1,2,411,-6.9216
2006,5,1,3,422,-7.2297
2006,5,1,4,435,-7.3855
2006,5,1,5,436,-7.1447
2006,5,2,1,172,-5.5279
2006,5,2,2,144,-5.3862
2006,5,2,3,160,-4.9226
2006,5,2,4,158,-6.6254
2006,5,2,5,155,-5.8376
2006,5,3,1,147,-4.2653
2006,5,3,2,128,-5.4226
2006,5,3,3,126,-3.8813
2006,5,3,4,141,-3.3025
2006,5,3,5,143,-4.8496
2006,6,1,1,428,-0.9430
2006,6,1,2,395,-2.0982
2006,6,1,3,406,-2.0114
2006,6,1,4,420,-0.4366
2006,6,1,5,404,-0.5545
2006,6,2,1,170,-0.8578
2006,6,2,2,143,-0.4947
2006,6,2,3,154,-1.1307
2006,6,2,4,156,-0.2056
2006,6,2,5,148,-0.3349
2006,6,3,1,141,-0.7961
2006,6,3,2,128,-1.1554
2006,6,3,3,127,-0.8531
2006,6,3,4,140,-1.3267
2006,6,3,5,134,-2.5176
2006,7,1,1,423,-5.6594
2006,7,1,2,407,-5.2119
2006,7,1,3,406,-5.5973
2006,7,1,4,432,-6.2442
2006,7,1,5,412,-5.8816
2006,7,2,1,170,-5.1234
2006,7,2,2,144,-4.9395
2006,7,2,3,153,-3.4919
2006,7,2,4,163,-3.7858
2006,7,2,5,153,-5.9591
2006,7,3,1,142,-0.6726
2006,7,3,2,131,-2.7583
2006,7,3,3,127,-0.8573
2006,7,3,4,144,-0.0041
2006,7,3,5,143,-3.2936
2006,8,1,1,407,3.8116
2006,8,1,2,420,4.4349
2006,8,1,3,423,3.5701
2006,8,1,4,440,4.8264
2006,8,1,5,424,2.3880
2006,8,2,1,165,3.3620
