year,month,rank_ME,rank_SIM_1,nstocks,ret_vw
2009,1,1,5,175,-10.8764
2009,1,2,1,85,-8.9961
2009,1,2,2,297,-6.4681
2009,1,2,3,164,-7.9634
2009,1,2,4,125,-10.7613
2009,1,2,5,76,-8.3675
2009,1,3,1,141,-5.0112
2009,1,3,2,255,-4.1780
2009,1,3,3,140,-6.4050
2009,1,3,4,102,-4.8069
2009,1,3,5,97,-9.1926
2009,2,1,1,137,-16.0924
2009,2,1,2,326,-10.8455
2009,2,1,3,319,-13.3343
2009,2,1,4,337,-15.7293
2009,2,1,5,588,-13.1170
2009,2,2,1,73,-16.5679
2009,2,2,2,158,-7.4372
2009,2,2,3,137,-10.7932
2009,2,2,4,158,-15.1750
2009,2,2,5,237,-11.1804
2009,2,3,1,41,-8.5685
2009,2,3,2,144,-4.3714
2009,2,3,3,93,-7.9718
2009,2,3,4,165,-9.3542
2009,2,3,5,289,-10.0635
2009,3,1,1,133,12.3072
2009,3,1,2,311,13.5034
2009,3,1,3,207,11.6623
2009,3,1,4,284,13.3907
2009,3,1,5,717,8.6436
2009,3,2,1,76,11.4409
2009,3,2,2,157,10.3832
2009,3,2,3,96,11.7592
2009,3,2,4,154,11.3134
2009,3,2,5,304,10.5336
2009,3,3,1,94,5.1839
2009,3,3,2,127,8.6942
2009,3,3,3,64,6.4891
2009,3,3,4,171,7.1833
2009,3,3,5,282,8.6000
2009,4,1,1,357,21.8828
2009,4,1,2,354,24.8918
2009,4,1,3,387,28.3167
2009,4,1,4,300,26.6066
2009,4,1,5,255,31.8053
2009,4,2,1,148,19.7012
2009,4,2,2,189,23.7300
2009,4,2,3,173,22.9169
2009,4,2,4,143,26.9634
2009,4,2,5,119,27.2969
2009,4,3,1,199,1.2031
2009,4,3,2,154,7.0857
2009,4,3,3,162,8.9512
2009,4,3,4,134,12.9846
2009,4,3,5,83,16.7430
2009,5,1,1,530,13.3109
2009,5,1,2,343,12.5430
2009,5,1,3,300,9.3939
2009,5,1,4,293,13.3778
2009,5,1,5,216,10.1043
2009,5,2,1,216,4.3290
2009,5,2,2,158,5.2351
2009,5,2,3,116,4.5733
2009,5,2,4,127,3.3045
2009,5,2,5,112,2.6499
2009,5,3,1,260,5.2577
2009,5,3,2,156,8.1686
2009,5,3,3,111,3.6205
2009,5,3,4,99,2.5405
2009,5,3,5,98,-1.4264
2009,6,1,1,423,5.2839
2009,6,1,2,381,6.2962
2009,6,1,3,304,7.3018
2009,6,1,4,438,9.4164
2009,6,1,5,117,0.7829
2009,6,2,1,202,3.3741
2009,6,2,2,151,1.7911
2009,6,2,3,137,2.1339
2009,6,2,4,153,2.9455
2009,6,2,5,84,-3.3414
2009,6,3,1,172,2.4978
2009,6,3,2,149,1.4246
2009,6,3,3,101,1.6585
2009,6,3,4,155,-0.1956
2009,6,3,5,144,-0.7937
2009,7,1,1,113,16.2739
2009,7,1,2,184,13.9015
2009,7,1,3,254,9.7027
2009,7,1,4,463,11.0322
2009,7,1,5,584,10.4369
2009,7,2,1,92,15.3810
2009,7,2,2,95,11.7018
2009,7,2,3,100,6.7616
2009,7,2,4,200,10.9949
2009,7,2,5,220,8.7821
2009,7,3,1,130,6.7009
2009,7,3,2,82,8.7806
2009,7,3,3,100,6.0531
2009,7,3,4,218,6.7299
2009,7,3,5,189,8.1476
2009,8,1,1,508,4.0319
2009,8,1,2,330,2.6866
2009,8,1,3,377,4.7125
2009,8,1,4,268,6.7599
2009,8,1,5,156,10.7762
2009,8,2,1,178,1.6201
2009,8,2,2,153,1.2219
2009,8,2,3,168,1.7010
2009,8,2,4,125,6.0227
2009,8,2,5,79,4.2761
2009,8,3,1,173,1.7202
2009,8,3,2,118,3.2166
2009,8,3,3,199,2.0055
2009,8,3,4,161,1.2053
2009,8,3,5,71,2.6624
2009,9,1,1,565,10.8711
2009,9,1,2,306,8.7191
2009,9,1,3,296,7.1359
2009,9,1,4,274,8.0785
2009,9,1,5,202,6.1411
2009,9,2,1,202,9.0286
2009,9,2,2,154,7.9400
2009,9,2,3,122,6.1598
2009,9,2,4,104,5.5568
2009,9,2,5,111,7.4267
2009,9,3,1,228,4.6876
2009,9,3,2,129,4.3999
2009,9,3,3,155,2.8347
2009,9,3,4,111,5.3774
2009,9,3,5,91,2.1641
2009,10,1,1,553,-11.2303
2009,10,1,2,384,-6.2824
2009,10,1,3,315,-7.3214
2009,10,1,4,238,-8.5643
2009,10,1,5,149,-5.3152
2009,10,2,1,185,-10.2825
2009,10,2,2,145,-5.6730
2009,10,2,3,146,-6.2987
2009,10,2,4,109,-7.5335
2009,10,2,5,102,-3.3279
2009,10,3,1,195,-2.7141
2009,10,3,2,129,0.9203
2009,10,3,3,156,-0.3185
2009,10,3,4,89,-3.4315
2009,10,3,5,145,-0.0677
2009,11,1,1,374,2.6392
2009,11,1,2,541,2.0094
2009,11,1,3,192,-0.7265
2009,11,1,4,384,1.3600
2009,11,1,5,131,0.5365
2009,11,2,1,143,3.1927
2009,11,2,2,205,2.4632
2009,11,2,3,90,3.8452
2009,11,2,4,156,1.6292
2009,11,2,5,94,3.9716
2009,11,3,1,120,7.5067
2009,11,3,2,162,6.0601
2009,11,3,3,117,5.2774
2009,11,3,4,176,5.1643
2009,11,3,5,138,6.3459
2009,12,1,1,701,9.6397
2009,12,1,2,224,7.9169
2009,12,1,3,321,7.7427
2009,12,1,4,234,8.1871
2009,12,1,5,121,9.3278
2009,12,2,1,254,9.7720
2009,12,2,2,85,7.6878
2009,12,2,3,161,8.9149
2009,12,2,4,100,9.9386
2009,12,2,5,79,7.9492
2009,12,3,1,259,2.6818
2009,12,3,2,80,4.4900
2009,12,3,3,137,1.7896
2009,12,3,4,109,4.7948
2009,12,3,5,133,2.8170
2010,1,1,1,119,-3.4403
2010,1,1,2,443,-2.3022
2010,1,1,3,257,-3.3332
2010,1,1,4,487,-2.6587
2010,1,1,5,270,-4.6500
2010,1,2,1,83,-4.3035
2010,1,2,2,172,-1.6819
2010,1,2,3,125,-4.9507
2010,1,2,4,194,-4.2118
2010,1,2,5,116,-6.1746
2010,1,3,1,128,-3.7779
2010,1,3,2,178,-1.4214
2010,1,3,3,103,-5.4409
2010,1,3,4,208,-5.4457
2010,1,3,5,97,-8.5232
2010,2,1,1,242,3.5832
2010,2,1,2,281,4.8467
2010,2,1,3,363,6.5267
2010,2,1,4,254,4.1531
2010,2,1,5,435,3.8874
2010,2,2,1,109,5.6790
2010,2,2,2,117,4.9623
2010,2,2,3,170,4.8570
2010,2,2,4,109,3.2818
2010,2,2,5,168,4.8485
2010,2,3,1,88,4.2505
2010,2,3,2,134,4.1930
2010,2,3,3,221,2.9094
2010,2,3,4,105,4.3031
2010,2,3,5,172,1.9145
2010,3,1,1,458,8.8509
2010,3,1,2,233,6.3596
2010,3,1,3,259,7.1459
2010,3,1,4,421,10.4484
2010,3,1,5,193,8.8679
2010,3,2,1,173,7.1739
2010,3,2,2,122,7.7076
2010,3,2,3,116,6.4503
2010,3,2,4,183,9.5953
2010,3,2,5,78,8.2597
2010,3,3,1,178,4.7000
2010,3,3,2,104,3.7898
2010,3,3,3,96,4.9914
2010,3,3,4,195,6.6210
2010,3,3,5,141,7.2246
2010,4,1,1,435,7.2564
2010,4,1,2,282,7.8108
2010,4,1,3,369,10.0675
2010,4,1,4,269,6.7130
2010,4,1,5,195,9.5765
2010,4,2,1,168,5.1345
2010,4,2,2,130,7.1645
2010,4,2,3,148,6.4526
2010,4,2,4,107,5.0471
2010,4,2,5,101,5.4443
2010,4,3,1,253,0.4142
2010,4,3,2,133,4.1518
2010,4,3,3,126,2.4821
2010,4,3,4,94,1.3055
2010,4,3,5,120,2.3173
2010,5,1,1,348,-9.6908
2010,5,1,2,461,-7.6289
2010,5,1,3,337,-8.8031
2010,5,1,4,184,-7.6505
2010,5,1,5,211,-10.6048
2010,5,2,1,117,-7.7940
2010,5,2,2,190,-6.1800
2010,5,2,3,154,-6.5818
2010,5,2,4,86,-5.5756
2010,5,2,5,103,-9.9780
2010,5,3,1,124,-6.7826
2010,5,3,2,177,-7.7184
2010,5,3,3,172,-7.6343
2010,5,3,4,140,-6.5347
2010,5,3,5,105,-8.7890
2010,6,1,1,130,-7.2415
2010,6,1,2,182,-9.7312
2010,6,1,3,170,-8.3302
2010,6,1,4,742,-7.7508
2010,6,1,5,300,-8.3631
2010,6,2,1,78,-5.8577
2010,6,2,2,79,-9.8724
2010,6,2,3,96,-7.6499
2010,6,2,4,264,-7.4054
2010,6,2,5,131,-8.5097
2010,6,3,1,149,-4.1413
2010,6,3,2,102,-7.4059
2010,6,3,3,94,-5.3264
2010,6,3,4,271,-5.5456
2010,6,3,5,111,-3.8139
2010,7,1,1,176,7.0036
2010,7,1,2,190,8.4720
2010,7,1,3,570,6.6738
2010,7,1,4,170,7.2041
2010,7,1,5,377,7.1539
2010,7,2,1,76,7.6396
2010,7,2,2,83,9.4714
2010,7,2,3,273,6.1924
2010,7,2,4,83,11.4550
2010,7,2,5,151,6.3151
2010,7,3,1,75,9.0612
2010,7,3,2,104,9.8365
2010,7,3,3,294,6.5142
2010,7,3,4,88,8.2402
2010,7,3,5,162,5.7283
2010,8,1,1,645,-8.3799
2010,8,1,2,339,-8.7810
2010,8,1,3,238,-9.7155
2010,8,1,4,252,-9.7669
2010,8,1,5,103,-9.5071
2010,8,2,1,251,-6.5035
2010,8,2,2,155,-4.5700
2010,8,2,3,101,-6.5958
2010,8,2,4,108,-11.5704
2010,8,2,5,87,-6.2041
2010,8,3,1,241,-4.3620
2010,8,3,2,150,-3.4673
2010,8,3,3,104,-4.2593
2010,8,3,4,131,-3.0553
2010,8,3,5,106,-2.4059
2010,9,1,1,330,13.5915
2010,9,1,2,437,12.3408
2010,9,1,3,238,13.9778
2010,9,1,4,217,12.5601
2010,9,1,5,360,13.1202
2010,9,2,1,150,15.8142
2010,9,2,2,166,13.6285
2010,9,2,3,106,14.0185
2010,9,2,4,122,10.4278
2010,9,2,5,140,13.2312
2010,9,3,1,149,12.6441
2010,9,3,2,137,11.6743
2010,9,3,3,111,12.9808
2010,9,3,4,177,6.7498
2010,9,3,5,157,7.5621
2010,10,1,1,175,3.5360
2010,10,1,2,435,4.5113
2010,10,1,3,256,5.6544
2010,10,1,4,212,5.4728
2010,10,1,5,496,7.5976
2010,10,2,1,87,2.9340
2010,10,2,2,164,2.3698
2010,10,2,3,113,5.9817
2010,10,2,4,113,2.7707
2010,10,2,5,198,5.4269
2010,10,3,1,101,5.2079
2010,10,3,2,213,3.1764
2010,10,3,3,112,6.7044
2010,10,3,4,118,2.3713
2010,10,3,5,190,5.4058
2010,11,1,1,374,1.9547
2010,11,1,2,372,4.8723
2010,11,1,3,230,4.4086
2010,11,1,4,390,3.3578
2010,11,1,5,189,2.8898
2010,11,2,1,146,1.3090
2010,11,2,2,177,7.8473
2010,11,2,3,80,4.1093
2010,11,2,4,196,2.7175
2010,11,2,5,86,4.5312
2010,11,3,1,132,-2.1584
2010,11,3,2,184,3.6506
2010,11,3,3,78,2.3908
2010,11,3,4,194,0.5310
2010,11,3,5,134,-1.3568
2010,12,1,1,380,10.4193
2010,12,1,2,247,5.6068
2010,12,1,3,331,9.4380
2010,12,1,4,372,9.7149
2010,12,1,5,210,10.8981
2010,12,2,1,127,8.5023
2010,12,2,2,144,5.4350
2010,12,2,3,133,7.0125
2010,12,2,4,161,7.7006
2010,12,2,5,114,8.3395
2010,12,3,1,144,4.9104
2010,12,3,2,150,3.6926
2010,12,3,3,122,7.4341
2010,12,3,4,129,7.1017
2010,12,3,5,175,7.7949
2011,1,1,1,218,-0.5244
2011,1,1,2,602,-2.1231
2011,1,1,3,330,0.2535
2011,1,1,4,221,-1.2992
2011,1,1,5,140,-2.0514
2011,1,2,1,103,-0.3918
2011,1,2,2,245,-0.1494
2011,1,2,3,171,2.0381
2011,1,2,4,94,1.8002
2011,1,2,5,72,0.3857
2011,1,3,1,88,2.4310
2011,1,3,2,225,-0.0858
2011,1,3,3,170,3.0193
2011,1,3,4,151,1.8669
2011,1,3,5,80,6.7393
2011,2,1,1,387,4.1974
2011,2,1,2,377,5.1954
2011,2,1,3,232,4.4268
2011,2,1,4,211,4.8643
2011,2,1,5,311,5.1727
2011,2,2,1,154,4.2339
2011,2,2,2,165,5.7725
2011,2,2,3,110,4.8790
2011,2,2,4,77,6.0944
2011,2,2,5,158,6.1540
2011,2,3,1,149,3.6532
2011,2,3,2,158,2.3134
2011,2,3,3,127,4.6905
2011,2,3,4,84,2.5909
2011,2,3,5,195,4.1287
2011,3,1,1,275,1.3810
2011,3,1,2,460,2.3089
2011,3,1,3,234,1.1108
2011,3,1,4,387,2.9824
2011,3,1,5,171,0.1589
2011,3,2,1,113,3.0677
2011,3,2,2,157,4.3952
2011,3,2,3,93,1.8582
2011,3,2,4,178,2.6859
2011,3,2,5,97,3.1321
2011,3,3,1,168,1.1149
2011,3,3,2,152,1.1613
2011,3,3,3,81,-0.8545
2011,3,3,4,201,0.8626
2011,3,3,5,111,1.1708
2011,4,1,1,354,1.4114
2011,4,1,2,333,1.7921
2011,4,1,3,285,2.2813
2011,4,1,4,252,-0.8514
2011,4,1,5,276,3.7933
2011,4,2,1,158,2.4427
2011,4,2,2,144,3.3806
2011,4,2,3,113,1.9772
2011,4,2,4,127,0.8849
2011,4,2,5,101,3.7656
2011,4,3,1,147,3.8537
2011,4,3,2,136,3.4187
2011,4,3,3,147,2.1692
2011,4,3,4,117,3.1851
2011,4,3,5,167,4.8122
2011,5,1,1,141,-2.4541
2011,5,1,2,278,-4.2612
2011,5,1,3,321,-1.4377
2011,5,1,4,225,-1.1294
2011,5,1,5,518,-1.6570
2011,5,2,1,80,-0.0172
2011,5,2,2,145,-2.9408
2011,5,2,3,131,-1.0383
2011,5,2,4,89,-0.1189
2011,5,2,5,191,-1.4380
2011,5,3,1,113,-1.2018
2011,5,3,2,167,-2.9389
2011,5,3,3,138,0.7193
2011,5,3,4,107,-1.4225
2011,5,3,5,188,0.2250
2011,6,1,1,187,-3.9945
2011,6,1,2,237,-1.5217
2011,6,1,3,294,-4.0280
2011,6,1,4,285,-3.4513
2011,6,1,5,455,-2.2955
2011,6,2,1,113,-1.5679
2011,6,2,2,112,0.4493
2011,6,2,3,127,-3.9970
2011,6,2,4,131,-0.6771
2011,6,2,5,166,-2.2963
2011,6,3,1,182,-1.1923
2011,6,3,2,117,-0.7609
2011,6,3,3,115,-2.4850
2011,6,3,4,107,-1.9301
2011,6,3,5,185,-1.3402
2011,7,1,1,480,-4.4891
2011,7,1,2,183,-2.5848
2011,7,1,3,189,-1.0543
2011,7,1,4,349,-2.7280
2011,7,1,5,219,-1.9852
2011,7,2,1,245,-4.9287
2011,7,2,2,70,-4.9409
2011,7,2,3,86,-4.6283
2011,7,2,4,136,-4.2423
2011,7,2,5,119,-4.0317
2011,7,3,1,272,-0.6184
2011,7,3,2,72,-4.7966
2011,7,3,3,86,-3.3772
2011,7,3,4,130,-1.3182
2011,7,3,5,147,-2.0488
2011,8,1,1,180,-11.9937
2011,8,1,2,463,-10.6878
2011,8,1,3,230,-10.6707
2011,8,1,4,426,-13.1249
2011,8,1,5,211,-11.9223
2011,8,2,1,68,-9.4414
2011,8,2,2,201,-9.5538
2011,8,2,3,110,-10.5750
2011,8,2,4,170,-8.4148
2011,8,2,5,129,-7.2630
2011,8,3,1,93,-8.1371
2011,8,3,2,176,-3.9500
2011,8,3,3,117,-5.6822
2011,8,3,4,138,-3.9994
2011,8,3,5,194,-4.9503
2011,9,1,1,141,-14.8825
2011,9,1,2,234,-11.9019
2011,9,1,3,436,-11.5962
2011,9,1,4,358,-12.4228
2011,9,1,5,341,-11.1165
2011,9,2,1,80,-11.6574
2011,9,2,2,117,-13.0244
2011,9,2,3,190,-10.8927
2011,9,2,4,153,-11.2941
2011,9,2,5,125,-11.2524
2011,9,3,1,136,-6.8503
2011,9,3,2,102,-7.7486
2011,9,3,3,181,-7.2607
2011,9,3,4,156,-5.9379
2011,9,3,5,145,-5.7891
2011,10,1,1,160,17.8503
2011,10,1,2,194,20.7326
2011,10,1,3,218,12.1497
2011,10,1,4,358,13.3873
2011,10,1,5,567,12.7226
2011,10,2,1,86,16.2883
2011,10,2,2,104,22.0760
2011,10,2,3,82,13.6465
2011,10,2,4,193,16.2653
2011,10,2,5,199,16.2808
2011,10,3,1,141,12.5254
2011,10,3,2,103,20.0318
2011,10,3,3,100,12.0128
2011,10,3,4,173,9.0335
2011,10,3,5,209,7.7988
2011,11,1,1,439,-2.8213
2011,11,1,2,390,-2.0755
2011,11,1,3,330,-3.5743
2011,11,1,4,215,-2.5550
2011,11,1,5,117,-0.1217
2011,11,2,1,148,-1.3929
2011,11,2,2,181,-0.9914
2011,11,2,3,179,0.4104
2011,11,2,4,80,0.2893
2011,11,2,5,72,0.8997
2011,11,3,1,169,1.2259
2011,11,3,2,145,-0.7080
2011,11,3,3,198,0.0966
2011,11,3,4,72,-1.5692
2011,11,3,5,136,0.9091
2011,12,1,1,401,-0.3146
2011,12,1,2,313,1.2652
2011,12,1,3,280,0.8627
2011,12,1,4,345,1.3563
2011,12,1,5,133,-0.4681
2011,12,2,1,178,-1.6847
2011,12,2,2,136,1.1374
2011,12,2,3,118,1.0099
2011,12,2,4,135,-0.4283
2011,12,2,5,90,0.6409
2011,12,3,1,163,-2.8687
2011,12,3,2,150,1.2367
2011,12,3,3,107,0.9144
2011,12,3,4,146,2.2372
2011,12,3,5,155,1.9469
2012,1,1,1,213,9.2040
2012,1,1,2,342,10.8040
2012,1,1,3,179,8.6011
2012,1,1,4,379,8.2996
2012,1,1,5,339,10.4063
2012,1,2,1,107,9.7747
2012,1,2,2,158,9.9023
2012,1,2,3,78,5.0076
2012,1,2,4,183,5.8705
2012,1,2,5,142,9.5352
2012,1,3,1,164,4.3935
2012,1,3,2,162,8.5412
2012,1,3,3,100,0.7618
2012,1,3,4,182,5.1164
2012,1,3,5,106,2.1700
2012,2,1,1,449,2.0424
2012,2,1,2,273,2.0745
2012,2,1,3,164,3.9164
2012,2,1,4,402,0.9765
2012,2,1,5,155,1.0150
2012,2,2,1,178,3.0440
2012,2,2,2,159,4.5886
2012,2,2,3,65,2.5468
2012,2,2,4,179,3.7381
2012,2,2,5,75,3.7041
2012,2,3,1,188,4.1466
2012,2,3,2,211,3.4133
2012,2,3,3,77,4.9218
2012,2,3,4,174,2.8367
2012,2,3,5,66,8.4220
2012,3,1,1,140,0.8871
2012,3,1,2,464,4.0635
2012,3,1,3,205,2.7024
2012,3,1,4,475,3.3079
2012,3,1,5,151,2.6293
2012,3,2,1,80,3.7148
2012,3,2,2,183,1.3901
2012,3,2,3,95,0.5556
2012,3,2,4,223,2.8813
2012,3,2,5,61,0.8271
2012,3,3,1,73,1.5198
2012,3,3,2,150,3.2201
2012,3,3,3,113,0.2029
2012,3,3,4,260,3.2199
2012,3,3,5,123,2.1334
2012,4,1,1,167,-4.8889
2012,4,1,2,213,-2.4858
2012,4,1,3,561,-2.8810
2012,4,1,4,261,-2.8200
2012,4,1,5,222,-1.9952
2012,4,2,1,98,-0.9673
2012,4,2,2,96,-1.3592
2012,4,2,3,213,-1.6347
2012,4,2,4,121,-2.7592
2012,4,2,5,107,0.1761
2012,4,3,1,175,-1.2621
2012,4,3,2,110,-0.6554
2012,4,3,3,246,0.8914
2012,4,3,4,89,-0.6396
2012,4,3,5,102,-1.4687
2012,5,1,1,173,-8.8081
2012,5,1,2,285,-9.4968
2012,5,1,3,297,-7.0703
2012,5,1,4,363,-9.5235
2012,5,1,5,296,-3.9453
2012,5,2,1,83,-7.5563
2012,5,2,2,127,-8.2905
2012,5,2,3,119,-6.2941
2012,5,2,4,180,-8.7876
2012,5,2,5,114,-4.4083
2012,5,3,1,87,-7.5101
2012,5,3,2,131,-8.6481
2012,5,3,3,133,-5.2986
2012,5,3,4,216,-5.4243
2012,5,3,5,163,-2.7706
2012,6,1,1,111,4.4864
2012,6,1,2,327,6.5215
2012,6,1,3,344,6.0729
2012,6,1,4,271,4.1475
2012,6,1,5,337,8.8255
2012,6,2,1,77,3.6219
2012,6,2,2,141,4.0200
2012,6,2,3,160,5.1947
2012,6,2,4,136,3.8562
2012,6,2,5,117,5.4278
2012,6,3,1,126,4.4458
2012,6,3,2,129,1.0733
2012,6,3,3,167,3.3873
2012,6,3,4,154,3.3222
2012,6,3,5,157,4.3030
2012,7,1,1,189,-1.8176
2012,7,1,2,286,-2.4625
2012,7,1,3,302,-3.9915
2012,7,1,4,209,-3.0547
2012,7,1,5,382,-0.5038
2012,7,2,1,84,0.1455
2012,7,2,2,139,-3.2937
2012,7,2,3,130,-2.3441
2012,7,2,4,133,-2.9896
2012,7,2,5,140,-0.8220
2012,7,3,1,106,1.6363
2012,7,3,2,140,1.1021
2012,7,3,3,146,-0.4000
2012,7,3,4,143,0.7911
2012,7,3,5,193,3.1866
2012,8,1,1,267,2.4069
2012,8,1,2,473,3.0842
2012,8,1,3,140,2.9374
2012,8,1,4,196,2.8316
2012,8,1,5,331,2.3002
2012,8,2,1,129,3.6715
2012,8,2,2,228,3.2133
2012,8,2,3,82,4.1556
2012,8,2,4,112,6.6537
2012,8,2,5,127,1.8169
2012,8,3,1,128,3.8559
2012,8,3,2,263,1.7387
2012,8,3,3,72,1.4234
2012,8,3,4,105,5.6819
2012,8,3,5,171,0.5371
2012,9,1,1,343,5.6759
2012,9,1,2,231,4.3579
2012,9,1,3,251,3.9331
2012,9,1,4,349,5.0860
2012,9,1,5,222,3.4296
2012,9,2,1,135,5.3761
2012,9,2,2,108,3.4667
2012,9,2,3,161,2.5051
2012,9,2,4,148,1.4324
2012,9,2,5,117,3.9018
2012,9,3,1,141,2.7445
2012,9,3,2,104,3.0754
2012,9,3,3,169,2.7116
2012,9,3,4,191,2.0302
2012,9,3,5,134,1.1576
2012,10,1,1,342,-4.9282
2012,10,1,2,261,-1.6269
2012,10,1,3,291,-5.1995
2012,10,1,4,277,-5.3941
2012,10,1,5,213,-4.9985
2012,10,2,1,160,-2.1201
2012,10,2,2,122,-0.5687
2012,10,2,3,111,-1.6810
2012,10,2,4,170,-2.3226
2012,10,2,5,108,-3.3432
2012,10,3,1,157,-4.1183
2012,10,3,2,142,-0.6427
2012,10,3,3,144,-0.0066
2012,10,3,4,179,-3.3333
2012,10,3,5,112,-2.0779
2012,11,1,1,390,-0.1359
2012,11,1,2,300,-0.3905
2012,11,1,3,345,1.7190
2012,11,1,4,225,2.1534
2012,11,1,5,124,0.6655
2012,11,2,1,188,1.5429
2012,11,2,2,149,0.4906
2012,11,2,3,132,0.4521
2012,11,2,4,99,4.2721
2012,11,2,5,84,-0.2708
2012,11,3,1,206,0.8107
2012,11,3,2,121,1.1643
2012,11,3,3,142,1.7324
2012,11,3,4,148,1.7440
2012,11,3,5,116,-0.8615
2012,12,1,1,212,3.0835
2012,12,1,2,297,3.4597
2012,12,1,3,144,5.1361
2012,12,1,4,555,2.6326
2012,12,1,5,164,3.9081
2012,12,2,1,122,2.9993
2012,12,2,2,151,3.3979
2012,12,2,3,97,3.6752
2012,12,2,4,206,4.2260
2012,12,2,5,73,3.4894
2012,12,3,1,191,-0.4201
2012,12,3,2,142,2.1971
2012,12,3,3,90,2.2600
2012,12,3,4,177,-0.5615
2012,12,3,5,133,1.0074
2013,1,1,1,423,6.7074
2013,1,1,2,343,4.5134
2013,1,1,3,198,7.4274
2013,1,1,4,207,5.8968
2013,1,1,5,188,5.1311
2013,1,2,1,165,6.1206
2013,1,2,2,183,6.0923
2013,1,2,3,92,7.8391
2013,1,2,4,109,6.8468
2013,1,2,5,93,6.2947
2013,1,3,1,200,4.2316
2013,1,3,2,151,6.5348
2013,1,3,3,111,5.2484
2013,1,3,4,172,7.1913
2013,1,3,5,96,5.6747
2013,2,1,1,210,0.2646
2013,2,1,2,325,0.5680
2013,2,1,3,196,1.9471
2013,2,1,4,304,0.3431
2013,2,1,5,319,-0.9791
2013,2,2,1,106,-0.0307
2013,2,2,2,164,1.6095
2013,2,2,3,91,2.1096
2013,2,2,4,153,1.1687
2013,2,2,5,127,1.7387
2013,2,3,1,132,0.9041
2013,2,3,2,168,0.5081
2013,2,3,3,90,1.6060
2013,2,3,4,182,0.8521
2013,2,3,5,153,1.9806
2013,3,1,1,120,4.2333
2013,3,1,2,229,4.5867
2013,3,1,3,298,5.5440
2013,3,1,4,433,3.7148
2013,3,1,5,272,7.1292
2013,3,2,1,94,4.1819
2013,3,2,2,109,5.1755
2013,3,2,3,127,4.1795
2013,3,2,4,181,4.7852
2013,3,2,5,119,6.5845
2013,3,3,1,124,2.9013
2013,3,3,2,127,3.1111
2013,3,3,3,162,2.9625
2013,3,3,4,204,4.3830
2013,3,3,5,109,5.7067
2013,4,1,1,149,-1.3194
2013,4,1,2,288,-0.2506
2013,4,1,3,220,-0.3386
2013,4,1,4,394,2.0213
2013,4,1,5,286,0.2058
2013,4,2,1,80,-0.8791
2013,4,2,2,133,-4.8287
2013,4,2,3,118,0.0115
2013,4,2,4,166,1.0199
2013,4,2,5,132,0.0513
2013,4,3,1,104,0.1417
2013,4,3,2,146,-0.5847
2013,4,3,3,164,3.9027
2013,4,3,4,154,2.9405
2013,4,3,5,160,1.8427
2013,5,1,1,173,2.9462
2013,5,1,2,286,7.2593
2013,5,1,3,311,4.3889
2013,5,1,4,174,7.3867
2013,5,1,5,372,6.3670
2013,5,2,1,97,2.8699
2013,5,2,2,118,8.4196
2013,5,2,3,154,5.4939
2013,5,2,4,111,4.7781
2013,5,2,5,157,5.3280
2013,5,3,1,184,0.2568
2013,5,3,2,116,4.4955
2013,5,3,3,133,3.9351
2013,5,3,4,112,0.8596
2013,5,3,5,183,0.3081
2013,6,1,1,227,1.3550
2013,6,1,2,363,0.2379
2013,6,1,3,253,1.1441
2013,6,1,4,253,0.4629
2013,6,1,5,213,0.7948
2013,6,2,1,130,-0.4477
2013,6,2,2,144,0.6073
2013,6,2,3,154,0.0767
2013,6,2,4,118,-1.3566
2013,6,2,5,79,-2.2077
2013,6,3,1,144,-0.3060
2013,6,3,2,149,-1.1320
2013,6,3,3,186,-1.3690
2013,6,3,4,127,-1.6087
2013,6,3,5,130,-3.5326
2013,7,1,1,125,5.8214
2013,7,1,2,172,8.2752
2013,7,1,3,397,6.8997
2013,7,1,4,391,9.6555
2013,7,1,5,190,9.0826
2013,7,2,1,80,6.0831
2013,7,2,2,87,6.2855
2013,7,2,3,197,6.9372
2013,7,2,4,162,8.1812
2013,7,2,5,105,6.4408
2013,7,3,1,92,3.6170
2013,7,3,2,131,6.8633
2013,7,3,3,240,5.3858
2013,7,3,4,153,5.6556
2013,7,3,5,105,4.3270
2013,8,1,1,196,-3.1445
2013,8,1,2,330,-3.8899
2013,8,1,3,278,-3.3661
2013,8,1,4,228,-0.4435
2013,8,1,5,316,-1.5309
2013,8,2,1,114,-1.7232
2013,8,2,2,175,-2.9181
2013,8,2,3,157,-1.8856
2013,8,2,4,113,-1.9985
2013,8,2,5,113,-4.5854
2013,8,3,1,109,-1.2138
2013,8,3,2,196,-3.5645
2013,8,3,3,154,-3.0593
2013,8,3,4,137,0.0566
2013,8,3,5,141,-2.6936
2013,9,1,1,461,6.6025
2013,9,1,2,355,6.7206
2013,9,1,3,206,6.5643
2013,9,1,4,136,7.1206
2013,9,1,5,174,6.1953
2013,9,2,1,205,7.4530
2013,9,2,2,161,5.5781
2013,9,2,3,122,6.8802
2013,9,2,4,72,8.0386
2013,9,2,5,103,4.9234
2013,9,3,1,223,3.8928
2013,9,3,2,166,4.5397
2013,9,3,3,112,4.0496
2013,9,3,4,93,2.8201
2013,9,3,5,154,2.6589
2013,10,1,1,405,-2.2138
2013,10,1,2,317,4.8088
2013,10,1,3,301,2.1673
