year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
1995,11,2,1,64,10.4532
1995,11,2,2,140,3.1180
1995,11,2,3,291,2.9766
1995,11,2,4,271,7.2939
1995,11,2,5,89,6.9953
1995,11,3,1,80,6.0613
1995,11,3,2,114,3.2047
1995,11,3,3,198,2.5304
1995,11,3,4,235,4.0983
1995,11,3,5,63,2.8869
1995,12,1,1,337,-0.4946
1995,12,1,2,688,-2.1004
1995,12,1,3,459,0.3165
1995,12,1,4,545,5.5275
1995,12,1,5,431,0.5604
1995,12,2,1,114,-1.0601
1995,12,2,2,234,-0.4784
1995,12,2,3,103,2.6245
1995,12,2,4,226,6.3884
1995,12,2,5,163,4.1563
1995,12,3,1,98,-4.3617
1995,12,3,2,199,1.0552
1995,12,3,3,68,2.8185
1995,12,3,4,207,3.3518
1995,12,3,5,119,2.5296
1996,1,1,1,364,1.0697
1996,1,1,2,305,0.6027
1996,1,1,3,629,-1.9926
1996,1,1,4,714,5.3946
1996,1,1,5,428,-0.6614
1996,1,2,1,134,0.0386
1996,1,2,2,86,0.9706
1996,1,2,3,231,-2.9959
1996,1,2,4,255,3.8476
1996,1,2,5,135,-0.2302
1996,1,3,1,145,1.7067
1996,1,3,2,85,2.8847
1996,1,3,3,187,1.2151
1996,1,3,4,152,5.0250
1996,1,3,5,124,0.4807
1996,2,1,1,567,2.6814
1996,2,1,2,396,3.0359
1996,2,1,3,349,4.1512
1996,2,1,4,544,4.8212
1996,2,1,5,577,3.4113
1996,2,2,1,165,4.8694
1996,2,2,2,92,6.9841
1996,2,2,3,154,2.0614
1996,2,2,4,205,6.3296
1996,2,2,5,201,0.2565
1996,2,3,1,160,3.3159
1996,2,3,2,88,3.5851
1996,2,3,3,118,-1.3099
1996,2,3,4,185,0.3126
1996,2,3,5,145,-0.5040
1996,3,1,1,290,0.4723
1996,3,1,2,503,4.1135
1996,3,1,3,820,3.9352
1996,3,1,4,251,4.0245
1996,3,1,5,534,0.6242
1996,3,2,1,153,2.3960
1996,3,2,2,170,-0.5599
1996,3,2,3,244,5.0493
1996,3,2,4,84,5.0052
1996,3,2,5,179,0.1824
1996,3,3,1,114,1.1166
1996,3,3,2,132,-0.1639
1996,3,3,3,229,3.1480
1996,3,3,4,48,4.6886
1996,3,3,5,167,0.5654
1996,4,1,1,631,12.2877
1996,4,1,2,552,10.1480
1996,4,1,3,738,6.1089
1996,4,1,4,229,6.5329
1996,4,1,5,254,7.5112
1996,4,2,1,239,8.4575
1996,4,2,2,175,9.4390
1996,4,2,3,233,6.4290
1996,4,2,4,82,3.8421
1996,4,2,5,77,5.7817
1996,4,3,1,186,3.0431
1996,4,3,2,134,5.7909
1996,4,3,3,196,2.7830
1996,4,3,4,101,0.1516
1996,4,3,5,73,1.8428
1996,5,1,1,389,8.4234
1996,5,1,2,567,7.7082
1996,5,1,3,451,7.0461
1996,5,1,4,405,6.2931
1996,5,1,5,543,11.8512
1996,5,2,1,155,4.2087
1996,5,2,2,168,4.2261
1996,5,2,3,156,5.3560
1996,5,2,4,149,4.1586
1996,5,2,5,198,5.6140
1996,5,3,1,102,3.6258
1996,5,3,2,180,2.4739
1996,5,3,3,122,1.2215
1996,5,3,4,132,0.1345
1996,5,3,5,168,3.6158
1996,6,1,1,511,-3.5846
1996,6,1,2,554,-8.3232
1996,6,1,3,477,-5.3564
1996,6,1,4,464,-5.3012
1996,6,1,5,323,-8.9480
1996,6,2,1,169,-1.1714
1996,6,2,2,244,-4.0746
1996,6,2,3,186,-6.5423
1996,6,2,4,141,-3.5216
1996,6,2,5,99,-10.0020
1996,6,3,1,168,-0.2590
1996,6,3,2,193,-0.4793
1996,6,3,3,138,1.2808
1996,6,3,4,97,-2.7263
1996,6,3,5,99,-3.5337
1996,7,1,1,401,-9.9531
1996,7,1,2,405,-7.4232
1996,7,1,3,688,-9.0833
1996,7,1,4,388,-12.1282
1996,7,1,5,432,-8.6111
1996,7,2,1,127,-11.5549
1996,7,2,2,132,-8.4261
1996,7,2,3,212,-10.8548
1996,7,2,4,175,-14.0677
1996,7,2,5,187,-9.3508
1996,7,3,1,105,-5.2291
1996,7,3,2,117,-5.7326
1996,7,3,3,207,-6.1119
1996,7,3,4,124,-5.9788
1996,7,3,5,133,-4.8206
1996,8,1,1,537,6.5067
1996,8,1,2,658,5.0585
1996,8,1,3,794,4.0011
1996,8,1,4,423,4.6102
1996,8,1,5,323,2.9679
1996,8,2,1,190,8.0186
1996,8,2,2,223,7.5841
1996,8,2,3,306,6.5316
1996,8,2,4,157,5.0393
1996,8,2,5,100,4.6153
1996,8,3,1,103,4.0168
1996,8,3,2,206,2.0640
1996,8,3,3,186,2.7448
1996,8,3,4,121,3.7759
1996,8,3,5,98,0.3793
1996,9,1,1,347,2.5584
1996,9,1,2,264,2.0438
1996,9,1,3,819,2.1095
1996,9,1,4,860,1.5474
1996,9,1,5,432,2.9486
1996,9,2,1,91,4.7769
1996,9,2,2,121,3.3084
1996,9,2,3,299,5.5479
1996,9,2,4,267,3.7304
1996,9,2,5,168,5.1843
1996,9,3,1,84,3.3213
1996,9,3,2,133,3.5936
1996,9,3,3,194,5.8818
1996,9,3,4,171,5.6854
1996,9,3,5,145,6.5144
1996,10,1,1,344,-3.3155
1996,10,1,2,161,-0.0069
1996,10,1,3,629,-2.5536
1996,10,1,4,720,-4.4053
1996,10,1,5,833,-5.3838
1996,10,2,1,105,-0.7535
1996,10,2,2,80,3.1386
1996,10,2,3,229,-2.4626
1996,10,2,4,208,-5.2572
1996,10,2,5,316,-2.9909
1996,10,3,1,102,-1.1940
1996,10,3,2,87,2.7107
1996,10,3,3,206,0.6590
1996,10,3,4,141,-0.9050
1996,10,3,5,213,1.3656
1996,11,1,1,770,3.9424
1996,11,1,2,331,-0.0261
1996,11,1,3,935,0.5497
1996,11,1,4,386,1.8875
1996,11,1,5,292,3.3464
1996,11,2,1,243,4.0287
1996,11,2,2,105,4.3502
1996,11,2,3,322,1.6581
1996,11,2,4,112,3.4191
1996,11,2,5,107,4.1277
1996,11,3,1,152,9.7993
1996,11,3,2,112,4.3473
1996,11,3,3,220,6.6950
1996,11,3,4,150,4.5749
1996,11,3,5,114,7.9123
1996,12,1,1,562,2.0908
1996,12,1,2,230,0.8063
1996,12,1,3,565,0.3328
1996,12,1,4,1027,-0.0092
1996,12,1,5,308,-0.7632
1996,12,2,1,193,0.9996
1996,12,2,2,83,1.6504
1996,12,2,3,201,1.9457
1996,12,2,4,308,1.7933
1996,12,2,5,108,3.4673
1996,12,3,1,113,-3.3137
1996,12,3,2,100,-2.5583
1996,12,3,3,167,1.3649
1996,12,3,4,270,-2.6715
1996,12,3,5,92,1.0041
1997,1,1,1,557,6.2832
1997,1,1,2,549,3.4666
1997,1,1,3,679,7.7044
1997,1,1,4,397,3.9981
1997,1,1,5,480,5.5673
1997,1,2,1,172,2.9466
1997,1,2,2,158,2.2973
1997,1,2,3,236,4.9507
1997,1,2,4,147,1.3654
1997,1,2,5,163,4.1898
1997,1,3,1,146,6.0461
1997,1,3,2,192,2.0389
1997,1,3,3,183,9.3067
1997,1,3,4,129,4.1730
1997,1,3,5,107,2.6161
1997,2,1,1,267,-0.9651
1997,2,1,2,639,-3.6877
1997,2,1,3,834,-4.0736
1997,2,1,4,391,-3.7567
1997,2,1,5,516,-2.4103
1997,2,2,1,112,-0.7136
1997,2,2,2,213,-3.4140
1997,2,2,3,294,-6.5639
1997,2,2,4,109,-4.8625
1997,2,2,5,137,-2.1310
1997,2,3,1,111,0.6788
1997,2,3,2,197,0.3147
1997,2,3,3,183,-0.5985
1997,2,3,4,104,-1.9654
1997,2,3,5,156,-0.9275
1997,3,1,1,674,-5.0113
1997,3,1,2,235,-3.2114
1997,3,1,3,711,-7.3672
1997,3,1,4,576,-6.1692
1997,3,1,5,469,-7.6445
1997,3,2,1,170,-3.2830
1997,3,2,2,99,-2.6537
1997,3,2,3,241,-6.0991
1997,3,2,4,155,-4.6941
1997,3,2,5,169,-7.9111
1997,3,3,1,196,-1.3817
1997,3,3,2,107,1.3860
1997,3,3,3,139,-5.9307
1997,3,3,4,141,-4.1601
1997,3,3,5,156,-7.3980
1997,4,1,1,1017,-7.3720
1997,4,1,2,357,-3.8196
1997,4,1,3,415,-4.0961
1997,4,1,4,498,-3.4575
1997,4,1,5,362,-2.1987
1997,4,2,1,293,-3.6835
1997,4,2,2,119,0.8152
1997,4,2,3,114,2.0904
1997,4,2,4,162,0.7353
1997,4,2,5,137,-0.3811
1997,4,3,1,213,7.6930
1997,4,3,2,109,4.0079
1997,4,3,3,82,1.1468
1997,4,3,4,203,2.0594
1997,4,3,5,127,1.4583
1997,5,1,1,266,7.6737
1997,5,1,2,479,12.0210
1997,5,1,3,682,9.5550
1997,5,1,4,692,12.4652
1997,5,1,5,535,13.5202
1997,5,2,1,84,9.1469
1997,5,2,2,154,14.1405
1997,5,2,3,174,15.5730
1997,5,2,4,230,14.7234
1997,5,2,5,155,21.0724
1997,5,3,1,69,6.6293
1997,5,3,2,127,7.6062
1997,5,3,3,118,7.4079
1997,5,3,4,273,5.7625
1997,5,3,5,147,7.7969
1997,6,1,1,256,4.3134
1997,6,1,2,325,3.8983
1997,6,1,3,969,2.9740
1997,6,1,4,669,2.1574
1997,6,1,5,403,2.7868
1997,6,2,1,98,4.3442
1997,6,2,2,102,4.2160
1997,6,2,3,257,5.8094
1997,6,2,4,201,5.6399
1997,6,2,5,133,5.3624
1997,6,3,1,108,0.8255
1997,6,3,2,176,5.1679
1997,6,3,3,182,6.2336
1997,6,3,4,151,3.4154
1997,6,3,5,128,0.7619
1997,7,1,1,389,7.8748
1997,7,1,2,320,4.4766
1997,7,1,3,191,5.8256
1997,7,1,4,745,5.9749
1997,7,1,5,947,3.7144
1997,7,2,1,150,7.5297
1997,7,2,2,118,6.1732
1997,7,2,3,59,4.3094
1997,7,2,4,186,5.3470
1997,7,2,5,255,4.8577
1997,7,3,1,142,16.9455
1997,7,3,2,143,5.5323
1997,7,3,3,69,6.6959
1997,7,3,4,159,5.5211
1997,7,3,5,241,5.4691
1997,8,1,1,923,3.0639
1997,8,1,2,395,4.5313
1997,8,1,3,656,3.8714
1997,8,1,4,600,5.6916
1997,8,1,5,454,7.6213
1997,8,2,1,232,3.6012
1997,8,2,2,140,3.7777
1997,8,2,3,185,2.0431
1997,8,2,4,181,3.3529
1997,8,2,5,130,7.3561
1997,8,3,1,182,-5.1107
1997,8,3,2,130,-0.5818
1997,8,3,3,210,-2.8862
1997,8,3,4,146,-2.5153
1997,8,3,5,117,-0.2212
1997,9,1,1,910,11.3608
1997,9,1,2,764,8.6860
1997,9,1,3,360,10.3164
1997,9,1,4,689,7.1072
1997,9,1,5,283,8.7512
1997,9,2,1,245,10.1136
1997,9,2,2,189,7.8293
1997,9,2,3,92,6.9087
1997,9,2,4,230,6.9969
1997,9,2,5,97,7.9910
1997,9,3,1,202,5.4069
1997,9,3,2,174,3.3046
1997,9,3,3,105,5.4283
1997,9,3,4,197,4.0747
1997,9,3,5,97,4.5427
1997,10,1,1,525,-3.7111
1997,10,1,2,480,-5.3485
1997,10,1,3,650,-2.9442
1997,10,1,4,812,-3.4104
1997,10,1,5,481,-3.1668
1997,10,2,1,124,-6.5199
1997,10,2,2,194,-7.9078
1997,10,2,3,183,-4.1798
1997,10,2,4,227,-5.0442
1997,10,2,5,144,-2.8540
1997,10,3,1,129,-7.5618
1997,10,3,2,132,-4.0270
1997,10,3,3,179,-3.1268
1997,10,3,4,166,-5.0403
1997,10,3,5,170,-0.4184
1997,11,1,1,526,-3.0867
1997,11,1,2,764,-3.1803
1997,11,1,3,240,-1.1264
1997,11,1,4,372,-0.8026
1997,11,1,5,1022,-3.9537
1997,11,2,1,159,-2.0870
1997,11,2,2,183,-3.2241
1997,11,2,3,83,0.4558
1997,11,2,4,119,-1.6791
1997,11,2,5,332,-2.3575
1997,11,3,1,156,3.4092
1997,11,3,2,147,1.4465
1997,11,3,3,105,4.4113
1997,11,3,4,98,0.4824
1997,11,3,5,256,5.5971
1997,12,1,1,331,-2.8048
1997,12,1,2,354,-2.9239
1997,12,1,3,889,-6.8860
1997,12,1,4,567,-4.1312
1997,12,1,5,763,-4.3645
1997,12,2,1,102,-1.7849
1997,12,2,2,119,-1.1539
1997,12,2,3,223,-2.1596
1997,12,2,4,184,0.9192
1997,12,2,5,231,2.7973
1997,12,3,1,132,0.9185
1997,12,3,2,92,-0.9872
1997,12,3,3,202,-0.6981
1997,12,3,4,147,3.5402
1997,12,3,5,188,1.6289
1998,1,1,1,556,0.5658
1998,1,1,2,548,-1.4498
1998,1,1,3,568,0.3813
1998,1,1,4,645,-0.0555
1998,1,1,5,553,1.3460
1998,1,2,1,171,0.9964
1998,1,2,2,171,-0.1125
1998,1,2,3,132,-1.5883
1998,1,2,4,204,-0.0211
1998,1,2,5,162,-0.3873
1998,1,3,1,162,4.8190
1998,1,3,2,166,-2.6286
1998,1,3,3,111,-2.2798
1998,1,3,4,177,4.8351
1998,1,3,5,143,2.4537
1998,2,1,1,781,4.1618
1998,2,1,2,615,7.7299
1998,2,1,3,453,6.8308
1998,2,1,4,421,9.5511
1998,2,1,5,561,7.7289
1998,2,2,1,207,5.7056
1998,2,2,2,217,10.4751
1998,2,2,3,128,8.9362
1998,2,2,4,141,9.1625
1998,2,2,5,138,9.0065
1998,2,3,1,165,6.0334
1998,2,3,2,200,7.7067
1998,2,3,3,123,8.9081
1998,2,3,4,124,10.7950
1998,2,3,5,147,5.7566
1998,3,1,1,262,3.7480
1998,3,1,2,241,4.8658
1998,3,1,3,836,2.7019
1998,3,1,4,817,6.3035
1998,3,1,5,637,3.8314
1998,3,2,1,112,5.4616
1998,3,2,2,79,2.9165
1998,3,2,3,261,3.3016
1998,3,2,4,237,6.9975
1998,3,2,5,124,2.9711
1998,3,3,1,111,6.6081
1998,3,3,2,87,4.9118
1998,3,3,3,221,2.3462
1998,3,3,4,230,7.8561
1998,3,3,5,131,0.8969
1998,4,1,1,407,1.6963
1998,4,1,2,494,0.4879
1998,4,1,3,687,1.6830
1998,4,1,4,386,1.4835
1998,4,1,5,784,6.5253
1998,4,2,1,100,0.7006
1998,4,2,2,153,0.4000
1998,4,2,3,197,0.1358
1998,4,2,4,120,0.2255
1998,4,2,5,232,1.8380
1998,4,3,1,105,4.3144
1998,4,3,2,166,0.0505
1998,4,3,3,149,1.8835
1998,4,3,4,103,2.0508
1998,4,3,5,258,-0.3801
1998,5,1,1,341,-4.3412
1998,5,1,2,217,-2.7301
1998,5,1,3,752,-5.3797
1998,5,1,4,931,-6.5268
1998,5,1,5,475,-6.8538
1998,5,2,1,119,-1.9602
1998,5,2,2,66,-4.3385
1998,5,2,3,236,-5.3079
1998,5,2,4,260,-7.7154
1998,5,2,5,122,-10.4208
1998,5,3,1,165,0.4332
1998,5,3,2,70,-2.8194
1998,5,3,3,153,-2.8508
1998,5,3,4,249,-3.4879
1998,5,3,5,141,-4.9652
1998,6,1,1,707,-6.8845
1998,6,1,2,914,-2.5181
1998,6,1,3,395,-2.3665
1998,6,1,4,412,-1.9539
1998,6,1,5,283,-2.0688
1998,6,2,1,187,-4.7699
1998,6,2,2,261,3.7506
1998,6,2,3,147,-0.1160
1998,6,2,4,123,1.3474
1998,6,2,5,70,-2.4399
1998,6,3,1,156,4.5846
1998,6,3,2,237,7.3934
1998,6,3,3,156,0.2975
1998,6,3,4,122,2.3112
1998,6,3,5,93,5.1304
1998,7,1,1,522,-9.0605
1998,7,1,2,531,-5.9386
1998,7,1,3,280,-7.8426
1998,7,1,4,448,-7.2056
1998,7,1,5,794,-7.8139
1998,7,2,1,135,-9.0310
1998,7,2,2,182,-6.6454
1998,7,2,3,89,-11.4485
1998,7,2,4,169,-7.1306
1998,7,2,5,218,-7.7085
1998,7,3,1,101,-4.0850
1998,7,3,2,196,-1.8205
1998,7,3,3,88,-3.6414
1998,7,3,4,158,2.5208
1998,7,3,5,238,0.1967
1998,8,1,1,269,-21.8309
1998,8,1,2,606,-19.2343
1998,8,1,3,758,-24.0227
1998,8,1,4,587,-25.2364
1998,8,1,5,729,-22.1850
1998,8,2,1,78,-20.6299
1998,8,2,2,171,-15.0003
1998,8,2,3,248,-22.2400
1998,8,2,4,169,-23.1095
1998,8,2,5,206,-24.4467
1998,8,3,1,66,-20.4663
1998,8,3,2,212,-7.7691
1998,8,3,3,210,-16.0926
1998,8,3,4,120,-11.5852
1998,8,3,5,255,-14.5109
1998,9,1,1,761,1.1228
1998,9,1,2,377,0.4499
1998,9,1,3,928,3.4966
1998,9,1,4,512,9.9192
1998,9,1,5,387,6.2659
1998,9,2,1,168,4.7925
1998,9,2,2,96,4.7028
1998,9,2,3,313,12.0898
1998,9,2,4,160,12.1400
1998,9,2,5,110,6.5284
1998,9,3,1,191,1.8818
1998,9,3,2,86,1.4609
1998,9,3,3,208,12.9486
1998,9,3,4,242,11.1086
1998,9,3,5,108,13.2909
1998,10,1,1,543,4.7497
1998,10,1,2,285,2.9449
1998,10,1,3,257,5.7584
1998,10,1,4,1053,3.5144
1998,10,1,5,747,6.1710
1998,10,2,1,140,6.4479
1998,10,2,2,94,4.0215
1998,10,2,3,92,8.0997
1998,10,2,4,320,5.5776
1998,10,2,5,205,6.8555
1998,10,3,1,128,7.9178
1998,10,3,2,132,3.6477
1998,10,3,3,85,10.8484
1998,10,3,4,299,3.8266
1998,10,3,5,214,9.8299
1998,11,1,1,998,9.5586
1998,11,1,2,725,7.0613
1998,11,1,3,486,17.4831
1998,11,1,4,429,7.9669
1998,11,1,5,164,7.4080
1998,11,2,1,290,7.1895
1998,11,2,2,215,4.0962
1998,11,2,3,178,6.9458
1998,11,2,4,113,12.2318
1998,11,2,5,77,6.1142
1998,11,3,1,249,7.6206
1998,11,3,2,189,4.0581
1998,11,3,3,231,6.8122
1998,11,3,4,123,11.3590
1998,11,3,5,61,6.0071
1998,12,1,1,219,-5.4204
1998,12,1,2,239,-2.2053
1998,12,1,3,589,2.7118
1998,12,1,4,932,1.8401
1998,12,1,5,759,4.8066
1998,12,2,1,93,1.8343
1998,12,2,2,106,3.6357
1998,12,2,3,213,5.3714
1998,12,2,4,246,7.4699
1998,12,2,5,230,8.7563
1998,12,3,1,70,-0.7669
1998,12,3,2,94,0.9652
1998,12,3,3,291,10.4005
1998,12,3,4,180,6.7789
1998,12,3,5,227,11.4677
1999,1,1,1,231,0.6712
1999,1,1,2,726,8.6733
1999,1,1,3,566,6.0948
1999,1,1,4,519,8.0897
1999,1,1,5,642,8.4866
1999,1,2,1,88,-5.5153
1999,1,2,2,221,1.4717
1999,1,2,3,185,0.8230
1999,1,2,4,165,3.8617
1999,1,2,5,204,6.6031
1999,1,3,1,83,-6.0737
1999,1,3,2,217,-0.6482
1999,1,3,3,154,-0.3746
1999,1,3,4,191,13.1338
1999,1,3,5,244,9.7656
1999,2,1,1,749,-8.0708
1999,2,1,2,398,-6.1387
1999,2,1,3,582,-6.9510
1999,2,1,4,371,-4.4559
1999,2,1,5,488,-8.2805
1999,2,2,1,225,-8.5583
1999,2,2,2,178,-8.1258
1999,2,2,3,201,-10.1988
1999,2,2,4,138,-8.7845
1999,2,2,5,140,-12.9104
1999,2,3,1,183,-0.9266
1999,2,3,2,205,-2.0656
1999,2,3,3,196,-7.6963
1999,2,3,4,182,-1.9497
1999,2,3,5,143,-10.4088
1999,3,1,1,625,-5.3441
1999,3,1,2,798,-4.0200
1999,3,1,3,564,-5.9686
1999,3,1,4,325,-2.9006
1999,3,1,5,264,4.5171
1999,3,2,1,163,-2.6492
1999,3,2,2,278,-1.8078
1999,3,2,3,164,-3.3771
1999,3,2,4,165,1.7785
1999,3,2,5,91,5.8326
1999,3,3,1,156,2.9960
1999,3,3,2,269,9.2276
1999,3,3,3,133,2.8216
1999,3,3,4,244,1.8451
1999,3,3,5,92,1.1929
1999,4,1,1,238,6.9424
1999,4,1,2,441,7.8238
1999,4,1,3,799,10.5494
1999,4,1,4,546,10.3873
1999,4,1,5,508,12.0511
1999,4,2,1,80,8.3233
1999,4,2,2,163,6.9700
1999,4,2,3,262,10.0398
1999,4,2,4,165,6.9667
1999,4,2,5,190,10.1546
1999,4,3,1,47,13.2931
1999,4,3,2,130,-2.2367
1999,4,3,3,268,5.9594
1999,4,3,4,204,3.7317
1999,4,3,5,218,1.7583
1999,5,1,1,470,4.5388
1999,5,1,2,696,4.0496
1999,5,1,3,481,2.6234
1999,5,1,4,416,3.7302
1999,5,1,5,462,5.6322
1999,5,2,1,150,4.2759
1999,5,2,2,254,4.1703
1999,5,2,3,165,5.2307
1999,5,2,4,163,2.4201
1999,5,2,5,114,7.9122
1999,5,3,1,162,-3.2414
1999,5,3,2,246,-1.3954
1999,5,3,3,166,0.3425
1999,5,3,4,171,-3.2630
1999,5,3,5,96,-4.2880
1999,6,1,1,269,-0.5674
1999,6,1,2,532,5.5559
1999,6,1,3,523,2.9409
1999,6,1,4,540,4.7613
1999,6,1,5,640,1.5836
1999,6,2,1,72,8.7535
1999,6,2,2,212,9.7812
1999,6,2,3,178,4.8679
1999,6,2,4,174,6.8872
1999,6,2,5,187,5.1047
1999,6,3,1,90,4.6395
1999,6,3,2,260,7.2857
1999,6,3,3,145,1.3502
1999,6,3,4,215,7.3052
1999,6,3,5,132,4.0042
1999,7,1,1,403,0.5269
1999,7,1,2,643,5.0033
1999,7,1,3,382,0.2552
1999,7,1,4,391,0.8091
1999,7,1,5,590,1.8609
1999,7,2,1,145,-2.4676
1999,7,2,2,168,-0.7386
1999,7,2,3,146,-0.9177
1999,7,2,4,142,-1.4466
1999,7,2,5,223,-1.1421
1999,7,3,1,155,-5.2807
1999,7,3,2,158,-3.0421
1999,7,3,3,105,-5.2987
1999,7,3,4,108,-2.9982
1999,7,3,5,300,-1.5410
1999,8,1,1,824,-1.7835
1999,8,1,2,610,-4.3208
1999,8,1,3,255,-3.7941
1999,8,1,4,438,-4.0926
1999,8,1,5,380,-0.8097
1999,8,2,1,220,-4.3342
1999,8,2,2,263,-5.0145
1999,8,2,3,107,-5.0308
1999,8,2,4,159,-4.0325
1999,8,2,5,145,1.3999
1999,8,3,1,217,-0.1577
1999,8,3,2,183,0.9694
1999,8,3,3,163,-0.6478
1999,8,3,4,158,-6.0558
1999,8,3,5,165,7.6931
1999,9,1,1,421,-2.4122
1999,9,1,2,418,-3.9318
1999,9,1,3,620,-0.9631
1999,9,1,4,528,-0.1052
1999,9,1,5,480,0.6857
1999,9,2,1,161,-0.5795
1999,9,2,2,175,-2.5740
1999,9,2,3,253,7.3762
1999,9,2,4,151,1.6550
1999,9,2,5,148,-2.3347
1999,9,3,1,186,3.3173
1999,9,3,2,184,-4.4550
1999,9,3,3,200,2.1710
1999,9,3,4,136,-3.4815
1999,9,3,5,167,-5.4134
1999,10,1,1,547,-2.8744
1999,10,1,2,343,-6.6024
1999,10,1,3,243,-4.7460
1999,10,1,4,430,-2.7185
1999,10,1,5,844,1.1627
1999,10,2,1,150,-1.1517
1999,10,2,2,126,-6.4289
1999,10,2,3,118,-1.3265
1999,10,2,4,176,-2.8624
1999,10,2,5,316,4.1761
1999,10,3,1,114,7.9527
1999,10,3,2,113,-1.0611
1999,10,3,3,110,0.8248
1999,10,3,4,211,5.5973
1999,10,3,5,342,4.8623
1999,11,1,1,292,3.6236
1999,11,1,2,398,1.8761
1999,11,1,3,625,11.3309
1999,11,1,4,575,25.0590
1999,11,1,5,454,13.7809
1999,11,2,1,112,4.6812
1999,11,2,2,155,1.4510
1999,11,2,3,212,7.1944
1999,11,2,4,237,21.8197
1999,11,2,5,173,11.5419
1999,11,3,1,112,3.7091
1999,11,3,2,180,-0.3740
1999,11,3,3,152,8.7524
1999,11,3,4,269,7.0487
1999,11,3,5,194,3.1727
1999,12,1,1,152,1.0663
1999,12,1,2,411,4.4381
1999,12,1,3,120,4.8146
1999,12,1,4,326,9.7220
1999,12,1,5,1240,17.2624
1999,12,2,1,73,-0.3464
1999,12,2,2,157,3.2280
1999,12,2,3,57,4.5724
1999,12,2,4,161,14.2097
1999,12,2,5,445,17.4881
1999,12,3,1,87,1.7384
1999,12,3,2,116,2.3508
1999,12,3,3,134,4.2683
1999,12,3,4,131,5.6286
1999,12,3,5,475,12.1068
2000,1,1,1,328,16.9717
2000,1,1,2,178,1.0611
2000,1,1,3,529,1.5046
2000,1,1,4,870,12.2885
2000,1,1,5,249,11.0987
2000,1,2,1,164,8.2686
2000,1,2,2,71,-5.1161
2000,1,2,3,228,-5.0861
2000,1,2,4,337,0.9080
2000,1,2,5,108,1.1429
2000,1,3,1,133,5.2879
2000,1,3,2,81,-3.1874
2000,1,3,3,262,-6.3758
2000,1,3,4,341,-10.5788
2000,1,3,5,160,3.0659
2000,2,1,1,182,1.6082
2000,2,1,2,158,9.3436
2000,2,1,3,712,16.8847
2000,2,1,4,541,8.8367
2000,2,1,5,498,32.7520
2000,2,2,1,62,-1.6105
2000,2,2,2,81,1.7220
2000,2,2,3,312,20.1938
2000,2,2,4,251,9.9797
2000,2,2,5,227,36.8234
2000,2,3,1,92,-6.9846
2000,2,3,2,149,-1.2781
2000,2,3,3,345,4.8468
2000,2,3,4,227,10.9647
2000,2,3,5,163,-2.8227
2000,3,1,1,516,-1.8866
2000,3,1,2,173,1.6398
2000,3,1,3,271,-0.1703
2000,3,1,4,594,0.2216
2000,3,1,5,415,-0.6534
2000,3,2,1,221,-7.0576
2000,3,2,2,93,4.3211
2000,3,2,3,135,4.9777
2000,3,2,4,290,-3.6912
2000,3,2,5,190,4.2989
2000,3,3,1,230,2.4994
2000,3,3,2,90,8.5674
2000,3,3,3,202,9.2196
2000,3,3,4,287,3.4366
2000,3,3,5,241,7.1735
2000,4,1,1,288,-17.1929
2000,4,1,2,469,-18.4409
2000,4,1,3,483,-6.3472
2000,4,1,4,292,-11.2966
2000,4,1,5,447,-9.0876
2000,4,2,1,137,-10.6781
2000,4,2,2,254,-17.1650
2000,4,2,3,183,-3.8695
2000,4,2,4,223,-9.0680
2000,4,2,5,157,-3.8423
2000,4,3,1,186,-4.8013
2000,4,3,2,279,-12.0472
2000,4,3,3,119,0.0621
2000,4,3,4,257,-0.4790
2000,4,3,5,138,1.7885
2000,5,1,1,381,-10.5160
2000,5,1,2,592,-15.3093
2000,5,1,3,396,0.7969
2000,5,1,4,184,-8.0442
2000,5,1,5,497,-8.5476
2000,5,2,1,188,-6.3412
2000,5,2,2,266,-11.3681
2000,5,2,3,168,1.9238
2000,5,2,4,105,-4.6816
2000,5,2,5,203,-5.2537
2000,5,3,1,238,-8.3031
2000,5,3,2,244,-6.6349
2000,5,3,3,163,0.5686
2000,5,3,4,98,-1.5378
2000,5,3,5,156,1.1257
2000,6,1,1,338,15.4088
2000,6,1,2,381,2.2691
2000,6,1,3,919,7.7408
2000,6,1,4,243,4.8420
2000,6,1,5,229,13.5551
2000,6,2,1,122,17.0650
2000,6,2,2,170,5.4637
2000,6,2,3,324,14.0189
2000,6,2,4,100,2.4657
2000,6,2,5,151,25.1754
2000,6,3,1,164,8.4973
2000,6,3,2,179,1.0143
2000,6,3,3,252,6.8024
2000,6,3,4,146,-3.1940
2000,6,3,5,124,8.7260
2000,7,1,1,172,2.2524
2000,7,1,2,317,0.6205
2000,7,1,3,393,0.7636
2000,7,1,4,379,-1.4924
2000,7,1,5,782,-4.7514
2000,7,2,1,64,-2.1945
2000,7,2,2,138,-0.5594
2000,7,2,3,138,0.9866
2000,7,2,4,141,-1.8980
2000,7,2,5,354,-5.3031
2000,7,3,1,55,2.4398
2000,7,3,2,151,-1.2013
2000,7,3,3,121,-4.4270
2000,7,3,4,171,-0.1305
2000,7,3,5,402,-5.6623
2000,8,1,1,548,8.7035
2000,8,1,2,142,7.5381
