year,month,rank_ME,rank_dFIN,nstocks,ret_vw
2012,10,2,4,96,0.8203
2012,10,2,5,161,-1.8772
2012,10,3,1,146,-2.6764
2012,10,3,2,162,-0.6734
2012,10,3,3,149,-0.9212
2012,10,3,4,131,-2.0258
2012,10,3,5,134,-5.4340
2012,11,1,1,295,1.0896
2012,11,1,2,204,1.0131
2012,11,1,3,282,0.0271
2012,11,1,4,191,1.3533
2012,11,1,5,303,1.7291
2012,11,2,1,121,1.2478
2012,11,2,2,85,1.8107
2012,11,2,3,142,3.1159
2012,11,2,4,96,0.1837
2012,11,2,5,158,0.7406
2012,11,3,1,144,1.8190
2012,11,3,2,162,0.7471
2012,11,3,3,149,0.3967
2012,11,3,4,130,0.8344
2012,11,3,5,134,1.1469
2012,12,1,1,292,2.5982
2012,12,1,2,201,5.0440
2012,12,1,3,280,4.2876
2012,12,1,4,187,3.9124
2012,12,1,5,301,2.5159
2012,12,2,1,121,4.0006
2012,12,2,2,85,3.0135
2012,12,2,3,142,2.8234
2012,12,2,4,95,4.1315
2012,12,2,5,158,3.8418
2012,12,3,1,144,1.4967
2012,12,3,2,162,0.1702
2012,12,3,3,148,0.5060
2012,12,3,4,130,0.9524
2012,12,3,5,134,-0.4878
2013,1,1,1,287,5.0652
2013,1,1,2,198,7.0115
2013,1,1,3,276,6.9023
2013,1,1,4,187,6.2451
2013,1,1,5,299,6.9373
2013,1,2,1,120,7.4270
2013,1,2,2,83,6.1893
2013,1,2,3,142,4.8916
2013,1,2,4,95,5.6509
2013,1,2,5,155,7.0210
2013,1,3,1,143,5.4235
2013,1,3,2,161,6.1820
2013,1,3,3,148,5.7280
2013,1,3,4,130,7.0118
2013,1,3,5,134,1.9929
2013,2,1,1,286,0.2999
2013,2,1,2,198,1.4505
2013,2,1,3,274,0.3979
2013,2,1,4,186,2.0181
2013,2,1,5,297,-0.0212
2013,2,2,1,119,1.2141
2013,2,2,2,83,-0.3204
2013,2,2,3,142,0.1017
2013,2,2,4,95,1.7040
2013,2,2,5,155,1.0522
2013,2,3,1,143,1.2902
2013,2,3,2,160,2.4432
2013,2,3,3,148,0.7160
2013,2,3,4,129,1.7067
2013,2,3,5,133,0.1988
2013,3,1,1,283,5.3692
2013,3,1,2,196,5.7539
2013,3,1,3,274,6.4924
2013,3,1,4,185,4.8969
2013,3,1,5,295,7.1047
2013,3,2,1,117,3.8172
2013,3,2,2,83,5.6133
2013,3,2,3,140,4.5736
2013,3,2,4,95,4.9960
2013,3,2,5,155,4.3029
2013,3,3,1,143,4.1868
2013,3,3,2,160,4.9971
2013,3,3,3,148,3.4181
2013,3,3,4,129,3.8624
2013,3,3,5,133,2.0353
2013,4,1,1,280,-0.2602
2013,4,1,2,194,0.1678
2013,4,1,3,273,0.7148
2013,4,1,4,183,-0.8203
2013,4,1,5,292,0.5486
2013,4,2,1,117,1.3174
2013,4,2,2,83,-1.3899
2013,4,2,3,140,-1.4080
2013,4,2,4,95,-2.0689
2013,4,2,5,155,-1.4162
2013,4,3,1,143,2.6088
2013,4,3,2,160,1.6326
2013,4,3,3,148,1.7821
2013,4,3,4,129,1.1938
2013,4,3,5,133,1.6566
2013,5,1,1,280,5.8124
2013,5,1,2,189,2.7816
2013,5,1,3,269,5.3250
2013,5,1,4,183,6.3265
2013,5,1,5,291,6.8447
2013,5,2,1,116,6.2662
2013,5,2,2,83,4.7978
2013,5,2,3,140,5.8021
2013,5,2,4,95,5.8485
2013,5,2,5,152,3.6639
2013,5,3,1,143,2.0135
2013,5,3,2,160,0.0366
2013,5,3,3,148,1.5449
2013,5,3,4,129,1.8498
2013,5,3,5,133,4.0884
2013,6,1,1,279,-0.3903
2013,6,1,2,189,-0.2672
2013,6,1,3,265,1.1366
2013,6,1,4,181,0.7046
2013,6,1,5,287,-0.4019
2013,6,2,1,116,-2.1919
2013,6,2,2,83,0.2557
2013,6,2,3,140,-0.7684
2013,6,2,4,95,-1.1976
2013,6,2,5,151,-0.5249
2013,6,3,1,143,-0.8498
2013,6,3,2,160,-0.5453
2013,6,3,3,148,-1.1178
2013,6,3,4,128,-1.0416
2013,6,3,5,132,-3.6285
2013,7,1,1,282,7.3464
2013,7,1,2,170,9.9611
2013,7,1,3,275,8.3879
2013,7,1,4,192,7.6429
2013,7,1,5,321,8.3649
2013,7,2,1,138,6.0282
2013,7,2,2,108,7.5970
2013,7,2,3,111,7.0799
2013,7,2,4,94,6.7799
2013,7,2,5,166,7.3345
2013,7,3,1,144,6.0721
2013,7,3,2,145,4.3944
2013,7,3,3,123,4.6929
2013,7,3,4,151,5.5881
2013,7,3,5,155,5.4775
2013,8,1,1,280,-1.7582
2013,8,1,2,170,-1.9865
2013,8,1,3,274,-2.5825
2013,8,1,4,192,-4.1624
2013,8,1,5,320,-2.4623
2013,8,2,1,138,-1.1463
2013,8,2,2,108,-3.2694
2013,8,2,3,111,-3.5348
2013,8,2,4,94,-2.5630
2013,8,2,5,164,-3.4122
2013,8,3,1,144,-1.9992
2013,8,3,2,144,-3.3471
2013,8,3,3,123,-2.4912
2013,8,3,4,148,-3.4951
2013,8,3,5,155,-0.7835
2013,9,1,1,276,8.9105
2013,9,1,2,168,7.9256
2013,9,1,3,274,5.8473
2013,9,1,4,189,8.3433
2013,9,1,5,316,6.0776
2013,9,2,1,138,7.0998
2013,9,2,2,108,5.7853
2013,9,2,3,111,6.6489
2013,9,2,4,94,6.1031
2013,9,2,5,163,5.5799
2013,9,3,1,144,5.1525
2013,9,3,2,144,3.1970
2013,9,3,3,123,5.4333
2013,9,3,4,148,2.6157
2013,9,3,5,155,2.9128
2013,10,1,1,275,3.3068
2013,10,1,2,167,1.5565
2013,10,1,3,271,2.2813
2013,10,1,4,188,3.8851
2013,10,1,5,314,1.2200
2013,10,2,1,138,2.0449
2013,10,2,2,108,2.9166
2013,10,2,3,110,3.5895
2013,10,2,4,94,2.8115
2013,10,2,5,163,2.1029
2013,10,3,1,143,4.4409
2013,10,3,2,144,4.9552
2013,10,3,3,123,3.7688
2013,10,3,4,147,4.8044
2013,10,3,5,155,4.3450
2013,11,1,1,274,6.6664
2013,11,1,2,166,4.0015
2013,11,1,3,269,4.6329
2013,11,1,4,185,8.0027
2013,11,1,5,311,6.1074
2013,11,2,1,136,2.8610
2013,11,2,2,107,3.1980
2013,11,2,3,110,3.7937
2013,11,2,4,92,1.9584
2013,11,2,5,161,4.9915
2013,11,3,1,141,0.9191
2013,11,3,2,144,1.6207
2013,11,3,3,123,2.5249
2013,11,3,4,146,3.1843
2013,11,3,5,155,3.5320
2013,12,1,1,269,4.7109
2013,12,1,2,164,2.6835
2013,12,1,3,265,1.5977
2013,12,1,4,183,1.7040
2013,12,1,5,309,2.4721
2013,12,2,1,136,3.3111
2013,12,2,2,107,1.7673
2013,12,2,3,110,1.7733
2013,12,2,4,91,2.0451
2013,12,2,5,158,1.5453
2013,12,3,1,141,2.9903
2013,12,3,2,144,2.3575
2013,12,3,3,123,3.6220
2013,12,3,4,146,2.4171
2013,12,3,5,155,2.0883
2014,1,1,1,267,1.3946
2014,1,1,2,164,0.1095
2014,1,1,3,265,-3.2742
2014,1,1,4,182,-5.3500
2014,1,1,5,308,-0.8227
2014,1,2,1,134,-4.4010
2014,1,2,2,107,-0.5750
2014,1,2,3,110,-3.0833
2014,1,2,4,91,-3.3191
2014,1,2,5,155,-3.1137
2014,1,3,1,140,-2.4576
2014,1,3,2,143,-3.8526
2014,1,3,3,123,-3.2782
2014,1,3,4,145,-3.0671
2014,1,3,5,154,-3.8397
2014,2,1,1,267,6.0270
2014,2,1,2,163,5.2228
2014,2,1,3,263,5.4385
2014,2,1,4,181,4.1763
2014,2,1,5,307,4.9100
2014,2,2,1,134,6.3018
2014,2,2,2,106,4.9759
2014,2,2,3,110,4.4548
2014,2,2,4,91,3.8549
2014,2,2,5,152,4.3304
2014,2,3,1,139,5.7646
2014,2,3,2,143,4.2176
2014,2,3,3,123,5.3582
2014,2,3,4,144,4.6126
2014,2,3,5,153,4.8410
2014,3,1,1,265,-0.4971
2014,3,1,2,161,2.3840
2014,3,1,3,262,-0.5938
2014,3,1,4,178,0.8816
2014,3,1,5,299,-2.0083
2014,3,2,1,133,0.0734
2014,3,2,2,106,0.1733
2014,3,2,3,109,-1.6231
2014,3,2,4,90,0.7846
2014,3,2,5,152,-0.8915
2014,3,3,1,139,-1.6626
2014,3,3,2,143,0.4187
2014,3,3,3,123,0.4977
2014,3,3,4,144,0.8391
2014,3,3,5,152,0.9028
2014,4,1,1,263,-6.5023
2014,4,1,2,159,-5.0940
2014,4,1,3,261,-4.1391
2014,4,1,4,177,-4.6238
2014,4,1,5,299,-7.1036
2014,4,2,1,132,-2.3022
2014,4,2,2,106,-3.9299
2014,4,2,3,109,-3.4193
2014,4,2,4,90,-2.4140
2014,4,2,5,152,-2.8860
2014,4,3,1,139,-0.1772
2014,4,3,2,143,1.7474
2014,4,3,3,123,-0.0418
2014,4,3,4,144,2.0718
2014,4,3,5,151,0.5295
2014,5,1,1,262,-1.4301
2014,5,1,2,157,-2.2975
2014,5,1,3,258,-1.8980
2014,5,1,4,177,-1.3437
2014,5,1,5,298,0.5911
2014,5,2,1,132,0.3491
2014,5,2,2,105,2.1436
2014,5,2,3,109,0.4734
2014,5,2,4,89,0.5496
2014,5,2,5,152,0.7803
2014,5,3,1,139,2.6040
2014,5,3,2,143,1.4015
2014,5,3,3,123,2.3292
2014,5,3,4,144,1.7435
2014,5,3,5,151,2.8368
2014,6,1,1,259,7.2861
2014,6,1,2,156,3.4602
2014,6,1,3,256,6.0491
2014,6,1,4,176,3.8466
2014,6,1,5,299,6.8332
2014,6,2,1,132,6.1049
2014,6,2,2,105,5.4171
2014,6,2,3,108,4.4094
2014,6,2,4,89,5.2434
2014,6,2,5,151,5.1116
2014,6,3,1,138,3.7991
2014,6,3,2,143,3.3818
2014,6,3,3,123,1.4129
2014,6,3,4,143,1.2039
2014,6,3,5,151,1.5545
2014,7,1,1,259,-6.1348
2014,7,1,2,177,-6.8797
2014,7,1,3,255,-6.4575
2014,7,1,4,192,-5.5963
2014,7,1,5,267,-6.3855
2014,7,2,1,130,-5.8734
2014,7,2,2,103,-5.6841
2014,7,2,3,111,-7.0623
2014,7,2,4,133,-7.2002
2014,7,2,5,152,-4.0878
2014,7,3,1,165,-0.8312
2014,7,3,2,150,-2.2941
2014,7,3,3,131,-2.5528
2014,7,3,4,150,-2.0114
2014,7,3,5,146,-0.1819
2014,8,1,1,258,1.6779
2014,8,1,2,175,5.1466
2014,8,1,3,255,2.9570
2014,8,1,4,192,4.6146
2014,8,1,5,265,5.1642
2014,8,2,1,129,5.0923
2014,8,2,2,103,6.9426
2014,8,2,3,109,4.2924
2014,8,2,4,132,4.3855
2014,8,2,5,150,5.4465
2014,8,3,1,165,4.0837
2014,8,3,2,150,3.8912
2014,8,3,3,131,4.6147
2014,8,3,4,150,3.9705
2014,8,3,5,145,5.3484
2014,9,1,1,257,-7.8494
2014,9,1,2,172,-6.2537
2014,9,1,3,253,-7.0976
2014,9,1,4,191,-5.6032
2014,9,1,5,264,-7.6778
2014,9,2,1,129,-5.6763
2014,9,2,2,103,-5.5020
2014,9,2,3,108,-5.7888
2014,9,2,4,132,-5.9296
2014,9,2,5,149,-5.9535
2014,9,3,1,165,-3.1200
2014,9,3,2,150,-1.9749
2014,9,3,3,129,-2.0623
2014,9,3,4,149,-2.4564
2014,9,3,5,145,-0.7817
2014,10,1,1,257,3.1000
2014,10,1,2,170,5.7980
2014,10,1,3,252,7.8081
2014,10,1,4,190,4.2231
2014,10,1,5,263,7.1118
2014,10,2,1,129,1.8926
2014,10,2,2,103,6.2117
2014,10,2,3,108,6.2224
2014,10,2,4,132,5.6363
2014,10,2,5,148,5.6888
2014,10,3,1,164,1.9155
2014,10,3,2,150,1.8554
2014,10,3,3,129,2.9699
2014,10,3,4,149,2.8264
2014,10,3,5,144,1.1446
2014,11,1,1,254,-1.2350
2014,11,1,2,170,0.1559
2014,11,1,3,250,-1.5086
2014,11,1,4,189,-0.4578
2014,11,1,5,260,-0.8791
2014,11,2,1,128,0.3427
2014,11,2,2,103,0.9496
2014,11,2,3,108,2.0127
2014,11,2,4,131,0.5911
2014,11,2,5,148,-0.1268
2014,11,3,1,164,1.7522
2014,11,3,2,150,2.2733
2014,11,3,3,129,4.4412
2014,11,3,4,148,4.1743
2014,11,3,5,144,2.1377
2014,12,1,1,251,2.7649
2014,12,1,2,170,3.8548
2014,12,1,3,249,4.4794
2014,12,1,4,188,6.6735
2014,12,1,5,258,6.3962
2014,12,2,1,127,2.0434
2014,12,2,2,103,2.0255
2014,12,2,3,108,1.7693
2014,12,2,4,131,0.4300
2014,12,2,5,148,1.8824
2014,12,3,1,164,-1.4509
2014,12,3,2,149,-0.0922
2014,12,3,3,128,0.6686
2014,12,3,4,148,-1.2775
2014,12,3,5,143,-0.8361
2015,1,1,1,250,-3.7368
2015,1,1,2,168,-4.5427
2015,1,1,3,248,-4.5291
2015,1,1,4,187,-5.5600
2015,1,1,5,255,-4.1859
2015,1,2,1,127,-3.2887
2015,1,2,2,102,-2.0497
2015,1,2,3,107,-4.6779
2015,1,2,4,130,-3.8365
2015,1,2,5,148,-2.8955
2015,1,3,1,164,-2.0060
2015,1,3,2,148,-1.7548
2015,1,3,3,127,-2.0288
2015,1,3,4,147,-1.4235
2015,1,3,5,143,-3.6661
2015,2,1,1,250,5.7961
2015,2,1,2,167,5.2094
2015,2,1,3,248,7.2975
2015,2,1,4,186,5.7272
2015,2,1,5,252,5.0697
2015,2,2,1,126,7.5433
2015,2,2,2,100,4.9856
2015,2,2,3,106,5.4944
2015,2,2,4,130,8.2061
2015,2,2,5,148,7.9093
2015,2,3,1,162,5.8650
2015,2,3,2,147,4.7042
2015,2,3,3,127,4.4781
2015,2,3,4,147,7.4177
2015,2,3,5,140,6.0452
2015,3,1,1,247,-0.1046
2015,3,1,2,165,1.8441
2015,3,1,3,248,-0.2269
2015,3,1,4,185,1.2539
2015,3,1,5,249,-0.2131
2015,3,2,1,125,2.4974
2015,3,2,2,100,2.0977
2015,3,2,3,104,0.1419
2015,3,2,4,130,2.4098
2015,3,2,5,146,1.6210
2015,3,3,1,162,-1.0176
2015,3,3,2,147,-2.0512
2015,3,3,3,127,-0.4370
2015,3,3,4,147,-1.7040
2015,3,3,5,138,-2.2262
2015,4,1,1,244,-0.8181
2015,4,1,2,164,-2.4336
2015,4,1,3,248,-3.3465
2015,4,1,4,185,-2.3531
2015,4,1,5,246,-2.9471
2015,4,2,1,124,-1.6580
2015,4,2,2,100,-3.5113
2015,4,2,3,104,-2.0530
2015,4,2,4,129,-1.1318
2015,4,2,5,146,-3.7454
2015,4,3,1,161,0.1753
2015,4,3,2,146,0.7704
2015,4,3,3,126,-0.6615
2015,4,3,4,146,1.0255
2015,4,3,5,138,2.2622
2015,5,1,1,243,1.3894
2015,5,1,2,163,0.8782
2015,5,1,3,247,1.3072
2015,5,1,4,184,2.3588
2015,5,1,5,245,2.2692
2015,5,2,1,124,1.5436
2015,5,2,2,100,3.3044
2015,5,2,3,104,0.7588
2015,5,2,4,129,2.3043
2015,5,2,5,146,2.9413
2015,5,3,1,160,1.0749
2015,5,3,2,145,0.0699
2015,5,3,3,126,0.8477
2015,5,3,4,146,1.3917
2015,5,3,5,137,1.4461
2015,6,1,1,243,1.4286
2015,6,1,2,160,1.8274
2015,6,1,3,247,2.1691
2015,6,1,4,184,2.0941
2015,6,1,5,244,1.9649
2015,6,2,1,124,2.0505
2015,6,2,2,100,-1.2693
2015,6,2,3,104,-0.3553
2015,6,2,4,129,0.4141
2015,6,2,5,145,-1.1292
2015,6,3,1,159,-1.7739
2015,6,3,2,145,-2.3589
2015,6,3,3,125,-2.1752
2015,6,3,4,146,-2.8362
2015,6,3,5,137,-2.2697
2015,7,1,1,228,-9.4212
2015,7,1,2,138,-7.8630
2015,7,1,3,262,-4.5460
2015,7,1,4,182,-5.6014
2015,7,1,5,319,-5.6249
2015,7,2,1,145,-2.1241
2015,7,2,2,89,-3.1761
2015,7,2,3,111,-2.1870
2015,7,2,4,110,-3.3630
2015,7,2,5,169,-1.9681
2015,7,3,1,159,3.3268
2015,7,3,2,158,-0.2224
2015,7,3,3,166,1.5682
2015,7,3,4,144,2.7076
2015,7,3,5,147,2.1504
2015,8,1,1,226,-3.9504
2015,8,1,2,136,-6.2568
2015,8,1,3,257,-3.5638
2015,8,1,4,181,-2.7583
2015,8,1,5,317,-4.9311
2015,8,2,1,144,-6.2177
2015,8,2,2,89,-6.0019
2015,8,2,3,111,-4.4737
2015,8,2,4,110,-4.6892
2015,8,2,5,168,-7.8460
2015,8,3,1,159,-5.8366
2015,8,3,2,158,-6.4033
2015,8,3,3,163,-5.9742
2015,8,3,4,144,-5.6761
2015,8,3,5,145,-5.8423
2015,9,1,1,225,-7.7080
2015,9,1,2,135,-9.3622
2015,9,1,3,257,-4.7791
2015,9,1,4,181,-7.0019
2015,9,1,5,316,-9.5398
2015,9,2,1,144,-6.6484
2015,9,2,2,89,-5.2724
2015,9,2,3,109,-6.7832
2015,9,2,4,108,-4.6292
2015,9,2,5,168,-8.2062
2015,9,3,1,159,-4.8807
2015,9,3,2,157,-1.5847
2015,9,3,3,162,-2.5318
2015,9,3,4,144,-1.8865
2015,9,3,5,142,-2.6559
2015,10,1,1,225,5.8532
2015,10,1,2,135,8.1510
2015,10,1,3,255,4.6158
2015,10,1,4,176,6.6752
2015,10,1,5,313,6.6558
2015,10,2,1,144,6.1041
2015,10,2,2,89,7.4334
2015,10,2,3,108,5.9035
2015,10,2,4,108,5.9140
2015,10,2,5,168,6.9668
2015,10,3,1,159,8.9984
2015,10,3,2,157,8.2610
2015,10,3,3,162,5.9331
2015,10,3,4,144,8.6753
2015,10,3,5,141,9.9491
2015,11,1,1,223,1.9485
2015,11,1,2,134,2.5938
2015,11,1,3,252,2.3006
2015,11,1,4,173,1.1443
2015,11,1,5,308,2.0660
2015,11,2,1,143,3.4403
2015,11,2,2,88,3.2475
2015,11,2,3,105,5.2160
2015,11,2,4,107,3.6329
2015,11,2,5,166,5.5299
2015,11,3,1,158,0.6237
2015,11,3,2,157,-0.4865
2015,11,3,3,162,-0.0337
2015,11,3,4,144,-0.2232
2015,11,3,5,141,0.5772
2015,12,1,1,223,-7.2202
2015,12,1,2,134,-6.8822
2015,12,1,3,250,-4.8528
2015,12,1,4,173,-5.7478
2015,12,1,5,304,-4.4534
2015,12,2,1,143,-5.8606
2015,12,2,2,88,-5.7985
2015,12,2,3,104,-4.9716
2015,12,2,4,106,-5.1791
2015,12,2,5,166,-3.8683
2015,12,3,1,158,-2.7221
2015,12,3,2,157,-3.3530
2015,12,3,3,160,-1.6598
2015,12,3,4,144,-1.2613
2015,12,3,5,141,-0.0356
2016,1,1,1,220,-14.3822
2016,1,1,2,133,-9.8295
2016,1,1,3,248,-7.2117
2016,1,1,4,173,-8.0784
2016,1,1,5,302,-9.1537
2016,1,2,1,143,-9.2314
2016,1,2,2,86,-7.5218
2016,1,2,3,104,-6.6970
2016,1,2,4,105,-6.8567
2016,1,2,5,165,-11.6545
2016,1,3,1,158,-10.2344
2016,1,3,2,156,-3.2239
2016,1,3,3,159,-2.2479
2016,1,3,4,144,-3.8715
2016,1,3,5,139,-6.0597
2016,2,1,1,220,-1.9973
2016,2,1,2,130,0.0594
2016,2,1,3,243,-0.1593
2016,2,1,4,172,2.2106
2016,2,1,5,296,-0.1528
2016,2,2,1,143,1.5614
2016,2,2,2,84,0.7800
2016,2,2,3,104,1.8319
2016,2,2,4,105,0.0761
2016,2,2,5,163,-0.0408
2016,2,3,1,158,-0.3574
2016,2,3,2,156,0.2193
2016,2,3,3,158,2.2721
2016,2,3,4,144,0.0909
2016,2,3,5,137,0.0319
2016,3,1,1,219,7.2734
2016,3,1,2,128,6.2113
2016,3,1,3,240,8.1422
2016,3,1,4,172,7.6428
2016,3,1,5,293,7.5363
2016,3,2,1,143,8.6597
2016,3,2,2,83,10.2021
2016,3,2,3,104,6.8442
2016,3,2,4,104,10.4030
2016,3,2,5,162,7.6061
2016,3,3,1,158,6.2942
2016,3,3,2,156,8.2090
2016,3,3,3,157,7.0129
2016,3,3,4,143,6.1999
2016,3,3,5,135,6.2527
2016,4,1,1,217,6.6951
2016,4,1,2,125,0.9844
2016,4,1,3,240,1.5673
2016,4,1,4,171,1.5956
2016,4,1,5,292,4.1416
2016,4,2,1,143,2.0640
2016,4,2,2,83,1.2953
2016,4,2,3,104,0.9134
2016,4,2,4,104,0.8303
2016,4,2,5,162,2.1073
2016,4,3,1,157,2.1212
2016,4,3,2,155,-1.9199
2016,4,3,3,157,1.6141
2016,4,3,4,142,-0.0116
2016,4,3,5,135,1.0082
2016,5,1,1,217,0.3119
2016,5,1,2,125,-3.1894
2016,5,1,3,236,-0.6997
2016,5,1,4,169,-0.0083
2016,5,1,5,289,-0.4182
2016,5,2,1,143,1.2115
2016,5,2,2,83,2.9123
2016,5,2,3,103,0.5522
2016,5,2,4,104,1.7403
2016,5,2,5,160,1.9326
2016,5,3,1,156,3.0287
2016,5,3,2,153,1.8986
2016,5,3,3,155,0.7845
2016,5,3,4,142,1.6559
2016,5,3,5,135,1.3896
2016,6,1,1,215,0.4296
2016,6,1,2,122,1.4647
2016,6,1,3,234,0.9135
2016,6,1,4,168,0.7362
2016,6,1,5,287,-0.8365
2016,6,2,1,143,0.6134
2016,6,2,2,83,1.9801
2016,6,2,3,102,-0.2389
2016,6,2,4,103,1.1754
2016,6,2,5,158,0.5675
2016,6,3,1,154,-1.4601
2016,6,3,2,153,0.8464
2016,6,3,3,154,2.8798
2016,6,3,4,141,0.6328
2016,6,3,5,134,1.1873
2016,7,1,1,261,6.1003
2016,7,1,2,153,7.7027
2016,7,1,3,276,5.5087
2016,7,1,4,197,6.4320
2016,7,1,5,293,4.6458
2016,7,2,1,131,6.5968
2016,7,2,2,89,4.5221
2016,7,2,3,129,5.7652
2016,7,2,4,108,5.9628
2016,7,2,5,157,7.5618
2016,7,3,1,166,3.4728
2016,7,3,2,159,1.6721
2016,7,3,3,135,4.4795
2016,7,3,4,130,3.9869
2016,7,3,5,147,5.7583
2016,8,1,1,258,1.6261
2016,8,1,2,151,2.9199
2016,8,1,3,274,1.4409
2016,8,1,4,195,4.6920
2016,8,1,5,293,4.0966
2016,8,2,1,129,-0.9485
2016,8,2,2,89,2.0678
2016,8,2,3,128,0.7114
2016,8,2,4,108,1.5578
2016,8,2,5,155,0.5628
2016,8,3,1,166,0.2228
2016,8,3,2,157,-0.5339
2016,8,3,3,134,-0.1058
2016,8,3,4,129,-1.2887
2016,8,3,5,147,-0.4944
2016,9,1,1,254,5.3861
2016,9,1,2,151,4.3255
2016,9,1,3,273,3.0483
2016,9,1,4,192,2.9199
2016,9,1,5,293,7.3959
2016,9,2,1,128,2.3079
2016,9,2,2,89,1.5709
2016,9,2,3,126,2.2101
2016,9,2,4,106,0.4149
2016,9,2,5,155,1.8246
2016,9,3,1,166,-0.2363
2016,9,3,2,157,-0.5331
2016,9,3,3,133,1.8381
2016,9,3,4,129,0.5444
2016,9,3,5,146,1.2085
2016,10,1,1,253,-8.5097
2016,10,1,2,151,-5.9298
2016,10,1,3,272,-6.9964
2016,10,1,4,190,-4.3802
2016,10,1,5,291,-7.8451
2016,10,2,1,125,-7.1517
2016,10,2,2,88,-4.1162
2016,10,2,3,123,-5.9251
2016,10,2,4,106,-4.7075
2016,10,2,5,153,-7.9441
2016,10,3,1,164,-3.5134
2016,10,3,2,156,-2.3159
2016,10,3,3,132,-1.2124
2016,10,3,4,128,-2.6594
2016,10,3,5,144,-1.9243
2016,11,1,1,250,7.6425
2016,11,1,2,148,13.4772
2016,11,1,3,271,14.3624
2016,11,1,4,190,9.6363
2016,11,1,5,287,11.4551
2016,11,2,1,125,7.8118
2016,11,2,2,88,10.7840
2016,11,2,3,123,9.7865
2016,11,2,4,106,13.2977
2016,11,2,5,153,10.4421
2016,11,3,1,164,4.3759
2016,11,3,2,153,4.4235
2016,11,3,3,132,2.9906
2016,11,3,4,128,4.9079
2016,11,3,5,144,-0.1455
2016,12,1,1,248,4.8520
2016,12,1,2,147,2.5842
2016,12,1,3,267,2.5639
2016,12,1,4,189,3.3324
2016,12,1,5,286,2.9516
2016,12,2,1,125,0.1443
2016,12,2,2,87,2.1275
2016,12,2,3,122,2.0213
2016,12,2,4,105,2.1623
2016,12,2,5,151,-0.1976
2016,12,3,1,161,1.1601
2016,12,3,2,153,2.0840
2016,12,3,3,131,1.3302
2016,12,3,4,128,0.6190
2016,12,3,5,144,1.3571
2017,1,1,1,249,-0.2552
2017,1,1,2,143,2.4562
2017,1,1,3,264,-1.8268
2017,1,1,4,188,-2.5649
2017,1,1,5,285,1.1481
2017,1,2,1,124,0.8805
2017,1,2,2,87,-0.0541
2017,1,2,3,121,0.4286
2017,1,2,4,105,1.0894
2017,1,2,5,151,2.2588
2017,1,3,1,158,2.6224
2017,1,3,2,153,0.9551
2017,1,3,3,131,4.0480
2017,1,3,4,127,1.1249
2017,1,3,5,143,3.0923
2017,2,1,1,249,1.2625
2017,2,1,2,141,0.2092
2017,2,1,3,263,0.0979
2017,2,1,4,187,-0.5322
2017,2,1,5,284,0.7816
2017,2,2,1,124,2.0167
2017,2,2,2,86,1.2273
2017,2,2,3,119,0.7888
2017,2,2,4,104,-0.7634
2017,2,2,5,151,1.2004
2017,2,3,1,157,2.7578
2017,2,3,2,153,3.1264
2017,2,3,3,131,1.8075
2017,2,3,4,126,2.3277
2017,2,3,5,143,5.6878
2017,3,1,1,246,-0.6807
2017,3,1,2,141,1.5646
2017,3,1,3,261,1.8508
2017,3,1,4,186,2.4583
2017,3,1,5,283,1.8162
2017,3,2,1,124,2.0990
2017,3,2,2,86,2.3175
2017,3,2,3,116,0.9802
2017,3,2,4,104,0.7313
2017,3,2,5,148,-0.6233
2017,3,3,1,156,0.4095
2017,3,3,2,153,0.1536
2017,3,3,3,130,0.9999
2017,3,3,4,125,-0.0341
2017,3,3,5,143,1.2530
2017,4,1,1,242,1.3364
2017,4,1,2,141,1.1774
2017,4,1,3,261,3.4784
2017,4,1,4,186,1.5227
2017,4,1,5,281,-0.5194
2017,4,2,1,123,1.8036
2017,4,2,2,86,0.4693
2017,4,2,3,115,2.1016
2017,4,2,4,103,0.4337
2017,4,2,5,147,1.4912
2017,4,3,1,155,0.9573
2017,4,3,2,153,0.9346
2017,4,3,3,130,1.9904
2017,4,3,4,125,0.3961
2017,4,3,5,142,2.0129
2017,5,1,1,240,0.1463
2017,5,1,2,139,-4.1068
2017,5,1,3,260,-3.4350
2017,5,1,4,186,-1.6674
2017,5,1,5,279,-3.2840
2017,5,2,1,122,-2.4678
2017,5,2,2,83,-0.5639
2017,5,2,3,114,-0.7195
2017,5,2,4,101,-2.9343
2017,5,2,5,145,-0.0689
2017,5,3,1,154,0.5125
2017,5,3,2,153,0.7439
2017,5,3,3,130,1.8408
2017,5,3,4,125,1.8107
2017,5,3,5,141,3.4090
2017,6,1,1,236,4.3756
2017,6,1,2,137,3.8758
2017,6,1,3,259,4.3198
2017,6,1,4,186,4.2688
2017,6,1,5,277,8.7324
2017,6,2,1,122,4.4943
2017,6,2,2,83,1.5478
2017,6,2,3,114,1.3643
2017,6,2,4,101,2.3773
2017,6,2,5,142,2.1728
2017,6,3,1,154,0.9700
2017,6,3,2,153,0.1064
2017,6,3,3,130,-0.7452
2017,6,3,4,125,-0.7949
2017,6,3,5,141,-1.0605
2017,7,1,1,283,-2.0201
2017,7,1,2,157,-1.0875
2017,7,1,3,253,-0.7783
2017,7,1,4,183,-0.7369
2017,7,1,5,280,0.0396
2017,7,2,1,136,1.1108
2017,7,2,2,83,1.3942
