year,month,rank_ME,rank_OA,nstocks,ret_vw
2011,4,2,2,154,3.1247
2011,4,2,3,105,2.1430
2011,4,2,4,92,2.0744
2011,4,2,5,121,1.6830
2011,4,3,1,112,3.4931
2011,4,3,2,141,2.5436
2011,4,3,3,155,3.2222
2011,4,3,4,154,3.9911
2011,4,3,5,151,3.5470
2011,5,1,1,428,-2.1308
2011,5,1,2,264,-2.5070
2011,5,1,3,167,-1.5344
2011,5,1,4,128,-3.1682
2011,5,1,5,344,-1.5835
2011,5,2,1,163,-3.9402
2011,5,2,2,153,-1.2804
2011,5,2,3,105,-2.0750
2011,5,2,4,92,-0.2773
2011,5,2,5,121,-1.0082
2011,5,3,1,112,-0.6573
2011,5,3,2,139,-0.2434
2011,5,3,3,155,-1.2758
2011,5,3,4,154,-1.5343
2011,5,3,5,151,-0.4853
2011,6,1,1,425,-3.6374
2011,6,1,2,263,-2.1506
2011,6,1,3,167,-2.6277
2011,6,1,4,124,-1.5696
2011,6,1,5,341,-4.1754
2011,6,2,1,163,-2.4348
2011,6,2,2,152,-0.5826
2011,6,2,3,104,-1.3676
2011,6,2,4,92,-1.3493
2011,6,2,5,119,-1.4472
2011,6,3,1,111,-2.1710
2011,6,3,2,139,-2.5325
2011,6,3,3,154,-0.9266
2011,6,3,4,154,-1.7596
2011,6,3,5,151,-1.1362
2011,7,1,1,438,-2.4253
2011,7,1,2,239,-3.6035
2011,7,1,3,148,-1.8923
2011,7,1,4,191,-2.1629
2011,7,1,5,357,-3.5705
2011,7,2,1,162,-2.7449
2011,7,2,2,130,-5.3852
2011,7,2,3,109,-5.2436
2011,7,2,4,98,-5.4113
2011,7,2,5,140,-4.4253
2011,7,3,1,125,-0.7167
2011,7,3,2,151,1.2671
2011,7,3,3,159,-2.8610
2011,7,3,4,142,-3.8636
2011,7,3,5,133,-3.9484
2011,8,1,1,435,-13.6138
2011,8,1,2,239,-9.7220
2011,8,1,3,148,-11.3571
2011,8,1,4,191,-8.8835
2011,8,1,5,354,-10.2625
2011,8,2,1,160,-9.4746
2011,8,2,2,129,-8.5478
2011,8,2,3,109,-8.5455
2011,8,2,4,97,-7.9081
2011,8,2,5,140,-8.2435
2011,8,3,1,125,-8.1048
2011,8,3,2,150,-4.9207
2011,8,3,3,158,-4.0035
2011,8,3,4,142,-4.7200
2011,8,3,5,133,-4.1723
2011,9,1,1,433,-12.5685
2011,9,1,2,237,-12.2571
2011,9,1,3,148,-9.0412
2011,9,1,4,188,-10.2791
2011,9,1,5,353,-11.7100
2011,9,2,1,160,-12.0615
2011,9,2,2,129,-11.8628
2011,9,2,3,107,-9.3987
2011,9,2,4,97,-10.4525
2011,9,2,5,139,-11.7938
2011,9,3,1,125,-10.3844
2011,9,3,2,150,-4.6811
2011,9,3,3,157,-4.6651
2011,9,3,4,142,-7.6878
2011,9,3,5,133,-7.8431
2011,10,1,1,432,15.3187
2011,10,1,2,236,14.3300
2011,10,1,3,148,10.5845
2011,10,1,4,187,13.0837
2011,10,1,5,350,13.4401
2011,10,2,1,160,16.6352
2011,10,2,2,129,16.0328
2011,10,2,3,106,13.8255
2011,10,2,4,97,16.1842
2011,10,2,5,137,15.1060
2011,10,3,1,125,13.2457
2011,10,3,2,149,10.4199
2011,10,3,3,157,9.2030
2011,10,3,4,142,10.7772
2011,10,3,5,130,10.6587
2011,11,1,1,429,-1.5629
2011,11,1,2,233,-2.5062
2011,11,1,3,147,-2.4222
2011,11,1,4,182,0.2903
2011,11,1,5,350,-2.5947
2011,11,2,1,159,-1.6578
2011,11,2,2,129,-0.8155
2011,11,2,3,106,-0.3023
2011,11,2,4,97,0.3885
2011,11,2,5,135,0.0836
2011,11,3,1,125,0.3132
2011,11,3,2,147,0.2501
2011,11,3,3,157,0.0534
2011,11,3,4,142,0.6013
2011,11,3,5,130,0.9032
2011,12,1,1,425,1.3174
2011,12,1,2,232,1.2469
2011,12,1,3,147,1.8819
2011,12,1,4,176,1.6624
2011,12,1,5,347,0.5817
2011,12,2,1,159,-0.9162
2011,12,2,2,128,0.2027
2011,12,2,3,106,0.9549
2011,12,2,4,97,0.1352
2011,12,2,5,134,-0.6774
2011,12,3,1,125,-2.5443
2011,12,3,2,147,2.0858
2011,12,3,3,156,-0.3559
2011,12,3,4,141,1.2508
2011,12,3,5,129,0.6655
2012,1,1,1,421,9.7825
2012,1,1,2,230,8.4845
2012,1,1,3,145,9.3675
2012,1,1,4,175,6.0426
2012,1,1,5,345,10.4834
2012,1,2,1,157,7.9586
2012,1,2,2,128,6.8189
2012,1,2,3,106,5.3845
2012,1,2,4,97,5.3543
2012,1,2,5,134,8.8038
2012,1,3,1,124,5.9656
2012,1,3,2,147,4.3559
2012,1,3,3,154,4.0437
2012,1,3,4,140,4.2904
2012,1,3,5,129,3.8657
2012,2,1,1,418,1.5742
2012,2,1,2,229,2.5282
2012,2,1,3,143,1.6203
2012,2,1,4,173,2.1124
2012,2,1,5,343,1.9516
2012,2,2,1,155,3.6802
2012,2,2,2,128,2.3734
2012,2,2,3,106,3.0783
2012,2,2,4,96,3.0158
2012,2,2,5,132,4.5878
2012,2,3,1,123,5.1658
2012,2,3,2,146,5.9724
2012,2,3,3,154,3.2128
2012,2,3,4,140,3.1147
2012,2,3,5,129,2.1809
2012,3,1,1,412,4.3591
2012,3,1,2,227,4.4495
2012,3,1,3,142,3.1478
2012,3,1,4,170,2.4823
2012,3,1,5,342,2.9254
2012,3,2,1,155,0.8949
2012,3,2,2,127,3.2549
2012,3,2,3,106,2.4742
2012,3,2,4,96,2.1040
2012,3,2,5,132,2.0592
2012,3,3,1,121,2.2010
2012,3,3,2,145,3.4024
2012,3,3,3,154,2.5181
2012,3,3,4,140,1.2463
2012,3,3,5,128,2.5067
2012,4,1,1,409,-2.7571
2012,4,1,2,226,-2.6434
2012,4,1,3,140,-2.1270
2012,4,1,4,169,-2.4209
2012,4,1,5,337,-1.2357
2012,4,2,1,155,-1.0939
2012,4,2,2,127,-1.0819
2012,4,2,3,106,-2.5922
2012,4,2,4,96,0.0395
2012,4,2,5,132,-0.6111
2012,4,3,1,121,1.5175
2012,4,3,2,145,-1.0776
2012,4,3,3,153,0.5593
2012,4,3,4,139,-1.7304
2012,4,3,5,128,0.1341
2012,5,1,1,403,-5.8510
2012,5,1,2,224,-7.3867
2012,5,1,3,139,-8.7685
2012,5,1,4,169,-9.4584
2012,5,1,5,337,-7.5653
2012,5,2,1,155,-7.0001
2012,5,2,2,126,-6.9235
2012,5,2,3,106,-6.2290
2012,5,2,4,96,-6.4178
2012,5,2,5,131,-5.6618
2012,5,3,1,121,-8.9370
2012,5,3,2,145,-5.1173
2012,5,3,3,152,-4.1423
2012,5,3,4,138,-5.6204
2012,5,3,5,128,-5.5106
2012,6,1,1,398,6.8625
2012,6,1,2,222,5.6988
2012,6,1,3,139,5.8681
2012,6,1,4,169,7.7443
2012,6,1,5,336,6.0192
2012,6,2,1,154,3.0326
2012,6,2,2,126,5.0380
2012,6,2,3,106,5.4309
2012,6,2,4,96,3.1659
2012,6,2,5,131,6.6955
2012,6,3,1,121,2.9509
2012,6,3,2,145,4.3058
2012,6,3,3,149,3.8500
2012,6,3,4,138,3.2150
2012,6,3,5,128,3.4312
2012,7,1,1,438,-1.9447
2012,7,1,2,186,-3.5093
2012,7,1,3,165,-2.4745
2012,7,1,4,164,-2.5342
2012,7,1,5,369,-0.9206
2012,7,2,1,155,-4.1513
2012,7,2,2,127,-1.3846
2012,7,2,3,94,0.3910
2012,7,2,4,105,-3.3356
2012,7,2,5,133,-0.4216
2012,7,3,1,160,1.8670
2012,7,3,2,148,2.2825
2012,7,3,3,159,0.8254
2012,7,3,4,133,1.5472
2012,7,3,5,130,0.5046
2012,8,1,1,434,2.8558
2012,8,1,2,183,2.1883
2012,8,1,3,164,3.1399
2012,8,1,4,161,4.4343
2012,8,1,5,368,3.2451
2012,8,2,1,153,3.4143
2012,8,2,2,127,3.5889
2012,8,2,3,94,1.3692
2012,8,2,4,105,6.3200
2012,8,2,5,133,4.9921
2012,8,3,1,159,3.3300
2012,8,3,2,148,2.3213
2012,8,3,3,157,1.5097
2012,8,3,4,133,1.3497
2012,8,3,5,129,3.7703
2012,9,1,1,430,4.4155
2012,9,1,2,181,6.7147
2012,9,1,3,162,5.6439
2012,9,1,4,160,4.2728
2012,9,1,5,364,5.1622
2012,9,2,1,152,3.8725
2012,9,2,2,126,3.0820
2012,9,2,3,94,2.5209
2012,9,2,4,105,3.0131
2012,9,2,5,133,2.1021
2012,9,3,1,158,1.8892
2012,9,3,2,147,3.4497
2012,9,3,3,157,1.9203
2012,9,3,4,133,3.4430
2012,9,3,5,128,1.5961
2012,10,1,1,427,-5.4797
2012,10,1,2,181,-2.8181
2012,10,1,3,161,-3.8906
2012,10,1,4,159,-2.8522
2012,10,1,5,357,-3.1871
2012,10,2,1,152,-3.6544
2012,10,2,2,126,-1.3473
2012,10,2,3,93,-1.3704
2012,10,2,4,105,-0.1810
2012,10,2,5,133,-0.3038
2012,10,3,1,157,-4.9451
2012,10,3,2,147,-2.1318
2012,10,3,3,157,-1.6551
2012,10,3,4,133,-2.2200
2012,10,3,5,128,1.0781
2012,11,1,1,425,-0.1784
2012,11,1,2,180,1.5486
2012,11,1,3,158,1.3207
2012,11,1,4,158,1.1982
2012,11,1,5,354,2.2056
2012,11,2,1,150,-0.8890
2012,11,2,2,123,1.1905
2012,11,2,3,92,1.8416
2012,11,2,4,105,2.7135
2012,11,2,5,132,2.9041
2012,11,3,1,156,-0.0803
2012,11,3,2,145,1.1022
2012,11,3,3,157,0.0379
2012,11,3,4,133,2.3184
2012,11,3,5,128,3.3159
2012,12,1,1,421,3.1044
2012,12,1,2,178,5.3225
2012,12,1,3,155,3.0532
2012,12,1,4,155,4.8012
2012,12,1,5,352,2.3310
2012,12,2,1,150,2.5169
2012,12,2,2,123,2.6676
2012,12,2,3,92,4.4502
2012,12,2,4,104,4.6284
2012,12,2,5,132,3.9262
2012,12,3,1,155,-0.6917
2012,12,3,2,145,-0.3741
2012,12,3,3,157,0.6889
2012,12,3,4,133,0.7730
2012,12,3,5,128,3.1619
2013,1,1,1,417,5.9405
2013,1,1,2,177,6.8150
2013,1,1,3,152,6.4145
2013,1,1,4,154,6.9780
2013,1,1,5,347,6.2477
2013,1,2,1,148,5.4237
2013,1,2,2,122,7.0628
2013,1,2,3,92,6.4789
2013,1,2,4,101,5.9974
2013,1,2,5,132,6.4285
2013,1,3,1,155,1.2710
2013,1,3,2,145,6.5189
2013,1,3,3,156,6.0592
2013,1,3,4,133,7.1303
2013,1,3,5,127,4.9523
2013,2,1,1,416,0.7624
2013,2,1,2,177,1.6982
2013,2,1,3,151,2.8037
2013,2,1,4,153,-0.4712
2013,2,1,5,344,-0.4557
2013,2,2,1,148,0.4876
2013,2,2,2,122,0.1614
2013,2,2,3,91,1.8572
2013,2,2,4,101,1.7244
2013,2,2,5,132,0.0966
2013,2,3,1,154,0.0503
2013,2,3,2,144,1.5066
2013,2,3,3,156,1.6126
2013,2,3,4,133,2.3837
2013,2,3,5,126,0.6890
2013,3,1,1,413,6.0182
2013,3,1,2,176,6.5731
2013,3,1,3,150,7.8895
2013,3,1,4,152,6.2297
2013,3,1,5,342,4.5274
2013,3,2,1,148,5.6506
2013,3,2,2,122,4.9629
2013,3,2,3,89,4.2398
2013,3,2,4,101,4.5029
2013,3,2,5,130,3.3731
2013,3,3,1,154,3.0388
2013,3,3,2,144,3.9589
2013,3,3,3,156,4.2284
2013,3,3,4,133,3.2893
2013,3,3,5,126,4.1915
2013,4,1,1,407,1.4771
2013,4,1,2,175,1.1126
2013,4,1,3,149,0.1451
2013,4,1,4,150,-1.4960
2013,4,1,5,341,-1.4042
2013,4,2,1,148,-0.3461
2013,4,2,2,122,-1.4804
2013,4,2,3,89,-1.5087
2013,4,2,4,101,-2.7936
2013,4,2,5,130,0.6710
2013,4,3,1,154,0.8575
2013,4,3,2,144,3.0852
2013,4,3,3,156,2.2702
2013,4,3,4,133,0.5324
2013,4,3,5,126,1.2331
2013,5,1,1,401,7.4574
2013,5,1,2,174,4.1605
2013,5,1,3,148,4.2153
2013,5,1,4,150,6.1066
2013,5,1,5,339,4.6240
2013,5,2,1,147,6.7545
2013,5,2,2,122,3.0631
2013,5,2,3,89,5.8824
2013,5,2,4,99,4.7377
2013,5,2,5,129,5.4389
2013,5,3,1,154,1.3154
2013,5,3,2,144,0.6195
2013,5,3,3,156,1.6410
2013,5,3,4,133,3.0032
2013,5,3,5,126,3.2538
2013,6,1,1,397,-0.5136
2013,6,1,2,171,1.0232
2013,6,1,3,146,0.7031
2013,6,1,4,150,-0.0598
2013,6,1,5,337,0.0944
2013,6,2,1,147,0.1148
2013,6,2,2,122,-2.2438
2013,6,2,3,88,0.5353
2013,6,2,4,99,-1.1176
2013,6,2,5,129,-1.7366
2013,6,3,1,153,-1.8519
2013,6,3,2,144,-1.3894
2013,6,3,3,156,-1.1094
2013,6,3,4,133,-1.3241
2013,6,3,5,125,-2.0022
2013,7,1,1,432,8.4489
2013,7,1,2,188,8.6015
2013,7,1,3,134,6.5791
2013,7,1,4,153,8.1780
2013,7,1,5,333,8.4568
2013,7,2,1,151,6.1773
2013,7,2,2,130,6.9758
2013,7,2,3,110,6.0567
2013,7,2,4,87,7.7269
2013,7,2,5,139,8.0691
2013,7,3,1,143,3.2209
2013,7,3,2,143,6.4318
2013,7,3,3,150,5.3816
2013,7,3,4,145,5.4758
2013,7,3,5,137,5.3217
2013,8,1,1,432,-2.1904
2013,8,1,2,188,-3.0763
2013,8,1,3,132,-4.4970
2013,8,1,4,153,-2.9187
2013,8,1,5,331,-1.4221
2013,8,2,1,151,-1.2098
2013,8,2,2,130,-4.0632
2013,8,2,3,108,-3.4532
2013,8,2,4,87,-2.5792
2013,8,2,5,139,-2.8103
2013,8,3,1,142,-0.8917
2013,8,3,2,143,-1.2021
2013,8,3,3,150,-3.8744
2013,8,3,4,144,-3.2977
2013,8,3,5,135,-1.7924
2013,9,1,1,428,7.3470
2013,9,1,2,187,6.2720
2013,9,1,3,131,9.9870
2013,9,1,4,149,7.9321
2013,9,1,5,328,6.2569
2013,9,2,1,150,6.4324
2013,9,2,2,130,6.2183
2013,9,2,3,108,4.8389
2013,9,2,4,87,5.8861
2013,9,2,5,139,7.3393
2013,9,3,1,142,4.5086
2013,9,3,2,143,3.0320
2013,9,3,3,150,3.5483
2013,9,3,4,144,2.4840
2013,9,3,5,135,4.6807
2013,10,1,1,425,2.5723
2013,10,1,2,186,2.2337
2013,10,1,3,129,2.8064
2013,10,1,4,147,2.7127
2013,10,1,5,328,1.8312
2013,10,2,1,149,1.6862
2013,10,2,2,130,2.7689
2013,10,2,3,108,3.5417
2013,10,2,4,87,3.4526
2013,10,2,5,139,2.1762
2013,10,3,1,142,5.4554
2013,10,3,2,142,5.7630
2013,10,3,3,150,3.9653
2013,10,3,4,143,4.2590
2013,10,3,5,135,3.2906
2013,11,1,1,422,5.1823
2013,11,1,2,183,5.7835
2013,11,1,3,128,8.4442
2013,11,1,4,146,6.3235
2013,11,1,5,326,5.7222
2013,11,2,1,146,1.3035
2013,11,2,2,128,4.2104
2013,11,2,3,108,2.3457
2013,11,2,4,87,4.2666
2013,11,2,5,137,5.5847
2013,11,3,1,142,1.2677
2013,11,3,2,141,3.2932
2013,11,3,3,149,2.8285
2013,11,3,4,143,2.6914
2013,11,3,5,134,2.4263
2013,12,1,1,416,3.7897
2013,12,1,2,182,0.7712
2013,12,1,3,124,4.3975
2013,12,1,4,146,1.4433
2013,12,1,5,322,2.6387
2013,12,2,1,146,1.0866
2013,12,2,2,127,2.1385
2013,12,2,3,106,3.1067
2013,12,2,4,87,2.5434
2013,12,2,5,136,2.0465
2013,12,3,1,142,2.1318
2013,12,3,2,141,2.7937
2013,12,3,3,149,1.8952
2013,12,3,4,143,3.1448
2013,12,3,5,134,2.6568
2014,1,1,1,415,-0.4815
2014,1,1,2,181,-2.4094
2014,1,1,3,123,-2.4651
2014,1,1,4,146,-1.7716
2014,1,1,5,321,-0.9769
2014,1,2,1,144,-2.5465
2014,1,2,2,126,-1.9978
2014,1,2,3,105,-2.6111
2014,1,2,4,86,-4.0792
2014,1,2,5,136,-3.8113
2014,1,3,1,142,-2.5733
2014,1,3,2,140,-3.7180
2014,1,3,3,147,-3.1768
2014,1,3,4,142,-3.9932
2014,1,3,5,134,-3.3685
2014,2,1,1,412,5.7272
2014,2,1,2,181,3.9617
2014,2,1,3,122,4.3201
2014,2,1,4,146,5.9701
2014,2,1,5,320,5.4429
2014,2,2,1,143,5.1550
2014,2,2,2,125,3.8981
2014,2,2,3,105,4.1092
2014,2,2,4,85,3.4020
2014,2,2,5,135,6.9145
2014,2,3,1,141,4.1765
2014,2,3,2,139,6.2898
2014,2,3,3,146,4.3061
2014,2,3,4,142,4.6229
2014,2,3,5,134,4.8437
2014,3,1,1,405,-1.0471
2014,3,1,2,180,-0.5030
2014,3,1,3,119,0.1927
2014,3,1,4,144,0.8014
2014,3,1,5,317,-0.1711
2014,3,2,1,141,-1.4652
2014,3,2,2,125,-0.7239
2014,3,2,3,105,1.2767
2014,3,2,4,85,0.8082
2014,3,2,5,134,-0.8865
2014,3,3,1,141,0.5066
2014,3,3,2,139,-0.6702
2014,3,3,3,146,0.9523
2014,3,3,4,141,0.6399
2014,3,3,5,134,0.4635
2014,4,1,1,401,-6.3453
2014,4,1,2,178,-5.3751
2014,4,1,3,119,-4.8714
2014,4,1,4,144,-5.0394
2014,4,1,5,317,-5.8725
2014,4,2,1,141,-2.5018
2014,4,2,2,125,-4.1505
2014,4,2,3,104,-2.2351
2014,4,2,4,85,-2.3801
2014,4,2,5,134,-3.2956
2014,4,3,1,140,-0.6296
2014,4,3,2,139,1.9107
2014,4,3,3,146,1.0332
2014,4,3,4,141,1.9580
2014,4,3,5,134,0.2406
2014,5,1,1,399,-2.0027
2014,5,1,2,177,0.9624
2014,5,1,3,119,-0.0683
2014,5,1,4,143,-1.2974
2014,5,1,5,314,-1.4923
2014,5,2,1,140,0.0099
2014,5,2,2,124,1.4282
2014,5,2,3,104,0.6687
2014,5,2,4,85,1.4195
2014,5,2,5,134,0.9021
2014,5,3,1,140,2.7756
2014,5,3,2,139,3.5149
2014,5,3,3,146,2.3463
2014,5,3,4,141,0.9509
2014,5,3,5,134,1.5166
2014,6,1,1,398,5.4400
2014,6,1,2,178,4.9955
2014,6,1,3,117,5.6022
2014,6,1,4,143,2.7794
2014,6,1,5,310,9.2184
2014,6,2,1,140,5.5866
2014,6,2,2,124,6.1234
2014,6,2,3,103,4.6546
2014,6,2,4,85,4.3127
2014,6,2,5,133,5.3593
2014,6,3,1,140,3.9782
2014,6,3,2,138,3.0290
2014,6,3,3,146,0.8460
2014,6,3,4,141,1.7472
2014,6,3,5,133,1.3998
2014,7,1,1,435,-6.2081
2014,7,1,2,179,-6.6245
2014,7,1,3,126,-5.6389
2014,7,1,4,125,-5.1409
2014,7,1,5,285,-7.3792
2014,7,2,1,179,-6.8150
2014,7,2,2,160,-5.8658
2014,7,2,3,83,-6.3217
2014,7,2,4,103,-5.5331
2014,7,2,5,104,-4.5242
2014,7,3,1,150,-0.0065
2014,7,3,2,153,-1.4264
2014,7,3,3,146,-2.3920
2014,7,3,4,163,-2.1208
2014,7,3,5,130,-2.1062
2014,8,1,1,432,3.3573
2014,8,1,2,179,3.9796
2014,8,1,3,125,5.2062
2014,8,1,4,125,2.8938
2014,8,1,5,284,4.3785
2014,8,2,1,177,6.3540
2014,8,2,2,159,6.5227
2014,8,2,3,82,2.1458
2014,8,2,4,102,4.0956
2014,8,2,5,103,5.0327
2014,8,3,1,150,4.6931
2014,8,3,2,153,3.9443
2014,8,3,3,146,4.1900
2014,8,3,4,162,4.2474
2014,8,3,5,130,4.8774
2014,9,1,1,429,-6.7858
2014,9,1,2,178,-9.0792
2014,9,1,3,125,-7.4875
2014,9,1,4,122,-7.8945
2014,9,1,5,283,-5.0205
2014,9,2,1,177,-6.6594
2014,9,2,2,158,-4.4930
2014,9,2,3,81,-6.8049
2014,9,2,4,102,-4.9380
2014,9,2,5,103,-6.4206
2014,9,3,1,149,-3.1984
2014,9,3,2,153,-1.8569
2014,9,3,3,145,-1.9296
2014,9,3,4,162,-1.3529
2014,9,3,5,129,-1.8541
2014,10,1,1,428,3.5465
2014,10,1,2,178,6.9776
2014,10,1,3,122,7.8364
2014,10,1,4,122,5.4747
2014,10,1,5,282,7.1961
2014,10,2,1,176,1.3336
2014,10,2,2,158,6.8800
2014,10,2,3,81,7.5659
2014,10,2,4,102,7.0425
2014,10,2,5,103,4.4802
2014,10,3,1,149,-0.1251
2014,10,3,2,153,1.5847
2014,10,3,3,144,3.3724
2014,10,3,4,161,3.4846
2014,10,3,5,129,1.3918
2014,11,1,1,423,-0.7010
2014,11,1,2,178,-3.4175
2014,11,1,3,121,-1.6575
2014,11,1,4,122,1.0800
2014,11,1,5,279,0.1918
2014,11,2,1,176,0.8472
2014,11,2,2,158,1.2195
2014,11,2,3,81,0.0336
2014,11,2,4,101,0.2506
2014,11,2,5,102,0.4259
2014,11,3,1,149,2.3790
2014,11,3,2,153,1.4460
2014,11,3,3,143,4.4185
2014,11,3,4,161,3.4612
2014,11,3,5,129,2.4342
2014,12,1,1,420,5.2435
2014,12,1,2,177,4.8362
2014,12,1,3,121,4.4050
2014,12,1,4,121,5.7585
2014,12,1,5,277,3.9032
2014,12,2,1,176,2.4765
2014,12,2,2,157,1.1367
2014,12,2,3,81,1.7816
2014,12,2,4,101,2.0153
2014,12,2,5,102,0.4932
2014,12,3,1,147,-3.0219
2014,12,3,2,153,-0.6963
2014,12,3,3,143,1.0788
2014,12,3,4,161,-0.3176
2014,12,3,5,128,-0.0313
2015,1,1,1,417,-3.4070
2015,1,1,2,175,-6.1427
2015,1,1,3,121,-5.2277
2015,1,1,4,120,-4.7258
2015,1,1,5,275,-4.3557
2015,1,2,1,175,-4.0723
2015,1,2,2,155,-1.9115
2015,1,2,3,81,-3.0633
2015,1,2,4,101,-3.9263
2015,1,2,5,102,-3.8271
2015,1,3,1,147,-0.1563
2015,1,3,2,151,-3.6192
2015,1,3,3,143,-2.1451
2015,1,3,4,160,-2.9992
2015,1,3,5,128,-1.1282
2015,2,1,1,414,3.8978
2015,2,1,2,174,5.0120
2015,2,1,3,120,9.1111
2015,2,1,4,120,7.2583
2015,2,1,5,275,6.6242
2015,2,2,1,173,8.8902
2015,2,2,2,154,7.2267
2015,2,2,3,81,6.0011
2015,2,2,4,100,3.8571
2015,2,2,5,102,7.4203
2015,2,3,1,147,6.8164
2015,2,3,2,149,5.6076
2015,2,3,3,142,5.4879
2015,2,3,4,159,4.7046
2015,2,3,5,126,6.4345
2015,3,1,1,408,-1.5473
2015,3,1,2,174,0.4252
2015,3,1,3,119,2.2233
2015,3,1,4,120,0.4071
2015,3,1,5,273,2.4263
2015,3,2,1,171,2.0797
2015,3,2,2,154,1.4907
2015,3,2,3,80,1.6087
2015,3,2,4,100,1.9648
2015,3,2,5,100,1.9961
2015,3,3,1,146,-2.2886
2015,3,3,2,149,-2.2603
2015,3,3,3,142,-0.5112
2015,3,3,4,159,-1.5790
2015,3,3,5,125,-1.5336
2015,4,1,1,406,-2.0187
2015,4,1,2,172,-3.3092
2015,4,1,3,119,-1.9124
2015,4,1,4,119,-2.1284
2015,4,1,5,271,-2.9083
2015,4,2,1,169,-2.7645
2015,4,2,2,154,-2.5306
2015,4,2,3,80,-1.4785
2015,4,2,4,100,-2.7597
2015,4,2,5,100,-2.4206
2015,4,3,1,145,3.2893
2015,4,3,2,148,2.9203
2015,4,3,3,141,-1.4341
2015,4,3,4,158,-0.4631
2015,4,3,5,125,0.3720
2015,5,1,1,404,1.7185
2015,5,1,2,172,-1.2063
2015,5,1,3,117,0.8057
2015,5,1,4,119,1.8828
2015,5,1,5,270,3.8342
2015,5,2,1,169,2.3048
2015,5,2,2,154,2.5078
2015,5,2,3,80,1.3118
2015,5,2,4,100,2.0524
2015,5,2,5,100,2.7808
2015,5,3,1,143,0.3697
2015,5,3,2,148,0.3930
2015,5,3,3,140,0.6552
2015,5,3,4,158,1.1164
2015,5,3,5,125,2.3519
2015,6,1,1,403,0.9971
2015,6,1,2,171,0.8578
2015,6,1,3,117,4.8526
2015,6,1,4,118,0.4872
2015,6,1,5,269,2.9741
2015,6,2,1,168,-0.5994
2015,6,2,2,154,1.5221
2015,6,2,3,80,-1.8502
2015,6,2,4,100,0.8576
2015,6,2,5,100,-1.3563
2015,6,3,1,143,-2.6725
2015,6,3,2,148,-2.4537
2015,6,3,3,140,-2.7103
2015,6,3,4,158,-1.9128
2015,6,3,5,123,-1.9400
2015,7,1,1,433,-7.5685
2015,7,1,2,192,-6.0645
2015,7,1,3,98,-7.0173
2015,7,1,4,117,-5.4169
2015,7,1,5,289,-5.5809
2015,7,2,1,180,-3.0960
2015,7,2,2,119,-2.0481
2015,7,2,3,100,-2.8995
2015,7,2,4,101,-1.8863
2015,7,2,5,124,-1.9957
2015,7,3,1,146,0.6210
2015,7,3,2,164,3.1069
2015,7,3,3,154,2.4875
2015,7,3,4,159,1.3260
2015,7,3,5,151,0.3473
2015,8,1,1,427,-5.3503
2015,8,1,2,190,-2.9452
2015,8,1,3,97,-4.2621
2015,8,1,4,117,-3.3887
2015,8,1,5,286,-3.9672
2015,8,2,1,179,-8.4377
2015,8,2,2,119,-5.8558
2015,8,2,3,100,-4.9063
2015,8,2,4,101,-3.1855
2015,8,2,5,123,-6.1887
2015,8,3,1,146,-5.4739
2015,8,3,2,163,-5.5282
2015,8,3,3,152,-6.1769
2015,8,3,4,158,-6.4488
2015,8,3,5,150,-6.1045
2015,9,1,1,425,-7.1552
2015,9,1,2,190,-10.2913
2015,9,1,3,97,-6.5085
2015,9,1,4,117,-7.1809
2015,9,1,5,285,-7.1649
2015,9,2,1,177,-6.9604
2015,9,2,2,119,-7.7881
2015,9,2,3,100,-4.9292
2015,9,2,4,100,-4.3467
2015,9,2,5,122,-7.9975
2015,9,3,1,145,-2.8809
2015,9,3,2,162,-2.9280
2015,9,3,3,149,-2.0111
2015,9,3,4,158,-1.8586
2015,9,3,5,150,-3.8004
2015,10,1,1,419,6.4199
2015,10,1,2,187,5.6929
2015,10,1,3,97,6.5459
2015,10,1,4,117,4.6913
2015,10,1,5,284,6.9018
2015,10,2,1,176,7.2022
2015,10,2,2,119,6.2379
2015,10,2,3,100,7.1537
2015,10,2,4,100,6.0259
2015,10,2,5,122,5.4054
2015,10,3,1,145,9.3783
2015,10,3,2,162,9.4338
2015,10,3,3,148,6.7038
2015,10,3,4,158,7.4654
2015,10,3,5,150,8.7843
2015,11,1,1,411,2.4920
2015,11,1,2,187,1.0618
2015,11,1,3,96,2.0300
2015,11,1,4,116,0.7726
2015,11,1,5,280,2.5193
2015,11,2,1,172,6.2236
2015,11,2,2,119,3.6905
2015,11,2,3,99,3.1470
2015,11,2,4,99,3.3061
2015,11,2,5,120,4.0971
2015,11,3,1,145,0.9573
2015,11,3,2,162,-0.1403
2015,11,3,3,147,-0.5112
2015,11,3,4,158,0.1177
2015,11,3,5,150,-0.3052
2015,12,1,1,411,-6.6950
2015,12,1,2,186,-6.0447
2015,12,1,3,94,-3.0122
2015,12,1,4,114,-3.0344
2015,12,1,5,279,-6.1060
2015,12,2,1,172,-5.8264
2015,12,2,2,119,-3.4038
2015,12,2,3,99,-5.2568
2015,12,2,4,97,-5.0294
2015,12,2,5,120,-5.3814
2015,12,3,1,145,-4.7498
2015,12,3,2,162,-0.3734
2015,12,3,3,146,-1.7106
2015,12,3,4,157,-0.8790
2015,12,3,5,150,-2.3950
2016,1,1,1,407,-11.4128
2016,1,1,2,186,-10.3263
