year,month,rank_ME,rank_Rev_6,nstocks,ret_vw
1998,12,1,3,473,1.4797
1998,12,1,4,437,2.2206
1998,12,1,5,365,0.5788
1998,12,2,1,245,4.3202
1998,12,2,2,253,4.2971
1998,12,2,3,241,2.7065
1998,12,2,4,240,3.5269
1998,12,2,5,272,5.5188
1998,12,3,1,145,9.0511
1998,12,3,2,288,5.6513
1998,12,3,3,330,5.1626
1998,12,3,4,338,2.7916
1998,12,3,5,292,9.1930
1999,1,1,1,1105,6.3285
1999,1,1,2,586,2.6925
1999,1,1,3,475,2.4894
1999,1,1,4,446,1.4956
1999,1,1,5,361,4.6374
1999,1,2,1,257,2.0058
1999,1,2,2,259,-2.0460
1999,1,2,3,261,-2.1411
1999,1,2,4,229,-1.5919
1999,1,2,5,270,0.0134
1999,1,3,1,150,5.3718
1999,1,3,2,291,2.4011
1999,1,3,3,348,0.9798
1999,1,3,4,339,-1.0554
1999,1,3,5,289,7.7780
1999,2,1,1,1082,-6.1290
1999,2,1,2,581,-6.2868
1999,2,1,3,464,-6.9482
1999,2,1,4,447,-6.5821
1999,2,1,5,357,-7.9929
1999,2,2,1,256,-5.1925
1999,2,2,2,270,-6.9219
1999,2,2,3,259,-8.3624
1999,2,2,4,235,-9.4662
1999,2,2,5,268,-10.3342
1999,2,3,1,155,-3.0671
1999,2,3,2,299,-2.9420
1999,2,3,3,358,-2.1600
1999,2,3,4,346,-1.3330
1999,2,3,5,295,-6.5786
1999,3,1,1,1069,-2.1471
1999,3,1,2,567,-4.4228
1999,3,1,3,459,-2.8039
1999,3,1,4,438,-4.6783
1999,3,1,5,355,-5.3740
1999,3,2,1,262,-0.7419
1999,3,2,2,277,-1.8834
1999,3,2,3,263,-1.4447
1999,3,2,4,235,0.9891
1999,3,2,5,257,0.9033
1999,3,3,1,156,2.9377
1999,3,3,2,300,1.9776
1999,3,3,3,354,0.5249
1999,3,3,4,343,1.7742
1999,3,3,5,298,6.2849
1999,4,1,1,1085,11.4962
1999,4,1,2,569,9.4976
1999,4,1,3,461,9.2754
1999,4,1,4,415,10.7119
1999,4,1,5,331,11.7735
1999,4,2,1,270,12.7420
1999,4,2,2,274,10.3302
1999,4,2,3,253,9.7984
1999,4,2,4,237,9.9047
1999,4,2,5,239,13.1163
1999,4,3,1,138,9.2088
1999,4,3,2,288,7.7839
1999,4,3,3,360,6.3312
1999,4,3,4,343,8.1414
1999,4,3,5,304,-1.2762
1999,5,1,1,1075,5.7598
1999,5,1,2,592,4.9003
1999,5,1,3,453,2.9912
1999,5,1,4,396,4.3360
1999,5,1,5,320,4.8702
1999,5,2,1,269,5.2017
1999,5,2,2,289,4.1781
1999,5,2,3,256,4.1709
1999,5,2,4,248,4.4424
1999,5,2,5,243,3.3616
1999,5,3,1,130,0.6865
1999,5,3,2,278,0.2054
1999,5,3,3,342,-0.0311
1999,5,3,4,353,-1.8562
1999,5,3,5,307,-2.0970
1999,6,1,1,1082,3.2921
1999,6,1,2,617,5.1599
1999,6,1,3,449,3.3886
1999,6,1,4,397,6.1022
1999,6,1,5,317,5.8476
1999,6,2,1,270,6.5419
1999,6,2,2,288,7.8928
1999,6,2,3,266,4.9807
1999,6,2,4,249,7.6764
1999,6,2,5,227,6.1381
1999,6,3,1,126,6.5032
1999,6,3,2,273,3.0267
1999,6,3,3,336,4.0180
1999,6,3,4,356,5.0405
1999,6,3,5,301,6.4636
1999,7,1,1,1066,1.4102
1999,7,1,2,620,0.4550
1999,7,1,3,457,-0.5344
1999,7,1,4,379,-0.2838
1999,7,1,5,308,1.5107
1999,7,2,1,264,-1.1202
1999,7,2,2,298,0.0022
1999,7,2,3,267,-1.1667
1999,7,2,4,258,-2.1041
1999,7,2,5,231,0.2429
1999,7,3,1,119,-1.5018
1999,7,3,2,272,-1.6983
1999,7,3,3,339,-2.3794
1999,7,3,4,351,-1.2633
1999,7,3,5,297,-3.1013
1999,8,1,1,1061,-2.3879
1999,8,1,2,652,-2.2785
1999,8,1,3,455,-1.9103
1999,8,1,4,390,-2.6179
1999,8,1,5,297,-1.5477
1999,8,2,1,266,-3.7252
1999,8,2,2,301,-3.1899
1999,8,2,3,268,-2.0872
1999,8,2,4,261,-2.7512
1999,8,2,5,229,-1.0638
1999,8,3,1,118,-0.1824
1999,8,3,2,272,-3.1177
1999,8,3,3,335,-3.1112
1999,8,3,4,353,-3.1689
1999,8,3,5,305,3.2827
1999,9,1,1,1072,-2.0348
1999,9,1,2,684,-2.6377
1999,9,1,3,494,-2.9113
1999,9,1,4,393,-3.0231
1999,9,1,5,301,-2.9477
1999,9,2,1,275,-0.9287
1999,9,2,2,304,-0.8822
1999,9,2,3,277,-0.7979
1999,9,2,4,258,-1.0382
1999,9,2,5,234,0.4621
1999,9,3,1,123,-1.4247
1999,9,3,2,280,-2.9549
1999,9,3,3,355,-2.0716
1999,9,3,4,367,-0.3421
1999,9,3,5,326,-3.5248
1999,10,1,1,1054,-1.5887
1999,10,1,2,696,-2.1256
1999,10,1,3,497,-1.7774
1999,10,1,4,402,-3.3955
1999,10,1,5,289,-1.1431
1999,10,2,1,277,-1.7379
1999,10,2,2,303,-2.4386
1999,10,2,3,273,-1.9703
1999,10,2,4,263,-3.2748
1999,10,2,5,235,-2.3397
1999,10,3,1,127,4.9398
1999,10,3,2,281,3.3033
1999,10,3,3,350,2.5713
1999,10,3,4,382,3.3308
1999,10,3,5,335,6.9801
1999,11,1,1,1045,12.5107
1999,11,1,2,714,7.3714
1999,11,1,3,497,7.1506
1999,11,1,4,388,5.5977
1999,11,1,5,283,9.4180
1999,11,2,1,281,8.8620
1999,11,2,2,305,6.9371
1999,11,2,3,272,4.7992
1999,11,2,4,250,3.0793
1999,11,2,5,235,8.0287
1999,11,3,1,125,9.3104
1999,11,3,2,271,1.2904
1999,11,3,3,340,2.3816
1999,11,3,4,377,2.8102
1999,11,3,5,341,3.9235
1999,12,1,1,1044,15.1016
1999,12,1,2,692,7.8216
1999,12,1,3,491,7.6195
1999,12,1,4,390,7.1590
1999,12,1,5,271,8.2754
1999,12,2,1,278,11.9222
1999,12,2,2,298,9.0657
1999,12,2,3,256,6.7422
1999,12,2,4,242,7.8122
1999,12,2,5,236,10.1443
1999,12,3,1,129,12.9219
1999,12,3,2,264,7.2589
1999,12,3,3,326,4.7994
1999,12,3,4,363,7.3936
1999,12,3,5,344,8.1722
2000,1,1,1,1025,11.5899
2000,1,1,2,691,7.9839
2000,1,1,3,477,6.0717
2000,1,1,4,400,2.7185
2000,1,1,5,258,3.2358
2000,1,2,1,285,-2.4435
2000,1,2,2,295,-0.8161
2000,1,2,3,254,-0.9380
2000,1,2,4,248,-3.9559
2000,1,2,5,235,0.8785
2000,1,3,1,131,-3.2561
2000,1,3,2,271,-6.8461
2000,1,3,3,324,-3.0037
2000,1,3,4,360,-4.7932
2000,1,3,5,363,-4.3756
2000,2,1,1,1017,27.5190
2000,2,1,2,675,19.7887
2000,2,1,3,477,14.7713
2000,2,1,4,373,16.5261
2000,2,1,5,253,15.1695
2000,2,2,1,300,16.1939
2000,2,2,2,305,14.6063
2000,2,2,3,253,12.1094
2000,2,2,4,247,8.9570
2000,2,2,5,234,17.9798
2000,2,3,1,129,11.5042
2000,2,3,2,275,3.8202
2000,2,3,3,332,-0.2910
2000,2,3,4,359,-2.6040
2000,2,3,5,363,1.1651
2000,3,1,1,1006,-6.4856
2000,3,1,2,653,-4.3422
2000,3,1,3,440,-1.8670
2000,3,1,4,359,-2.4981
2000,3,1,5,237,-2.2835
2000,3,2,1,323,-4.1488
2000,3,2,2,321,-2.0457
2000,3,2,3,264,-1.9068
2000,3,2,4,249,0.0162
2000,3,2,5,229,-3.2540
2000,3,3,1,150,5.0470
2000,3,3,2,278,4.5174
2000,3,3,3,327,7.0016
2000,3,3,4,363,8.7862
2000,3,3,5,379,8.8389
2000,4,1,1,999,-15.9455
2000,4,1,2,641,-10.7313
2000,4,1,3,423,-8.3403
2000,4,1,4,357,-6.8729
2000,4,1,5,222,-8.7666
2000,4,2,1,332,-5.7958
2000,4,2,2,326,-2.6487
2000,4,2,3,275,-2.2398
2000,4,2,4,254,-1.8337
2000,4,2,5,220,-4.8012
2000,4,3,1,144,-1.7871
2000,4,3,2,276,-3.3844
2000,4,3,3,332,-0.0198
2000,4,3,4,353,-1.6303
2000,4,3,5,380,-4.1454
2000,5,1,1,1005,-8.1702
2000,5,1,2,636,-4.9176
2000,5,1,3,431,-4.1137
2000,5,1,4,343,-6.1779
2000,5,1,5,218,-7.4692
2000,5,2,1,333,-5.0453
2000,5,2,2,327,-2.5886
2000,5,2,3,263,-3.4668
2000,5,2,4,263,-2.1623
2000,5,2,5,226,-4.4163
2000,5,3,1,148,-5.5562
2000,5,3,2,270,-3.2357
2000,5,3,3,332,-0.4964
2000,5,3,4,359,-1.1064
2000,5,3,5,375,-4.9010
2000,6,1,1,1017,10.8865
2000,6,1,2,629,7.4011
2000,6,1,3,432,6.7238
2000,6,1,4,346,6.2809
2000,6,1,5,212,7.5707
2000,6,2,1,332,11.2496
2000,6,2,2,330,7.9231
2000,6,2,3,262,4.6406
2000,6,2,4,257,7.6156
2000,6,2,5,224,10.4477
2000,6,3,1,144,4.7974
2000,6,3,2,265,-1.0920
2000,6,3,3,336,-2.8572
2000,6,3,4,352,-0.2575
2000,6,3,5,370,6.9852
2000,7,1,1,994,-2.5342
2000,7,1,2,609,-1.7731
2000,7,1,3,424,-0.0445
2000,7,1,4,341,3.6662
2000,7,1,5,206,0.0823
2000,7,2,1,330,-5.6069
2000,7,2,2,329,-2.5327
2000,7,2,3,256,-0.1185
2000,7,2,4,255,1.7742
2000,7,2,5,217,-3.9260
2000,7,3,1,142,-4.8335
2000,7,3,2,260,-1.9437
2000,7,3,3,331,2.0397
2000,7,3,4,347,-1.7641
2000,7,3,5,370,-3.3871
2000,8,1,1,1010,8.6171
2000,8,1,2,629,5.4934
2000,8,1,3,411,7.7418
2000,8,1,4,335,7.0293
2000,8,1,5,215,7.5577
2000,8,2,1,326,8.6391
2000,8,2,2,328,7.6087
2000,8,2,3,270,8.3548
2000,8,2,4,242,8.2407
2000,8,2,5,216,8.8669
2000,8,3,1,141,11.3026
2000,8,3,2,262,7.8998
2000,8,3,3,333,7.0487
2000,8,3,4,338,4.9814
2000,8,3,5,369,5.9627
2000,9,1,1,1023,-2.3575
2000,9,1,2,622,-3.0401
2000,9,1,3,411,-1.1950
2000,9,1,4,310,-2.9710
2000,9,1,5,212,-4.4677
2000,9,2,1,326,-3.7975
2000,9,2,2,308,0.0751
2000,9,2,3,267,0.5755
2000,9,2,4,249,0.0025
2000,9,2,5,224,-2.2416
2000,9,3,1,132,-9.7754
2000,9,3,2,255,-8.1068
2000,9,3,3,307,-0.0894
2000,9,3,4,332,-0.0611
2000,9,3,5,354,-7.7190
2000,10,1,1,1052,-8.5842
2000,10,1,2,626,-3.9553
2000,10,1,3,390,-3.8333
2000,10,1,4,297,-4.1102
2000,10,1,5,215,-8.3015
2000,10,2,1,329,-4.1216
2000,10,2,2,301,-3.2641
2000,10,2,3,280,-0.3281
2000,10,2,4,247,-2.3383
2000,10,2,5,222,-2.8004
2000,10,3,1,131,-3.3656
2000,10,3,2,247,-0.4360
2000,10,3,3,306,2.3353
2000,10,3,4,330,2.0081
2000,10,3,5,345,-0.7955
2000,11,1,1,1034,-13.8656
2000,11,1,2,607,-7.4220
2000,11,1,3,383,-5.3484
2000,11,1,4,308,-5.8127
2000,11,1,5,229,-10.5598
2000,11,2,1,317,-13.8685
2000,11,2,2,301,-4.9464
2000,11,2,3,278,-5.1605
2000,11,2,4,250,-3.2959
2000,11,2,5,229,-7.5452
2000,11,3,1,135,-11.2202
2000,11,3,2,255,-5.5170
2000,11,3,3,307,-3.1158
2000,11,3,4,333,-2.9997
2000,11,3,5,359,-9.9885
2000,12,1,1,1029,-4.2043
2000,12,1,2,623,0.6308
2000,12,1,3,402,-0.6463
2000,12,1,4,307,1.6544
2000,12,1,5,250,-0.6722
2000,12,2,1,314,6.1758
2000,12,2,2,288,9.5985
2000,12,2,3,277,9.7585
2000,12,2,4,268,8.9458
2000,12,2,5,243,8.8767
2000,12,3,1,133,7.6789
2000,12,3,2,253,7.4732
2000,12,3,3,317,6.6086
2000,12,3,4,334,1.4385
2000,12,3,5,365,-2.9093
2001,1,1,1,1019,25.0095
2001,1,1,2,639,15.2321
2001,1,1,3,423,13.3107
2001,1,1,4,336,13.3397
2001,1,1,5,285,21.4202
2001,1,2,1,295,16.1031
2001,1,2,2,288,6.4472
2001,1,2,3,277,5.9448
2001,1,2,4,281,4.7566
2001,1,2,5,265,11.6015
2001,1,3,1,126,3.7153
2001,1,3,2,263,2.0702
2001,1,3,3,322,-2.9007
2001,1,3,4,339,-0.0635
2001,1,3,5,384,6.3216
2001,2,1,1,992,-5.0811
2001,2,1,2,686,-3.2214
2001,2,1,3,454,-1.8419
2001,2,1,4,378,-2.8457
2001,2,1,5,313,-9.1936
2001,2,2,1,284,-5.4531
2001,2,2,2,293,-3.9098
2001,2,2,3,275,-3.0457
2001,2,2,4,288,-4.4406
2001,2,2,5,271,-8.6529
2001,2,3,1,122,-0.9265
2001,2,3,2,261,-0.3007
2001,2,3,3,318,0.8918
2001,2,3,4,339,-2.1180
2001,2,3,5,384,-12.4476
2001,3,1,1,971,-3.8327
2001,3,1,2,706,-4.1052
2001,3,1,3,524,-3.2094
2001,3,1,4,439,-4.0566
2001,3,1,5,387,-5.4822
2001,3,2,1,263,-2.6811
2001,3,2,2,281,-3.2153
2001,3,2,3,280,-3.0958
2001,3,2,4,298,-2.8328
2001,3,2,5,305,-5.2527
2001,3,3,1,122,-6.2191
2001,3,3,2,261,-2.2995
2001,3,3,3,302,-3.0797
2001,3,3,4,333,-4.7447
2001,3,3,5,387,-8.3690
2001,4,1,1,933,4.8380
2001,4,1,2,733,5.9757
2001,4,1,3,548,7.6641
2001,4,1,4,463,6.4702
2001,4,1,5,402,8.3417
2001,4,2,1,246,7.6495
2001,4,2,2,277,6.5051
2001,4,2,3,280,6.4337
2001,4,2,4,296,5.3005
2001,4,2,5,314,11.5447
2001,4,3,1,113,6.2432
2001,4,3,2,241,5.4715
2001,4,3,3,298,6.4774
2001,4,3,4,329,4.8838
2001,4,3,5,384,10.4797
2001,5,1,1,913,13.1279
2001,5,1,2,743,9.9037
2001,5,1,3,565,10.6193
2001,5,1,4,476,9.9197
2001,5,1,5,399,6.7401
2001,5,2,1,229,7.6501
2001,5,2,2,278,2.8156
2001,5,2,3,289,2.6758
2001,5,2,4,288,3.4845
2001,5,2,5,305,2.8676
2001,5,3,1,106,5.4037
2001,5,3,2,231,2.9620
2001,5,3,3,294,2.0081
2001,5,3,4,321,2.1191
2001,5,3,5,381,-0.8292
2001,6,1,1,921,1.2204
2001,6,1,2,731,1.6499
2001,6,1,3,570,1.5936
2001,6,1,4,498,3.8483
2001,6,1,5,392,-0.0375
2001,6,2,1,216,5.0022
2001,6,2,2,296,2.8049
2001,6,2,3,292,4.2305
2001,6,2,4,282,4.3529
2001,6,2,5,305,5.7401
2001,6,3,1,99,0.0922
2001,6,3,2,217,-1.3137
2001,6,3,3,288,-3.3528
2001,6,3,4,309,-3.8981
2001,6,3,5,389,-2.1703
2001,7,1,1,881,-0.6723
2001,7,1,2,714,-1.8552
2001,7,1,3,550,-1.3195
2001,7,1,4,493,-1.1629
2001,7,1,5,393,-4.4963
2001,7,2,1,198,-4.8115
2001,7,2,2,292,-2.9389
2001,7,2,3,287,-2.0431
2001,7,2,4,281,-2.8314
2001,7,2,5,317,-7.1988
2001,7,3,1,104,1.5599
2001,7,3,2,211,-0.8596
2001,7,3,3,272,1.9289
2001,7,3,4,302,2.8528
2001,7,3,5,386,-2.6408
2001,8,1,1,869,-2.2386
2001,8,1,2,715,-1.2239
2001,8,1,3,537,-1.5305
2001,8,1,4,474,-3.2732
2001,8,1,5,403,-5.7076
2001,8,2,1,189,-1.1514
2001,8,2,2,285,-0.8161
2001,8,2,3,291,-0.5049
2001,8,2,4,278,-1.3571
2001,8,2,5,318,-6.2265
2001,8,3,1,102,-2.4801
2001,8,3,2,208,-0.0810
2001,8,3,3,275,0.5995
2001,8,3,4,300,-3.3246
2001,8,3,5,380,-8.7063
2001,9,1,1,869,-13.7480
2001,9,1,2,710,-11.8557
2001,9,1,3,493,-11.7383
2001,9,1,4,440,-12.1897
2001,9,1,5,356,-16.4516
2001,9,2,1,189,-15.2903
2001,9,2,2,293,-14.8442
2001,9,2,3,296,-13.4064
2001,9,2,4,265,-13.3995
2001,9,2,5,302,-19.6816
2001,9,3,1,95,-10.3455
2001,9,3,2,193,-9.1035
2001,9,3,3,271,-6.9890
2001,9,3,4,290,-2.5890
2001,9,3,5,377,-10.7176
2001,10,1,1,881,8.2613
2001,10,1,2,696,5.7217
2001,10,1,3,498,5.4728
2001,10,1,4,401,7.1911
2001,10,1,5,328,9.8261
2001,10,2,1,199,5.3608
2001,10,2,2,290,7.0707
2001,10,2,3,300,4.4948
2001,10,2,4,269,6.4210
2001,10,2,5,306,11.9174
2001,10,3,1,93,1.9008
2001,10,3,2,194,3.3274
2001,10,3,3,274,1.3458
2001,10,3,4,293,-0.6830
2001,10,3,5,382,5.0434
2001,11,1,1,895,8.3858
2001,11,1,2,700,6.5359
2001,11,1,3,503,5.1082
2001,11,1,4,398,6.0668
2001,11,1,5,301,8.8829
2001,11,2,1,203,8.7814
2001,11,2,2,292,8.5037
2001,11,2,3,310,7.2876
2001,11,2,4,275,7.0226
2001,11,2,5,301,11.4553
2001,11,3,1,90,8.7339
2001,11,3,2,201,7.1290
2001,11,3,3,278,4.5808
2001,11,3,4,295,2.8245
2001,11,3,5,378,10.0029
2001,12,1,1,893,7.9868
2001,12,1,2,698,6.6411
2001,12,1,3,511,6.4873
2001,12,1,4,395,6.2772
2001,12,1,5,300,8.0525
2001,12,2,1,188,7.2637
2001,12,2,2,288,6.2178
2001,12,2,3,315,7.0243
2001,12,2,4,284,7.2247
2001,12,2,5,308,7.2376
2001,12,3,1,92,2.3834
2001,12,3,2,200,2.7525
2001,12,3,3,283,2.5848
2001,12,3,4,301,2.4373
2001,12,3,5,386,-0.2815
2002,1,1,1,917,5.5109
2002,1,1,2,716,2.4279
2002,1,1,3,526,1.4159
2002,1,1,4,391,0.3652
2002,1,1,5,296,-3.3269
2002,1,2,1,191,3.6410
2002,1,2,2,292,1.5696
2002,1,2,3,314,0.4426
2002,1,2,4,275,0.2299
2002,1,2,5,305,-4.6761
2002,1,3,1,89,0.1703
2002,1,3,2,199,1.1398
2002,1,3,3,285,0.0982
2002,1,3,4,306,-0.5501
2002,1,3,5,382,-1.3706
2002,2,1,1,913,-2.8345
2002,2,1,2,715,-3.1093
2002,2,1,3,500,-3.2079
2002,2,1,4,402,-4.9448
2002,2,1,5,299,-8.1871
2002,2,2,1,192,-0.0764
2002,2,2,2,289,-0.3422
2002,2,2,3,309,-1.3578
2002,2,2,4,276,-0.7279
2002,2,2,5,296,-5.5317
2002,2,3,1,89,-1.4663
2002,2,3,2,196,-1.1165
2002,2,3,3,285,2.0724
2002,2,3,4,309,0.9052
2002,2,3,5,384,-3.6455
2002,3,1,1,931,11.6478
2002,3,1,2,703,10.9672
2002,3,1,3,500,8.6501
2002,3,1,4,390,8.4316
2002,3,1,5,289,10.6272
2002,3,2,1,185,11.3386
2002,3,2,2,276,9.4450
2002,3,2,3,299,8.6856
2002,3,2,4,273,8.5416
2002,3,2,5,287,9.4054
2002,3,3,1,87,6.8578
2002,3,3,2,195,4.1314
2002,3,3,3,281,4.6977
2002,3,3,4,308,3.9430
2002,3,3,5,379,2.4975
2002,4,1,1,948,4.1975
2002,4,1,2,693,1.3660
2002,4,1,3,480,1.0869
2002,4,1,4,380,0.8177
2002,4,1,5,265,1.0324
2002,4,2,1,188,1.2809
2002,4,2,2,274,0.4404
2002,4,2,3,298,0.6553
2002,4,2,4,269,0.1008
2002,4,2,5,287,-2.6670
2002,4,3,1,81,-2.6853
2002,4,3,2,182,-1.4823
2002,4,3,3,278,-1.0761
2002,4,3,4,306,-4.2620
2002,4,3,5,372,-9.6780
2002,5,1,1,961,0.3417
2002,5,1,2,675,-3.0140
2002,5,1,3,466,-3.4053
2002,5,1,4,365,-4.0720
2002,5,1,5,267,-4.7112
2002,5,2,1,186,-5.5800
2002,5,2,2,272,-3.9987
2002,5,2,3,298,-3.8142
2002,5,2,4,254,-5.5020
2002,5,2,5,283,-5.1325
2002,5,3,1,85,2.1199
2002,5,3,2,187,0.9069
2002,5,3,3,279,0.5110
2002,5,3,4,304,0.0838
2002,5,3,5,367,-2.5804
2002,6,1,1,966,-3.6417
2002,6,1,2,652,-2.8232
2002,6,1,3,479,-3.6557
2002,6,1,4,378,-4.4599
2002,6,1,5,282,-6.7470
2002,6,2,1,184,-5.9275
2002,6,2,2,263,-2.8312
2002,6,2,3,285,-3.5486
2002,6,2,4,250,-3.4713
2002,6,2,5,296,-7.9475
2002,6,3,1,90,-7.8875
2002,6,3,2,182,-3.6525
2002,6,3,3,278,-7.5744
2002,6,3,4,302,-9.0577
2002,6,3,5,347,-7.5555
2002,7,1,1,947,-14.7817
2002,7,1,2,629,-13.8016
2002,7,1,3,485,-13.0699
2002,7,1,4,377,-14.5993
2002,7,1,5,298,-17.7862
2002,7,2,1,178,-19.0529
2002,7,2,2,257,-15.8530
2002,7,2,3,274,-14.6278
2002,7,2,4,248,-15.2018
2002,7,2,5,302,-16.0809
2002,7,3,1,91,-10.9575
2002,7,3,2,188,-9.3925
2002,7,3,3,271,-6.9194
2002,7,3,4,297,-6.2956
2002,7,3,5,342,-7.6055
2002,8,1,1,975,-1.9626
2002,8,1,2,635,-2.7385
2002,8,1,3,499,-2.2394
2002,8,1,4,371,-1.5165
2002,8,1,5,306,0.2901
2002,8,2,1,176,0.3533
2002,8,2,2,256,-0.1928
2002,8,2,3,277,-0.7226
2002,8,2,4,260,-0.1301
2002,8,2,5,300,-0.4723
2002,8,3,1,96,-0.6357
2002,8,3,2,196,1.2985
2002,8,3,3,267,-0.1343
2002,8,3,4,300,-1.2806
2002,8,3,5,323,0.9784
2002,9,1,1,982,-9.8410
2002,9,1,2,637,-8.4000
2002,9,1,3,511,-7.6605
2002,9,1,4,383,-7.1311
2002,9,1,5,309,-7.3710
2002,9,2,1,181,-9.2118
2002,9,2,2,257,-7.5939
2002,9,2,3,277,-6.5018
2002,9,2,4,248,-7.1011
2002,9,2,5,304,-6.8384
2002,9,3,1,94,-9.4452
2002,9,3,2,205,-7.2800
2002,9,3,3,267,-10.4613
2002,9,3,4,310,-10.0308
2002,9,3,5,326,-11.3124
2002,10,1,1,1004,2.1326
2002,10,1,2,657,2.5356
2002,10,1,3,531,1.9408
2002,10,1,4,392,2.4522
2002,10,1,5,319,7.0314
2002,10,2,1,180,4.2499
2002,10,2,2,258,3.0864
2002,10,2,3,273,2.9710
2002,10,2,4,245,5.0278
2002,10,2,5,310,5.3620
2002,10,3,1,99,6.5038
2002,10,3,2,213,2.4115
2002,10,3,3,296,6.5255
2002,10,3,4,322,7.9407
2002,10,3,5,338,11.2376
2002,11,1,1,997,14.2129
2002,11,1,2,647,11.6178
2002,11,1,3,525,10.8358
2002,11,1,4,388,12.0581
2002,11,1,5,319,14.1545
2002,11,2,1,172,10.9078
2002,11,2,2,265,9.8014
2002,11,2,3,276,7.1500
2002,11,2,4,237,9.1363
2002,11,2,5,296,9.5338
2002,11,3,1,104,11.2274
2002,11,3,2,211,6.5153
2002,11,3,3,300,6.9018
2002,11,3,4,325,6.1243
2002,11,3,5,342,5.8916
2002,12,1,1,1001,-6.0704
2002,12,1,2,628,-4.9840
2002,12,1,3,517,-3.8515
2002,12,1,4,380,-4.9640
2002,12,1,5,326,-7.9244
2002,12,2,1,168,-7.3094
2002,12,2,2,264,-5.3803
2002,12,2,3,274,-3.5101
2002,12,2,4,233,-5.0074
2002,12,2,5,297,-8.0621
2002,12,3,1,99,-4.7539
2002,12,3,2,207,-4.8518
2002,12,3,3,294,-4.9953
2002,12,3,4,320,-3.6989
2002,12,3,5,335,-7.9288
2003,1,1,1,983,-0.9340
2003,1,1,2,612,-2.8095
2003,1,1,3,517,-1.6748
2003,1,1,4,389,-2.5800
2003,1,1,5,317,-1.5926
2003,1,2,1,164,-2.6530
2003,1,2,2,257,-4.3449
2003,1,2,3,261,-5.0053
2003,1,2,4,240,-3.5373
2003,1,2,5,284,-4.7906
2003,1,3,1,93,-2.2707
2003,1,3,2,201,-4.0113
2003,1,3,3,296,-4.1023
2003,1,3,4,328,-2.8497
2003,1,3,5,339,-2.5866
2003,2,1,1,967,-3.3841
2003,2,1,2,628,-2.8348
2003,2,1,3,506,-4.4895
2003,2,1,4,393,-4.9830
2003,2,1,5,321,-3.5296
2003,2,2,1,168,-4.5978
2003,2,2,2,245,-4.8620
2003,2,2,3,268,-3.2450
2003,2,2,4,238,-3.7757
2003,2,2,5,289,-3.3986
2003,2,3,1,87,-2.6140
2003,2,3,2,199,-3.1727
2003,2,3,3,300,-3.0647
2003,2,3,4,327,-1.7785
2003,2,3,5,333,0.3700
2003,3,1,1,940,0.2881
2003,3,1,2,635,1.9714
2003,3,1,3,514,1.2083
2003,3,1,4,388,-0.5547
2003,3,1,5,328,1.9493
2003,3,2,1,163,0.0514
2003,3,2,2,249,0.2647
2003,3,2,3,261,0.4743
2003,3,2,4,250,0.7313
2003,3,2,5,300,2.0704
2003,3,3,1,90,-2.5061
2003,3,3,2,204,-0.2951
2003,3,3,3,299,0.8771
2003,3,3,4,324,1.3036
2003,3,3,5,333,2.3432
2003,4,1,1,904,11.4307
2003,4,1,2,612,10.1748
2003,4,1,3,489,8.6892
2003,4,1,4,392,9.7163
2003,4,1,5,350,10.6539
2003,4,2,1,151,12.4969
2003,4,2,2,235,9.9442
2003,4,2,3,253,9.0554
2003,4,2,4,247,9.7395
2003,4,2,5,302,12.2725
2003,4,3,1,87,6.1391
2003,4,3,2,194,5.4002
2003,4,3,3,283,7.3375
2003,4,3,4,311,6.0232
2003,4,3,5,319,8.0550
2003,5,1,1,917,16.6570
2003,5,1,2,604,12.7942
2003,5,1,3,482,11.8791
2003,5,1,4,396,12.2117
2003,5,1,5,358,14.6466
2003,5,2,1,154,14.8573
2003,5,2,2,239,10.0166
2003,5,2,3,247,9.1856
2003,5,2,4,247,9.4745
2003,5,2,5,302,12.6219
2003,5,3,1,92,11.1245
2003,5,3,2,211,9.6046
2003,5,3,3,276,4.2202
2003,5,3,4,309,4.8938
2003,5,3,5,318,5.0166
2003,6,1,1,905,7.1273
2003,6,1,2,612,4.9250
2003,6,1,3,493,6.0094
2003,6,1,4,402,5.5789
2003,6,1,5,368,5.9012
2003,6,2,1,160,4.4569
2003,6,2,2,236,1.0450
2003,6,2,3,239,1.2957
2003,6,2,4,254,1.5975
2003,6,2,5,308,2.9497
2003,6,3,1,89,-1.1315
2003,6,3,2,199,2.7735
2003,6,3,3,278,2.6077
2003,6,3,4,301,1.5991
2003,6,3,5,311,0.1130
2003,7,1,1,899,10.4243
2003,7,1,2,605,8.6464
2003,7,1,3,490,8.1190
2003,7,1,4,407,6.8976
2003,7,1,5,371,7.8861
2003,7,2,1,151,10.2124
2003,7,2,2,232,5.5716
2003,7,2,3,252,4.1809
2003,7,2,4,262,2.5225
2003,7,2,5,305,6.0151
2003,7,3,1,106,1.8325
2003,7,3,2,225,0.5451
2003,7,3,3,294,-0.0105
2003,7,3,4,299,1.3162
2003,7,3,5,321,2.7075
2003,8,1,1,906,5.5394
2003,8,1,2,605,4.3611
2003,8,1,3,495,4.5252
2003,8,1,4,409,4.6632
2003,8,1,5,368,5.3842
2003,8,2,1,163,6.5513
2003,8,2,2,250,6.3616
2003,8,2,3,273,5.2491
