year,month,rank_ME,rank_EPq_6,nstocks,ret_vw
1997,2,1,1,1050,-4.1058
1997,2,1,2,737,-5.4362
1997,2,1,3,695,-2.9211
1997,2,1,4,824,-1.9097
1997,2,1,5,1016,-0.7316
1997,2,2,1,565,-8.6630
1997,2,2,2,434,-4.1782
1997,2,2,3,390,-1.8452
1997,2,2,4,343,-1.0944
1997,2,2,5,304,-1.1353
1997,2,3,1,479,-3.0572
1997,2,3,2,448,-0.0016
1997,2,3,3,399,-0.1530
1997,2,3,4,323,1.2879
1997,2,3,5,200,0.5131
1997,3,1,1,1113,-6.6937
1997,3,1,2,785,-6.0724
1997,3,1,3,744,-4.0802
1997,3,1,4,856,-3.1540
1997,3,1,5,1083,-2.4304
1997,3,2,1,577,-8.1026
1997,3,2,2,470,-3.3404
1997,3,2,3,410,-2.9836
1997,3,2,4,377,-2.6638
1997,3,2,5,324,-3.5062
1997,3,3,1,502,-5.3278
1997,3,3,2,467,-3.4806
1997,3,3,3,418,-2.8050
1997,3,3,4,331,-3.8685
1997,3,3,5,206,-3.9562
1997,4,1,1,1085,-4.4172
1997,4,1,2,766,-3.8552
1997,4,1,3,751,-3.0014
1997,4,1,4,820,-1.8066
1997,4,1,5,1065,-2.1699
1997,4,2,1,544,-1.1283
1997,4,2,2,454,-0.2442
1997,4,2,3,395,1.5248
1997,4,2,4,365,-0.2301
1997,4,2,5,301,1.1870
1997,4,3,1,464,7.7540
1997,4,3,2,436,5.3485
1997,4,3,3,394,3.6458
1997,4,3,4,307,2.6597
1997,4,3,5,189,4.1085
1997,5,1,1,1127,12.1648
1997,5,1,2,798,12.4434
1997,5,1,3,799,11.7511
1997,5,1,4,859,11.8645
1997,5,1,5,1076,10.1003
1997,5,2,1,550,16.8910
1997,5,2,2,459,14.2032
1997,5,2,3,446,12.1019
1997,5,2,4,388,12.7615
1997,5,2,5,320,10.0535
1997,5,3,1,499,7.4799
1997,5,3,2,471,7.0329
1997,5,3,3,434,5.5104
1997,5,3,4,350,7.1913
1997,5,3,5,221,6.3716
1997,6,1,1,1204,4.2370
1997,6,1,2,837,5.2095
1997,6,1,3,813,4.9795
1997,6,1,4,909,6.3403
1997,6,1,5,1126,6.0663
1997,6,2,1,561,5.7899
1997,6,2,2,462,6.3405
1997,6,2,3,448,5.5931
1997,6,2,4,393,5.7200
1997,6,2,5,334,4.5506
1997,6,3,1,497,4.3480
1997,6,3,2,490,4.8546
1997,6,3,3,454,3.2760
1997,6,3,4,360,2.7303
1997,6,3,5,236,4.1409
1997,7,1,1,1126,6.4973
1997,7,1,2,819,5.4558
1997,7,1,3,786,6.5455
1997,7,1,4,897,6.9778
1997,7,1,5,1089,5.7784
1997,7,2,1,531,5.9458
1997,7,2,2,447,4.9146
1997,7,2,3,437,6.1071
1997,7,2,4,371,5.2668
1997,7,2,5,312,6.0407
1997,7,3,1,436,6.6661
1997,7,3,2,471,6.8480
1997,7,3,3,438,8.5589
1997,7,3,4,342,6.7652
1997,7,3,5,213,8.2609
1997,8,1,1,1107,3.3573
1997,8,1,2,826,5.2362
1997,8,1,3,790,6.2079
1997,8,1,4,893,6.1471
1997,8,1,5,1137,4.7059
1997,8,2,1,514,2.6818
1997,8,2,2,444,2.7027
1997,8,2,3,447,4.2802
1997,8,2,4,397,3.8664
1997,8,2,5,311,2.9216
1997,8,3,1,476,-5.7759
1997,8,3,2,495,-6.0397
1997,8,3,3,469,-3.3715
1997,8,3,4,367,-0.8284
1997,8,3,5,228,-0.7715
1997,9,1,1,1132,8.5735
1997,9,1,2,838,8.3851
1997,9,1,3,795,9.0180
1997,9,1,4,889,8.7429
1997,9,1,5,1155,9.8194
1997,9,2,1,526,6.8892
1997,9,2,2,460,7.7312
1997,9,2,3,439,7.6407
1997,9,2,4,387,6.9825
1997,9,2,5,308,5.7411
1997,9,3,1,486,4.4396
1997,9,3,2,492,5.3061
1997,9,3,3,473,4.5793
1997,9,3,4,359,4.2989
1997,9,3,5,235,5.2124
1997,10,1,1,1044,-4.3649
1997,10,1,2,751,-4.8799
1997,10,1,3,769,-4.7505
1997,10,1,4,840,-2.4537
1997,10,1,5,1086,-2.0319
1997,10,2,1,492,-6.6346
1997,10,2,2,406,-5.3264
1997,10,2,3,415,-5.8307
1997,10,2,4,368,-3.1048
1997,10,2,5,278,-3.1256
1997,10,3,1,435,-3.0556
1997,10,3,2,464,-3.8411
1997,10,3,3,425,-4.3114
1997,10,3,4,325,-3.4663
1997,10,3,5,222,-2.5024
1997,11,1,1,1079,-2.5303
1997,11,1,2,770,-2.0783
1997,11,1,3,775,-1.6271
1997,11,1,4,865,-0.2301
1997,11,1,5,1039,-0.7029
1997,11,2,1,517,-2.9089
1997,11,2,2,423,-1.9973
1997,11,2,3,426,-1.1942
1997,11,2,4,374,-0.1857
1997,11,2,5,291,-0.0348
1997,11,3,1,472,3.1272
1997,11,3,2,483,5.2309
1997,11,3,3,437,4.4438
1997,11,3,4,344,4.1860
1997,11,3,5,227,3.1213
1997,12,1,1,1118,-3.7666
1997,12,1,2,788,-3.4003
1997,12,1,3,784,-2.4313
1997,12,1,4,866,-1.0503
1997,12,1,5,1088,0.2836
1997,12,2,1,540,0.5457
1997,12,2,2,431,-0.1404
1997,12,2,3,428,-0.4336
1997,12,2,4,391,0.8539
1997,12,2,5,288,1.4698
1997,12,3,1,485,-0.0329
1997,12,3,2,495,1.2167
1997,12,3,3,441,0.7161
1997,12,3,4,346,1.6306
1997,12,3,5,226,3.8762
1998,1,1,1,1041,-0.8365
1998,1,1,2,765,-0.7662
1998,1,1,3,737,-1.1958
1998,1,1,4,829,-1.2362
1998,1,1,5,1077,-0.2494
1998,1,2,1,503,-1.5217
1998,1,2,2,404,-0.6487
1998,1,2,3,411,-0.7782
1998,1,2,4,382,-0.8907
1998,1,2,5,262,-0.5491
1998,1,3,1,459,3.0115
1998,1,3,2,452,2.5813
1998,1,3,3,402,-0.1809
1998,1,3,4,321,-0.8088
1998,1,3,5,194,-1.0006
1998,2,1,1,1026,5.6034
1998,2,1,2,750,7.2341
1998,2,1,3,754,5.8023
1998,2,1,4,802,5.9759
1998,2,1,5,1065,7.6256
1998,2,2,1,496,8.9436
1998,2,2,2,408,8.3141
1998,2,2,3,441,7.5549
1998,2,2,4,397,9.0446
1998,2,2,5,271,8.3134
1998,2,3,1,478,7.7104
1998,2,3,2,465,6.5140
1998,2,3,3,433,6.1050
1998,2,3,4,336,6.9735
1998,2,3,5,210,7.3765
1998,3,1,1,1074,4.6128
1998,3,1,2,762,5.8721
1998,3,1,3,774,3.9858
1998,3,1,4,845,4.5294
1998,3,1,5,1131,5.0433
1998,3,2,1,514,5.7993
1998,3,2,2,430,4.1116
1998,3,2,3,443,4.1115
1998,3,2,4,409,3.4966
1998,3,2,5,286,4.3419
1998,3,3,1,494,6.5227
1998,3,3,2,490,3.7905
1998,3,3,3,448,3.3588
1998,3,3,4,347,4.9562
1998,3,3,5,221,6.1506
1998,4,1,1,1018,1.4115
1998,4,1,2,730,2.2605
1998,4,1,3,766,2.5260
1998,4,1,4,820,3.3078
1998,4,1,5,1137,3.0115
1998,4,2,1,474,0.5883
1998,4,2,2,407,0.5388
1998,4,2,3,427,-0.0872
1998,4,2,4,392,1.2247
1998,4,2,5,289,1.2119
1998,4,3,1,441,1.6877
1998,4,3,2,453,0.6247
1998,4,3,3,411,-0.2222
1998,4,3,4,328,0.8501
1998,4,3,5,200,1.4903
1998,5,1,1,1017,-7.1419
1998,5,1,2,737,-5.9435
1998,5,1,3,768,-4.7378
1998,5,1,4,851,-4.5726
1998,5,1,5,1180,-4.0273
1998,5,2,1,487,-8.1981
1998,5,2,2,422,-6.6865
1998,5,2,3,447,-5.3677
1998,5,2,4,426,-4.2739
1998,5,2,5,302,-4.2735
1998,5,3,1,489,-2.3226
1998,5,3,2,492,-2.3053
1998,5,3,3,459,-3.3119
1998,5,3,4,364,-2.2018
1998,5,3,5,217,2.2301
1998,6,1,1,1081,-2.5250
1998,6,1,2,761,-3.2460
1998,6,1,3,785,-1.1612
1998,6,1,4,880,-2.3153
1998,6,1,5,1230,-2.2398
1998,6,2,1,498,3.1233
1998,6,2,2,422,-0.8083
1998,6,2,3,458,-1.6143
1998,6,2,4,427,-2.1514
1998,6,2,5,322,-1.7378
1998,6,3,1,495,7.7267
1998,6,3,2,484,4.1668
1998,6,3,3,463,0.7307
1998,6,3,4,374,0.4532
1998,6,3,5,215,0.9318
1998,7,1,1,1004,-7.6644
1998,7,1,2,730,-7.6195
1998,7,1,3,773,-6.4122
1998,7,1,4,846,-7.1346
1998,7,1,5,1182,-6.8994
1998,7,2,1,471,-9.0645
1998,7,2,2,426,-7.3840
1998,7,2,3,437,-7.8585
1998,7,2,4,403,-8.2702
1998,7,2,5,326,-7.2374
1998,7,3,1,469,-1.4042
1998,7,3,2,463,-2.0167
1998,7,3,3,442,-1.2684
1998,7,3,4,342,-2.8614
1998,7,3,5,188,-2.8236
1998,8,1,1,1015,-22.8140
1998,8,1,2,743,-20.6024
1998,8,1,3,776,-19.7081
1998,8,1,4,870,-18.2672
1998,8,1,5,1171,-18.3089
1998,8,2,1,483,-22.1734
1998,8,2,2,419,-19.5963
1998,8,2,3,449,-17.5124
1998,8,2,4,411,-16.7733
1998,8,2,5,346,-16.8730
1998,8,3,1,500,-14.7440
1998,8,3,2,493,-11.3502
1998,8,3,3,464,-10.6867
1998,8,3,4,365,-11.0168
1998,8,3,5,212,-15.5114
1998,9,1,1,1035,5.4843
1998,9,1,2,763,5.1332
1998,9,1,3,810,2.3811
1998,9,1,4,904,2.5083
1998,9,1,5,1195,2.8829
1998,9,2,1,482,12.4213
1998,9,2,2,423,8.5013
1998,9,2,3,475,5.5585
1998,9,2,4,440,3.5195
1998,9,2,5,350,3.1108
1998,9,3,1,510,7.3225
1998,9,3,2,521,7.1956
1998,9,3,3,488,8.1087
1998,9,3,4,371,7.4409
1998,9,3,5,215,3.8597
1998,10,1,1,931,2.5470
1998,10,1,2,714,4.5709
1998,10,1,3,771,3.2271
1998,10,1,4,887,4.1049
1998,10,1,5,1119,4.8192
1998,10,2,1,443,1.9927
1998,10,2,2,397,5.3345
1998,10,2,3,450,6.1028
1998,10,2,4,429,7.0078
1998,10,2,5,331,5.9967
1998,10,3,1,487,6.1449
1998,10,3,2,496,7.5927
1998,10,3,3,454,8.0166
1998,10,3,4,335,6.9213
1998,10,3,5,200,8.8032
1998,11,1,1,903,9.7615
1998,11,1,2,733,6.8723
1998,11,1,3,773,6.0773
1998,11,1,4,919,5.7226
1998,11,1,5,1080,5.5813
1998,11,2,1,442,8.0457
1998,11,2,2,423,7.3229
1998,11,2,3,456,6.6495
1998,11,2,4,440,5.9694
1998,11,2,5,330,1.3543
1998,11,3,1,515,7.5232
1998,11,3,2,515,6.0332
1998,11,3,3,459,5.1633
1998,11,3,4,351,3.3748
1998,11,3,5,212,1.2762
1998,12,1,1,919,3.1088
1998,12,1,2,749,4.0001
1998,12,1,3,795,4.1522
1998,12,1,4,954,3.1075
1998,12,1,5,1098,1.6782
1998,12,2,1,453,8.3823
1998,12,2,2,429,9.0585
1998,12,2,3,461,6.5464
1998,12,2,4,438,3.7267
1998,12,2,5,335,3.1613
1998,12,3,1,539,9.1345
1998,12,3,2,517,5.7494
1998,12,3,3,448,2.9193
1998,12,3,4,347,3.5435
1998,12,3,5,207,4.6164
1999,1,1,1,812,5.2759
1999,1,1,2,708,4.5233
1999,1,1,3,764,3.6495
1999,1,1,4,928,2.8796
1999,1,1,5,1037,4.2020
1999,1,2,1,410,1.7387
1999,1,2,2,391,-0.1719
1999,1,2,3,433,-0.8945
1999,1,2,4,419,-1.5700
1999,1,2,5,292,-1.0197
1999,1,3,1,511,7.5106
1999,1,3,2,469,0.6248
1999,1,3,3,398,-1.4643
1999,1,3,4,303,-2.4120
1999,1,3,5,176,1.6245
1999,2,1,1,749,-7.2437
1999,2,1,2,666,-7.6490
1999,2,1,3,728,-7.6265
1999,2,1,4,897,-6.9554
1999,2,1,5,1016,-6.0978
1999,2,2,1,400,-9.1187
1999,2,2,2,405,-10.9390
1999,2,2,3,431,-8.3663
1999,2,2,4,412,-7.7232
1999,2,2,5,294,-8.3626
1999,2,3,1,546,-4.6642
1999,2,3,2,477,-4.0132
1999,2,3,3,399,-4.0669
1999,2,3,4,312,-2.6513
1999,2,3,5,179,-3.4738
1999,3,1,1,773,-2.4135
1999,3,1,2,660,-5.3115
1999,3,1,3,714,-6.4013
1999,3,1,4,919,-6.1437
1999,3,1,5,1046,-4.4483
1999,3,2,1,419,0.3238
1999,3,2,2,411,-0.8271
1999,3,2,3,447,-1.3465
1999,3,2,4,423,0.5601
1999,3,2,5,312,1.1115
1999,3,3,1,567,6.1468
1999,3,3,2,488,0.6393
1999,3,3,3,406,1.0917
1999,3,3,4,324,1.1131
1999,3,3,5,186,4.3339
1999,4,1,1,706,9.9565
1999,4,1,2,613,9.0525
1999,4,1,3,677,7.3601
1999,4,1,4,869,7.6338
1999,4,1,5,1034,10.4796
1999,4,2,1,393,3.2086
1999,4,2,2,404,7.0394
1999,4,2,3,430,7.7991
1999,4,2,4,410,11.3261
1999,4,2,5,296,12.0416
1999,4,3,1,528,-0.9179
1999,4,3,2,455,7.2103
1999,4,3,3,383,10.8696
1999,4,3,4,301,11.1516
1999,4,3,5,171,9.4298
1999,5,1,1,719,3.4561
1999,5,1,2,595,3.6964
1999,5,1,3,700,5.8577
1999,5,1,4,875,5.3726
1999,5,1,5,1048,5.0918
1999,5,2,1,438,4.8496
1999,5,2,2,429,4.1561
1999,5,2,3,456,3.7647
1999,5,2,4,431,4.1688
1999,5,2,5,324,3.7004
1999,5,3,1,565,-2.9948
1999,5,3,2,512,-0.8857
1999,5,3,3,425,0.9274
1999,5,3,4,323,1.6310
1999,5,3,5,196,0.8214
1999,6,1,1,743,6.0850
1999,6,1,2,600,4.8061
1999,6,1,3,686,4.9330
1999,6,1,4,894,2.9980
1999,6,1,5,1122,3.2189
1999,6,2,1,452,9.2686
1999,6,2,2,428,5.2175
1999,6,2,3,462,6.3305
1999,6,2,4,429,4.4352
1999,6,2,5,327,5.5085
1999,6,3,1,565,7.4780
1999,6,3,2,528,4.9912
1999,6,3,3,433,3.6721
1999,6,3,4,335,2.7079
1999,6,3,5,203,-0.2410
1999,7,1,1,706,-0.4710
1999,7,1,2,559,0.5905
1999,7,1,3,646,1.1165
1999,7,1,4,853,1.8308
1999,7,1,5,1093,1.6165
1999,7,2,1,429,-0.8303
1999,7,2,2,412,-0.9635
1999,7,2,3,433,-0.7467
1999,7,2,4,419,-1.2488
1999,7,2,5,314,-0.7075
1999,7,3,1,519,-3.4558
1999,7,3,2,485,-0.3162
1999,7,3,3,394,-2.7755
1999,7,3,4,315,-2.7524
1999,7,3,5,177,-3.9690
1999,8,1,1,695,-1.7758
1999,8,1,2,553,-2.3229
1999,8,1,3,649,-2.1578
1999,8,1,4,848,-3.2728
1999,8,1,5,1094,-2.9546
1999,8,2,1,428,0.0232
1999,8,2,2,396,-3.9217
1999,8,2,3,429,-3.4988
1999,8,2,4,417,-4.1804
1999,8,2,5,319,-3.7061
1999,8,3,1,537,1.0891
1999,8,3,2,502,0.1982
1999,8,3,3,421,-4.1176
1999,8,3,4,320,-3.4575
1999,8,3,5,194,-0.5721
1999,9,1,1,718,0.0654
1999,9,1,2,565,-0.9451
1999,9,1,3,639,-1.7507
1999,9,1,4,841,-2.7205
1999,9,1,5,1097,-3.2037
1999,9,2,1,431,2.0431
1999,9,2,2,387,-0.0610
1999,9,2,3,425,-1.1464
1999,9,2,4,398,-1.9344
1999,9,2,5,316,-0.6885
1999,9,3,1,544,-1.4084
1999,9,3,2,501,-3.5299
1999,9,3,3,413,-2.0291
1999,9,3,4,315,-2.6425
1999,9,3,5,192,-3.7063
1999,10,1,1,639,-1.1407
1999,10,1,2,512,-1.7081
1999,10,1,3,603,-1.9745
1999,10,1,4,792,-4.2769
1999,10,1,5,1014,-2.9110
1999,10,2,1,396,3.8634
1999,10,2,2,356,-1.3754
1999,10,2,3,387,-4.1495
1999,10,2,4,386,-3.7631
1999,10,2,5,290,-2.4680
1999,10,3,1,508,7.6122
1999,10,3,2,453,3.5261
1999,10,3,3,365,1.9034
1999,10,3,4,280,-4.3514
1999,10,3,5,181,4.8033
1999,11,1,1,671,13.1290
1999,11,1,2,526,10.6854
1999,11,1,3,616,6.8867
1999,11,1,4,817,7.0628
1999,11,1,5,973,4.6777
1999,11,2,1,422,11.4491
1999,11,2,2,363,10.2355
1999,11,2,3,400,6.8750
1999,11,2,4,395,2.2401
1999,11,2,5,293,2.3276
1999,11,3,1,565,5.7290
1999,11,3,2,481,2.6045
1999,11,3,3,398,-1.8217
1999,11,3,4,284,-0.0904
1999,11,3,5,183,-0.9258
1999,12,1,1,710,15.5236
1999,12,1,2,565,9.1732
1999,12,1,3,678,10.3013
1999,12,1,4,833,4.5552
1999,12,1,5,987,3.5600
1999,12,2,1,427,18.9963
1999,12,2,2,375,12.7888
1999,12,2,3,399,6.6498
1999,12,2,4,390,3.1137
1999,12,2,5,285,3.9280
1999,12,3,1,595,11.6236
1999,12,3,2,485,2.4657
1999,12,3,3,394,1.0622
1999,12,3,4,277,0.2034
1999,12,3,5,176,4.6299
2000,1,1,1,653,6.2402
2000,1,1,2,562,6.5787
2000,1,1,3,665,3.8397
2000,1,1,4,786,1.5203
2000,1,1,5,908,1.8887
2000,1,2,1,413,-1.4090
2000,1,2,2,353,-3.2675
2000,1,2,3,373,-4.3286
2000,1,2,4,362,-4.4339
2000,1,2,5,253,-6.7242
2000,1,3,1,584,-5.9202
2000,1,3,2,442,-1.8206
2000,1,3,3,363,-5.7390
2000,1,3,4,252,-5.1228
2000,1,3,5,142,-5.9536
2000,2,1,1,643,23.4671
2000,2,1,2,563,20.1151
2000,2,1,3,651,13.4229
2000,2,1,4,748,8.6985
2000,2,1,5,859,2.9603
2000,2,2,1,430,26.3957
2000,2,2,2,373,11.9774
2000,2,2,3,390,4.2497
2000,2,2,4,362,-0.8698
2000,2,2,5,255,-3.6789
2000,2,3,1,624,6.0610
2000,2,3,2,463,-6.0656
2000,2,3,3,379,-8.3770
2000,2,3,4,276,-8.7223
2000,2,3,5,152,-7.9618
2000,3,1,1,691,-3.6977
2000,3,1,2,598,-2.1521
2000,3,1,3,679,0.9396
2000,3,1,4,759,0.2445
2000,3,1,5,870,0.3782
2000,3,2,1,475,-3.8927
2000,3,2,2,399,1.7605
2000,3,2,3,393,4.7307
2000,3,2,4,373,3.6604
2000,3,2,5,276,6.4309
2000,3,3,1,686,6.7905
2000,3,3,2,475,8.1956
2000,3,3,3,401,13.2454
2000,3,3,4,287,11.4748
2000,3,3,5,163,9.6888
2000,4,1,1,662,-17.2292
2000,4,1,2,586,-9.1353
2000,4,1,3,656,-6.7129
2000,4,1,4,728,-3.4557
2000,4,1,5,844,-4.5045
2000,4,2,1,459,-12.4043
2000,4,2,2,388,-2.8692
2000,4,2,3,392,0.4317
2000,4,2,4,367,3.2274
2000,4,2,5,265,0.4308
2000,4,3,1,658,-5.6462
2000,4,3,2,442,1.0685
2000,4,3,3,371,2.3572
2000,4,3,4,265,3.1856
2000,4,3,5,151,4.9638
2000,5,1,1,659,-9.3821
2000,5,1,2,572,-4.2577
2000,5,1,3,622,-4.4921
2000,5,1,4,709,-2.2428
2000,5,1,5,812,-3.7310
2000,5,2,1,482,-8.8468
2000,5,2,2,391,-1.1414
2000,5,2,3,389,-0.4816
2000,5,2,4,382,-0.9865
2000,5,2,5,293,-2.5070
2000,5,3,1,674,-6.7014
2000,5,3,2,463,0.9339
2000,5,3,3,401,-0.5258
2000,5,3,4,275,-1.4532
2000,5,3,5,176,3.8100
2000,6,1,1,706,11.7149
2000,6,1,2,601,12.8556
2000,6,1,3,645,9.2834
2000,6,1,4,738,5.3964
2000,6,1,5,858,5.2341
2000,6,2,1,500,19.4609
2000,6,2,2,397,8.1443
2000,6,2,3,396,4.4217
2000,6,2,4,389,2.9607
2000,6,2,5,316,-0.7839
2000,6,3,1,671,8.4636
2000,6,3,2,471,0.7280
2000,6,3,3,412,-4.2263
2000,6,3,4,281,-4.8269
2000,6,3,5,193,-2.4175
2000,7,1,1,666,-3.3475
2000,7,1,2,569,-0.6060
2000,7,1,3,606,0.6274
2000,7,1,4,690,1.0539
2000,7,1,5,828,0.0277
2000,7,2,1,480,-7.6733
2000,7,2,2,386,-3.3904
2000,7,2,3,375,0.6332
2000,7,2,4,376,3.4038
2000,7,2,5,306,1.9984
2000,7,3,1,635,-3.6318
2000,7,3,2,450,-3.4634
2000,7,3,3,389,-0.5819
2000,7,3,4,260,0.3967
2000,7,3,5,175,-0.3908
2000,8,1,1,654,7.5369
2000,8,1,2,561,10.3828
2000,8,1,3,597,7.1362
2000,8,1,4,700,5.6797
2000,8,1,5,818,6.5386
2000,8,2,1,483,8.3569
2000,8,2,2,394,6.9171
2000,8,2,3,372,6.2760
2000,8,2,4,370,6.0021
2000,8,2,5,296,9.0225
2000,8,3,1,644,8.8541
2000,8,3,2,467,2.0807
2000,8,3,3,395,4.3597
2000,8,3,4,269,6.3611
2000,8,3,5,185,8.9975
2000,9,1,1,657,-4.2392
2000,9,1,2,554,-2.2731
2000,9,1,3,576,-1.6557
2000,9,1,4,702,0.0658
2000,9,1,5,841,-2.3621
2000,9,2,1,481,-3.3035
2000,9,2,2,386,-2.6919
2000,9,2,3,372,-1.7581
2000,9,2,4,363,-0.5186
2000,9,2,5,300,-2.4781
2000,9,3,1,634,-10.2072
2000,9,3,2,459,1.6068
2000,9,3,3,398,-1.3034
2000,9,3,4,267,-1.8128
2000,9,3,5,183,-1.1992
2000,10,1,1,570,-6.9220
2000,10,1,2,519,-7.7305
2000,10,1,3,543,-6.5151
2000,10,1,4,666,-6.0385
2000,10,1,5,804,-5.4581
2000,10,2,1,434,-6.8265
2000,10,2,2,365,-2.9292
2000,10,2,3,344,2.2858
2000,10,2,4,339,0.9881
2000,10,2,5,283,-0.2098
2000,10,3,1,560,-4.7993
2000,10,3,2,437,6.0808
2000,10,3,3,364,1.9353
2000,10,3,4,247,3.3186
2000,10,3,5,164,6.9568
2000,11,1,1,543,-11.0326
2000,11,1,2,499,-7.8649
2000,11,1,3,538,-7.0665
2000,11,1,4,644,-4.7574
2000,11,1,5,750,-6.1049
2000,11,2,1,434,-14.6386
2000,11,2,2,380,-7.4127
2000,11,2,3,362,-1.3922
2000,11,2,4,339,-1.7399
2000,11,2,5,278,-3.5288
2000,11,3,1,581,-14.1524
2000,11,3,2,462,-1.3523
2000,11,3,3,385,-3.8064
2000,11,3,4,264,-2.3652
2000,11,3,5,182,-5.3498
2000,12,1,1,569,-3.0073
2000,12,1,2,507,0.5456
2000,12,1,3,561,1.2281
2000,12,1,4,663,2.1674
2000,12,1,5,772,2.8855
2000,12,2,1,444,7.7261
2000,12,2,2,391,10.3511
2000,12,2,3,382,9.4990
2000,12,2,4,342,9.0707
2000,12,2,5,281,10.4315
2000,12,3,1,593,-2.8748
2000,12,3,2,470,1.1728
2000,12,3,3,397,4.6070
2000,12,3,4,270,8.6964
2000,12,3,5,179,3.2874
2001,1,1,1,514,19.0467
2001,1,1,2,464,16.3627
2001,1,1,3,532,14.9267
2001,1,1,4,652,13.4236
2001,1,1,5,784,16.9342
2001,1,2,1,399,7.5319
2001,1,2,2,377,9.0238
2001,1,2,3,368,6.6079
2001,1,2,4,339,6.3902
2001,1,2,5,262,10.8075
2001,1,3,1,542,4.9234
2001,1,3,2,434,1.3992
2001,1,3,3,371,4.4700
2001,1,3,4,252,0.6875
2001,1,3,5,158,8.2101
2001,2,1,1,461,-7.8886
2001,2,1,2,442,-5.6438
2001,2,1,3,518,-3.6159
2001,2,1,4,632,-0.2631
2001,2,1,5,773,-0.5821
2001,2,2,1,390,-13.3728
2001,2,2,2,370,-5.8791
2001,2,2,3,375,-3.5736
2001,2,2,4,332,-2.3332
2001,2,2,5,272,-2.5021
2001,2,3,1,552,-13.6994
2001,2,3,2,451,-5.0835
2001,2,3,3,390,-3.7062
2001,2,3,4,266,1.8551
2001,2,3,5,156,-4.3744
2001,3,1,1,479,-5.6095
2001,3,1,2,448,-4.2613
2001,3,1,3,543,-2.8425
2001,3,1,4,657,-2.0790
2001,3,1,5,815,-1.1434
2001,3,2,1,385,-5.6807
2001,3,2,2,394,-4.9558
2001,3,2,3,397,-2.3542
2001,3,2,4,348,-1.8219
2001,3,2,5,300,-1.6828
2001,3,3,1,548,-10.9372
2001,3,3,2,465,-3.8474
2001,3,3,3,396,-1.5364
2001,3,3,4,274,-0.9863
2001,3,3,5,168,-1.9153
2001,4,1,1,471,4.5220
2001,4,1,2,416,5.5551
2001,4,1,3,538,7.7977
2001,4,1,4,631,6.4745
2001,4,1,5,819,8.6456
2001,4,2,1,350,10.4619
2001,4,2,2,377,10.8172
2001,4,2,3,385,8.3500
2001,4,2,4,353,8.8562
2001,4,2,5,292,9.0427
2001,4,3,1,494,10.7460
2001,4,3,2,428,7.2847
2001,4,3,3,353,7.6301
2001,4,3,4,249,7.0485
2001,4,3,5,148,8.4226
2001,5,1,1,452,11.1525
2001,5,1,2,405,11.3466
2001,5,1,3,524,10.5141
2001,5,1,4,645,10.5779
2001,5,1,5,801,10.8184
2001,5,2,1,378,3.9311
2001,5,2,2,373,2.2187
2001,5,2,3,404,2.9662
2001,5,2,4,369,3.8654
2001,5,2,5,291,5.2918
2001,5,3,1,488,0.4700
2001,5,3,2,447,-0.3461
2001,5,3,3,362,0.6264
2001,5,3,4,269,0.0977
2001,5,3,5,177,-0.1323
2001,6,1,1,505,3.2551
2001,6,1,2,425,3.5025
2001,6,1,3,524,1.1829
2001,6,1,4,658,2.5401
2001,6,1,5,835,1.7732
2001,6,2,1,398,5.6321
2001,6,2,2,370,5.6349
2001,6,2,3,415,4.9756
2001,6,2,4,370,3.9777
2001,6,2,5,293,2.1094
2001,6,3,1,491,-1.9680
2001,6,3,2,460,-3.4460
2001,6,3,3,381,-1.9463
2001,6,3,4,272,-1.9225
2001,6,3,5,183,-3.7425
2001,7,1,1,485,-1.8176
2001,7,1,2,426,-0.8030
2001,7,1,3,506,0.0757
2001,7,1,4,642,0.2676
2001,7,1,5,795,1.1058
2001,7,2,1,374,-6.8572
2001,7,2,2,360,-4.6022
2001,7,2,3,386,-4.3888
2001,7,2,4,353,-3.6176
2001,7,2,5,268,-3.2683
2001,7,3,1,449,-3.6566
2001,7,3,2,433,1.6227
2001,7,3,3,347,0.3944
2001,7,3,4,250,-1.4479
2001,7,3,5,164,0.2255
2001,8,1,1,481,-2.0867
2001,8,1,2,407,-2.0592
2001,8,1,3,480,-1.6174
2001,8,1,4,623,-2.2877
2001,8,1,5,783,-0.8886
2001,8,2,1,380,-6.3894
2001,8,2,2,343,-3.0920
2001,8,2,3,377,-1.2108
2001,8,2,4,355,-3.0279
2001,8,2,5,254,-3.0909
2001,8,3,1,445,-8.6534
2001,8,3,2,428,-4.6688
2001,8,3,3,349,-2.8780
2001,8,3,4,267,-2.5708
2001,8,3,5,161,-2.2223
2001,9,1,1,509,-12.2725
2001,9,1,2,405,-11.0470
2001,9,1,3,455,-10.1153
2001,9,1,4,625,-10.2098
2001,9,1,5,807,-12.8406
2001,9,2,1,382,-17.4568
2001,9,2,2,330,-13.6736
2001,9,2,3,347,-12.9601
2001,9,2,4,353,-14.8312
2001,9,2,5,258,-15.6795
2001,9,3,1,438,-12.0394
2001,9,3,2,428,-5.3700
2001,9,3,3,349,-3.6108
2001,9,3,4,269,-8.6072
2001,9,3,5,159,-10.6853
2001,10,1,1,461,8.8984
2001,10,1,2,378,7.6383
2001,10,1,3,396,7.3311
2001,10,1,4,586,6.9150
2001,10,1,5,755,7.3052
