year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
2006,4,3,2,164,-0.3312
2006,4,3,3,143,0.7999
2006,4,3,4,117,1.6575
2006,4,3,5,88,2.3871
2006,5,1,1,376,-8.1332
2006,5,1,2,191,-6.0632
2006,5,1,3,189,-5.7674
2006,5,1,4,195,-3.0644
2006,5,1,5,285,-4.6722
2006,5,2,1,189,-6.7378
2006,5,2,2,108,-6.5401
2006,5,2,3,98,-3.8437
2006,5,2,4,91,-5.2846
2006,5,2,5,83,-5.1027
2006,5,3,1,194,-3.4587
2006,5,3,2,156,-1.9779
2006,5,3,3,138,-2.3967
2006,5,3,4,123,-2.7409
2006,5,3,5,73,-3.4867
2006,6,1,1,367,0.0750
2006,6,1,2,219,-1.0404
2006,6,1,3,174,-0.5333
2006,6,1,4,203,-0.6912
2006,6,1,5,285,0.0257
2006,6,2,1,176,-0.5521
2006,6,2,2,119,-2.4032
2006,6,2,3,97,-0.1312
2006,6,2,4,101,-1.0828
2006,6,2,5,86,-1.4779
2006,6,3,1,189,0.6388
2006,6,3,2,166,-1.0019
2006,6,3,3,133,0.6920
2006,6,3,4,118,1.1798
2006,6,3,5,75,0.4411
2006,7,1,1,354,-5.1678
2006,7,1,2,203,-5.2178
2006,7,1,3,191,-3.8031
2006,7,1,4,193,-1.7528
2006,7,1,5,285,-1.8684
2006,7,2,1,176,-5.5298
2006,7,2,2,115,-2.9323
2006,7,2,3,108,-4.7614
2006,7,2,4,99,-4.0219
2006,7,2,5,93,-1.8647
2006,7,3,1,186,-0.5907
2006,7,3,2,153,-1.4389
2006,7,3,3,138,1.7640
2006,7,3,4,121,-0.0294
2006,7,3,5,70,-0.8775
2006,8,1,1,268,3.1137
2006,8,1,2,187,2.1687
2006,8,1,3,175,3.3890
2006,8,1,4,168,3.5430
2006,8,1,5,243,1.4542
2006,8,2,1,126,2.8501
2006,8,2,2,106,1.8546
2006,8,2,3,119,4.5836
2006,8,2,4,108,2.8548
2006,8,2,5,70,2.0749
2006,8,3,1,149,0.5151
2006,8,3,2,163,4.2660
2006,8,3,3,115,5.5217
2006,8,3,4,118,-0.7355
2006,8,3,5,82,2.0172
2006,9,1,1,251,0.1468
2006,9,1,2,183,0.6951
2006,9,1,3,154,3.1427
2006,9,1,4,190,1.2591
2006,9,1,5,232,0.5049
2006,9,2,1,124,2.6183
2006,9,2,2,123,0.3709
2006,9,2,3,101,0.0657
2006,9,2,4,110,1.8829
2006,9,2,5,71,0.5636
2006,9,3,1,141,1.2637
2006,9,3,2,166,2.8388
2006,9,3,3,123,3.2303
2006,9,3,4,96,0.7891
2006,9,3,5,88,0.7821
2006,10,1,1,258,4.8716
2006,10,1,2,183,6.2733
2006,10,1,3,149,7.2060
2006,10,1,4,176,7.0956
2006,10,1,5,240,8.3016
2006,10,2,1,125,6.2950
2006,10,2,2,105,6.2768
2006,10,2,3,114,5.0921
2006,10,2,4,110,7.5007
2006,10,2,5,68,6.4537
2006,10,3,1,153,3.6187
2006,10,3,2,164,3.0212
2006,10,3,3,121,3.6446
2006,10,3,4,94,5.1065
2006,10,3,5,87,3.7546
2006,11,1,1,347,2.8487
2006,11,1,2,180,1.4756
2006,11,1,3,153,3.8006
2006,11,1,4,175,1.8369
2006,11,1,5,271,2.4776
2006,11,2,1,186,2.8224
2006,11,2,2,116,1.4602
2006,11,2,3,108,2.9389
2006,11,2,4,87,4.4879
2006,11,2,5,90,5.1678
2006,11,3,1,174,1.2790
2006,11,3,2,163,1.1005
2006,11,3,3,144,3.1707
2006,11,3,4,112,3.9462
2006,11,3,5,88,4.3821
2006,12,1,1,336,0.7274
2006,12,1,2,173,1.9321
2006,12,1,3,161,2.9332
2006,12,1,4,169,1.9202
2006,12,1,5,291,4.6808
2006,12,2,1,179,-0.4965
2006,12,2,2,111,-0.3050
2006,12,2,3,109,1.2083
2006,12,2,4,87,1.0641
2006,12,2,5,89,-0.7277
2006,12,3,1,171,-0.3417
2006,12,3,2,168,1.2188
2006,12,3,3,135,0.5978
2006,12,3,4,118,0.6750
2006,12,3,5,89,0.7113
2007,1,1,1,341,1.6425
2007,1,1,2,173,2.2187
2007,1,1,3,158,2.3567
2007,1,1,4,179,1.2128
2007,1,1,5,273,2.2276
2007,1,2,1,171,1.9652
2007,1,2,2,118,2.6027
2007,1,2,3,106,0.5994
2007,1,2,4,82,3.4839
2007,1,2,5,91,2.9493
2007,1,3,1,161,2.7102
2007,1,3,2,173,2.1242
2007,1,3,3,131,1.4757
2007,1,3,4,122,1.6596
2007,1,3,5,84,3.1513
2007,2,1,1,358,-0.2714
2007,2,1,2,200,0.6329
2007,2,1,3,165,0.1408
2007,2,1,4,169,1.0680
2007,2,1,5,233,1.6002
2007,2,2,1,149,-0.6630
2007,2,2,2,108,0.9108
2007,2,2,3,101,0.7078
2007,2,2,4,95,-0.3068
2007,2,2,5,92,-0.4043
2007,2,3,1,190,-2.1018
2007,2,3,2,161,-1.5319
2007,2,3,3,131,-2.4362
2007,2,3,4,119,-0.7332
2007,2,3,5,80,0.7792
2007,3,1,1,361,1.2191
2007,3,1,2,189,2.6348
2007,3,1,3,176,1.0487
2007,3,1,4,153,-0.2215
2007,3,1,5,221,-0.5372
2007,3,2,1,156,1.4631
2007,3,2,2,130,1.6993
2007,3,2,3,92,1.4082
2007,3,2,4,98,0.9089
2007,3,2,5,89,2.0999
2007,3,3,1,178,0.9343
2007,3,3,2,155,1.1352
2007,3,3,3,140,0.9345
2007,3,3,4,119,4.4152
2007,3,3,5,84,2.6504
2007,4,1,1,349,1.7364
2007,4,1,2,208,1.7794
2007,4,1,3,162,2.4057
2007,4,1,4,153,1.7370
2007,4,1,5,235,0.5635
2007,4,2,1,146,2.4276
2007,4,2,2,131,1.7445
2007,4,2,3,94,4.6321
2007,4,2,4,92,2.5306
2007,4,2,5,95,4.0296
2007,4,3,1,166,3.0943
2007,4,3,2,160,4.6163
2007,4,3,3,145,4.9592
2007,4,3,4,109,4.7719
2007,4,3,5,85,3.3095
2007,5,1,1,353,3.2291
2007,5,1,2,211,3.0666
2007,5,1,3,184,4.8390
2007,5,1,4,149,4.2996
2007,5,1,5,289,4.8408
2007,5,2,1,147,5.3955
2007,5,2,2,138,3.3948
2007,5,2,3,97,3.7969
2007,5,2,4,107,5.6352
2007,5,2,5,94,4.3066
2007,5,3,1,169,2.7358
2007,5,3,2,179,3.3908
2007,5,3,3,141,3.8525
2007,5,3,4,102,5.7275
2007,5,3,5,88,7.5806
2007,6,1,1,357,1.0721
2007,6,1,2,209,1.1395
2007,6,1,3,171,0.8298
2007,6,1,4,158,-0.3495
2007,6,1,5,294,-0.6783
2007,6,2,1,163,1.1844
2007,6,2,2,125,-1.4337
2007,6,2,3,106,-1.5177
2007,6,2,4,107,-2.0184
2007,6,2,5,92,-3.4555
2007,6,3,1,177,-1.7834
2007,6,3,2,176,0.0299
2007,6,3,3,147,-1.2018
2007,6,3,4,101,-1.6072
2007,6,3,5,85,-1.4104
2007,7,1,1,360,-4.8028
2007,7,1,2,198,-5.2168
2007,7,1,3,163,-4.7032
2007,7,1,4,164,-7.6180
2007,7,1,5,284,-8.4668
2007,7,2,1,177,-2.8534
2007,7,2,2,115,-4.4509
2007,7,2,3,100,-4.6536
2007,7,2,4,113,-6.8529
2007,7,2,5,95,-8.4833
2007,7,3,1,180,-1.5021
2007,7,3,2,176,-1.7601
2007,7,3,3,145,-1.6888
2007,7,3,4,104,-1.2760
2007,7,3,5,78,-5.5286
2007,8,1,1,231,-0.6777
2007,8,1,2,198,-0.4223
2007,8,1,3,165,-0.0693
2007,8,1,4,156,-1.6486
2007,8,1,5,223,-5.5408
2007,8,2,1,147,1.4670
2007,8,2,2,113,3.5379
2007,8,2,3,108,0.7660
2007,8,2,4,111,-1.9019
2007,8,2,5,95,-1.1684
2007,8,3,1,146,1.7496
2007,8,3,2,171,2.0835
2007,8,3,3,128,1.3957
2007,8,3,4,115,0.3430
2007,8,3,5,78,0.4155
2007,9,1,1,208,1.1692
2007,9,1,2,184,1.7888
2007,9,1,3,169,2.8024
2007,9,1,4,153,-1.1824
2007,9,1,5,233,-1.8186
2007,9,2,1,150,4.8094
2007,9,2,2,105,-0.3540
2007,9,2,3,103,0.3702
2007,9,2,4,104,0.3041
2007,9,2,5,98,0.4589
2007,9,3,1,149,5.4774
2007,9,3,2,173,5.0729
2007,9,3,3,118,3.4515
2007,9,3,4,108,4.1219
2007,9,3,5,77,2.3864
2007,10,1,1,206,3.4175
2007,10,1,2,181,2.5983
2007,10,1,3,158,3.2826
2007,10,1,4,159,1.5242
2007,10,1,5,230,-0.2860
2007,10,2,1,149,3.5105
2007,10,2,2,96,2.6517
2007,10,2,3,106,4.5173
2007,10,2,4,112,2.4034
2007,10,2,5,96,3.0409
2007,10,3,1,159,2.8616
2007,10,3,2,162,2.2584
2007,10,3,3,117,3.0053
2007,10,3,4,110,4.2921
2007,10,3,5,80,1.4436
2007,11,1,1,311,-8.5016
2007,11,1,2,181,-7.2212
2007,11,1,3,129,-7.4676
2007,11,1,4,183,-8.3088
2007,11,1,5,272,-9.6939
2007,11,2,1,196,-8.6612
2007,11,2,2,106,-4.4394
2007,11,2,3,91,-6.2515
2007,11,2,4,106,-8.9121
2007,11,2,5,103,-8.2464
2007,11,3,1,190,-4.6483
2007,11,3,2,175,-0.8981
2007,11,3,3,124,-3.0449
2007,11,3,4,115,-4.0646
2007,11,3,5,71,-7.0040
2007,12,1,1,290,1.0366
2007,12,1,2,169,1.2808
2007,12,1,3,141,-2.0485
2007,12,1,4,176,0.5768
2007,12,1,5,278,-0.1288
2007,12,2,1,191,0.2700
2007,12,2,2,106,-0.3020
2007,12,2,3,95,-0.2897
2007,12,2,4,91,0.0640
2007,12,2,5,117,-3.4299
2007,12,3,1,196,0.1696
2007,12,3,2,183,-0.3799
2007,12,3,3,138,0.1949
2007,12,3,4,115,1.1328
2007,12,3,5,62,0.8218
2008,1,1,1,275,-10.6259
2008,1,1,2,165,-10.7158
2008,1,1,3,142,-7.7464
2008,1,1,4,175,-5.7941
2008,1,1,5,278,-5.2499
2008,1,2,1,184,-11.4324
2008,1,2,2,112,-9.9559
2008,1,2,3,105,-6.9388
2008,1,2,4,91,-6.8693
2008,1,2,5,113,-0.7834
2008,1,3,1,192,-9.3797
2008,1,3,2,194,-7.6507
2008,1,3,3,124,-4.7221
2008,1,3,4,120,-5.5278
2008,1,3,5,57,-8.1195
2008,2,1,1,306,-2.9270
2008,2,1,2,152,-4.4539
2008,2,1,3,145,-0.7059
2008,2,1,4,163,-1.2514
2008,2,1,5,284,-3.0930
2008,2,2,1,174,-6.5028
2008,2,2,2,118,-2.5194
2008,2,2,3,103,-0.4426
2008,2,2,4,97,-0.0839
2008,2,2,5,101,-0.6235
2008,2,3,1,194,-1.3519
2008,2,3,2,160,-1.6469
2008,2,3,3,146,0.5151
2008,2,3,4,118,-1.1385
2008,2,3,5,60,-4.3102
2008,3,1,1,267,-2.2086
2008,3,1,2,147,1.3327
2008,3,1,3,168,0.6185
2008,3,1,4,163,0.3250
2008,3,1,5,278,0.0159
2008,3,2,1,168,-0.0440
2008,3,2,2,118,0.1451
2008,3,2,3,103,-0.0429
2008,3,2,4,106,0.5331
2008,3,2,5,98,-1.5216
2008,3,3,1,180,1.6328
2008,3,3,2,165,-0.7207
2008,3,3,3,151,0.1235
2008,3,3,4,114,-0.2389
2008,3,3,5,58,-1.4854
2008,4,1,1,273,3.4862
2008,4,1,2,137,1.5418
2008,4,1,3,158,3.0535
2008,4,1,4,181,1.8112
2008,4,1,5,287,1.2293
2008,4,2,1,181,4.0694
2008,4,2,2,99,3.0057
2008,4,2,3,110,6.9539
2008,4,2,4,103,5.2197
2008,4,2,5,90,5.5340
2008,4,3,1,176,5.1098
2008,4,3,2,150,3.8678
2008,4,3,3,149,4.0067
2008,4,3,4,113,6.6798
2008,4,3,5,67,4.9297
2008,5,1,1,263,4.5336
2008,5,1,2,153,5.0660
2008,5,1,3,180,5.4514
2008,5,1,4,177,5.6760
2008,5,1,5,343,2.8200
2008,5,2,1,178,5.6462
2008,5,2,2,111,6.3106
2008,5,2,3,114,4.4986
2008,5,2,4,115,6.5621
2008,5,2,5,99,4.0966
2008,5,3,1,183,2.7889
2008,5,3,2,175,2.4737
2008,5,3,3,140,3.9966
2008,5,3,4,106,3.3370
2008,5,3,5,60,4.7566
2008,6,1,1,265,-7.0919
2008,6,1,2,143,-5.8287
2008,6,1,3,191,-8.3644
2008,6,1,4,192,-10.6291
2008,6,1,5,343,-10.6402
2008,6,2,1,177,-6.3297
2008,6,2,2,115,-9.1519
2008,6,2,3,106,-9.1689
2008,6,2,4,115,-8.9231
2008,6,2,5,93,-13.2329
2008,6,3,1,198,-6.6862
2008,6,3,2,177,-3.8488
2008,6,3,3,141,-6.2463
2008,6,3,4,107,-7.4975
2008,6,3,5,58,-8.2403
2008,7,1,1,271,1.8664
2008,7,1,2,142,3.7205
2008,7,1,3,190,6.1582
2008,7,1,4,194,5.8464
2008,7,1,5,333,2.8797
2008,7,2,1,171,-0.2325
2008,7,2,2,115,3.6900
2008,7,2,3,119,1.6473
2008,7,2,4,120,1.6738
2008,7,2,5,94,3.9933
2008,7,3,1,200,-1.7365
2008,7,3,2,182,-3.9719
2008,7,3,3,144,-1.8819
2008,7,3,4,108,-1.0658
2008,7,3,5,59,-1.0004
2008,8,1,1,218,3.3606
2008,8,1,2,139,5.1167
2008,8,1,3,157,0.3078
2008,8,1,4,157,5.4260
2008,8,1,5,249,4.1766
2008,8,2,1,158,4.0365
2008,8,2,2,106,2.2171
2008,8,2,3,112,4.5184
2008,8,2,4,106,4.0087
2008,8,2,5,95,5.9073
2008,8,3,1,153,0.7224
2008,8,3,2,159,1.3352
2008,8,3,3,132,1.5668
2008,8,3,4,124,1.9917
2008,8,3,5,73,5.3889
2008,9,1,1,211,-10.7116
2008,9,1,2,144,-7.7305
2008,9,1,3,150,-10.7035
2008,9,1,4,151,-7.7161
2008,9,1,5,248,-11.8640
2008,9,2,1,152,-10.0403
2008,9,2,2,105,-11.5649
2008,9,2,3,107,-10.8805
2008,9,2,4,112,-9.0974
2008,9,2,5,92,-9.4408
2008,9,3,1,141,-13.4302
2008,9,3,2,162,-8.4034
2008,9,3,3,133,-8.4553
2008,9,3,4,110,-9.6995
2008,9,3,5,81,-7.9978
2008,10,1,1,224,-19.5590
2008,10,1,2,135,-17.9215
2008,10,1,3,155,-18.8575
2008,10,1,4,154,-24.9750
2008,10,1,5,251,-29.3848
2008,10,2,1,148,-23.3633
2008,10,2,2,106,-19.0030
2008,10,2,3,101,-19.9237
2008,10,2,4,99,-23.0859
2008,10,2,5,81,-23.9563
2008,10,3,1,147,-15.7899
2008,10,3,2,143,-13.7314
2008,10,3,3,137,-17.0951
2008,10,3,4,112,-14.3000
2008,10,3,5,83,-17.3638
2008,11,1,1,212,-14.6714
2008,11,1,2,144,-12.6433
2008,11,1,3,157,-13.6106
2008,11,1,4,176,-20.4357
2008,11,1,5,320,-20.0933
2008,11,2,1,184,-10.7130
2008,11,2,2,127,-12.5352
2008,11,2,3,113,-12.8773
2008,11,2,4,105,-15.3158
2008,11,2,5,88,-20.9687
2008,11,3,1,178,-7.3039
2008,11,3,2,187,-3.6514
2008,11,3,3,136,-3.9295
2008,11,3,4,110,-5.1503
2008,11,3,5,60,-13.2777
2008,12,1,1,188,7.5201
2008,12,1,2,118,6.1597
2008,12,1,3,170,5.8896
2008,12,1,4,175,6.1579
2008,12,1,5,355,6.4499
2008,12,2,1,182,5.7325
2008,12,2,2,125,4.3445
2008,12,2,3,114,5.9062
2008,12,2,4,112,8.3347
2008,12,2,5,76,6.8805
2008,12,3,1,196,0.9119
2008,12,3,2,193,2.3745
2008,12,3,3,131,1.6201
2008,12,3,4,106,1.4887
2008,12,3,5,51,5.3831
2009,1,1,1,178,-9.4727
2009,1,1,2,138,-7.8141
2009,1,1,3,135,-8.3419
2009,1,1,4,190,-7.5165
2009,1,1,5,355,-12.2684
2009,1,2,1,190,-8.7373
2009,1,2,2,117,-8.8407
2009,1,2,3,125,-7.3556
2009,1,2,4,105,-6.8563
2009,1,2,5,78,-9.8051
2009,1,3,1,189,-3.5244
2009,1,3,2,196,-5.1002
2009,1,3,3,124,-9.3935
2009,1,3,4,109,-10.5544
2009,1,3,5,55,-5.7839
2009,2,1,1,175,-12.8461
2009,2,1,2,131,-9.8429
2009,2,1,3,136,-14.0648
2009,2,1,4,197,-12.8890
2009,2,1,5,315,-18.1527
2009,2,2,1,189,-8.1780
2009,2,2,2,129,-8.2918
2009,2,2,3,136,-12.3333
2009,2,2,4,104,-15.2042
2009,2,2,5,86,-18.8561
2009,2,3,1,212,-7.5497
2009,2,3,2,166,-8.2469
2009,2,3,3,127,-8.1387
2009,2,3,4,114,-15.7585
2009,2,3,5,45,-6.3662
2009,3,1,1,170,10.5407
2009,3,1,2,103,9.9615
2009,3,1,3,150,8.3858
2009,3,1,4,188,13.1894
2009,3,1,5,299,15.4093
2009,3,2,1,195,8.6840
2009,3,2,2,116,10.7687
2009,3,2,3,150,9.1038
2009,3,2,4,102,11.2000
2009,3,2,5,84,12.6329
2009,3,3,1,214,7.6381
2009,3,3,2,175,7.4507
2009,3,3,3,117,9.0067
2009,3,3,4,111,8.5882
2009,3,3,5,42,7.3231
2009,4,1,1,160,18.8851
2009,4,1,2,129,16.3097
2009,4,1,3,120,26.6698
2009,4,1,4,203,27.2786
2009,4,1,5,291,40.5867
2009,4,2,1,198,15.9105
2009,4,2,2,129,20.0580
2009,4,2,3,129,18.3519
2009,4,2,4,101,32.9582
2009,4,2,5,87,47.6190
2009,4,3,1,203,7.0349
2009,4,3,2,171,4.4381
2009,4,3,3,124,9.4943
2009,4,3,4,102,14.5894
2009,4,3,5,46,22.0916
2009,5,1,1,193,6.1814
2009,5,1,2,149,8.8062
2009,5,1,3,123,9.4259
2009,5,1,4,155,13.2979
2009,5,1,5,359,15.4782
2009,5,2,1,186,2.2542
2009,5,2,2,120,3.1074
2009,5,2,3,117,4.9131
2009,5,2,4,99,5.8132
2009,5,2,5,77,9.5262
2009,5,3,1,190,4.0041
2009,5,3,2,174,3.0795
2009,5,3,3,122,6.5323
2009,5,3,4,118,5.3925
2009,5,3,5,51,5.5782
2009,6,1,1,222,3.8959
2009,6,1,2,138,7.5505
2009,6,1,3,136,2.1713
2009,6,1,4,155,3.2359
2009,6,1,5,352,6.0874
2009,6,2,1,192,3.1900
2009,6,2,2,116,2.8049
2009,6,2,3,101,2.2818
2009,6,2,4,112,1.4605
2009,6,2,5,81,-2.9278
2009,6,3,1,197,0.6476
2009,6,3,2,169,2.3050
2009,6,3,3,135,0.0277
2009,6,3,4,111,-0.5917
2009,6,3,5,55,-4.5448
2009,7,1,1,241,9.6301
2009,7,1,2,126,9.5311
2009,7,1,3,128,8.0471
2009,7,1,4,165,11.8828
2009,7,1,5,326,16.1752
2009,7,2,1,193,6.4192
2009,7,2,2,113,8.5783
2009,7,2,3,103,8.7138
2009,7,2,4,92,14.5066
2009,7,2,5,90,17.5721
2009,7,3,1,197,6.1573
2009,7,3,2,167,6.6419
2009,7,3,3,139,7.5588
2009,7,3,4,111,7.8333
2009,7,3,5,54,13.4560
2009,8,1,1,164,1.7357
2009,8,1,2,139,1.7556
2009,8,1,3,173,1.3945
2009,8,1,4,167,3.6247
2009,8,1,5,282,12.7149
2009,8,2,1,131,2.0362
2009,8,2,2,115,0.6568
2009,8,2,3,100,3.0359
2009,8,2,4,113,6.1235
2009,8,2,5,76,1.8039
2009,8,3,1,178,1.5663
2009,8,3,2,153,1.3949
2009,8,3,3,129,3.7018
2009,8,3,4,100,1.8091
2009,8,3,5,66,3.6093
2009,9,1,1,171,6.3610
2009,9,1,2,131,8.6090
2009,9,1,3,153,6.8790
2009,9,1,4,180,9.5575
2009,9,1,5,288,8.5777
2009,9,2,1,125,8.1634
2009,9,2,2,108,6.1295
2009,9,2,3,108,6.4341
2009,9,2,4,107,8.5401
2009,9,2,5,82,9.0856
2009,9,3,1,177,4.6616
2009,9,3,2,160,2.8825
2009,9,3,3,122,3.9517
2009,9,3,4,94,3.7640
2009,9,3,5,69,6.2664
2009,10,1,1,180,-8.2384
2009,10,1,2,120,-6.1436
2009,10,1,3,168,-6.4024
2009,10,1,4,179,-7.8721
2009,10,1,5,278,-6.9333
2009,10,2,1,126,-5.5095
2009,10,2,2,103,-6.3540
2009,10,2,3,105,-5.7708
2009,10,2,4,104,-5.7965
2009,10,2,5,84,-7.0279
2009,10,3,1,181,-2.6109
2009,10,3,2,149,-0.7688
2009,10,3,3,133,0.9580
2009,10,3,4,93,-3.2404
2009,10,3,5,67,-3.0592
2009,11,1,1,236,1.0667
2009,11,1,2,150,0.6520
2009,11,1,3,143,0.4089
2009,11,1,4,170,3.5075
2009,11,1,5,320,2.3374
2009,11,2,1,196,2.7401
2009,11,2,2,114,1.9215
2009,11,2,3,85,3.1960
2009,11,2,4,104,2.0170
2009,11,2,5,92,3.9023
2009,11,3,1,192,6.0950
2009,11,3,2,179,6.3086
2009,11,3,3,140,6.0267
2009,11,3,4,104,3.9889
2009,11,3,5,60,6.6372
2009,12,1,1,234,9.9078
2009,12,1,2,143,8.6979
2009,12,1,3,151,10.0236
2009,12,1,4,164,8.3362
2009,12,1,5,324,9.4648
2009,12,2,1,188,9.2563
2009,12,2,2,101,8.9440
2009,12,2,3,90,8.6976
2009,12,2,4,105,8.6017
2009,12,2,5,100,9.5772
2009,12,3,1,198,2.3387
2009,12,3,2,184,1.9170
2009,12,3,3,143,2.9188
2009,12,3,4,105,4.5731
2009,12,3,5,51,6.7477
2010,1,1,1,218,-5.6079
2010,1,1,2,167,-2.4852
2010,1,1,3,120,-2.3541
2010,1,1,4,161,-2.2847
2010,1,1,5,341,-1.3477
2010,1,2,1,195,-5.3748
2010,1,2,2,102,-3.0317
2010,1,2,3,89,-1.9793
2010,1,2,4,110,-2.7230
2010,1,2,5,90,-4.6550
2010,1,3,1,193,-6.0555
2010,1,3,2,181,-2.1012
2010,1,3,3,151,-3.4220
2010,1,3,4,100,-3.8226
2010,1,3,5,55,-4.9203
2010,2,1,1,295,5.3250
2010,2,1,2,123,3.4301
2010,2,1,3,132,3.9064
2010,2,1,4,159,4.1320
2010,2,1,5,296,4.6385
2010,2,2,1,186,4.7674
2010,2,2,2,116,4.7931
2010,2,2,3,108,4.7789
2010,2,2,4,92,4.4393
2010,2,2,5,88,5.8082
2010,2,3,1,223,3.7998
2010,2,3,2,168,2.9653
2010,2,3,3,125,4.5022
2010,2,3,4,104,2.1425
2010,2,3,5,69,3.8503
2010,3,1,1,289,8.6333
2010,3,1,2,126,5.7026
2010,3,1,3,142,8.3235
2010,3,1,4,156,8.6552
2010,3,1,5,285,10.8724
2010,3,2,1,182,7.8986
2010,3,2,2,119,8.0834
2010,3,2,3,98,8.6457
2010,3,2,4,93,7.6381
2010,3,2,5,86,8.2692
2010,3,3,1,216,7.1163
2010,3,3,2,167,4.3571
2010,3,3,3,126,4.9447
2010,3,3,4,103,6.6623
2010,3,3,5,71,6.3030
2010,4,1,1,285,5.4637
2010,4,1,2,126,8.5687
2010,4,1,3,125,7.2848
2010,4,1,4,185,8.0042
2010,4,1,5,258,11.1780
2010,4,2,1,172,4.1772
2010,4,2,2,112,4.4534
2010,4,2,3,95,7.2100
2010,4,2,4,95,6.4594
2010,4,2,5,92,9.7996
2010,4,3,1,220,1.4921
2010,4,3,2,158,1.2242
2010,4,3,3,132,1.7171
2010,4,3,4,104,3.9918
2010,4,3,5,73,2.7952
2010,5,1,1,257,-6.5626
2010,5,1,2,141,-8.9938
2010,5,1,3,142,-8.2507
2010,5,1,4,189,-7.6259
2010,5,1,5,271,-9.1549
2010,5,2,1,174,-7.5902
2010,5,2,2,106,-5.9581
2010,5,2,3,95,-8.0757
2010,5,2,4,92,-5.4811
2010,5,2,5,91,-8.5012
2010,5,3,1,182,-8.1225
2010,5,3,2,156,-6.9402
2010,5,3,3,153,-7.6057
2010,5,3,4,120,-8.2452
2010,5,3,5,76,-6.5264
2010,6,1,1,262,-6.1634
2010,6,1,2,142,-6.7882
2010,6,1,3,162,-6.8027
2010,6,1,4,173,-8.0324
2010,6,1,5,261,-11.0506
2010,6,2,1,175,-7.0318
2010,6,2,2,100,-6.4113
2010,6,2,3,102,-7.0961
2010,6,2,4,106,-7.7908
2010,6,2,5,70,-12.5268
2010,6,3,1,185,-4.8628
2010,6,3,2,163,-4.0296
2010,6,3,3,152,-3.8851
2010,6,3,4,114,-6.5454
2010,6,3,5,85,-6.6474
2010,7,1,1,244,4.6045
2010,7,1,2,143,5.7917
2010,7,1,3,160,7.4527
2010,7,1,4,180,8.4693
2010,7,1,5,253,8.5070
2010,7,2,1,180,7.5251
2010,7,2,2,111,7.5515
2010,7,2,3,102,6.6616
2010,7,2,4,104,6.9621
2010,7,2,5,74,10.1645
2010,7,3,1,179,6.4843
2010,7,3,2,169,6.3993
2010,7,3,3,153,5.1571
2010,7,3,4,112,9.4947
2010,7,3,5,81,9.5506
2010,8,1,1,160,-8.3163
2010,8,1,2,148,-8.6559
2010,8,1,3,172,-8.4360
2010,8,1,4,147,-5.9748
2010,8,1,5,241,-9.6737
2010,8,2,1,136,-3.5469
2010,8,2,2,110,-8.4151
2010,8,2,3,119,-6.1261
2010,8,2,4,87,-7.6784
2010,8,2,5,77,-7.5389
2010,8,3,1,163,-2.9528
2010,8,3,2,170,-4.3546
2010,8,3,3,123,-5.5360
2010,8,3,4,106,-2.7599
2010,8,3,5,71,-2.8148
2010,9,1,1,156,10.4643
2010,9,1,2,148,12.1229
2010,9,1,3,163,14.0496
2010,9,1,4,154,11.8673
2010,9,1,5,246,12.9609
2010,9,2,1,134,14.6628
2010,9,2,2,93,14.3398
2010,9,2,3,107,13.1522
2010,9,2,4,109,13.6672
2010,9,2,5,78,14.3436
2010,9,3,1,168,10.7105
2010,9,3,2,172,10.0865
2010,9,3,3,124,8.2396
2010,9,3,4,96,8.0425
2010,9,3,5,64,9.5976
2010,10,1,1,157,5.9258
2010,10,1,2,155,7.3032
2010,10,1,3,154,5.4938
2010,10,1,4,150,8.1060
2010,10,1,5,247,3.6956
2010,10,2,1,127,1.9514
2010,10,2,2,96,5.1210
2010,10,2,3,120,5.4119
2010,10,2,4,102,5.5238
2010,10,2,5,73,3.3113
2010,10,3,1,168,3.9252
2010,10,3,2,167,4.4713
2010,10,3,3,124,4.6790
2010,10,3,4,103,3.7641
2010,10,3,5,66,2.4479
2010,11,1,1,249,3.5896
2010,11,1,2,139,3.2364
2010,11,1,3,129,4.1040
2010,11,1,4,148,4.2022
2010,11,1,5,272,3.2899
2010,11,2,1,179,4.7436
2010,11,2,2,110,1.9047
2010,11,2,3,91,5.8125
2010,11,2,4,90,5.2031
2010,11,2,5,98,4.0521
2010,11,3,1,166,1.0528
2010,11,3,2,171,-0.3889
2010,11,3,3,145,1.1512
2010,11,3,4,118,0.4423
2010,11,3,5,67,0.0469
2010,12,1,1,236,8.8138
2010,12,1,2,140,8.7008
2010,12,1,3,117,6.9359
2010,12,1,4,141,9.1662
2010,12,1,5,285,10.1219
2010,12,2,1,170,7.3915
2010,12,2,2,107,6.7876
2010,12,2,3,93,8.0316
2010,12,2,4,86,5.7678
2010,12,2,5,95,8.4021
2010,12,3,1,174,4.6800
2010,12,3,2,161,5.2304
2010,12,3,3,143,5.8777
2010,12,3,4,121,6.5732
2010,12,3,5,70,10.4501
2011,1,1,1,245,-1.8514
2011,1,1,2,131,0.0264
2011,1,1,3,114,-2.4753
2011,1,1,4,137,-1.3492
2011,1,1,5,277,-0.4617
2011,1,2,1,171,0.2553
2011,1,2,2,104,1.0623
2011,1,2,3,98,0.2843
