year,month,rank_ME,rank_SPq_6,nstocks,ret_vw
2014,11,3,4,150,3.1691
2014,11,3,5,97,7.2890
2014,12,1,1,434,6.2881
2014,12,1,2,288,3.7994
2014,12,1,3,335,4.4178
2014,12,1,4,375,4.9852
2014,12,1,5,471,4.8006
2014,12,2,1,282,2.7939
2014,12,2,2,228,2.7649
2014,12,2,3,253,0.9776
2014,12,2,4,216,0.6093
2014,12,2,5,167,1.6035
2014,12,3,1,332,-1.6786
2014,12,3,2,275,-0.4182
2014,12,3,3,250,0.2236
2014,12,3,4,158,1.3400
2014,12,3,5,99,0.4172
2015,1,1,1,435,-3.3686
2015,1,1,2,287,-4.9156
2015,1,1,3,332,-4.5963
2015,1,1,4,397,-5.0557
2015,1,1,5,467,-6.2807
2015,1,2,1,284,-2.7522
2015,1,2,2,230,-2.4990
2015,1,2,3,247,-4.6357
2015,1,2,4,219,-4.6098
2015,1,2,5,173,-5.7814
2015,1,3,1,331,-1.5641
2015,1,3,2,271,-2.6308
2015,1,3,3,250,-2.9274
2015,1,3,4,154,-2.2138
2015,1,3,5,94,-2.3472
2015,2,1,1,418,6.0787
2015,2,1,2,279,6.2611
2015,2,1,3,319,6.6067
2015,2,1,4,394,5.6961
2015,2,1,5,470,7.4513
2015,2,2,1,285,8.3583
2015,2,2,2,226,5.3351
2015,2,2,3,242,5.4433
2015,2,2,4,219,8.1419
2015,2,2,5,179,8.3746
2015,2,3,1,332,6.1149
2015,2,3,2,273,5.7985
2015,2,3,3,255,4.9430
2015,2,3,4,155,4.8134
2015,2,3,5,90,5.9615
2015,3,1,1,412,-0.4114
2015,3,1,2,280,-0.8536
2015,3,1,3,322,1.1153
2015,3,1,4,399,0.2094
2015,3,1,5,455,0.2963
2015,3,2,1,288,1.4911
2015,3,2,2,233,1.0314
2015,3,2,3,245,0.8449
2015,3,2,4,228,1.1174
2015,3,2,5,175,1.3694
2015,3,3,1,336,-1.7814
2015,3,3,2,291,-1.4324
2015,3,3,3,258,-1.6085
2015,3,3,4,160,-1.5392
2015,3,3,5,88,0.3190
2015,4,1,1,407,-2.4423
2015,4,1,2,280,-0.5791
2015,4,1,3,325,0.9201
2015,4,1,4,395,-0.2901
2015,4,1,5,464,1.0456
2015,4,2,1,288,-3.0238
2015,4,2,2,218,-1.8676
2015,4,2,3,238,-0.5243
2015,4,2,4,231,-0.0929
2015,4,2,5,173,-1.8005
2015,4,3,1,331,0.8892
2015,4,3,2,281,1.2734
2015,4,3,3,250,1.1496
2015,4,3,4,157,0.4028
2015,4,3,5,85,-2.8113
2015,5,1,1,385,4.8201
2015,5,1,2,265,0.3364
2015,5,1,3,306,0.8457
2015,5,1,4,396,-0.6160
2015,5,1,5,460,-2.2913
2015,5,2,1,283,4.2230
2015,5,2,2,216,0.8905
2015,5,2,3,235,0.2757
2015,5,2,4,229,-0.0202
2015,5,2,5,165,1.3060
2015,5,3,1,342,1.6569
2015,5,3,2,287,1.1493
2015,5,3,3,252,-0.3245
2015,5,3,4,157,-0.5060
2015,5,3,5,80,0.4384
2015,6,1,1,406,1.2981
2015,6,1,2,296,2.1743
2015,6,1,3,330,1.2701
2015,6,1,4,404,0.9287
2015,6,1,5,464,-0.1969
2015,6,2,1,290,1.2090
2015,6,2,2,224,-0.2585
2015,6,2,3,236,-0.2210
2015,6,2,4,237,0.3114
2015,6,2,5,171,-0.0375
2015,6,3,1,345,-1.8866
2015,6,3,2,294,-2.7265
2015,6,3,3,258,-2.3977
2015,6,3,4,165,-2.3983
2015,6,3,5,81,-3.0167
2015,7,1,1,385,-2.5294
2015,7,1,2,292,-5.4978
2015,7,1,3,328,-5.0284
2015,7,1,4,405,-5.8522
2015,7,1,5,453,-8.3741
2015,7,2,1,287,-0.5731
2015,7,2,2,217,-3.0652
2015,7,2,3,227,-3.5085
2015,7,2,4,236,-3.1690
2015,7,2,5,170,-2.9245
2015,7,3,1,341,3.0145
2015,7,3,2,292,0.9885
2015,7,3,3,254,1.3101
2015,7,3,4,173,0.4852
2015,7,3,5,84,-0.2191
2015,8,1,1,383,-7.7557
2015,8,1,2,281,-5.4100
2015,8,1,3,338,-4.1568
2015,8,1,4,399,-4.7581
2015,8,1,5,452,-1.5630
2015,8,2,1,278,-8.5369
2015,8,2,2,210,-4.2941
2015,8,2,3,230,-5.2314
2015,8,2,4,229,-4.5624
2015,8,2,5,165,-4.4018
2015,8,3,1,347,-6.4658
2015,8,3,2,293,-5.9051
2015,8,3,3,246,-4.4552
2015,8,3,4,171,-5.9978
2015,8,3,5,85,-5.3535
2015,9,1,1,406,-10.5402
2015,9,1,2,288,-6.2709
2015,9,1,3,341,-6.3223
2015,9,1,4,406,-5.4731
2015,9,1,5,458,-8.9997
2015,9,2,1,280,-8.9010
2015,9,2,2,215,-4.2128
2015,9,2,3,227,-5.0386
2015,9,2,4,228,-8.0246
2015,9,2,5,171,-5.5398
2015,9,3,1,350,-2.7128
2015,9,3,2,295,-1.6254
2015,9,3,3,251,-2.7489
2015,9,3,4,174,-4.4673
2015,9,3,5,86,-2.7252
2015,10,1,1,405,5.5283
2015,10,1,2,292,6.3944
2015,10,1,3,353,7.1604
2015,10,1,4,401,6.4276
2015,10,1,5,454,4.3020
2015,10,2,1,272,6.0483
2015,10,2,2,222,4.9556
2015,10,2,3,230,7.7986
2015,10,2,4,231,7.4617
2015,10,2,5,167,6.5967
2015,10,3,1,345,9.4362
2015,10,3,2,296,8.6813
2015,10,3,3,246,7.2040
2015,10,3,4,173,5.9116
2015,10,3,5,89,3.4419
2015,11,1,1,385,7.0980
2015,11,1,2,276,2.7703
2015,11,1,3,334,1.2775
2015,11,1,4,389,1.5445
2015,11,1,5,433,0.4749
2015,11,2,1,261,7.3247
2015,11,2,2,213,2.1966
2015,11,2,3,225,2.7099
2015,11,2,4,227,2.1750
2015,11,2,5,165,1.6812
2015,11,3,1,348,0.1860
2015,11,3,2,295,0.2562
2015,11,3,3,255,0.3639
2015,11,3,4,174,-2.2635
2015,11,3,5,87,1.1488
2015,12,1,1,396,-4.2600
2015,12,1,2,287,-4.5771
2015,12,1,3,343,-5.3343
2015,12,1,4,405,-5.6748
2015,12,1,5,443,-7.1845
2015,12,2,1,277,-3.9597
2015,12,2,2,220,-3.4206
2015,12,2,3,233,-5.4351
2015,12,2,4,236,-6.6889
2015,12,2,5,164,-7.0211
2015,12,3,1,358,-1.8470
2015,12,3,2,293,-1.4684
2015,12,3,3,256,-2.4736
2015,12,3,4,177,-2.1219
2015,12,3,5,91,-1.0457
2016,1,1,1,394,-17.1151
2016,1,1,2,275,-7.8327
2016,1,1,3,335,-8.1584
2016,1,1,4,405,-8.3548
2016,1,1,5,446,-10.4026
2016,1,2,1,273,-15.5555
2016,1,2,2,214,-5.3925
2016,1,2,3,221,-6.0837
2016,1,2,4,232,-8.4560
2016,1,2,5,162,-10.1718
2016,1,3,1,349,-5.2581
2016,1,3,2,277,-3.2731
2016,1,3,3,248,-2.2238
2016,1,3,4,169,-6.9630
2016,1,3,5,86,-5.9946
2016,2,1,1,378,-3.5244
2016,2,1,2,254,-0.1042
2016,2,1,3,316,1.0938
2016,2,1,4,388,1.9054
2016,2,1,5,446,3.8221
2016,2,2,1,270,-3.4111
2016,2,2,2,218,2.3758
2016,2,2,3,219,1.1100
2016,2,2,4,233,3.4670
2016,2,2,5,161,4.8613
2016,2,3,1,346,-1.1477
2016,2,3,2,285,1.9176
2016,2,3,3,243,2.2721
2016,2,3,4,171,2.7328
2016,2,3,5,85,1.7470
2016,3,1,1,371,7.6557
2016,3,1,2,253,3.6391
2016,3,1,3,316,4.5258
2016,3,1,4,379,8.4327
2016,3,1,5,447,12.1560
2016,3,2,1,270,7.3125
2016,3,2,2,224,7.1663
2016,3,2,3,229,9.3028
2016,3,2,4,234,10.1105
2016,3,2,5,158,14.4522
2016,3,3,1,354,6.3493
2016,3,3,2,292,7.5414
2016,3,3,3,248,7.4299
2016,3,3,4,174,7.9965
2016,3,3,5,84,5.6567
2016,4,1,1,387,6.1951
2016,4,1,2,259,4.1006
2016,4,1,3,314,3.1469
2016,4,1,4,387,4.8179
2016,4,1,5,447,5.9296
2016,4,2,1,268,3.9840
2016,4,2,2,222,1.5407
2016,4,2,3,230,3.1046
2016,4,2,4,232,2.6053
2016,4,2,5,161,3.3920
2016,4,3,1,347,0.0682
2016,4,3,2,284,0.1920
2016,4,3,3,244,1.9078
2016,4,3,4,168,-0.8628
2016,4,3,5,85,-0.8370
2016,5,1,1,373,1.3456
2016,5,1,2,243,2.4960
2016,5,1,3,316,-2.0546
2016,5,1,4,383,-2.5646
2016,5,1,5,447,-4.8377
2016,5,2,1,262,4.9346
2016,5,2,2,225,1.8154
2016,5,2,3,236,0.9891
2016,5,2,4,223,-1.4417
2016,5,2,5,165,-1.4887
2016,5,3,1,356,2.8151
2016,5,3,2,293,1.4881
2016,5,3,3,245,0.5004
2016,5,3,4,162,-0.9151
2016,5,3,5,83,0.9244
2016,6,1,1,387,-2.6453
2016,6,1,2,256,2.7073
2016,6,1,3,333,2.1093
2016,6,1,4,392,0.9522
2016,6,1,5,451,1.9334
2016,6,2,1,261,1.9452
2016,6,2,2,221,0.4270
2016,6,2,3,249,-0.0526
2016,6,2,4,224,-0.3612
2016,6,2,5,174,-1.3134
2016,6,3,1,362,0.3444
2016,6,3,2,291,1.7891
2016,6,3,3,252,2.2160
2016,6,3,4,166,0.4935
2016,6,3,5,85,-0.4193
2016,7,1,1,373,5.4549
2016,7,1,2,243,6.2148
2016,7,1,3,321,6.5847
2016,7,1,4,388,4.7512
2016,7,1,5,448,6.4830
2016,7,2,1,244,7.2116
2016,7,2,2,217,5.7100
2016,7,2,3,246,5.0612
2016,7,2,4,220,5.9576
2016,7,2,5,168,7.4263
2016,7,3,1,341,4.7462
2016,7,3,2,283,2.5037
2016,7,3,3,242,2.7650
2016,7,3,4,162,3.9733
2016,7,3,5,82,5.1658
2016,8,1,1,359,2.0613
2016,8,1,2,237,1.1406
2016,8,1,3,309,4.4386
2016,8,1,4,378,4.3282
2016,8,1,5,446,3.1025
2016,8,2,1,234,0.8289
2016,8,2,2,202,0.1287
2016,8,2,3,241,1.7828
2016,8,2,4,220,1.5789
2016,8,2,5,162,0.2812
2016,8,3,1,336,-0.1758
2016,8,3,2,268,-0.2141
2016,8,3,3,235,-1.4617
2016,8,3,4,161,-0.1324
2016,8,3,5,79,-0.3682
2016,9,1,1,378,8.9167
2016,9,1,2,239,2.9141
2016,9,1,3,303,2.0460
2016,9,1,4,388,2.5233
2016,9,1,5,455,1.8022
2016,9,2,1,230,4.1623
2016,9,2,2,197,1.7506
2016,9,2,3,230,0.4945
2016,9,2,4,218,-0.5988
2016,9,2,5,159,0.9330
2016,9,3,1,339,1.0567
2016,9,3,2,276,0.4690
2016,9,3,3,239,-0.7170
2016,9,3,4,158,-0.0466
2016,9,3,5,83,-0.7891
2016,10,1,1,379,-11.5386
2016,10,1,2,233,-6.5150
2016,10,1,3,309,-5.4182
2016,10,1,4,377,-5.1511
2016,10,1,5,455,-4.4082
2016,10,2,1,228,-8.0043
2016,10,2,2,183,-4.7095
2016,10,2,3,214,-4.9371
2016,10,2,4,200,-5.1295
2016,10,2,5,148,-5.1494
2016,10,3,1,319,-2.6238
2016,10,3,2,263,-1.9459
2016,10,3,3,222,-2.6317
2016,10,3,4,152,-0.7910
2016,10,3,5,85,-2.5625
2016,11,1,1,365,7.5275
2016,11,1,2,229,9.4688
2016,11,1,3,292,9.2734
2016,11,1,4,352,12.9621
2016,11,1,5,443,14.3676
2016,11,2,1,222,6.9838
2016,11,2,2,179,11.0677
2016,11,2,3,210,11.3692
2016,11,2,4,191,11.4216
2016,11,2,5,144,12.3141
2016,11,3,1,322,0.5239
2016,11,3,2,258,3.5856
2016,11,3,3,222,7.5198
2016,11,3,4,148,6.6156
2016,11,3,5,82,6.1834
2016,12,1,1,393,-0.5938
2016,12,1,2,238,3.5466
2016,12,1,3,302,2.1392
2016,12,1,4,365,4.5976
2016,12,1,5,451,5.1225
2016,12,2,1,227,-2.0970
2016,12,2,2,187,1.2250
2016,12,2,3,208,2.8054
2016,12,2,4,197,1.4482
2016,12,2,5,148,3.2504
2016,12,3,1,330,0.9659
2016,12,3,2,265,2.3984
2016,12,3,3,226,1.8991
2016,12,3,4,151,0.8257
2016,12,3,5,85,0.9740
2017,1,1,1,403,-1.5902
2017,1,1,2,250,-0.0265
2017,1,1,3,308,-1.2008
2017,1,1,4,369,-1.7584
2017,1,1,5,440,-1.4463
2017,1,2,1,215,3.5668
2017,1,2,2,185,1.6288
2017,1,2,3,207,0.4804
2017,1,2,4,194,0.7194
2017,1,2,5,152,-0.2375
2017,1,3,1,324,3.4563
2017,1,3,2,256,1.7514
2017,1,3,3,222,1.2911
2017,1,3,4,155,1.8519
2017,1,3,5,87,-0.7699
2017,2,1,1,393,2.8794
2017,2,1,2,251,2.0432
2017,2,1,3,299,-0.1701
2017,2,1,4,353,-1.2636
2017,2,1,5,430,-0.5945
2017,2,2,1,203,2.2384
2017,2,2,2,176,1.3327
2017,2,2,3,191,0.8788
2017,2,2,4,194,0.9032
2017,2,2,5,142,0.3999
2017,2,3,1,314,4.1579
2017,2,3,2,247,2.6664
2017,2,3,3,203,2.2892
2017,2,3,4,144,3.0333
2017,2,3,5,87,3.6915
2017,3,1,1,407,3.7011
2017,3,1,2,254,2.2806
2017,3,1,3,304,1.6828
2017,3,1,4,355,0.6574
2017,3,1,5,423,-0.7114
2017,3,2,1,215,1.4161
2017,3,2,2,176,3.0934
2017,3,2,3,197,0.3543
2017,3,2,4,196,1.3244
2017,3,2,5,140,-1.2675
2017,3,3,1,320,1.2471
2017,3,3,2,263,0.5038
2017,3,3,3,211,0.0977
2017,3,3,4,150,-0.5046
2017,3,3,5,88,-1.6628
2017,4,1,1,424,0.7511
2017,4,1,2,265,1.6684
2017,4,1,3,306,1.7881
2017,4,1,4,365,1.9102
2017,4,1,5,422,1.7924
2017,4,2,1,218,1.7756
2017,4,2,2,171,1.7361
2017,4,2,3,197,0.9817
2017,4,2,4,195,1.9801
2017,4,2,5,148,1.0495
2017,4,3,1,319,2.1356
2017,4,3,2,254,0.7182
2017,4,3,3,207,0.1952
2017,4,3,4,146,1.7701
2017,4,3,5,86,0.7465
2017,5,1,1,417,-2.8758
2017,5,1,2,249,0.1539
2017,5,1,3,281,-0.8633
2017,5,1,4,372,-1.0814
2017,5,1,5,414,-5.5053
2017,5,2,1,210,-0.4276
2017,5,2,2,164,0.9083
2017,5,2,3,191,-1.0432
2017,5,2,4,192,-2.3988
2017,5,2,5,142,-4.2016
2017,5,3,1,317,2.6407
2017,5,3,2,252,1.7433
2017,5,3,3,215,0.2727
2017,5,3,4,141,-0.3501
2017,5,3,5,84,0.5469
2017,6,1,1,435,8.8102
2017,6,1,2,260,4.3702
2017,6,1,3,286,2.4542
2017,6,1,4,390,3.2450
2017,6,1,5,427,3.7673
2017,6,2,1,211,5.1578
2017,6,2,2,173,1.3982
2017,6,2,3,200,1.6169
2017,6,2,4,202,2.8386
2017,6,2,5,143,3.6794
2017,6,3,1,329,-0.0917
2017,6,3,2,267,-1.6764
2017,6,3,3,224,0.2248
2017,6,3,4,152,0.7534
2017,6,3,5,85,0.6222
2017,7,1,1,407,-0.9009
2017,7,1,2,250,0.4093
2017,7,1,3,272,1.3527
2017,7,1,4,359,-1.4940
2017,7,1,5,411,-1.6852
2017,7,2,1,207,1.1588
2017,7,2,2,169,1.7713
2017,7,2,3,193,0.9652
2017,7,2,4,199,1.9072
2017,7,2,5,138,-0.3841
2017,7,3,1,330,2.3952
2017,7,3,2,268,1.4479
2017,7,3,3,219,2.6832
2017,7,3,4,150,0.6875
2017,7,3,5,80,2.5798
2017,8,1,1,396,3.6729
2017,8,1,2,248,-1.1628
2017,8,1,3,265,-2.6333
2017,8,1,4,358,-1.6513
2017,8,1,5,411,-4.2663
2017,8,2,1,204,1.6019
2017,8,2,2,164,-1.9500
2017,8,2,3,190,-2.5226
2017,8,2,4,193,-2.3246
2017,8,2,5,133,-2.5694
2017,8,3,1,327,1.4924
2017,8,3,2,265,0.4199
2017,8,3,3,211,-0.3142
2017,8,3,4,149,-0.4849
2017,8,3,5,74,-2.2283
2017,9,1,1,406,8.1015
2017,9,1,2,248,6.4228
2017,9,1,3,282,7.5620
2017,9,1,4,361,9.1034
2017,9,1,5,413,10.8745
2017,9,2,1,225,3.7838
2017,9,2,2,173,5.6979
2017,9,2,3,201,8.2054
2017,9,2,4,203,8.0226
2017,9,2,5,137,7.7603
2017,9,3,1,345,1.0487
2017,9,3,2,271,1.1073
2017,9,3,3,218,3.9962
2017,9,3,4,152,3.3538
2017,9,3,5,71,4.2118
2017,10,1,1,405,-2.7745
2017,10,1,2,246,1.8211
2017,10,1,3,284,1.6552
2017,10,1,4,352,-0.6220
2017,10,1,5,416,0.5335
2017,10,2,1,229,-0.1770
2017,10,2,2,170,1.6006
2017,10,2,3,201,0.6351
2017,10,2,4,199,0.5637
2017,10,2,5,136,-0.7843
2017,10,3,1,343,3.9532
2017,10,3,2,264,1.2292
2017,10,3,3,211,-0.1533
2017,10,3,4,149,-0.8557
2017,10,3,5,71,1.3420
2017,11,1,1,388,0.6510
2017,11,1,2,233,1.5767
2017,11,1,3,265,2.6565
2017,11,1,4,343,2.8827
2017,11,1,5,408,8.0168
2017,11,2,1,229,0.4109
2017,11,2,2,170,3.1863
2017,11,2,3,187,3.2018
2017,11,2,4,202,4.9136
2017,11,2,5,125,4.2320
2017,11,3,1,340,2.2027
2017,11,3,2,253,3.0112
2017,11,3,3,201,3.9507
2017,11,3,4,144,4.3444
2017,11,3,5,73,7.8736
2017,12,1,1,401,-0.6182
2017,12,1,2,241,-0.0105
2017,12,1,3,279,0.4026
2017,12,1,4,347,0.0780
2017,12,1,5,424,1.8327
2017,12,2,1,235,-0.6301
2017,12,2,2,170,-0.5486
2017,12,2,3,197,1.1562
2017,12,2,4,202,2.2644
2017,12,2,5,128,1.3824
2017,12,3,1,345,0.1753
2017,12,3,2,252,1.3501
2017,12,3,3,203,3.0899
2017,12,3,4,150,3.2038
2017,12,3,5,76,2.9608
2018,1,1,1,402,3.7322
2018,1,1,2,250,0.5551
2018,1,1,3,275,0.9854
2018,1,1,4,342,0.5626
2018,1,1,5,425,-0.4665
2018,1,2,1,231,5.5848
2018,1,2,2,167,0.6032
2018,1,2,3,191,2.0153
2018,1,2,4,202,1.5494
2018,1,2,5,134,2.3600
2018,1,3,1,345,7.1956
2018,1,3,2,242,4.1016
2018,1,3,3,194,4.2701
2018,1,3,4,150,4.5988
2018,1,3,5,76,5.3572
2018,2,1,1,381,-3.8473
2018,2,1,2,237,-2.5702
2018,2,1,3,262,-5.5837
2018,2,1,4,324,-2.8081
2018,2,1,5,415,-4.1712
2018,2,2,1,220,-0.9524
2018,2,2,2,163,-5.0206
2018,2,2,3,186,-5.6353
2018,2,2,4,197,-4.0055
2018,2,2,5,131,-7.5417
2018,2,3,1,343,-1.9462
2018,2,3,2,236,-5.0715
2018,2,3,3,197,-5.8807
2018,2,3,4,143,-6.2423
2018,2,3,5,72,-7.7966
2018,3,1,1,387,1.7703
2018,3,1,2,242,1.4505
2018,3,1,3,270,2.7165
2018,3,1,4,330,3.3521
2018,3,1,5,409,2.0509
2018,3,2,1,216,1.5438
2018,3,2,2,171,1.9382
2018,3,2,3,202,1.2293
2018,3,2,4,202,-0.3017
2018,3,2,5,130,-0.1227
2018,3,3,1,342,-2.7259
2018,3,3,2,256,-1.1265
2018,3,3,3,207,-1.6196
2018,3,3,4,148,-1.7230
2018,3,3,5,71,-1.8597
2018,4,1,1,401,0.9204
2018,4,1,2,243,3.6349
2018,4,1,3,275,2.4362
2018,4,1,4,356,1.6182
2018,4,1,5,409,0.9439
2018,4,2,1,219,1.3157
2018,4,2,2,172,1.2531
2018,4,2,3,197,1.5757
2018,4,2,4,207,0.6272
2018,4,2,5,126,-1.2717
2018,4,3,1,344,0.5130
2018,4,3,2,255,-0.6463
2018,4,3,3,205,-0.3708
2018,4,3,4,139,0.2906
2018,4,3,5,70,4.0496
2018,5,1,1,384,10.1909
2018,5,1,2,240,9.7965
2018,5,1,3,272,6.5299
2018,5,1,4,351,4.8963
2018,5,1,5,409,7.4224
2018,5,2,1,214,9.3018
2018,5,2,2,172,6.2040
2018,5,2,3,200,5.7670
2018,5,2,4,201,5.0388
2018,5,2,5,126,3.9415
2018,5,3,1,343,4.3385
2018,5,3,2,261,2.2608
2018,5,3,3,203,1.3891
2018,5,3,4,142,1.0167
2018,5,3,5,69,-0.7194
2018,6,1,1,408,-0.2541
2018,6,1,2,255,2.6553
2018,6,1,3,294,1.4714
2018,6,1,4,351,2.7464
2018,6,1,5,432,3.6697
2018,6,2,1,230,1.6980
2018,6,2,2,180,2.6311
2018,6,2,3,211,1.9188
2018,6,2,4,215,2.3639
2018,6,2,5,136,0.6192
2018,6,3,1,350,0.8403
2018,6,3,2,265,1.4712
2018,6,3,3,217,0.9906
2018,6,3,4,144,0.1231
2018,6,3,5,70,-0.6577
2018,7,1,1,406,-1.5807
2018,7,1,2,257,1.1247
2018,7,1,3,274,2.4588
2018,7,1,4,342,-0.6350
2018,7,1,5,417,-0.0183
2018,7,2,1,240,1.1050
2018,7,2,2,180,3.3793
2018,7,2,3,209,2.5544
2018,7,2,4,211,1.8285
2018,7,2,5,134,0.9051
2018,7,3,1,352,3.2874
2018,7,3,2,259,3.8531
2018,7,3,3,211,2.3881
2018,7,3,4,144,3.5046
2018,7,3,5,69,3.2751
2018,8,1,1,401,8.4832
2018,8,1,2,247,4.3348
2018,8,1,3,269,2.4790
2018,8,1,4,342,2.9323
2018,8,1,5,408,5.1204
2018,8,2,1,236,9.2702
2018,8,2,2,176,5.3575
2018,8,2,3,192,2.6905
2018,8,2,4,210,2.4222
2018,8,2,5,133,1.5726
2018,8,3,1,339,4.9692
2018,8,3,2,253,3.1287
2018,8,3,3,201,0.6546
2018,8,3,4,144,2.4509
2018,8,3,5,66,4.4812
2018,9,1,1,418,-2.8351
2018,9,1,2,249,-1.5569
2018,9,1,3,265,-3.1424
2018,9,1,4,354,-2.7570
2018,9,1,5,411,-3.3779
2018,9,2,1,252,-0.4450
2018,9,2,2,179,-1.5273
2018,9,2,3,202,-2.2082
2018,9,2,4,221,-2.6509
2018,9,2,5,138,-3.1276
2018,9,3,1,350,0.7251
2018,9,3,2,263,1.0680
2018,9,3,3,205,1.6891
2018,9,3,4,146,-0.6594
2018,9,3,5,68,-0.8735
2018,10,1,1,418,-15.2220
2018,10,1,2,251,-10.2778
2018,10,1,3,257,-7.8211
2018,10,1,4,342,-10.8142
2018,10,1,5,412,-11.4237
2018,10,2,1,261,-13.6668
2018,10,2,2,181,-11.0808
2018,10,2,3,197,-11.7109
2018,10,2,4,216,-10.8745
2018,10,2,5,136,-9.7794
2018,10,3,1,349,-8.9783
2018,10,3,2,259,-5.6984
2018,10,3,3,194,-7.3874
2018,10,3,4,142,-7.7648
2018,10,3,5,66,-1.8528
2018,11,1,1,384,0.3957
2018,11,1,2,247,-2.6170
2018,11,1,3,246,0.7145
2018,11,1,4,316,-2.2070
2018,11,1,5,396,-3.6097
2018,11,2,1,255,1.5671
2018,11,2,2,176,1.4602
2018,11,2,3,188,0.9331
2018,11,2,4,203,1.5481
2018,11,2,5,138,0.7033
2018,11,3,1,345,1.1375
2018,11,3,2,259,3.3570
2018,11,3,3,192,2.3898
2018,11,3,4,150,0.5890
2018,11,3,5,63,0.6867
2018,12,1,1,393,-13.9744
2018,12,1,2,253,-10.6914
2018,12,1,3,255,-10.3588
2018,12,1,4,319,-12.1992
2018,12,1,5,403,-15.5211
2018,12,2,1,258,-9.6123
2018,12,2,2,186,-11.4711
2018,12,2,3,192,-12.6544
2018,12,2,4,207,-14.0299
2018,12,2,5,137,-13.2599
2018,12,3,1,363,-8.1494
2018,12,3,2,264,-7.5404
2018,12,3,3,201,-10.2844
2018,12,3,4,158,-11.2173
2018,12,3,5,62,-11.5033
2019,1,1,1,395,11.2748
2019,1,1,2,260,9.1664
2019,1,1,3,262,9.5973
2019,1,1,4,327,12.3020
2019,1,1,5,402,16.2202
2019,1,2,1,252,11.0302
2019,1,2,2,192,9.5930
2019,1,2,3,197,10.8871
2019,1,2,4,210,14.5096
2019,1,2,5,138,15.1667
2019,1,3,1,369,7.9804
2019,1,3,2,268,7.2571
2019,1,3,3,196,9.3137
2019,1,3,4,151,9.3385
2019,1,3,5,60,10.4123
2019,2,1,1,376,7.2929
2019,2,1,2,256,8.2286
2019,2,1,3,258,4.2181
2019,2,1,4,314,4.8529
2019,2,1,5,384,5.2050
2019,2,2,1,233,7.9788
2019,2,2,2,182,4.5866
2019,2,2,3,198,3.7393
2019,2,2,4,196,4.1900
2019,2,2,5,137,4.2774
2019,2,3,1,366,3.6969
2019,2,3,2,259,3.7739
2019,2,3,3,192,4.4176
2019,2,3,4,141,2.5613
2019,2,3,5,59,0.1332
2019,3,1,1,384,0.7585
2019,3,1,2,259,0.3323
2019,3,1,3,260,-2.4513
2019,3,1,4,308,-3.8263
2019,3,1,5,380,-6.5191
2019,3,2,1,239,0.2930
2019,3,2,2,190,-2.0915
2019,3,2,3,201,-1.9437
2019,3,2,4,209,-2.3732
2019,3,2,5,138,-3.8334
2019,3,3,1,373,3.4476
2019,3,3,2,266,1.6157
2019,3,3,3,199,0.8050
2019,3,3,4,145,-0.1678
2019,3,3,5,63,-2.7121
2019,4,1,1,394,-1.2210
2019,4,1,2,263,3.7456
2019,4,1,3,265,3.0302
2019,4,1,4,315,1.9594
2019,4,1,5,378,2.6430
2019,4,2,1,239,0.4374
2019,4,2,2,185,2.8997
2019,4,2,3,196,4.6300
2019,4,2,4,208,3.7689
2019,4,2,5,138,4.9989
2019,4,3,1,378,4.1201
2019,4,3,2,265,3.9297
2019,4,3,3,192,2.4619
2019,4,3,4,143,2.9831
2019,4,3,5,63,4.4959
2019,5,1,1,380,-5.5936
2019,5,1,2,248,-5.6506
2019,5,1,3,257,-11.2843
2019,5,1,4,304,-9.8918
2019,5,1,5,377,-14.9442
2019,5,2,1,233,-7.6216
2019,5,2,2,183,-8.8028
2019,5,2,3,187,-9.4853
2019,5,2,4,211,-11.6590
2019,5,2,5,133,-14.4024
2019,5,3,1,372,-6.3210
2019,5,3,2,263,-6.9265
2019,5,3,3,185,-8.1790
2019,5,3,4,140,-7.3034
2019,5,3,5,61,-11.9212
2019,6,1,1,400,6.2974
2019,6,1,2,252,3.8886
2019,6,1,3,257,7.4385
2019,6,1,4,322,6.9348
2019,6,1,5,387,7.3332
2019,6,2,1,241,7.4072
2019,6,2,2,193,7.1255
2019,6,2,3,202,7.3210
2019,6,2,4,227,8.5375
2019,6,2,5,138,10.8133
2019,6,3,1,385,6.5990
2019,6,3,2,274,7.4016
2019,6,3,3,194,8.0543
2019,6,3,4,149,9.7919
2019,6,3,5,59,11.0471
2019,7,1,1,392,-3.1861
2019,7,1,2,236,0.0035
2019,7,1,3,258,-1.8861
2019,7,1,4,327,-2.7747
2019,7,1,5,377,-0.2118
2019,7,2,1,244,1.4661
2019,7,2,2,192,-0.2426
2019,7,2,3,195,-0.8019
2019,7,2,4,229,-1.4493
2019,7,2,5,142,1.0412
2019,7,3,1,388,1.2724
2019,7,3,2,271,1.3910
2019,7,3,3,190,1.1050
2019,7,3,4,153,0.8921
2019,7,3,5,59,1.6189
2019,8,1,1,383,-5.0046
2019,8,1,2,226,-6.9226
2019,8,1,3,254,-7.3130
2019,8,1,4,334,-7.5178
2019,8,1,5,378,-8.7676
2019,8,2,1,240,-3.6798
2019,8,2,2,181,-6.0036
2019,8,2,3,182,-5.4186
2019,8,2,4,235,-8.1891
2019,8,2,5,141,-9.8660
