year,month,rank_ME,rank_beta_1,nstocks,ret_vw
2010,10,3,5,78,8.1724
2010,11,1,1,281,2.9908
2010,11,1,2,283,2.7322
2010,11,1,3,282,2.7292
2010,11,1,4,304,3.7980
2010,11,1,5,296,5.8923
2010,11,2,1,102,1.8670
2010,11,2,2,136,3.1901
2010,11,2,3,154,2.7932
2010,11,2,4,138,5.4770
2010,11,2,5,122,7.3913
2010,11,3,1,173,-1.1909
2010,11,3,2,187,0.6663
2010,11,3,3,150,0.1132
2010,11,3,4,132,3.5493
2010,11,3,5,81,4.9665
2010,12,1,1,275,8.3559
2010,12,1,2,274,7.4353
2010,12,1,3,290,10.3755
2010,12,1,4,299,11.6369
2010,12,1,5,294,9.4062
2010,12,2,1,106,6.0155
2010,12,2,2,139,7.2978
2010,12,2,3,152,6.9478
2010,12,2,4,132,6.7598
2010,12,2,5,120,9.8256
2010,12,3,1,168,4.2399
2010,12,3,2,185,6.2606
2010,12,3,3,151,6.5685
2010,12,3,4,133,7.9168
2010,12,3,5,83,9.8161
2011,1,1,1,267,-2.0048
2011,1,1,2,273,-1.4763
2011,1,1,3,275,-0.7992
2011,1,1,4,295,-0.5276
2011,1,1,5,297,-0.7305
2011,1,2,1,106,-1.7293
2011,1,2,2,147,0.1790
2011,1,2,3,150,1.6004
2011,1,2,4,130,0.8424
2011,1,2,5,119,1.6702
2011,1,3,1,166,1.0630
2011,1,3,2,185,2.0564
2011,1,3,3,147,3.3812
2011,1,3,4,131,4.5063
2011,1,3,5,85,1.7768
2011,2,1,1,276,4.4784
2011,2,1,2,274,4.0552
2011,2,1,3,283,5.7875
2011,2,1,4,294,5.8704
2011,2,1,5,291,5.0045
2011,2,2,1,110,3.1561
2011,2,2,2,130,4.2956
2011,2,2,3,144,4.9931
2011,2,2,4,126,5.7564
2011,2,2,5,120,8.7476
2011,2,3,1,165,3.2715
2011,2,3,2,184,3.1282
2011,2,3,3,151,4.4292
2011,2,3,4,130,4.7646
2011,2,3,5,85,3.0731
2011,3,1,1,274,2.8527
2011,3,1,2,281,3.4597
2011,3,1,3,292,2.1248
2011,3,1,4,289,2.3620
2011,3,1,5,289,1.2205
2011,3,2,1,104,4.2128
2011,3,2,2,128,3.3060
2011,3,2,3,140,1.5113
2011,3,2,4,117,3.7592
2011,3,2,5,118,2.9856
2011,3,3,1,166,1.2878
2011,3,3,2,179,-0.3276
2011,3,3,3,153,0.5752
2011,3,3,4,131,0.7991
2011,3,3,5,87,1.8452
2011,4,1,1,269,2.1360
2011,4,1,2,271,1.7882
2011,4,1,3,299,2.6299
2011,4,1,4,286,3.0542
2011,4,1,5,278,-0.0037
2011,4,2,1,108,3.4460
2011,4,2,2,133,2.9406
2011,4,2,3,134,2.0562
2011,4,2,4,119,0.9188
2011,4,2,5,120,2.5590
2011,4,3,1,167,4.1915
2011,4,3,2,176,4.5390
2011,4,3,3,151,1.5367
2011,4,3,4,132,1.9425
2011,4,3,5,89,4.3414
2011,5,1,1,279,-0.4517
2011,5,1,2,264,-1.2208
2011,5,1,3,276,-2.4851
2011,5,1,4,297,-1.9948
2011,5,1,5,281,-3.0312
2011,5,2,1,105,1.2253
2011,5,2,2,135,-1.1658
2011,5,2,3,136,-0.3748
2011,5,2,4,119,-2.5869
2011,5,2,5,115,-3.8406
2011,5,3,1,164,0.6092
2011,5,3,2,173,-1.0211
2011,5,3,3,152,-2.1589
2011,5,3,4,132,-2.8525
2011,5,3,5,90,-3.3343
2011,6,1,1,259,-0.2048
2011,6,1,2,261,-1.6038
2011,6,1,3,277,-3.8361
2011,6,1,4,292,-2.6881
2011,6,1,5,284,-5.7387
2011,6,2,1,119,-1.4535
2011,6,2,2,136,-1.2059
2011,6,2,3,136,-1.1182
2011,6,2,4,113,-1.9793
2011,6,2,5,120,-3.1799
2011,6,3,1,161,-1.5224
2011,6,3,2,178,-1.2219
2011,6,3,3,149,-1.7170
2011,6,3,4,132,-1.5504
2011,6,3,5,87,-2.3089
2011,7,1,1,253,-2.4743
2011,7,1,2,251,-2.1689
2011,7,1,3,276,-2.7644
2011,7,1,4,286,-2.6909
2011,7,1,5,282,-3.8701
2011,7,2,1,118,-3.5717
2011,7,2,2,133,-4.6833
2011,7,2,3,136,-4.0667
2011,7,2,4,122,-4.7614
2011,7,2,5,122,-5.4418
2011,7,3,1,159,-2.3743
2011,7,3,2,180,-2.4047
2011,7,3,3,155,0.8640
2011,7,3,4,129,-2.8633
2011,7,3,5,85,-2.9959
2011,8,1,1,257,-8.9209
2011,8,1,2,246,-9.5087
2011,8,1,3,280,-10.6017
2011,8,1,4,289,-11.8457
2011,8,1,5,281,-14.0402
2011,8,2,1,115,-3.0468
2011,8,2,2,138,-7.6231
2011,8,2,3,138,-8.8290
2011,8,2,4,116,-11.0530
2011,8,2,5,119,-13.4658
2011,8,3,1,160,-0.7130
2011,8,3,2,172,-5.8061
2011,8,3,3,155,-6.5504
2011,8,3,4,130,-9.3599
2011,8,3,5,85,-13.5156
2011,9,1,1,242,-6.6556
2011,9,1,2,267,-7.9394
2011,9,1,3,264,-13.3845
2011,9,1,4,290,-13.4938
2011,9,1,5,290,-14.4024
2011,9,2,1,107,-5.9342
2011,9,2,2,137,-9.7941
2011,9,2,3,138,-9.9486
2011,9,2,4,112,-13.1038
2011,9,2,5,122,-18.3361
2011,9,3,1,162,-2.3754
2011,9,3,2,183,-6.2558
2011,9,3,3,151,-8.3223
2011,9,3,4,130,-13.4978
2011,9,3,5,80,-17.5695
2011,10,1,1,248,9.9646
2011,10,1,2,256,11.8243
2011,10,1,3,273,14.9298
2011,10,1,4,276,16.4340
2011,10,1,5,289,19.6529
2011,10,2,1,108,10.0413
2011,10,2,2,130,13.6572
2011,10,2,3,146,17.3612
2011,10,2,4,116,17.9243
2011,10,2,5,120,25.8532
2011,10,3,1,183,5.6770
2011,10,3,2,185,11.2457
2011,10,3,3,143,13.6625
2011,10,3,4,125,18.2902
2011,10,3,5,77,21.5781
2011,11,1,1,280,-1.0048
2011,11,1,2,260,-2.6027
2011,11,1,3,277,-2.3371
2011,11,1,4,272,-1.1838
2011,11,1,5,259,-3.5535
2011,11,2,1,102,-1.0196
2011,11,2,2,131,0.1353
2011,11,2,3,144,1.3768
2011,11,2,4,116,1.9384
2011,11,2,5,126,-2.8596
2011,11,3,1,182,1.5821
2011,11,3,2,181,0.1999
2011,11,3,3,142,-0.4910
2011,11,3,4,128,-1.0368
2011,11,3,5,76,-2.3972
2011,12,1,1,276,1.2696
2011,12,1,2,254,2.0386
2011,12,1,3,279,1.2375
2011,12,1,4,269,0.3612
2011,12,1,5,262,-0.2816
2011,12,2,1,99,0.0792
2011,12,2,2,138,0.5150
2011,12,2,3,138,-0.1968
2011,12,2,4,124,-0.9417
2011,12,2,5,121,-0.3689
2011,12,3,1,184,2.9401
2011,12,3,2,179,-1.0794
2011,12,3,3,146,0.1404
2011,12,3,4,128,-1.4557
2011,12,3,5,75,-2.9024
2012,1,1,1,279,5.6863
2012,1,1,2,255,8.5015
2012,1,1,3,277,9.3914
2012,1,1,4,265,9.2026
2012,1,1,5,247,12.5118
2012,1,2,1,107,4.6200
2012,1,2,2,142,6.6554
2012,1,2,3,144,7.1470
2012,1,2,4,119,9.5391
2012,1,2,5,126,13.1138
2012,1,3,1,178,0.2966
2012,1,3,2,181,5.8266
2012,1,3,3,143,7.0537
2012,1,3,4,128,7.4877
2012,1,3,5,76,14.1853
2012,2,1,1,272,1.7064
2012,2,1,2,256,1.5114
2012,2,1,3,273,1.7244
2012,2,1,4,273,1.0924
2012,2,1,5,242,2.7031
2012,2,2,1,111,1.4187
2012,2,2,2,134,5.2212
2012,2,2,3,149,3.1518
2012,2,2,4,121,3.5703
2012,2,2,5,116,4.8478
2012,2,3,1,177,1.9603
2012,2,3,2,178,4.4189
2012,2,3,3,144,7.2942
2012,2,3,4,126,5.0719
2012,2,3,5,81,4.6554
2012,3,1,1,266,4.7072
2012,3,1,2,263,3.9336
2012,3,1,3,273,3.3330
2012,3,1,4,267,2.6919
2012,3,1,5,248,2.4978
2012,3,2,1,104,1.5199
2012,3,2,2,136,2.6908
2012,3,2,3,148,2.6463
2012,3,2,4,114,2.3240
2012,3,2,5,116,0.4524
2012,3,3,1,176,2.6112
2012,3,3,2,180,2.9795
2012,3,3,3,144,3.3836
2012,3,3,4,129,0.0602
2012,3,3,5,80,0.6120
2012,4,1,1,260,-0.4798
2012,4,1,2,276,-3.2140
2012,4,1,3,264,-3.7357
2012,4,1,4,264,-1.9363
2012,4,1,5,253,-4.2878
2012,4,2,1,105,-1.0152
2012,4,2,2,125,0.0498
2012,4,2,3,156,-1.1689
2012,4,2,4,116,-1.8363
2012,4,2,5,111,-2.8049
2012,4,3,1,176,0.7130
2012,4,3,2,184,-0.6452
2012,4,3,3,145,-1.0947
2012,4,3,4,127,-1.7514
2012,4,3,5,81,-2.3081
2012,5,1,1,268,-2.8420
2012,5,1,2,267,-7.2007
2012,5,1,3,268,-7.1024
2012,5,1,4,267,-8.8740
2012,5,1,5,250,-10.9745
2012,5,2,1,102,-4.0190
2012,5,2,2,124,-3.5900
2012,5,2,3,147,-8.1254
2012,5,2,4,113,-8.6299
2012,5,2,5,116,-11.4479
2012,5,3,1,179,-1.8447
2012,5,3,2,188,-6.4945
2012,5,3,3,145,-7.4408
2012,5,3,4,127,-9.3064
2012,5,3,5,81,-13.2185
2012,6,1,1,258,5.9670
2012,6,1,2,266,7.1187
2012,6,1,3,276,5.8660
2012,6,1,4,257,6.9233
2012,6,1,5,250,4.5456
2012,6,2,1,100,6.6579
2012,6,2,2,125,4.6477
2012,6,2,3,153,4.4270
2012,6,2,4,120,3.8005
2012,6,2,5,117,2.9065
2012,6,3,1,176,4.9523
2012,6,3,2,201,3.4414
2012,6,3,3,143,3.1538
2012,6,3,4,129,2.3969
2012,6,3,5,76,-0.7195
2012,7,1,1,258,0.2940
2012,7,1,2,258,-2.4115
2012,7,1,3,277,-1.1742
2012,7,1,4,253,-3.8564
2012,7,1,5,251,-2.8950
2012,7,2,1,95,-3.6736
2012,7,2,2,126,-1.1243
2012,7,2,3,151,-2.3885
2012,7,2,4,124,-0.5897
2012,7,2,5,115,-1.2248
2012,7,3,1,190,2.3189
2012,7,3,2,187,1.0199
2012,7,3,3,146,1.3399
2012,7,3,4,123,0.7777
2012,7,3,5,81,-2.8529
2012,8,1,1,251,3.8098
2012,8,1,2,260,2.4023
2012,8,1,3,269,2.6140
2012,8,1,4,256,3.5162
2012,8,1,5,249,3.6949
2012,8,2,1,102,1.1937
2012,8,2,2,129,3.1155
2012,8,2,3,158,4.7943
2012,8,2,4,115,3.9541
2012,8,2,5,119,4.9540
2012,8,3,1,185,-0.2602
2012,8,3,2,183,3.2061
2012,8,3,3,150,4.9954
2012,8,3,4,124,3.5602
2012,8,3,5,79,5.6531
2012,9,1,1,252,4.7072
2012,9,1,2,252,5.5814
2012,9,1,3,272,3.2746
2012,9,1,4,258,5.4000
2012,9,1,5,247,5.8256
2012,9,2,1,107,4.7812
2012,9,2,2,128,2.9062
2012,9,2,3,160,2.2304
2012,9,2,4,115,2.9620
2012,9,2,5,111,3.0225
2012,9,3,1,182,3.0447
2012,9,3,2,182,1.4147
2012,9,3,3,146,1.5384
2012,9,3,4,127,3.7979
2012,9,3,5,83,3.7037
2012,10,1,1,249,-3.7552
2012,10,1,2,251,-2.7713
2012,10,1,3,266,-4.7529
2012,10,1,4,262,-4.9661
2012,10,1,5,243,-4.4259
2012,10,2,1,103,-2.5172
2012,10,2,2,129,-1.0749
2012,10,2,3,154,-2.1891
2012,10,2,4,122,-0.9940
2012,10,2,5,115,-1.5251
2012,10,3,1,186,-1.4409
2012,10,3,2,183,-2.1718
2012,10,3,3,145,-5.1244
2012,10,3,4,127,-2.4777
2012,10,3,5,76,0.5996
2012,11,1,1,251,1.3322
2012,11,1,2,247,0.4923
2012,11,1,3,271,0.0743
2012,11,1,4,263,0.6104
2012,11,1,5,245,1.9749
2012,11,2,1,100,0.3983
2012,11,2,2,129,1.6090
2012,11,2,3,157,1.0029
2012,11,2,4,110,0.4128
2012,11,2,5,112,3.8924
2012,11,3,1,182,-0.0848
2012,11,3,2,184,1.4999
2012,11,3,3,139,1.4818
2012,11,3,4,132,2.1573
2012,11,3,5,78,2.2258
2012,12,1,1,254,1.2203
2012,12,1,2,263,3.9594
2012,12,1,3,261,4.1752
2012,12,1,4,254,2.5639
2012,12,1,5,243,4.8150
2012,12,2,1,101,1.4992
2012,12,2,2,128,2.7404
2012,12,2,3,151,4.4613
2012,12,2,4,117,4.6023
2012,12,2,5,112,5.3313
2012,12,3,1,179,-0.9764
2012,12,3,2,185,1.1947
2012,12,3,3,144,-0.5557
2012,12,3,4,132,3.4500
2012,12,3,5,76,5.5801
2013,1,1,1,258,4.5342
2013,1,1,2,257,4.0124
2013,1,1,3,272,5.7088
2013,1,1,4,245,5.5088
2013,1,1,5,240,8.3575
2013,1,2,1,102,5.5999
2013,1,2,2,128,5.3207
2013,1,2,3,146,6.2054
2013,1,2,4,117,7.2768
2013,1,2,5,109,7.7668
2013,1,3,1,175,5.7306
2013,1,3,2,184,5.8526
2013,1,3,3,144,2.3485
2013,1,3,4,130,6.7544
2013,1,3,5,82,6.4522
2013,2,1,1,260,0.4026
2013,2,1,2,258,1.3516
2013,2,1,3,247,0.6343
2013,2,1,4,262,1.9118
2013,2,1,5,236,-2.6062
2013,2,2,1,109,1.3477
2013,2,2,2,125,1.4886
2013,2,2,3,154,0.6978
2013,2,2,4,112,1.1178
2013,2,2,5,105,0.0854
2013,2,3,1,173,2.2975
2013,2,3,2,185,1.4155
2013,2,3,3,144,0.5141
2013,2,3,4,126,0.1410
2013,2,3,5,86,-1.5230
2013,3,1,1,251,5.1533
2013,3,1,2,270,5.1682
2013,3,1,3,253,4.1411
2013,3,1,4,253,4.9627
2013,3,1,5,245,5.0596
2013,3,2,1,101,4.7660
2013,3,2,2,128,5.8531
2013,3,2,3,151,5.3745
2013,3,2,4,115,4.0187
2013,3,2,5,102,4.1064
2013,3,3,1,172,4.9918
2013,3,3,2,186,3.0380
2013,3,3,3,145,3.3699
2013,3,3,4,127,1.7908
2013,3,3,5,85,3.5746
2013,4,1,1,251,1.5817
2013,4,1,2,272,-0.3542
2013,4,1,3,243,0.3513
2013,4,1,4,256,-1.5560
2013,4,1,5,244,2.5097
2013,4,2,1,101,0.4017
2013,4,2,2,129,-0.7543
2013,4,2,3,144,-1.8797
2013,4,2,4,125,-1.6123
2013,4,2,5,99,-0.5866
2013,4,3,1,170,2.4928
2013,4,3,2,193,1.9204
2013,4,3,3,139,1.1181
2013,4,3,4,126,-0.2702
2013,4,3,5,87,0.0226
2013,5,1,1,248,4.9723
2013,5,1,2,260,3.4668
2013,5,1,3,247,4.8120
2013,5,1,4,262,8.9921
2013,5,1,5,234,6.1533
2013,5,2,1,103,1.9511
2013,5,2,2,130,6.8002
2013,5,2,3,135,5.2521
2013,5,2,4,123,5.8366
2013,5,2,5,113,7.4607
2013,5,3,1,173,-1.1136
2013,5,3,2,193,3.1488
2013,5,3,3,144,4.3013
2013,5,3,4,126,3.9482
2013,5,3,5,82,4.7588
2013,6,1,1,247,0.6766
2013,6,1,2,265,-0.1636
2013,6,1,3,241,1.4962
2013,6,1,4,264,0.5711
2013,6,1,5,232,0.2294
2013,6,2,1,106,-0.0877
2013,6,2,2,125,-0.7524
2013,6,2,3,131,-1.0979
2013,6,2,4,124,-1.1236
2013,6,2,5,108,-1.9585
2013,6,3,1,172,-0.3165
2013,6,3,2,192,-2.2059
2013,6,3,3,146,-1.2511
2013,6,3,4,129,-1.8779
2013,6,3,5,88,-4.4586
2013,7,1,1,245,7.4757
2013,7,1,2,246,8.0954
2013,7,1,3,233,8.4600
2013,7,1,4,261,9.0863
2013,7,1,5,240,7.9260
2013,7,2,1,100,5.5902
2013,7,2,2,126,7.2430
2013,7,2,3,143,7.2934
2013,7,2,4,118,7.4552
2013,7,2,5,115,7.2036
2013,7,3,1,167,4.6443
2013,7,3,2,188,5.5000
2013,7,3,3,150,5.7952
2013,7,3,4,125,4.6990
2013,7,3,5,82,7.4954
2013,8,1,1,243,-0.6573
2013,8,1,2,238,-1.9748
2013,8,1,3,245,-1.7378
2013,8,1,4,251,-3.9433
2013,8,1,5,244,-4.1375
2013,8,2,1,101,-4.1481
2013,8,2,2,129,-1.1521
2013,8,2,3,140,-3.3269
2013,8,2,4,123,-2.9260
2013,8,2,5,118,-2.5681
2013,8,3,1,164,-4.1201
2013,8,3,2,193,-1.2534
2013,8,3,3,147,-1.7570
2013,8,3,4,126,-0.8951
2013,8,3,5,83,-1.6435
2013,9,1,1,252,6.0539
2013,9,1,2,231,7.6613
2013,9,1,3,229,6.4201
2013,9,1,4,253,5.3587
2013,9,1,5,244,7.1429
2013,9,2,1,108,4.6893
2013,9,2,2,127,5.9496
2013,9,2,3,135,6.3457
2013,9,2,4,117,6.6842
2013,9,2,5,117,8.9525
2013,9,3,1,167,1.1809
2013,9,3,2,191,4.5258
2013,9,3,3,151,5.4200
2013,9,3,4,130,4.7471
2013,9,3,5,83,6.6756
2013,10,1,1,257,1.6992
2013,10,1,2,226,5.1528
2013,10,1,3,242,2.4075
2013,10,1,4,252,1.3663
2013,10,1,5,238,2.4125
2013,10,2,1,100,3.2151
2013,10,2,2,123,4.3450
2013,10,2,3,142,1.5896
2013,10,2,4,115,3.5074
2013,10,2,5,112,1.3841
2013,10,3,1,171,4.2917
2013,10,3,2,191,5.7581
2013,10,3,3,150,2.6482
2013,10,3,4,123,4.7789
2013,10,3,5,84,3.3565
2013,11,1,1,274,6.0468
2013,11,1,2,214,6.1873
2013,11,1,3,219,6.5718
2013,11,1,4,252,4.7027
2013,11,1,5,243,6.5451
2013,11,2,1,99,4.3180
2013,11,2,2,117,4.0179
2013,11,2,3,140,3.4122
2013,11,2,4,134,4.6657
2013,11,2,5,107,2.9027
2013,11,3,1,176,1.9871
2013,11,3,2,181,4.2025
2013,11,3,3,149,1.4842
2013,11,3,4,123,1.8009
2013,11,3,5,83,1.8665
2013,12,1,1,295,1.8274
2013,12,1,2,205,1.8316
2013,12,1,3,224,3.7228
2013,12,1,4,234,3.5337
2013,12,1,5,234,3.1799
2013,12,2,1,111,0.3819
2013,12,2,2,113,1.5851
2013,12,2,3,144,3.2968
2013,12,2,4,119,3.3804
2013,12,2,5,111,3.7426
2013,12,3,1,180,1.5259
2013,12,3,2,178,2.1454
2013,12,3,3,153,3.8699
2013,12,3,4,124,3.8433
2013,12,3,5,83,4.6448
2014,1,1,1,295,1.4874
2014,1,1,2,208,-0.2763
2014,1,1,3,212,-2.7380
2014,1,1,4,238,-1.1798
2014,1,1,5,235,-2.5581
2014,1,2,1,112,-1.1314
2014,1,2,2,117,-2.4102
2014,1,2,3,145,-3.4843
2014,1,2,4,121,-5.7038
2014,1,2,5,109,-5.6406
2014,1,3,1,177,-2.9633
2014,1,3,2,175,-3.5651
2014,1,3,3,155,-2.6243
2014,1,3,4,122,-5.7902
2014,1,3,5,85,-2.3166
2014,2,1,1,282,1.8443
2014,2,1,2,219,4.4672
2014,2,1,3,193,4.0909
2014,2,1,4,236,4.4594
2014,2,1,5,250,7.2155
2014,2,2,1,112,2.8288
2014,2,2,2,120,3.6393
2014,2,2,3,143,4.5112
2014,2,2,4,119,6.4566
2014,2,2,5,111,7.6353
2014,2,3,1,180,4.0836
2014,2,3,2,179,4.3100
2014,2,3,3,157,6.2204
2014,2,3,4,117,5.2559
2014,2,3,5,82,7.5087
2014,3,1,1,271,0.7406
2014,3,1,2,223,1.1050
2014,3,1,3,223,0.9136
2014,3,1,4,188,-0.3145
2014,3,1,5,262,-0.9088
2014,3,2,1,107,0.1265
2014,3,2,2,135,0.0721
2014,3,2,3,137,0.9195
2014,3,2,4,110,-0.6349
2014,3,2,5,125,-0.1977
2014,3,3,1,175,1.4619
2014,3,3,2,172,-0.6530
2014,3,3,3,151,0.2639
2014,3,3,4,134,0.0104
2014,3,3,5,84,-0.6642
2014,4,1,1,275,-5.0576
2014,4,1,2,235,-6.3791
2014,4,1,3,210,-6.3293
2014,4,1,4,206,-3.3480
2014,4,1,5,249,-5.5435
2014,4,2,1,108,-2.0037
2014,4,2,2,132,-2.7301
2014,4,2,3,135,-3.6973
2014,4,2,4,111,-3.6924
2014,4,2,5,119,-2.2225
2014,4,3,1,179,2.1913
2014,4,3,2,171,0.4723
2014,4,3,3,150,-1.2152
2014,4,3,4,130,1.9328
2014,4,3,5,90,-0.0342
2014,5,1,1,293,0.7625
2014,5,1,2,211,0.2466
2014,5,1,3,188,-2.3647
2014,5,1,4,217,-2.0911
2014,5,1,5,259,-1.1616
2014,5,2,1,110,1.1820
2014,5,2,2,126,1.8664
2014,5,2,3,132,0.0024
2014,5,2,4,119,-0.0219
2014,5,2,5,121,0.0629
2014,5,3,1,169,0.3407
2014,5,3,2,182,3.4421
2014,5,3,3,148,3.9483
2014,5,3,4,144,2.1457
2014,5,3,5,86,1.9969
2014,6,1,1,307,4.6073
2014,6,1,2,223,3.5330
2014,6,1,3,172,4.7338
2014,6,1,4,207,4.5759
2014,6,1,5,250,7.4221
2014,6,2,1,109,6.5410
2014,6,2,2,132,4.4566
2014,6,2,3,136,4.6599
2014,6,2,4,117,5.5301
2014,6,2,5,129,6.5899
2014,6,3,1,170,1.1357
2014,6,3,2,179,2.3055
2014,6,3,3,149,3.0216
2014,6,3,4,136,3.2874
2014,6,3,5,93,3.3530
2014,7,1,1,305,-5.6043
2014,7,1,2,214,-5.3548
2014,7,1,3,178,-6.4412
2014,7,1,4,210,-5.6023
2014,7,1,5,233,-8.1837
2014,7,2,1,103,-5.6400
2014,7,2,2,132,-5.0886
2014,7,2,3,126,-7.2409
2014,7,2,4,128,-8.0189
2014,7,2,5,129,-6.4111
2014,7,3,1,175,-1.6048
2014,7,3,2,180,-0.6760
2014,7,3,3,152,-1.5345
2014,7,3,4,134,-2.8306
2014,7,3,5,96,-3.1086
2014,8,1,1,290,5.7133
2014,8,1,2,209,4.1026
2014,8,1,3,170,2.7000
2014,8,1,4,221,4.4631
2014,8,1,5,245,3.6318
2014,8,2,1,109,4.4266
2014,8,2,2,125,3.8425
2014,8,2,3,129,4.7180
2014,8,2,4,125,6.8079
2014,8,2,5,132,6.4645
2014,8,3,1,177,4.6527
2014,8,3,2,177,4.6882
2014,8,3,3,152,3.5227
2014,8,3,4,134,3.9241
2014,8,3,5,99,4.4605
2014,9,1,1,290,-3.5882
2014,9,1,2,220,-7.9887
2014,9,1,3,166,-5.1643
2014,9,1,4,217,-7.2887
2014,9,1,5,246,-11.0491
2014,9,2,1,104,-3.8494
2014,9,2,2,130,-2.9867
2014,9,2,3,116,-5.7486
2014,9,2,4,133,-7.3284
2014,9,2,5,131,-9.7734
2014,9,3,1,176,-0.2209
2014,9,3,2,172,-1.3660
2014,9,3,3,156,-2.0883
2014,9,3,4,134,-6.3870
2014,9,3,5,101,-7.2034
2014,10,1,1,290,5.8909
2014,10,1,2,193,5.9398
2014,10,1,3,194,5.3590
2014,10,1,4,193,4.7753
2014,10,1,5,250,1.0007
2014,10,2,1,111,8.3870
2014,10,2,2,129,6.4740
2014,10,2,3,122,7.1682
2014,10,2,4,138,6.0617
2014,10,2,5,132,1.1548
2014,10,3,1,181,2.9449
2014,10,3,2,176,3.2469
2014,10,3,3,153,1.4684
2014,10,3,4,132,-0.9976
2014,10,3,5,93,-2.8557
2014,11,1,1,282,-1.0058
2014,11,1,2,209,-1.2529
2014,11,1,3,165,-1.0173
2014,11,1,4,196,-2.1914
2014,11,1,5,249,-2.2241
2014,11,2,1,107,1.5232
2014,11,2,2,139,0.0531
2014,11,2,3,133,1.6958
2014,11,2,4,140,0.2737
2014,11,2,5,128,-3.6071
2014,11,3,1,187,3.7102
2014,11,3,2,182,3.5948
2014,11,3,3,156,3.1800
2014,11,3,4,126,0.1223
2014,11,3,5,95,-2.0893
2014,12,1,1,281,5.8190
2014,12,1,2,200,5.5570
2014,12,1,3,170,5.6108
2014,12,1,4,187,3.0777
2014,12,1,5,245,3.4539
2014,12,2,1,103,2.4341
2014,12,2,2,133,3.3514
2014,12,2,3,142,0.6538
2014,12,2,4,134,1.3031
2014,12,2,5,138,-0.2551
2014,12,3,1,185,-1.0743
2014,12,3,2,203,-0.7352
2014,12,3,3,146,0.9818
2014,12,3,4,131,-0.9267
2014,12,3,5,90,-0.5651
2015,1,1,1,284,-3.8745
2015,1,1,2,201,-4.0768
2015,1,1,3,167,-5.1316
2015,1,1,4,183,-4.3862
2015,1,1,5,241,-7.6917
2015,1,2,1,110,-0.7434
2015,1,2,2,131,-2.9212
2015,1,2,3,136,-3.7076
2015,1,2,4,136,-4.2261
2015,1,2,5,138,-6.9718
2015,1,3,1,183,-0.4505
2015,1,3,2,194,-1.7459
2015,1,3,3,158,-4.0293
2015,1,3,4,125,-4.1897
2015,1,3,5,94,-5.5021
2015,2,1,1,291,3.7883
2015,2,1,2,180,4.6844
2015,2,1,3,175,7.2301
2015,2,1,4,190,6.9984
2015,2,1,5,242,9.8665
2015,2,2,1,104,5.9613
2015,2,2,2,124,7.7055
2015,2,2,3,137,6.0832
2015,2,2,4,138,8.1090
2015,2,2,5,135,9.0648
2015,2,3,1,192,2.9365
2015,2,3,2,193,6.3582
2015,2,3,3,162,7.8461
2015,2,3,4,125,7.4767
2015,2,3,5,86,8.8079
2015,3,1,1,298,0.6640
2015,3,1,2,189,1.6268
2015,3,1,3,154,-0.4633
2015,3,1,4,193,-0.9910
2015,3,1,5,250,-1.2173
2015,3,2,1,100,1.3498
2015,3,2,2,129,1.7596
2015,3,2,3,143,0.7583
2015,3,2,4,119,1.3018
2015,3,2,5,137,1.6124
2015,3,3,1,190,-0.8688
2015,3,3,2,189,-1.5348
2015,3,3,3,152,-2.4192
2015,3,3,4,143,-2.0449
2015,3,3,5,81,-2.2406
2015,4,1,1,298,-2.4465
2015,4,1,2,191,-1.6905
2015,4,1,3,166,-0.7571
2015,4,1,4,184,0.0504
2015,4,1,5,250,1.9313
2015,4,2,1,99,-3.1624
2015,4,2,2,131,-2.1180
2015,4,2,3,130,-1.7170
2015,4,2,4,119,-2.0341
2015,4,2,5,135,0.0195
2015,4,3,1,193,-0.5505
2015,4,3,2,190,1.2790
2015,4,3,3,155,1.7936
2015,4,3,4,129,2.1016
2015,4,3,5,89,1.9553
2015,5,1,1,301,1.6787
2015,5,1,2,197,2.8247
2015,5,1,3,170,-2.2590
2015,5,1,4,182,-0.4299
2015,5,1,5,248,-1.5467
2015,5,2,1,106,2.4917
2015,5,2,2,124,1.4673
2015,5,2,3,129,2.7352
2015,5,2,4,125,0.8416
2015,5,2,5,136,0.9636
2015,5,3,1,188,1.2360
2015,5,3,2,188,1.6038
2015,5,3,3,158,1.1117
2015,5,3,4,128,-0.7806
2015,5,3,5,87,-1.4258
2015,6,1,1,298,-0.2317
2015,6,1,2,197,1.0292
2015,6,1,3,192,1.0907
2015,6,1,4,156,1.3568
2015,6,1,5,253,0.3664
2015,6,2,1,104,-0.0860
2015,6,2,2,124,2.8656
2015,6,2,3,129,0.7068
2015,6,2,4,122,-0.1997
2015,6,2,5,140,-1.3335
2015,6,3,1,181,-2.0513
2015,6,3,2,197,-2.0853
2015,6,3,3,161,-2.7418
2015,6,3,4,130,-2.5301
2015,6,3,5,90,-3.0051
2015,7,1,1,311,-3.9019
2015,7,1,2,194,-3.5713
2015,7,1,3,178,-6.8417
2015,7,1,4,163,-7.4701
2015,7,1,5,252,-10.6664
2015,7,2,1,108,1.0907
2015,7,2,2,113,0.6410
2015,7,2,3,136,-2.7651
2015,7,2,4,107,-2.2758
2015,7,2,5,140,-7.7998
2015,7,3,1,184,4.0057
