year,month,rank_ME,rank_r5a,nstocks,ret_vw
1995,6,2,4,112,4.6222
1995,6,2,5,140,5.9825
1995,6,3,1,111,4.1403
1995,6,3,2,159,3.3185
1995,6,3,3,152,2.4687
1995,6,3,4,157,2.5220
1995,6,3,5,134,3.0626
1995,7,1,1,628,5.5563
1995,7,1,2,277,4.2295
1995,7,1,3,206,4.4227
1995,7,1,4,162,3.7538
1995,7,1,5,401,5.0773
1995,7,2,1,160,5.9875
1995,7,2,2,112,5.7510
1995,7,2,3,116,4.8476
1995,7,2,4,84,3.4893
1995,7,2,5,136,6.5354
1995,7,3,1,114,4.2483
1995,7,3,2,146,3.4537
1995,7,3,3,161,3.3326
1995,7,3,4,149,1.7895
1995,7,3,5,162,6.0676
1995,8,1,1,605,4.5296
1995,8,1,2,269,3.6839
1995,8,1,3,207,3.8761
1995,8,1,4,148,4.9738
1995,8,1,5,445,5.3031
1995,8,2,1,166,-0.1778
1995,8,2,2,96,0.9932
1995,8,2,3,113,1.8171
1995,8,2,4,105,0.4018
1995,8,2,5,136,2.6687
1995,8,3,1,100,0.0803
1995,8,3,2,147,-0.1527
1995,8,3,3,147,0.0478
1995,8,3,4,174,-0.7519
1995,8,3,5,157,1.2467
1995,9,1,1,475,3.5941
1995,9,1,2,230,1.9820
1995,9,1,3,234,1.3906
1995,9,1,4,218,1.9784
1995,9,1,5,506,2.1393
1995,9,2,1,139,1.5251
1995,9,2,2,91,1.6577
1995,9,2,3,125,2.1944
1995,9,2,4,102,0.9698
1995,9,2,5,170,1.2135
1995,9,3,1,119,1.5951
1995,9,3,2,163,4.3515
1995,9,3,3,148,5.1977
1995,9,3,4,155,2.9588
1995,9,3,5,149,3.1213
1995,10,1,1,521,-6.5471
1995,10,1,2,275,-5.1356
1995,10,1,3,195,-2.8643
1995,10,1,4,191,-5.5478
1995,10,1,5,483,-6.3890
1995,10,2,1,138,-7.7319
1995,10,2,2,124,-5.4961
1995,10,2,3,91,-4.3065
1995,10,2,4,90,-4.6029
1995,10,2,5,175,-5.6719
1995,10,3,1,101,-2.0630
1995,10,3,2,135,-0.2480
1995,10,3,3,157,-2.4261
1995,10,3,4,172,0.5023
1995,10,3,5,169,1.4489
1995,11,1,1,545,0.9505
1995,11,1,2,219,1.1934
1995,11,1,3,183,2.5304
1995,11,1,4,227,1.5259
1995,11,1,5,475,1.0220
1995,11,2,1,149,6.0087
1995,11,2,2,101,4.2748
1995,11,2,3,96,5.1697
1995,11,2,4,97,2.1816
1995,11,2,5,183,4.9228
1995,11,3,1,120,4.4115
1995,11,3,2,153,2.6273
1995,11,3,3,163,5.2130
1995,11,3,4,152,2.1410
1995,11,3,5,148,4.4771
1995,12,1,1,771,1.0896
1995,12,1,2,197,0.6884
1995,12,1,3,149,1.2676
1995,12,1,4,196,2.0399
1995,12,1,5,336,1.2372
1995,12,2,1,149,3.7422
1995,12,2,2,114,0.9907
1995,12,2,3,91,0.7936
1995,12,2,4,103,1.8888
1995,12,2,5,158,1.9781
1995,12,3,1,98,3.7186
1995,12,3,2,131,1.6098
1995,12,3,3,160,2.8575
1995,12,3,4,181,0.5461
1995,12,3,5,166,0.4081
1996,1,1,1,233,2.5773
1996,1,1,2,179,1.4381
1996,1,1,3,256,0.3053
1996,1,1,4,319,1.4119
1996,1,1,5,659,1.7112
1996,1,2,1,80,2.3492
1996,1,2,2,105,-0.5700
1996,1,2,3,124,0.4232
1996,1,2,4,123,-0.3783
1996,1,2,5,180,0.1386
1996,1,3,1,177,3.1611
1996,1,3,2,156,0.9299
1996,1,3,3,146,5.4625
1996,1,3,4,142,3.0108
1996,1,3,5,115,2.3889
1996,2,1,1,484,3.5859
1996,2,1,2,151,1.3528
1996,2,1,3,183,2.6671
1996,2,1,4,264,4.2096
1996,2,1,5,559,3.9990
1996,2,2,1,131,2.0994
1996,2,2,2,95,2.7209
1996,2,2,3,96,3.2835
1996,2,2,4,114,2.9272
1996,2,2,5,169,6.2652
1996,2,3,1,155,-0.6616
1996,2,3,2,157,0.7255
1996,2,3,3,165,0.1155
1996,2,3,4,135,3.1955
1996,2,3,5,124,4.3932
1996,3,1,1,460,1.6076
1996,3,1,2,210,2.2440
1996,3,1,3,169,1.6861
1996,3,1,4,224,2.6905
1996,3,1,5,558,3.2868
1996,3,2,1,136,2.0622
1996,3,2,2,108,2.6157
1996,3,2,3,92,2.4149
1996,3,2,4,111,2.1318
1996,3,2,5,172,1.7609
1996,3,3,1,138,-1.8366
1996,3,3,2,159,1.3870
1996,3,3,3,168,1.9785
1996,3,3,4,144,1.1876
1996,3,3,5,124,1.3392
1996,4,1,1,589,8.6926
1996,4,1,2,259,6.8281
1996,4,1,3,231,7.0628
1996,4,1,4,170,7.8010
1996,4,1,5,383,8.4817
1996,4,2,1,181,7.5286
1996,4,2,2,126,3.0539
1996,4,2,3,90,3.9046
1996,4,2,4,74,6.8531
1996,4,2,5,132,8.1501
1996,4,3,1,127,5.1293
1996,4,3,2,146,2.6589
1996,4,3,3,140,1.4037
1996,4,3,4,165,0.5096
1996,4,3,5,151,2.8869
1996,5,1,1,536,8.6605
1996,5,1,2,206,5.7499
1996,5,1,3,211,6.5657
1996,5,1,4,201,5.2238
1996,5,1,5,471,9.9792
1996,5,2,1,139,4.6213
1996,5,2,2,121,3.6730
1996,5,2,3,98,4.2154
1996,5,2,4,102,4.1793
1996,5,2,5,152,5.2178
1996,5,3,1,119,2.1140
1996,5,3,2,133,1.8818
1996,5,3,3,157,2.3442
1996,5,3,4,165,3.2658
1996,5,3,5,166,2.9885
1996,6,1,1,519,-7.0794
1996,6,1,2,245,-4.2556
1996,6,1,3,195,-4.3266
1996,6,1,4,217,-3.5904
1996,6,1,5,449,-4.9972
1996,6,2,1,159,-6.0584
1996,6,2,2,109,-3.0158
1996,6,2,3,107,-1.6594
1996,6,2,4,125,-2.8455
1996,6,2,5,126,-3.9382
1996,6,3,1,134,-2.9284
1996,6,3,2,150,-0.2809
1996,6,3,3,161,0.8595
1996,6,3,4,158,1.0256
1996,6,3,5,138,-0.0871
1996,7,1,1,636,-8.4611
1996,7,1,2,258,-6.5575
1996,7,1,3,184,-7.3557
1996,7,1,4,149,-8.5180
1996,7,1,5,390,-9.2302
1996,7,2,1,188,-9.9243
1996,7,2,2,98,-8.0192
1996,7,2,3,116,-9.2256
1996,7,2,4,95,-8.0985
1996,7,2,5,144,-11.7002
1996,7,3,1,103,-4.6881
1996,7,3,2,162,-5.2702
1996,7,3,3,138,-5.2536
1996,7,3,4,166,-4.5260
1996,7,3,5,175,-5.2208
1996,8,1,1,635,2.6533
1996,8,1,2,233,3.6785
1996,8,1,3,151,2.7960
1996,8,1,4,196,3.9307
1996,8,1,5,414,6.3308
1996,8,2,1,140,6.5344
1996,8,2,2,111,5.4319
1996,8,2,3,94,4.1238
1996,8,2,4,104,5.1497
1996,8,2,5,195,7.2268
1996,8,3,1,95,3.1564
1996,8,3,2,152,1.8131
1996,8,3,3,160,2.9072
1996,8,3,4,169,2.9698
1996,8,3,5,165,1.3611
1996,9,1,1,415,1.3136
1996,9,1,2,211,0.6539
1996,9,1,3,198,0.9092
1996,9,1,4,191,1.5255
1996,9,1,5,638,2.8542
1996,9,2,1,113,2.2593
1996,9,2,2,96,2.5056
1996,9,2,3,93,2.0669
1996,9,2,4,118,0.7493
1996,9,2,5,205,5.1367
1996,9,3,1,131,5.0169
1996,9,3,2,144,5.3436
1996,9,3,3,153,5.1261
1996,9,3,4,157,3.5772
1996,9,3,5,161,9.0173
1996,10,1,1,503,-2.5783
1996,10,1,2,217,-0.6065
1996,10,1,3,196,0.3043
1996,10,1,4,203,-1.0985
1996,10,1,5,528,-3.0497
1996,10,2,1,133,2.4120
1996,10,2,2,105,0.8884
1996,10,2,3,94,-0.6494
1996,10,2,4,108,-0.3766
1996,10,2,5,194,-1.2637
1996,10,3,1,97,3.3610
1996,10,3,2,149,3.3594
1996,10,3,3,161,1.8230
1996,10,3,4,154,1.2251
1996,10,3,5,182,-0.3957
1996,11,1,1,415,3.4242
1996,11,1,2,235,3.6202
1996,11,1,3,175,0.7147
1996,11,1,4,242,3.1566
1996,11,1,5,593,3.2984
1996,11,2,1,128,5.1828
1996,11,2,2,108,5.0502
1996,11,2,3,99,3.3112
1996,11,2,4,101,4.9635
1996,11,2,5,193,2.2096
1996,11,3,1,137,6.0313
1996,11,3,2,162,6.9006
1996,11,3,3,165,6.1436
1996,11,3,4,145,6.9496
1996,11,3,5,143,9.0475
1996,12,1,1,782,-0.9711
1996,12,1,2,254,1.7033
1996,12,1,3,136,1.8850
1996,12,1,4,197,2.9934
1996,12,1,5,297,0.3279
1996,12,2,1,155,2.1640
1996,12,2,2,98,0.0688
1996,12,2,3,117,2.0071
1996,12,2,4,117,2.7366
1996,12,2,5,157,3.8153
1996,12,3,1,103,-2.8322
1996,12,3,2,159,-0.3275
1996,12,3,3,154,-0.2190
1996,12,3,4,186,-1.6977
1996,12,3,5,153,-3.0700
1997,1,1,1,251,4.0204
1997,1,1,2,155,1.8982
1997,1,1,3,206,4.6606
1997,1,1,4,281,5.5276
1997,1,1,5,773,6.2844
1997,1,2,1,128,1.2599
1997,1,2,2,92,3.1527
1997,1,2,3,100,2.0158
1997,1,2,4,130,4.7082
1997,1,2,5,183,2.9631
1997,1,3,1,152,6.1156
1997,1,3,2,171,4.5999
1997,1,3,3,172,5.4241
1997,1,3,4,158,6.3473
1997,1,3,5,113,7.9645
1997,2,1,1,610,-2.3712
1997,2,1,2,188,-2.3716
1997,2,1,3,192,-3.3458
1997,2,1,4,210,-2.0527
1997,2,1,5,482,-1.6805
1997,2,2,1,182,-2.9733
1997,2,2,2,83,-1.1130
1997,2,2,3,101,-0.6640
1997,2,2,4,118,-2.0137
1997,2,2,5,135,-3.7975
1997,2,3,1,139,1.7419
1997,2,3,2,163,0.1226
1997,2,3,3,179,-1.4047
1997,2,3,4,135,0.7103
1997,2,3,5,158,-3.0859
1997,3,1,1,617,-5.8441
1997,3,1,2,210,-4.7742
1997,3,1,3,193,-3.4032
1997,3,1,4,225,-2.0219
1997,3,1,5,447,-4.7251
1997,3,2,1,176,-4.6025
1997,3,2,2,106,-2.0833
1997,3,2,3,89,-1.4252
1997,3,2,4,98,-3.3038
1997,3,2,5,142,-3.2168
1997,3,3,1,138,-4.8784
1997,3,3,2,160,-4.3246
1997,3,3,3,163,-3.3044
1997,3,3,4,171,-3.5511
1997,3,3,5,149,-3.2170
1997,4,1,1,673,-5.7618
1997,4,1,2,320,-4.7582
1997,4,1,3,212,-4.1626
1997,4,1,4,183,-3.3992
1997,4,1,5,325,-4.3087
1997,4,2,1,153,-1.4373
1997,4,2,2,139,2.8387
1997,4,2,3,109,0.7844
1997,4,2,4,93,0.7824
1997,4,2,5,118,-0.4671
1997,4,3,1,147,1.0950
1997,4,3,2,161,5.6166
1997,4,3,3,146,6.2432
1997,4,3,4,163,6.2227
1997,4,3,5,172,5.0351
1997,5,1,1,587,9.6753
1997,5,1,2,232,10.0311
1997,5,1,3,181,9.9717
1997,5,1,4,197,11.3556
1997,5,1,5,536,11.9678
1997,5,2,1,141,11.2146
1997,5,2,2,125,11.2708
1997,5,2,3,99,13.3920
1997,5,2,4,83,14.1128
1997,5,2,5,154,14.6792
1997,5,3,1,117,6.7524
1997,5,3,2,146,7.3028
1997,5,3,3,169,6.5792
1997,5,3,4,172,5.9866
1997,5,3,5,187,6.7380
1997,6,1,1,586,2.1761
1997,6,1,2,243,5.4926
1997,6,1,3,204,3.9982
1997,6,1,4,177,4.6844
1997,6,1,5,532,4.4730
1997,6,2,1,130,5.8801
1997,6,2,2,122,4.1873
1997,6,2,3,99,3.6293
1997,6,2,4,105,5.3129
1997,6,2,5,149,4.6970
1997,6,3,1,123,3.6412
1997,6,3,2,145,4.2795
1997,6,3,3,176,5.4844
1997,6,3,4,166,2.6801
1997,6,3,5,186,2.6270
1997,7,1,1,633,3.8543
1997,7,1,2,278,6.0566
1997,7,1,3,179,2.8702
1997,7,1,4,187,6.2990
1997,7,1,5,471,5.0873
1997,7,2,1,138,5.4608
1997,7,2,2,118,5.1446
1997,7,2,3,102,5.8908
1997,7,2,4,93,6.9241
1997,7,2,5,154,7.1300
1997,7,3,1,119,7.3498
1997,7,3,2,163,8.9718
1997,7,3,3,168,5.1912
1997,7,3,4,171,5.9338
1997,7,3,5,176,9.9092
1997,8,1,1,598,5.4642
1997,8,1,2,247,3.8849
1997,8,1,3,168,4.5488
1997,8,1,4,204,2.9763
1997,8,1,5,522,5.9599
1997,8,2,1,123,2.2539
1997,8,2,2,108,3.9212
1997,8,2,3,81,3.2696
1997,8,2,4,105,2.9259
1997,8,2,5,177,4.3327
1997,8,3,1,114,-4.5739
1997,8,3,2,160,-3.7525
1997,8,3,3,178,-6.3377
1997,8,3,4,163,-4.5759
1997,8,3,5,189,-1.5340
1997,9,1,1,488,8.4295
1997,9,1,2,207,6.8698
1997,9,1,3,190,6.7609
1997,9,1,4,227,10.1048
1997,9,1,5,637,9.9103
1997,9,2,1,128,8.3955
1997,9,2,2,88,7.9279
1997,9,2,3,94,6.2207
1997,9,2,4,99,6.3047
1997,9,2,5,185,7.9363
1997,9,3,1,134,3.6481
1997,9,3,2,153,4.8406
1997,9,3,3,162,5.6253
1997,9,3,4,172,5.1397
1997,9,3,5,175,4.3188
1997,10,1,1,586,-3.3748
1997,10,1,2,225,-2.2768
1997,10,1,3,190,-2.8291
1997,10,1,4,230,-2.7029
1997,10,1,5,516,-2.1355
1997,10,2,1,140,-6.0621
1997,10,2,2,123,-3.2664
1997,10,2,3,100,-3.6688
1997,10,2,4,89,-1.5289
1997,10,2,5,150,-4.5539
1997,10,3,1,112,-7.3121
1997,10,3,2,138,-4.1876
1997,10,3,3,157,-3.4672
1997,10,3,4,178,-5.5235
1997,10,3,5,199,-1.3317
1997,11,1,1,566,-3.3259
1997,11,1,2,246,-1.0069
1997,11,1,3,214,-1.4669
1997,11,1,4,215,-0.0902
1997,11,1,5,506,-2.6604
1997,11,2,1,112,-2.2783
1997,11,2,2,106,2.1106
1997,11,2,3,93,-1.5333
1997,11,2,4,96,-0.6825
1997,11,2,5,191,-1.0462
1997,11,3,1,148,4.0229
1997,11,3,2,153,3.5135
1997,11,3,3,169,3.8899
1997,11,3,4,167,6.1484
1997,11,3,5,153,3.6370
1997,12,1,1,754,-4.8498
1997,12,1,2,271,-2.0507
1997,12,1,3,171,-0.1631
1997,12,1,4,192,-2.7355
1997,12,1,5,366,-2.6738
1997,12,2,1,126,-3.4072
1997,12,2,2,96,-0.1329
1997,12,2,3,87,1.7464
1997,12,2,4,114,2.3710
1997,12,2,5,177,2.0234
1997,12,3,1,138,-1.8385
1997,12,3,2,167,2.0104
1997,12,3,3,175,3.2126
1997,12,3,4,171,0.1165
1997,12,3,5,136,-0.1067
1998,1,1,1,426,-1.1026
1998,1,1,2,212,1.3038
1998,1,1,3,173,-1.0900
1998,1,1,4,243,-0.3617
1998,1,1,5,708,-0.0948
1998,1,2,1,161,-2.3822
1998,1,2,2,115,-0.5204
1998,1,2,3,80,-0.8525
1998,1,2,4,101,-0.4101
1998,1,2,5,139,1.5139
1998,1,3,1,142,2.3108
1998,1,3,2,150,1.1930
1998,1,3,3,185,2.4254
1998,1,3,4,158,-1.0533
1998,1,3,5,150,4.4392
1998,2,1,1,669,5.9754
1998,2,1,2,209,4.4442
1998,2,1,3,209,5.4396
1998,2,1,4,217,5.8795
1998,2,1,5,452,6.5706
1998,2,2,1,162,6.4818
1998,2,2,2,83,6.0456
1998,2,2,3,93,6.5311
1998,2,2,4,106,8.2773
1998,2,2,5,149,11.0369
1998,2,3,1,129,5.7728
1998,2,3,2,164,3.1045
1998,2,3,3,158,8.8073
1998,2,3,4,162,8.0912
1998,2,3,5,167,8.6463
1998,3,1,1,640,3.7024
1998,3,1,2,235,4.7355
1998,3,1,3,204,3.5578
1998,3,1,4,228,5.6986
1998,3,1,5,444,4.2875
1998,3,2,1,149,3.0447
1998,3,2,2,97,4.7818
1998,3,2,3,109,3.6128
1998,3,2,4,91,2.6880
1998,3,2,5,145,3.4609
1998,3,3,1,131,1.9943
1998,3,3,2,153,4.4630
1998,3,3,3,170,5.7130
1998,3,3,4,178,4.2225
1998,3,3,5,159,6.2020
1998,4,1,1,563,1.8301
1998,4,1,2,221,2.0306
1998,4,1,3,223,1.0275
1998,4,1,4,255,2.5452
1998,4,1,5,490,3.0199
1998,4,2,1,147,1.3965
1998,4,2,2,94,-0.4546
1998,4,2,3,78,-1.5694
1998,4,2,4,108,1.0065
1998,4,2,5,167,0.3300
1998,4,3,1,153,-0.9660
1998,4,3,2,151,-0.4352
1998,4,3,3,174,-1.3786
1998,4,3,4,153,1.8536
1998,4,3,5,158,4.4026
1998,5,1,1,440,-4.4771
1998,5,1,2,216,-3.3916
1998,5,1,3,166,-3.7550
1998,5,1,4,231,-3.0410
1998,5,1,5,694,-5.6069
1998,5,2,1,119,-5.2329
1998,5,2,2,96,-3.5461
1998,5,2,3,96,-4.6206
1998,5,2,4,108,-5.4929
1998,5,2,5,182,-5.5705
1998,5,3,1,133,-2.9982
1998,5,3,2,160,-1.5952
1998,5,3,3,159,-3.1998
1998,5,3,4,175,0.2346
1998,5,3,5,159,-3.7506
1998,6,1,1,607,-3.5699
1998,6,1,2,258,-1.8664
1998,6,1,3,199,-2.8626
1998,6,1,4,226,-2.4574
1998,6,1,5,472,-3.3780
1998,6,2,1,138,-2.8434
1998,6,2,2,112,-1.7312
1998,6,2,3,98,0.1474
1998,6,2,4,116,0.1480
1998,6,2,5,127,-3.7679
1998,6,3,1,118,0.5027
1998,6,3,2,144,2.2026
1998,6,3,3,176,6.0433
1998,6,3,4,163,2.0109
1998,6,3,5,194,5.4538
1998,7,1,1,605,-7.6076
1998,7,1,2,265,-7.3453
1998,7,1,3,179,-6.3940
1998,7,1,4,225,-6.5203
1998,7,1,5,443,-6.7544
1998,7,2,1,161,-11.3047
1998,7,2,2,124,-8.5791
1998,7,2,3,92,-5.6476
1998,7,2,4,94,-8.4375
1998,7,2,5,139,-9.3171
1998,7,3,1,136,-0.3016
1998,7,3,2,148,-3.3146
1998,7,3,3,169,-1.1836
1998,7,3,4,168,-3.2899
1998,7,3,5,178,1.4345
1998,8,1,1,616,-19.1094
1998,8,1,2,190,-16.8188
1998,8,1,3,168,-20.5588
1998,8,1,4,210,-16.9810
1998,8,1,5,556,-21.9555
1998,8,2,1,129,-17.4145
1998,8,2,2,85,-12.9830
1998,8,2,3,91,-17.3962
1998,8,2,4,111,-17.0199
1998,8,2,5,190,-23.6811
1998,8,3,1,123,-11.8922
1998,8,3,2,149,-10.9276
1998,8,3,3,156,-12.1134
1998,8,3,4,155,-13.6016
1998,8,3,5,208,-15.6208
1998,9,1,1,495,3.2974
1998,9,1,2,223,1.5212
1998,9,1,3,199,2.9296
1998,9,1,4,255,5.4019
1998,9,1,5,590,7.5332
1998,9,2,1,120,5.6002
1998,9,2,2,93,5.8919
1998,9,2,3,111,4.4036
1998,9,2,4,115,6.3619
1998,9,2,5,157,10.1730
1998,9,3,1,134,2.7365
1998,9,3,2,144,7.0147
1998,9,3,3,154,7.3001
1998,9,3,4,158,5.8072
1998,9,3,5,199,13.7994
1998,10,1,1,639,3.8699
1998,10,1,2,290,2.7767
1998,10,1,3,209,2.7204
1998,10,1,4,183,5.0798
1998,10,1,5,417,4.2406
1998,10,2,1,146,6.7698
1998,10,2,2,121,4.4628
1998,10,2,3,106,6.1830
1998,10,2,4,83,11.1192
1998,10,2,5,150,7.1341
1998,10,3,1,119,10.2723
1998,10,3,2,155,9.7837
1998,10,3,3,165,7.0160
1998,10,3,4,179,6.3497
1998,10,3,5,189,6.6139
1998,11,1,1,703,5.7303
1998,11,1,2,252,6.6332
1998,11,1,3,186,9.7292
1998,11,1,4,214,7.3612
1998,11,1,5,365,14.2564
1998,11,2,1,171,3.5477
1998,11,2,2,96,2.9488
1998,11,2,3,114,4.8020
1998,11,2,4,112,3.4978
1998,11,2,5,135,4.7222
1998,11,3,1,116,4.1100
1998,11,3,2,158,2.4502
1998,11,3,3,169,6.9431
1998,11,3,4,186,6.1820
1998,11,3,5,173,8.0635
1998,12,1,1,786,-0.9177
1998,12,1,2,272,-0.8015
1998,12,1,3,137,-0.3500
1998,12,1,4,166,1.8011
1998,12,1,5,365,1.4964
1998,12,2,1,134,3.1512
1998,12,2,2,104,2.4769
1998,12,2,3,102,4.6234
1998,12,2,4,116,3.4972
1998,12,2,5,189,5.6462
1998,12,3,1,175,8.7094
1998,12,3,2,178,6.9235
1998,12,3,3,172,4.5158
1998,12,3,4,155,4.8906
1998,12,3,5,133,10.1864
1999,1,1,1,398,5.6809
1999,1,1,2,217,2.3191
1999,1,1,3,193,1.6771
1999,1,1,4,216,4.1237
1999,1,1,5,714,7.1741
1999,1,2,1,185,1.3263
1999,1,2,2,110,-1.9811
1999,1,2,3,91,-3.9284
1999,1,2,4,116,-3.0189
1999,1,2,5,155,2.3221
1999,1,3,1,152,3.5406
1999,1,3,2,159,1.1149
1999,1,3,3,167,3.6642
1999,1,3,4,168,2.0458
1999,1,3,5,167,8.4420
1999,2,1,1,586,-7.2560
1999,2,1,2,222,-6.0422
1999,2,1,3,205,-7.6132
1999,2,1,4,227,-4.8501
1999,2,1,5,460,-5.1602
1999,2,2,1,174,-7.8464
1999,2,2,2,97,-8.3667
1999,2,2,3,121,-9.0146
1999,2,2,4,102,-6.2447
1999,2,2,5,170,-8.0367
1999,2,3,1,131,-1.3367
1999,2,3,2,177,-3.4077
1999,2,3,3,158,-5.4396
1999,2,3,4,179,-6.3502
1999,2,3,5,176,-3.7065
1999,3,1,1,630,-4.9430
1999,3,1,2,245,-2.2561
1999,3,1,3,209,-5.2287
1999,3,1,4,222,-4.7034
1999,3,1,5,402,-0.9323
1999,3,2,1,176,-3.1284
1999,3,2,2,111,-2.5696
1999,3,2,3,95,-0.4571
1999,3,2,4,111,-1.3717
1999,3,2,5,159,6.1222
1999,3,3,1,167,-1.5753
1999,3,3,2,173,1.6175
1999,3,3,3,165,2.5881
1999,3,3,4,172,4.8672
1999,3,3,5,147,12.2527
1999,4,1,1,667,7.2161
1999,4,1,2,238,12.1974
1999,4,1,3,178,8.0343
1999,4,1,4,210,11.4534
1999,4,1,5,404,12.2828
1999,4,2,1,167,6.8516
1999,4,2,2,113,10.8808
1999,4,2,3,104,12.0212
1999,4,2,4,117,15.2865
1999,4,2,5,171,14.2030
1999,4,3,1,149,3.4917
1999,4,3,2,155,4.2506
1999,4,3,3,162,3.8219
1999,4,3,4,158,5.8348
1999,4,3,5,188,0.2673
1999,5,1,1,465,4.9136
1999,5,1,2,186,3.8007
1999,5,1,3,207,2.1849
1999,5,1,4,207,5.5618
1999,5,1,5,646,6.4538
1999,5,2,1,142,5.4572
1999,5,2,2,77,4.7778
1999,5,2,3,104,4.0659
1999,5,2,4,107,5.4205
1999,5,2,5,234,4.4325
1999,5,3,1,146,-1.2197
1999,5,3,2,167,-2.0290
1999,5,3,3,176,-1.0697
1999,5,3,4,163,-1.1302
1999,5,3,5,156,-2.1202
1999,6,1,1,630,1.6825
1999,6,1,2,256,5.4317
1999,6,1,3,189,7.7912
1999,6,1,4,211,5.7926
1999,6,1,5,445,2.5886
1999,6,2,1,157,10.1018
1999,6,2,2,113,6.9555
1999,6,2,3,118,5.3352
1999,6,2,4,105,5.4433
1999,6,2,5,168,6.7211
1999,6,3,1,140,3.0392
1999,6,3,2,162,3.9615
1999,6,3,3,166,6.6235
1999,6,3,4,181,4.5981
1999,6,3,5,160,7.5961
1999,7,1,1,680,0.5002
1999,7,1,2,242,2.6554
1999,7,1,3,174,2.2709
1999,7,1,4,234,-0.2010
1999,7,1,5,369,2.4804
1999,7,2,1,169,-1.1183
1999,7,2,2,132,0.1346
1999,7,2,3,84,-1.4445
1999,7,2,4,120,-1.7600
1999,7,2,5,161,-0.4623
1999,7,3,1,118,-2.6887
1999,7,3,2,145,-2.3640
1999,7,3,3,169,-4.1613
1999,7,3,4,158,-2.8321
1999,7,3,5,202,0.6088
1999,8,1,1,486,-2.6330
1999,8,1,2,202,-4.0539
1999,8,1,3,194,-2.3590
1999,8,1,4,235,-3.3162
1999,8,1,5,572,-2.0420
1999,8,2,1,108,-3.6384
1999,8,2,2,97,-4.4897
1999,8,2,3,85,-2.5405
1999,8,2,4,133,-2.8680
1999,8,2,5,226,-1.7237
1999,8,3,1,148,-2.6029
1999,8,3,2,163,1.2705
1999,8,3,3,160,3.2039
1999,8,3,4,149,-4.4133
1999,8,3,5,177,3.7141
1999,9,1,1,472,-3.0181
1999,9,1,2,209,-2.0340
1999,9,1,3,188,-3.4101
1999,9,1,4,226,-3.9227
1999,9,1,5,588,-0.9448
1999,9,2,1,150,-1.5649
1999,9,2,2,96,0.1759
1999,9,2,3,98,-0.7258
1999,9,2,4,118,-1.6002
1999,9,2,5,188,-0.0381
1999,9,3,1,120,-3.5588
1999,9,3,2,160,-0.0654
1999,9,3,3,158,-2.8685
1999,9,3,4,158,-4.3378
1999,9,3,5,194,-2.0818
1999,10,1,1,565,-1.6952
1999,10,1,2,293,-1.8026
1999,10,1,3,226,-4.2830
1999,10,1,4,201,-2.5531
1999,10,1,5,378,-1.0711
1999,10,2,1,197,-3.4497
1999,10,2,2,136,-2.7517
1999,10,2,3,95,-3.2312
1999,10,2,4,93,-1.0012
1999,10,2,5,127,-2.4030
1999,10,3,1,146,1.6188
1999,10,3,2,127,7.1804
1999,10,3,3,157,6.5177
1999,10,3,4,169,3.9374
1999,10,3,5,194,5.7563
1999,11,1,1,769,10.5094
1999,11,1,2,256,4.6545
1999,11,1,3,163,6.5072
1999,11,1,4,162,10.6795
1999,11,1,5,299,8.5377
1999,11,2,1,187,8.2681
1999,11,2,2,143,5.9651
1999,11,2,3,97,2.8327
1999,11,2,4,91,4.4193
1999,11,2,5,136,9.3028
1999,11,3,1,101,1.2583
1999,11,3,2,134,6.5096
1999,11,3,3,157,0.6397
1999,11,3,4,197,3.7214
1999,11,3,5,204,4.7826
1999,12,1,1,754,13.1144
1999,12,1,2,261,5.7971
1999,12,1,3,178,6.8066
1999,12,1,4,141,3.4561
1999,12,1,5,297,8.8221
1999,12,2,1,170,11.6360
1999,12,2,2,110,8.8645
1999,12,2,3,86,3.9885
1999,12,2,4,116,3.8295
1999,12,2,5,168,6.5372
1999,12,3,1,190,15.4296
1999,12,3,2,159,8.6711
1999,12,3,3,173,0.2454
1999,12,3,4,150,6.5389
1999,12,3,5,135,5.9203
2000,1,1,1,355,8.4016
2000,1,1,2,229,4.9636
2000,1,1,3,203,4.7842
2000,1,1,4,218,4.9250
2000,1,1,5,590,12.3244
2000,1,2,1,166,-2.7625
2000,1,2,2,118,-4.5306
2000,1,2,3,105,-2.3356
2000,1,2,4,104,-2.0025
2000,1,2,5,167,1.4544
2000,1,3,1,129,1.0466
2000,1,3,2,135,-5.2742
2000,1,3,3,173,-6.8435
2000,1,3,4,169,-5.6318
2000,1,3,5,223,-2.9859
2000,2,1,1,555,16.7443
2000,2,1,2,248,5.4478
2000,2,1,3,200,7.3600
2000,2,1,4,179,8.6178
2000,2,1,5,379,23.2568
2000,2,2,1,178,19.0046
2000,2,2,2,94,8.1483
2000,2,2,3,119,8.4844
2000,2,2,4,103,5.6869
2000,2,2,5,187,13.3162
2000,2,3,1,144,2.0208
2000,2,3,2,151,-0.6930
2000,2,3,3,165,-7.3421
2000,2,3,4,179,4.2026
2000,2,3,5,186,6.8816
2000,3,1,1,535,-0.5156
2000,3,1,2,210,3.2223
2000,3,1,3,168,0.6163
2000,3,1,4,224,-1.8146
2000,3,1,5,359,1.0692
2000,3,2,1,190,-4.4733
2000,3,2,2,119,4.1010
