year,month,rank_ME,rank_r5n,nstocks,ret_vw
1995,5,1,5,621,2.6413
1995,5,2,1,97,3.4539
1995,5,2,2,109,0.1527
1995,5,2,3,87,0.8471
1995,5,2,4,117,0.6601
1995,5,2,5,187,0.8218
1995,5,3,1,99,2.2142
1995,5,3,2,134,2.9146
1995,5,3,3,162,3.9357
1995,5,3,4,151,3.5232
1995,5,3,5,168,3.1128
1995,6,1,1,434,4.5488
1995,6,1,2,186,4.0136
1995,6,1,3,177,5.0092
1995,6,1,4,297,4.7913
1995,6,1,5,595,6.7129
1995,6,2,1,93,3.1821
1995,6,2,2,92,2.8687
1995,6,2,3,105,5.4887
1995,6,2,4,110,3.2363
1995,6,2,5,193,7.6288
1995,6,3,1,102,1.6880
1995,6,3,2,135,1.5599
1995,6,3,3,152,1.1010
1995,6,3,4,171,3.5979
1995,6,3,5,155,8.4471
1995,7,1,1,391,4.9452
1995,7,1,2,200,4.5091
1995,7,1,3,194,2.0076
1995,7,1,4,276,4.4136
1995,7,1,5,607,6.2728
1995,7,2,1,92,3.8904
1995,7,2,2,97,2.1478
1995,7,2,3,102,4.2498
1995,7,2,4,128,4.9565
1995,7,2,5,189,9.4641
1995,7,3,1,97,3.7041
1995,7,3,2,146,2.3795
1995,7,3,3,158,2.4043
1995,7,3,4,162,4.7841
1995,7,3,5,169,5.4075
1995,8,1,1,394,6.1965
1995,8,1,2,202,1.3269
1995,8,1,3,220,3.4405
1995,8,1,4,273,6.6424
1995,8,1,5,576,3.9895
1995,8,2,1,100,2.4322
1995,8,2,2,88,3.7622
1995,8,2,3,106,0.7118
1995,8,2,4,137,-0.3745
1995,8,2,5,183,0.4835
1995,8,3,1,105,-0.9418
1995,8,3,2,133,0.0135
1995,8,3,3,142,-0.0642
1995,8,3,4,170,0.0743
1995,8,3,5,175,0.5966
1995,9,1,1,439,2.1757
1995,9,1,2,209,3.8506
1995,9,1,3,216,3.3529
1995,9,1,4,236,1.4585
1995,9,1,5,542,1.9859
1995,9,2,1,101,1.5894
1995,9,2,2,95,1.6294
1995,9,2,3,110,2.1297
1995,9,2,4,129,1.6842
1995,9,2,5,190,0.8672
1995,9,3,1,102,2.5090
1995,9,3,2,141,4.0782
1995,9,3,3,137,6.1443
1995,9,3,4,166,2.9457
1995,9,3,5,187,1.3898
1995,10,1,1,384,-5.7844
1995,10,1,2,188,-2.2390
1995,10,1,3,225,-5.5699
1995,10,1,4,277,-5.0491
1995,10,1,5,568,-7.3429
1995,10,2,1,99,-6.0728
1995,10,2,2,83,-3.2756
1995,10,2,3,106,-4.7676
1995,10,2,4,133,-5.5024
1995,10,2,5,197,-7.1114
1995,10,3,1,106,1.3231
1995,10,3,2,139,1.4257
1995,10,3,3,159,-1.9783
1995,10,3,4,158,-1.1650
1995,10,3,5,171,-0.7507
1995,11,1,1,375,-0.5538
1995,11,1,2,201,2.2891
1995,11,1,3,202,1.0042
1995,11,1,4,271,1.6706
1995,11,1,5,577,1.8966
1995,11,2,1,92,6.4184
1995,11,2,2,99,3.6983
1995,11,2,3,103,4.9705
1995,11,2,4,137,5.2705
1995,11,2,5,192,3.7979
1995,11,3,1,110,4.4287
1995,11,3,2,137,4.8849
1995,11,3,3,153,4.9872
1995,11,3,4,161,4.9909
1995,11,3,5,175,-1.0748
1995,12,1,1,303,1.7972
1995,12,1,2,145,2.2035
1995,12,1,3,186,2.1961
1995,12,1,4,281,1.8174
1995,12,1,5,708,0.0998
1995,12,2,1,101,4.2763
1995,12,2,2,74,3.0038
1995,12,2,3,93,2.0881
1995,12,2,4,142,1.6816
1995,12,2,5,203,0.5246
1995,12,3,1,109,4.0087
1995,12,3,2,149,4.6534
1995,12,3,3,169,1.0076
1995,12,3,4,149,0.7679
1995,12,3,5,159,-2.8686
1996,1,1,1,477,2.8930
1996,1,1,2,233,1.4745
1996,1,1,3,152,4.8196
1996,1,1,4,216,-0.3960
1996,1,1,5,547,0.4473
1996,1,2,1,100,2.0339
1996,1,2,2,102,1.4956
1996,1,2,3,87,0.9912
1996,1,2,4,123,0.1706
1996,1,2,5,198,-1.4327
1996,1,3,1,87,4.2028
1996,1,3,2,147,1.6029
1996,1,3,3,165,3.7044
1996,1,3,4,169,3.9683
1996,1,3,5,167,1.8542
1996,2,1,1,392,3.1435
1996,2,1,2,202,2.8420
1996,2,1,3,148,2.0411
1996,2,1,4,261,4.9056
1996,2,1,5,613,3.6038
1996,2,2,1,103,1.9194
1996,2,2,2,102,2.7312
1996,2,2,3,86,2.7132
1996,2,2,4,122,4.9083
1996,2,2,5,191,4.7488
1996,2,3,1,94,3.7860
1996,2,3,2,143,0.6219
1996,2,3,3,162,-0.2602
1996,2,3,4,168,0.9646
1996,2,3,5,170,2.9669
1996,3,1,1,451,2.4761
1996,3,1,2,192,1.5650
1996,3,1,3,163,1.3847
1996,3,1,4,227,3.7474
1996,3,1,5,567,2.3428
1996,3,2,1,100,3.0796
1996,3,2,2,101,2.5995
1996,3,2,3,90,0.9355
1996,3,2,4,127,1.5585
1996,3,2,5,200,2.2222
1996,3,3,1,86,-0.1360
1996,3,3,2,134,0.7635
1996,3,3,3,164,1.1945
1996,3,3,4,186,1.0053
1996,3,3,5,165,0.9086
1996,4,1,1,406,8.0026
1996,4,1,2,195,6.2887
1996,4,1,3,199,6.6724
1996,4,1,4,245,6.0737
1996,4,1,5,578,10.0726
1996,4,2,1,101,5.8440
1996,4,2,2,81,3.2927
1996,4,2,3,98,3.0627
1996,4,2,4,127,6.7763
1996,4,2,5,201,8.5779
1996,4,3,1,96,0.9732
1996,4,3,2,144,0.8818
1996,4,3,3,161,0.8376
1996,4,3,4,160,2.0183
1996,4,3,5,171,7.6623
1996,5,1,1,475,8.8261
1996,5,1,2,217,6.3561
1996,5,1,3,159,7.0822
1996,5,1,4,227,7.4659
1996,5,1,5,540,8.3639
1996,5,2,1,113,3.0871
1996,5,2,2,99,2.4646
1996,5,2,3,86,4.4604
1996,5,2,4,117,3.4466
1996,5,2,5,203,7.0834
1996,5,3,1,91,2.5692
1996,5,3,2,147,2.6278
1996,5,3,3,165,2.3771
1996,5,3,4,172,2.3763
1996,5,3,5,172,3.3767
1996,6,1,1,499,-4.4656
1996,6,1,2,177,-1.9364
1996,6,1,3,181,-3.9964
1996,6,1,4,205,-6.3010
1996,6,1,5,558,-7.1068
1996,6,2,1,115,-1.8836
1996,6,2,2,96,-1.1317
1996,6,2,3,96,-1.4467
1996,6,2,4,115,-2.7463
1996,6,2,5,213,-7.3339
1996,6,3,1,84,0.1996
1996,6,3,2,144,0.6475
1996,6,3,3,161,1.5074
1996,6,3,4,175,0.2691
1996,6,3,5,181,-3.4005
1996,7,1,1,434,-7.6284
1996,7,1,2,160,-5.2441
1996,7,1,3,212,-7.1613
1996,7,1,4,219,-7.3721
1996,7,1,5,584,-10.0458
1996,7,2,1,118,-8.3605
1996,7,2,2,79,-5.7902
1996,7,2,3,109,-7.2629
1996,7,2,4,124,-8.8783
1996,7,2,5,215,-13.4716
1996,7,3,1,85,-5.8176
1996,7,3,2,154,-3.8964
1996,7,3,3,160,-4.8855
1996,7,3,4,172,-4.8124
1996,7,3,5,177,-6.4715
1996,8,1,1,458,5.0881
1996,8,1,2,180,2.8209
1996,8,1,3,171,2.5693
1996,8,1,4,218,3.4301
1996,8,1,5,593,4.0267
1996,8,2,1,112,5.6598
1996,8,2,2,92,5.0943
1996,8,2,3,106,6.1067
1996,8,2,4,132,3.8972
1996,8,2,5,207,7.8337
1996,8,3,1,88,-0.2996
1996,8,3,2,153,3.2093
1996,8,3,3,165,1.6783
1996,8,3,4,162,2.5695
1996,8,3,5,174,3.7681
1996,9,1,1,514,1.7240
1996,9,1,2,183,2.1774
1996,9,1,3,176,0.6710
1996,9,1,4,194,0.8404
1996,9,1,5,564,2.3880
1996,9,2,1,121,1.4280
1996,9,2,2,98,1.4343
1996,9,2,3,107,3.9809
1996,9,2,4,110,3.6971
1996,9,2,5,194,3.5344
1996,9,3,1,76,3.2284
1996,9,3,2,154,3.8784
1996,9,3,3,170,5.3459
1996,9,3,4,163,4.7649
1996,9,3,5,182,9.5091
1996,10,1,1,499,-1.9906
1996,10,1,2,187,-0.1711
1996,10,1,3,161,-2.6904
1996,10,1,4,215,0.8498
1996,10,1,5,568,-3.0801
1996,10,2,1,133,-0.4664
1996,10,2,2,104,0.2794
1996,10,2,3,97,0.7572
1996,10,2,4,111,1.9735
1996,10,2,5,198,-1.0139
1996,10,3,1,93,2.8312
1996,10,3,2,148,2.7715
1996,10,3,3,163,2.4723
1996,10,3,4,164,0.1678
1996,10,3,5,182,0.2350
1996,11,1,1,550,3.6942
1996,11,1,2,190,2.6645
1996,11,1,3,174,4.2227
1996,11,1,4,220,2.4413
1996,11,1,5,514,2.6464
1996,11,2,1,137,2.5876
1996,11,2,2,114,1.6837
1996,11,2,3,95,5.3453
1996,11,2,4,103,4.6429
1996,11,2,5,187,5.2191
1996,11,3,1,83,6.4984
1996,11,3,2,147,7.0489
1996,11,3,3,168,5.4366
1996,11,3,4,164,6.0449
1996,11,3,5,190,10.5636
1996,12,1,1,468,-0.1179
1996,12,1,2,195,1.3705
1996,12,1,3,178,1.7441
1996,12,1,4,216,1.3751
1996,12,1,5,590,0.1669
1996,12,2,1,129,2.3233
1996,12,2,2,121,3.1979
1996,12,2,3,91,2.5060
1996,12,2,4,96,2.4685
1996,12,2,5,208,1.6325
1996,12,3,1,78,-0.5009
1996,12,3,2,150,-2.6170
1996,12,3,3,171,-1.0818
1996,12,3,4,177,-0.5386
1996,12,3,5,183,-2.0063
1997,1,1,1,631,7.4171
1997,1,1,2,235,4.0124
1997,1,1,3,163,2.8045
1997,1,1,4,188,3.4457
1997,1,1,5,432,4.3639
1997,1,2,1,136,2.6637
1997,1,2,2,115,3.6367
1997,1,2,3,107,1.4956
1997,1,2,4,90,1.1620
1997,1,2,5,191,4.5557
1997,1,3,1,72,1.1644
1997,1,3,2,156,5.3175
1997,1,3,3,157,5.1730
1997,1,3,4,173,6.0653
1997,1,3,5,211,7.7907
1997,2,1,1,572,-0.3374
1997,2,1,2,253,-1.1317
1997,2,1,3,146,-2.5648
1997,2,1,4,206,-2.1273
1997,2,1,5,485,-4.7187
1997,2,2,1,129,-0.2193
1997,2,2,2,113,-0.2826
1997,2,2,3,84,-0.8565
1997,2,2,4,104,-3.1425
1997,2,2,5,197,-5.4441
1997,2,3,1,79,2.4770
1997,2,3,2,143,1.5774
1997,2,3,3,168,0.1947
1997,2,3,4,180,1.5988
1997,2,3,5,207,-5.1848
1997,3,1,1,598,-4.2993
1997,3,1,2,221,-3.1950
1997,3,1,3,159,-4.4537
1997,3,1,4,220,-5.0717
1997,3,1,5,498,-5.4533
1997,3,2,1,124,-1.0026
1997,3,2,2,110,-1.8045
1997,3,2,3,82,-3.3948
1997,3,2,4,101,-3.6101
1997,3,2,5,198,-5.0809
1997,3,3,1,78,0.8477
1997,3,3,2,149,-3.7980
1997,3,3,3,177,-3.4138
1997,3,3,4,177,-4.0112
1997,3,3,5,208,-4.8414
1997,4,1,1,528,-4.0749
1997,4,1,2,207,-4.5792
1997,4,1,3,186,-3.9375
1997,4,1,4,259,-5.1716
1997,4,1,5,529,-5.6963
1997,4,2,1,114,-0.2311
1997,4,2,2,110,2.1626
1997,4,2,3,84,0.0879
1997,4,2,4,104,0.7428
1997,4,2,5,206,-0.1285
1997,4,3,1,84,2.0287
1997,4,3,2,153,3.6342
1997,4,3,3,167,4.6985
1997,4,3,4,170,8.5219
1997,4,3,5,218,3.7003
1997,5,1,1,552,8.1503
1997,5,1,2,223,8.7462
1997,5,1,3,163,11.3845
1997,5,1,4,286,11.6808
1997,5,1,5,506,12.6822
1997,5,2,1,111,11.5126
1997,5,2,2,98,8.1662
1997,5,2,3,89,8.9835
1997,5,2,4,94,13.1281
1997,5,2,5,213,17.4025
1997,5,3,1,89,6.5799
1997,5,3,2,161,6.2912
1997,5,3,3,173,5.5426
1997,5,3,4,173,5.6976
1997,5,3,5,198,9.9448
1997,6,1,1,499,6.2479
1997,6,1,2,209,4.5196
1997,6,1,3,190,4.4168
1997,6,1,4,276,3.5365
1997,6,1,5,567,2.1296
1997,6,2,1,97,4.3894
1997,6,2,2,109,2.9827
1997,6,2,3,91,7.1992
1997,6,2,4,108,4.1389
1997,6,2,5,210,4.8421
1997,6,3,1,97,6.7467
1997,6,3,2,151,3.8761
1997,6,3,3,175,3.3081
1997,6,3,4,174,5.5327
1997,6,3,5,205,2.1577
1997,7,1,1,483,5.2535
1997,7,1,2,194,4.6121
1997,7,1,3,198,4.7469
1997,7,1,4,281,3.8334
1997,7,1,5,580,5.0703
1997,7,2,1,102,5.9379
1997,7,2,2,110,4.9945
1997,7,2,3,92,5.0115
1997,7,2,4,96,7.8384
1997,7,2,5,204,6.4045
1997,7,3,1,100,5.5797
1997,7,3,2,156,7.7293
1997,7,3,3,163,3.7676
1997,7,3,4,176,5.7927
1997,7,3,5,203,14.7055
1997,8,1,1,493,6.8776
1997,8,1,2,223,3.5212
1997,8,1,3,230,3.0364
1997,8,1,4,265,3.8846
1997,8,1,5,519,5.3395
1997,8,2,1,115,4.6183
1997,8,2,2,96,2.2967
1997,8,2,3,82,1.9729
1997,8,2,4,115,4.0236
1997,8,2,5,191,3.7802
1997,8,3,1,102,-1.7398
1997,8,3,2,156,-2.6340
1997,8,3,3,175,-4.5181
1997,8,3,4,164,-6.6051
1997,8,3,5,208,-2.9953
1997,9,1,1,515,10.1035
1997,9,1,2,236,7.3271
1997,9,1,3,213,6.1349
1997,9,1,4,266,9.5499
1997,9,1,5,501,9.0592
1997,9,2,1,100,5.2992
1997,9,2,2,104,5.6830
1997,9,2,3,101,7.4574
1997,9,2,4,98,7.5786
1997,9,2,5,194,9.5947
1997,9,3,1,103,3.4350
1997,9,3,2,146,6.6117
1997,9,3,3,160,5.0492
1997,9,3,4,177,4.9294
1997,9,3,5,209,3.5330
1997,10,1,1,521,-0.6428
1997,10,1,2,197,-2.4107
1997,10,1,3,202,-0.4690
1997,10,1,4,268,-3.2528
1997,10,1,5,550,-5.0517
1997,10,2,1,100,-5.4087
1997,10,2,2,95,-4.0909
1997,10,2,3,98,-1.5682
1997,10,2,4,122,-2.0480
1997,10,2,5,190,-5.8402
1997,10,3,1,115,-2.1322
1997,10,3,2,158,-1.6525
1997,10,3,3,149,-2.0046
1997,10,3,4,155,-3.8029
1997,10,3,5,210,-8.6531
1997,11,1,1,521,-2.3508
1997,11,1,2,225,-0.3265
1997,11,1,3,211,-0.9813
1997,11,1,4,246,-1.4984
1997,11,1,5,528,-3.6106
1997,11,2,1,110,-0.2515
1997,11,2,2,106,1.6926
1997,11,2,3,81,-0.7677
1997,11,2,4,118,0.6571
1997,11,2,5,189,-3.2446
1997,11,3,1,106,5.3121
1997,11,3,2,146,6.9359
1997,11,3,3,164,4.8155
1997,11,3,4,157,5.3789
1997,11,3,5,217,0.9733
1997,12,1,1,530,-3.3136
1997,12,1,2,246,-0.4371
1997,12,1,3,209,-2.7941
1997,12,1,4,249,-1.1885
1997,12,1,5,511,-5.4572
1997,12,2,1,124,2.6446
1997,12,2,2,98,3.9695
1997,12,2,3,81,0.5940
1997,12,2,4,114,-0.4040
1997,12,2,5,191,-1.9770
1997,12,3,1,91,4.9340
1997,12,3,2,152,3.7321
1997,12,3,3,155,2.1857
1997,12,3,4,172,1.4832
1997,12,3,5,217,-2.7573
1998,1,1,1,682,0.4065
1998,1,1,2,208,0.6921
1998,1,1,3,203,-1.8313
1998,1,1,4,222,-2.9193
1998,1,1,5,425,0.1023
1998,1,2,1,98,0.3611
1998,1,2,2,91,-1.1780
1998,1,2,3,93,-2.2207
1998,1,2,4,122,-1.9044
1998,1,2,5,192,0.7580
1998,1,3,1,93,-0.9270
1998,1,3,2,157,0.6682
1998,1,3,3,146,-0.3234
1998,1,3,4,177,2.3805
1998,1,3,5,213,3.3365
1998,2,1,1,608,7.0951
1998,2,1,2,220,4.6626
1998,2,1,3,170,4.1412
1998,2,1,4,219,7.8041
1998,2,1,5,531,5.0131
1998,2,2,1,115,7.8024
1998,2,2,2,92,6.9315
1998,2,2,3,84,6.1365
1998,2,2,4,105,7.0515
1998,2,2,5,199,9.5211
1998,2,3,1,87,9.0871
1998,2,3,2,143,3.8040
1998,2,3,3,166,5.6729
1998,2,3,4,167,6.8642
1998,2,3,5,219,7.4299
1998,3,1,1,560,6.3922
1998,3,1,2,233,5.5161
1998,3,1,3,227,3.3121
1998,3,1,4,246,5.6550
1998,3,1,5,487,1.9235
1998,3,2,1,112,4.2256
1998,3,2,2,83,5.5628
1998,3,2,3,90,3.7253
1998,3,2,4,104,4.2216
1998,3,2,5,208,2.2004
1998,3,3,1,91,7.9292
1998,3,3,2,156,6.5097
1998,3,3,3,160,6.7722
1998,3,3,4,169,4.9394
1998,3,3,5,217,2.4796
1998,4,1,1,564,3.1146
1998,4,1,2,240,1.2206
1998,4,1,3,241,2.9868
1998,4,1,4,242,2.2574
1998,4,1,5,460,1.6167
1998,4,2,1,104,1.0942
1998,4,2,2,89,0.3647
1998,4,2,3,104,0.7126
1998,4,2,4,101,2.4112
1998,4,2,5,199,-1.3983
1998,4,3,1,89,-2.4823
1998,4,3,2,147,-0.3906
1998,4,3,3,167,-0.2564
1998,4,3,4,171,0.9144
1998,4,3,5,219,1.9267
1998,5,1,1,679,-3.5184
1998,5,1,2,256,-3.6874
1998,5,1,3,225,-3.2114
1998,5,1,4,186,-3.8576
1998,5,1,5,407,-7.0807
1998,5,2,1,120,-4.2324
1998,5,2,2,106,-3.5316
1998,5,2,3,89,-4.0692
1998,5,2,4,108,-4.9105
1998,5,2,5,180,-6.7069
1998,5,3,1,98,0.8331
1998,5,3,2,136,-1.4519
1998,5,3,3,148,-0.2176
1998,5,3,4,180,-1.4013
1998,5,3,5,230,-4.1475
1998,6,1,1,602,-2.6384
1998,6,1,2,251,-4.0091
1998,6,1,3,240,-1.3410
1998,6,1,4,234,0.1879
1998,6,1,5,444,-5.0267
1998,6,2,1,101,0.5576
1998,6,2,2,93,-1.4191
1998,6,2,3,106,-1.8481
1998,6,2,4,107,-0.5555
1998,6,2,5,191,-3.6358
1998,6,3,1,102,3.0813
1998,6,3,2,143,0.5771
1998,6,3,3,164,1.4453
1998,6,3,4,178,1.9769
1998,6,3,5,210,7.2837
1998,7,1,1,611,-5.6508
1998,7,1,2,207,-5.3405
1998,7,1,3,245,-7.3790
1998,7,1,4,213,-7.5023
1998,7,1,5,452,-8.6711
1998,7,2,1,98,-6.4658
1998,7,2,2,99,-8.4685
1998,7,2,3,120,-8.2498
1998,7,2,4,119,-9.2650
1998,7,2,5,178,-10.5790
1998,7,3,1,104,-0.0125
1998,7,3,2,160,-2.2777
1998,7,3,3,152,-2.5522
1998,7,3,4,174,-3.7173
1998,7,3,5,213,-0.1274
1998,8,1,1,657,-18.3960
1998,8,1,2,238,-17.0282
1998,8,1,3,226,-15.3898
1998,8,1,4,226,-21.9937
1998,8,1,5,401,-22.8853
1998,8,2,1,122,-16.6588
1998,8,2,2,108,-14.7213
1998,8,2,3,104,-16.0839
1998,8,2,4,92,-18.1553
1998,8,2,5,186,-23.7423
1998,8,3,1,96,-11.9799
1998,8,3,2,152,-8.3981
1998,8,3,3,170,-11.8610
1998,8,3,4,173,-11.8566
1998,8,3,5,201,-14.3378
1998,9,1,1,644,3.6013
1998,9,1,2,247,4.9814
1998,9,1,3,223,4.2317
1998,9,1,4,232,8.3372
1998,9,1,5,419,4.3021
1998,9,2,1,109,7.2143
1998,9,2,2,96,5.5401
1998,9,2,3,91,3.5278
1998,9,2,4,114,5.3905
1998,9,2,5,191,9.1038
1998,9,3,1,106,9.2787
1998,9,3,2,159,8.4735
1998,9,3,3,172,5.6627
1998,9,3,4,174,2.9640
1998,9,3,5,180,13.4415
1998,10,1,1,581,2.0077
1998,10,1,2,230,1.3515
1998,10,1,3,215,5.4768
1998,10,1,4,242,2.8535
1998,10,1,5,472,6.1263
1998,10,2,1,111,2.7430
1998,10,2,2,90,7.7142
1998,10,2,3,97,2.6302
1998,10,2,4,115,7.1641
1998,10,2,5,201,10.2229
1998,10,3,1,123,1.8367
1998,10,3,2,150,6.3487
1998,10,3,3,176,9.8172
1998,10,3,4,165,9.0221
1998,10,3,5,196,5.2928
1998,11,1,1,575,11.8630
1998,11,1,2,209,11.0809
1998,11,1,3,210,7.8723
1998,11,1,4,238,8.7565
1998,11,1,5,507,5.2034
1998,11,2,1,113,3.9810
1998,11,2,2,104,3.6016
1998,11,2,3,94,4.1442
1998,11,2,4,121,4.2923
1998,11,2,5,204,3.9942
1998,11,3,1,107,5.1200
1998,11,3,2,155,3.7374
1998,11,3,3,163,5.4837
1998,11,3,4,186,5.3907
1998,11,3,5,198,9.1032
1998,12,1,1,582,0.9392
1998,12,1,2,225,-0.1782
1998,12,1,3,214,1.8225
1998,12,1,4,245,0.2584
1998,12,1,5,474,-1.6426
1998,12,2,1,145,3.8085
1998,12,2,2,107,4.3011
1998,12,2,3,89,3.3472
1998,12,2,4,112,3.8522
1998,12,2,5,203,4.5051
1998,12,3,1,90,6.1317
1998,12,3,2,144,3.2055
1998,12,3,3,173,5.8357
1998,12,3,4,182,4.9315
1998,12,3,5,230,9.4297
1999,1,1,1,763,7.7203
1999,1,1,2,205,1.1233
1999,1,1,3,171,3.9913
1999,1,1,4,228,2.6049
1999,1,1,5,361,5.3042
1999,1,2,1,141,2.1167
1999,1,2,2,91,-0.5256
1999,1,2,3,111,-5.0258
1999,1,2,4,132,-1.7305
1999,1,2,5,185,0.8677
1999,1,3,1,92,-2.0727
1999,1,3,2,162,1.2540
1999,1,3,3,152,1.8554
1999,1,3,4,192,1.6251
1999,1,3,5,220,9.6719
1999,2,1,1,671,-5.3040
1999,2,1,2,209,-6.3485
1999,2,1,3,190,-8.8282
1999,2,1,4,213,-7.3092
1999,2,1,5,422,-6.1422
1999,2,2,1,135,-4.9211
1999,2,2,2,103,-7.7247
1999,2,2,3,111,-7.4695
1999,2,2,4,125,-8.3382
1999,2,2,5,194,-10.1445
1999,2,3,1,88,-4.5450
1999,2,3,2,152,-1.1187
1999,2,3,3,174,-0.9675
1999,2,3,4,183,-3.1279
1999,2,3,5,226,-6.5388
1999,3,1,1,645,-3.0585
1999,3,1,2,218,-5.5261
1999,3,1,3,197,-1.4616
1999,3,1,4,252,-3.7605
1999,3,1,5,413,-4.2443
1999,3,2,1,130,1.9757
1999,3,2,2,105,-1.5513
1999,3,2,3,97,0.8415
1999,3,2,4,123,-0.1536
1999,3,2,5,199,-0.8321
1999,3,3,1,81,4.4837
1999,3,3,2,166,4.2893
1999,3,3,3,162,1.6173
1999,3,3,4,180,-0.7039
1999,3,3,5,240,6.1907
1999,4,1,1,618,11.8809
1999,4,1,2,251,8.4631
1999,4,1,3,194,8.9005
1999,4,1,4,214,9.6741
1999,4,1,5,422,9.9111
1999,4,2,1,140,14.7625
1999,4,2,2,107,10.4868
1999,4,2,3,97,12.0342
1999,4,2,4,111,10.4390
1999,4,2,5,222,10.5290
1999,4,3,1,83,10.7716
1999,4,3,2,145,10.5876
1999,4,3,3,170,11.8316
1999,4,3,4,197,3.7515
1999,4,3,5,221,-2.2929
1999,5,1,1,681,5.2983
1999,5,1,2,242,4.5142
1999,5,1,3,191,4.4070
1999,5,1,4,257,6.0740
1999,5,1,5,353,4.4527
1999,5,2,1,133,6.5617
1999,5,2,2,117,3.0262
1999,5,2,3,98,4.0282
1999,5,2,4,132,5.9356
1999,5,2,5,189,4.4074
1999,5,3,1,78,2.9080
1999,5,3,2,150,1.8954
1999,5,3,3,161,-1.9807
1999,5,3,4,186,-2.1101
1999,5,3,5,238,-1.9205
1999,6,1,1,593,3.0061
1999,6,1,2,246,1.8690
1999,6,1,3,224,2.8847
1999,6,1,4,237,3.6035
1999,6,1,5,434,5.9393
1999,6,2,1,122,7.9911
1999,6,2,2,102,4.2315
1999,6,2,3,100,4.4350
1999,6,2,4,127,9.7754
1999,6,2,5,213,7.5457
1999,6,3,1,93,5.4900
1999,6,3,2,143,3.2307
1999,6,3,3,157,5.2408
1999,6,3,4,180,3.8775
1999,6,3,5,238,6.6202
1999,7,1,1,571,2.4918
1999,7,1,2,224,1.4127
1999,7,1,3,227,-1.4599
1999,7,1,4,239,1.7219
1999,7,1,5,435,1.6319
1999,7,2,1,126,-0.3451
1999,7,2,2,119,-3.1290
1999,7,2,3,97,0.1718
1999,7,2,4,114,-1.7535
1999,7,2,5,210,-0.0411
1999,7,3,1,86,-1.1001
1999,7,3,2,144,-0.9576
1999,7,3,3,154,-1.6968
1999,7,3,4,189,-1.8109
1999,7,3,5,220,-3.2753
1999,8,1,1,577,-2.9199
1999,8,1,2,290,-1.0262
1999,8,1,3,230,-3.2988
1999,8,1,4,256,-0.8865
1999,8,1,5,337,-4.5017
1999,8,2,1,150,-2.9641
1999,8,2,2,124,-1.8762
1999,8,2,3,99,-5.3726
1999,8,2,4,106,-2.9102
1999,8,2,5,172,-1.6768
1999,8,3,1,82,-1.1175
1999,8,3,2,129,-3.1766
1999,8,3,3,162,-2.4869
1999,8,3,4,193,-3.3240
1999,8,3,5,234,2.6085
1999,9,1,1,601,-2.1262
1999,9,1,2,309,-2.5567
1999,9,1,3,214,-3.3598
1999,9,1,4,216,-2.4007
1999,9,1,5,337,-1.9278
1999,9,2,1,142,0.1676
1999,9,2,2,131,-3.4189
1999,9,2,3,106,-0.7002
1999,9,2,4,108,-1.3973
1999,9,2,5,166,0.6865
1999,9,3,1,80,-1.8811
1999,9,3,2,153,-3.2602
1999,9,3,3,160,-1.9578
1999,9,3,4,166,-3.4759
1999,9,3,5,233,-1.9381
1999,10,1,1,604,-1.7421
1999,10,1,2,284,-1.8059
1999,10,1,3,188,-0.8723
1999,10,1,4,212,-2.0331
1999,10,1,5,372,-2.2764
1999,10,2,1,122,-3.4426
1999,10,2,2,126,-2.3635
1999,10,2,3,111,-0.6922
1999,10,2,4,103,-2.3569
1999,10,2,5,188,-3.8224
1999,10,3,1,72,0.7260
1999,10,3,2,146,2.0118
1999,10,3,3,160,4.1597
1999,10,3,4,175,2.7666
1999,10,3,5,241,7.4936
1999,11,1,1,574,9.5847
1999,11,1,2,293,7.6339
1999,11,1,3,194,4.7949
1999,11,1,4,216,5.6878
1999,11,1,5,370,12.4193
1999,11,2,1,143,4.3578
1999,11,2,2,124,5.6085
1999,11,2,3,99,7.6376
1999,11,2,4,105,4.4411
1999,11,2,5,190,9.6206
1999,11,3,1,73,5.8663
1999,11,3,2,140,0.5758
1999,11,3,3,166,2.6966
1999,11,3,4,185,2.8556
1999,11,3,5,230,4.4050
1999,12,1,1,562,6.3446
1999,12,1,2,268,8.6479
1999,12,1,3,206,7.5079
1999,12,1,4,207,13.6634
1999,12,1,5,377,11.3942
1999,12,2,1,133,8.2528
1999,12,2,2,135,4.4366
1999,12,2,3,89,3.0256
1999,12,2,4,111,6.6781
1999,12,2,5,185,11.5708
1999,12,3,1,62,3.4357
1999,12,3,2,128,5.5958
1999,12,3,3,156,3.4322
1999,12,3,4,195,1.5912
1999,12,3,5,274,11.2227
2000,1,1,1,675,10.7318
2000,1,1,2,263,4.0495
2000,1,1,3,191,7.7100
2000,1,1,4,204,7.6491
2000,1,1,5,245,7.7898
2000,1,2,1,128,-1.1025
2000,1,2,2,128,-3.9223
2000,1,2,3,94,-1.6869
2000,1,2,4,134,-2.0576
2000,1,2,5,177,-0.7854
2000,1,3,1,79,-5.1811
2000,1,3,2,138,-3.4687
2000,1,3,3,168,-6.2936
2000,1,3,4,162,-1.2754
2000,1,3,5,284,-5.4354
2000,2,1,1,537,11.7198
2000,2,1,2,248,11.6523
2000,2,1,3,208,11.1645
2000,2,1,4,230,14.7318
