year,month,rank_ME,rank_ALAq_1,nstocks,ret_vw
1980,9,2,3,90,2.6001
1980,9,2,4,99,2.3681
1980,9,2,5,142,5.7927
1980,9,3,1,159,2.1596
1980,9,3,2,139,4.5794
1980,9,3,3,136,2.4481
1980,9,3,4,117,2.2265
1980,9,3,5,101,5.5344
1980,10,1,1,95,4.0059
1980,10,1,2,155,2.1715
1980,10,1,3,162,5.5964
1980,10,1,4,154,3.5066
1980,10,1,5,267,5.5797
1980,10,2,1,92,3.0343
1980,10,2,2,81,1.7767
1980,10,2,3,94,4.1219
1980,10,2,4,100,1.5170
1980,10,2,5,142,3.2096
1980,10,3,1,158,1.7821
1980,10,3,2,136,4.1846
1980,10,3,3,138,1.8279
1980,10,3,4,115,2.5741
1980,10,3,5,109,-0.3701
1980,11,1,1,112,2.5548
1980,11,1,2,148,2.6147
1980,11,1,3,152,4.8965
1980,11,1,4,169,4.9062
1980,11,1,5,249,6.6399
1980,11,2,1,91,4.2533
1980,11,2,2,72,6.3011
1980,11,2,3,102,8.0642
1980,11,2,4,112,6.2482
1980,11,2,5,139,8.0549
1980,11,3,1,144,10.5088
1980,11,3,2,161,14.7425
1980,11,3,3,126,9.0824
1980,11,3,4,116,17.4140
1980,11,3,5,110,10.7181
1980,12,1,1,111,-2.1481
1980,12,1,2,143,-0.6527
1980,12,1,3,161,-4.4383
1980,12,1,4,167,-3.6562
1980,12,1,5,240,-4.0901
1980,12,2,1,93,-2.5183
1980,12,2,2,78,-1.3015
1980,12,2,3,101,-2.7411
1980,12,2,4,101,-3.7558
1980,12,2,5,142,-2.7380
1980,12,3,1,141,-2.6620
1980,12,3,2,156,-8.6916
1980,12,3,3,114,-2.7742
1980,12,3,4,128,-4.1124
1980,12,3,5,116,-0.4276
1981,1,1,1,109,3.4699
1981,1,1,2,147,5.6894
1981,1,1,3,157,2.2568
1981,1,1,4,156,1.1870
1981,1,1,5,243,0.4140
1981,1,2,1,93,-0.1749
1981,1,2,2,83,3.6325
1981,1,2,3,97,0.9263
1981,1,2,4,103,-0.7565
1981,1,2,5,140,-3.7763
1981,1,3,1,140,-2.9052
1981,1,3,2,159,-5.2610
1981,1,3,3,117,-4.1373
1981,1,3,4,125,-7.3235
1981,1,3,5,114,-6.1552
1981,2,1,1,101,2.2282
1981,2,1,2,112,3.3053
1981,2,1,3,180,0.4312
1981,2,1,4,161,1.0949
1981,2,1,5,265,-0.1405
1981,2,2,1,77,2.0705
1981,2,2,2,88,2.8601
1981,2,2,3,95,1.2011
1981,2,2,4,109,2.9211
1981,2,2,5,125,0.8153
1981,2,3,1,147,1.1871
1981,2,3,2,152,3.1740
1981,2,3,3,119,0.9666
1981,2,3,4,126,1.9447
1981,2,3,5,114,2.1693
1981,3,1,1,101,6.7143
1981,3,1,2,103,10.7727
1981,3,1,3,179,9.2560
1981,3,1,4,178,11.0226
1981,3,1,5,259,9.6106
1981,3,2,1,77,6.4102
1981,3,2,2,86,7.4816
1981,3,2,3,94,7.8361
1981,3,2,4,100,7.7614
1981,3,2,5,128,9.0050
1981,3,3,1,150,5.4923
1981,3,3,2,160,5.2133
1981,3,3,3,118,0.7614
1981,3,3,4,122,4.4830
1981,3,3,5,106,7.8299
1981,4,1,1,103,-0.3056
1981,4,1,2,111,3.4085
1981,4,1,3,166,5.4158
1981,4,1,4,175,4.1799
1981,4,1,5,258,4.9957
1981,4,2,1,81,1.3528
1981,4,2,2,77,2.3242
1981,4,2,3,101,2.1277
1981,4,2,4,100,2.6895
1981,4,2,5,128,3.4701
1981,4,3,1,147,-3.3693
1981,4,3,2,160,-5.3901
1981,4,3,3,119,-1.4466
1981,4,3,4,122,-0.3249
1981,4,3,5,107,0.3677
1981,5,1,1,118,2.8958
1981,5,1,2,123,1.4375
1981,5,1,3,143,4.8672
1981,5,1,4,182,4.7909
1981,5,1,5,250,3.8548
1981,5,2,1,84,2.4131
1981,5,2,2,78,3.6211
1981,5,2,3,98,2.7091
1981,5,2,4,107,4.5402
1981,5,2,5,125,3.8411
1981,5,3,1,152,1.9089
1981,5,3,2,147,-1.3266
1981,5,3,3,128,-1.1966
1981,5,3,4,123,0.9263
1981,5,3,5,114,2.5702
1981,6,1,1,120,1.5555
1981,6,1,2,130,2.1344
1981,6,1,3,146,2.0493
1981,6,1,4,166,2.5816
1981,6,1,5,246,-2.5262
1981,6,2,1,92,2.0644
1981,6,2,2,79,-3.7717
1981,6,2,3,90,-0.4627
1981,6,2,4,103,-3.3055
1981,6,2,5,138,-3.9496
1981,6,3,1,140,2.5935
1981,6,3,2,146,1.6277
1981,6,3,3,129,0.6932
1981,6,3,4,120,-4.8205
1981,6,3,5,122,-6.7617
1981,7,1,1,115,-3.3809
1981,7,1,2,124,-3.0394
1981,7,1,3,155,-3.7569
1981,7,1,4,171,-2.8037
1981,7,1,5,245,-2.2008
1981,7,2,1,87,-3.2862
1981,7,2,2,80,-1.4896
1981,7,2,3,92,0.0810
1981,7,2,4,106,-3.4331
1981,7,2,5,132,-2.1321
1981,7,3,1,142,-0.4877
1981,7,3,2,149,1.7252
1981,7,3,3,126,1.0645
1981,7,3,4,114,-0.1664
1981,7,3,5,118,-0.9760
1981,8,1,1,98,-6.9263
1981,8,1,2,131,-6.8895
1981,8,1,3,141,-6.9634
1981,8,1,4,171,-9.5110
1981,8,1,5,266,-9.4973
1981,8,2,1,80,-4.1891
1981,8,2,2,87,-4.4016
1981,8,2,3,92,-7.1030
1981,8,2,4,95,-8.8266
1981,8,2,5,141,-8.4037
1981,8,3,1,142,-3.8451
1981,8,3,2,153,-5.9230
1981,8,3,3,118,-6.0961
1981,8,3,4,118,-6.0311
1981,8,3,5,109,-5.9595
1981,9,1,1,88,-6.9831
1981,9,1,2,116,-8.4741
1981,9,1,3,140,-8.6038
1981,9,1,4,172,-8.5712
1981,9,1,5,283,-7.3695
1981,9,2,1,84,-5.9309
1981,9,2,2,91,-8.5722
1981,9,2,3,94,-6.2365
1981,9,2,4,85,-7.4887
1981,9,2,5,138,-8.2179
1981,9,3,1,150,-6.8609
1981,9,3,2,147,-7.6908
1981,9,3,3,126,-6.6696
1981,9,3,4,116,-5.3611
1981,9,3,5,102,-4.7987
1981,10,1,1,85,8.4874
1981,10,1,2,111,7.6584
1981,10,1,3,138,8.3801
1981,10,1,4,181,8.3939
1981,10,1,5,284,10.9304
1981,10,2,1,81,6.6275
1981,10,2,2,92,4.9073
1981,10,2,3,100,7.3532
1981,10,2,4,78,6.8130
1981,10,2,5,138,9.9940
1981,10,3,1,155,7.4999
1981,10,3,2,144,5.7559
1981,10,3,3,122,2.2205
1981,10,3,4,116,6.0444
1981,10,3,5,100,7.7263
1981,11,1,1,116,4.4608
1981,11,1,2,104,2.5911
1981,11,1,3,155,1.0431
1981,11,1,4,177,2.8938
1981,11,1,5,292,2.5028
1981,11,2,1,81,7.4323
1981,11,2,2,82,2.6413
1981,11,2,3,103,4.1776
1981,11,2,4,89,2.6962
1981,11,2,5,147,1.3620
1981,11,3,1,140,5.3516
1981,11,3,2,168,6.5623
1981,11,3,3,129,4.1886
1981,11,3,4,110,3.2024
1981,11,3,5,97,2.1457
1981,12,1,1,122,-4.6445
1981,12,1,2,101,-0.6568
1981,12,1,3,155,-1.2395
1981,12,1,4,180,0.9072
1981,12,1,5,294,-1.5553
1981,12,2,1,83,-2.1240
1981,12,2,2,89,-1.8568
1981,12,2,3,104,-0.1926
1981,12,2,4,89,-0.8506
1981,12,2,5,140,-0.6244
1981,12,3,1,143,-3.6672
1981,12,3,2,161,-3.3855
1981,12,3,3,132,-2.5617
1981,12,3,4,111,-0.3755
1981,12,3,5,95,-2.7697
1982,1,1,1,117,-0.2507
1982,1,1,2,102,-3.3407
1982,1,1,3,159,-1.1018
1982,1,1,4,181,-1.3946
1982,1,1,5,293,-1.5669
1982,1,2,1,78,-3.2096
1982,1,2,2,89,-4.2950
1982,1,2,3,100,-4.1155
1982,1,2,4,86,-4.4541
1982,1,2,5,141,-4.1011
1982,1,3,1,145,-3.0152
1982,1,3,2,162,-3.5170
1982,1,3,3,126,-2.3522
1982,1,3,4,112,-0.7099
1982,1,3,5,99,-1.7590
1982,2,1,1,115,-3.4857
1982,2,1,2,119,-3.5694
1982,2,1,3,160,-5.6852
1982,2,1,4,176,-3.0227
1982,2,1,5,313,-4.5197
1982,2,2,1,76,-3.5552
1982,2,2,2,76,-3.7829
1982,2,2,3,91,-3.8994
1982,2,2,4,102,-4.7850
1982,2,2,5,140,-4.9496
1982,2,3,1,151,-4.4347
1982,2,3,2,153,-6.6530
1982,2,3,3,124,-3.3270
1982,2,3,4,118,-5.1739
1982,2,3,5,102,-5.7570
1982,3,1,1,113,0.1039
1982,3,1,2,122,-1.1513
1982,3,1,3,153,-2.2362
1982,3,1,4,183,1.4175
1982,3,1,5,317,-0.7642
1982,3,2,1,71,1.1131
1982,3,2,2,80,-0.8451
1982,3,2,3,90,-0.8546
1982,3,2,4,98,-2.3519
1982,3,2,5,142,-1.0338
1982,3,3,1,156,0.4010
1982,3,3,2,149,-1.0259
1982,3,3,3,120,-0.8210
1982,3,3,4,124,-2.0149
1982,3,3,5,97,-2.5485
1982,4,1,1,113,3.4636
1982,4,1,2,132,5.0271
1982,4,1,3,161,2.1981
1982,4,1,4,177,4.5814
1982,4,1,5,317,4.4687
1982,4,2,1,69,4.6048
1982,4,2,2,72,5.4940
1982,4,2,3,93,5.9942
1982,4,2,4,94,6.1347
1982,4,2,5,149,6.7485
1982,4,3,1,157,5.3847
1982,4,3,2,153,4.6691
1982,4,3,3,115,3.4941
1982,4,3,4,121,5.0945
1982,4,3,5,94,5.6183
1982,5,1,1,114,-3.1613
1982,5,1,2,149,-3.3289
1982,5,1,3,174,-2.7050
1982,5,1,4,182,-0.8547
1982,5,1,5,316,-2.4829
1982,5,2,1,85,-3.0245
1982,5,2,2,71,-2.4394
1982,5,2,3,95,-4.5693
1982,5,2,4,81,-2.7538
1982,5,2,5,146,-3.9324
1982,5,3,1,151,-2.0846
1982,5,3,2,152,-0.9506
1982,5,3,3,116,-4.0018
1982,5,3,4,132,-2.9097
1982,5,3,5,101,-5.0110
1982,6,1,1,121,-1.3363
1982,6,1,2,156,-2.6302
1982,6,1,3,164,-3.1079
1982,6,1,4,198,-2.6460
1982,6,1,5,305,-4.0278
1982,6,2,1,90,-0.3668
1982,6,2,2,66,-1.8193
1982,6,2,3,96,-3.0070
1982,6,2,4,79,-1.3851
1982,6,2,5,146,-3.2822
1982,6,3,1,142,-1.7616
1982,6,3,2,157,-3.5885
1982,6,3,3,125,-1.0196
1982,6,3,4,123,-0.4281
1982,6,3,5,112,-1.0199
1982,7,1,1,124,-1.9660
1982,7,1,2,153,-2.2716
1982,7,1,3,167,-0.2366
1982,7,1,4,181,-0.5935
1982,7,1,5,329,-2.7889
1982,7,2,1,93,-1.9706
1982,7,2,2,67,-0.0749
1982,7,2,3,95,-1.1171
1982,7,2,4,85,-1.7117
1982,7,2,5,135,0.1731
1982,7,3,1,143,-2.3187
1982,7,3,2,159,-6.3494
1982,7,3,3,119,0.1873
1982,7,3,4,119,-1.6539
1982,7,3,5,113,-0.4016
1982,8,1,1,195,7.1016
1982,8,1,2,196,6.0487
1982,8,1,3,265,7.6102
1982,8,1,4,264,8.3499
1982,8,1,5,536,5.9023
1982,8,2,1,86,10.1791
1982,8,2,2,94,9.8777
1982,8,2,3,91,10.1635
1982,8,2,4,89,8.9070
1982,8,2,5,170,11.3904
1982,8,3,1,152,12.3638
1982,8,3,2,149,12.9387
1982,8,3,3,127,12.6129
1982,8,3,4,120,10.0113
1982,8,3,5,106,15.1893
1982,9,1,1,196,0.2704
1982,9,1,2,196,1.7229
1982,9,1,3,283,2.0220
1982,9,1,4,275,3.5597
1982,9,1,5,581,4.6119
1982,9,2,1,80,2.4346
1982,9,2,2,98,1.2296
1982,9,2,3,92,1.8248
1982,9,2,4,95,3.4453
1982,9,2,5,169,4.0463
1982,9,3,1,162,1.9896
1982,9,3,2,148,0.7197
1982,9,3,3,114,1.8530
1982,9,3,4,122,0.2475
1982,9,3,5,106,0.1066
1982,10,1,1,206,12.3590
1982,10,1,2,203,13.0004
1982,10,1,3,289,12.8265
1982,10,1,4,263,13.1555
1982,10,1,5,611,14.7484
1982,10,2,1,77,12.6263
1982,10,2,2,98,13.2227
1982,10,2,3,87,13.1994
1982,10,2,4,110,12.1919
1982,10,2,5,175,14.9157
1982,10,3,1,163,7.4254
1982,10,3,2,141,10.8322
1982,10,3,3,119,11.7684
1982,10,3,4,122,13.5649
1982,10,3,5,106,13.9615
1982,11,1,1,247,3.2884
1982,11,1,2,236,6.1738
1982,11,1,3,270,7.5633
1982,11,1,4,311,11.9704
1982,11,1,5,674,12.5916
1982,11,2,1,95,2.6197
1982,11,2,2,92,8.2280
1982,11,2,3,88,7.4881
1982,11,2,4,115,8.8509
1982,11,2,5,190,11.8338
1982,11,3,1,144,0.6976
1982,11,3,2,147,2.6221
1982,11,3,3,132,5.2125
1982,11,3,4,120,6.3229
1982,11,3,5,109,10.5033
1982,12,1,1,260,2.6626
1982,12,1,2,267,0.1918
1982,12,1,3,284,3.3160
1982,12,1,4,335,0.6993
1982,12,1,5,671,3.3570
1982,12,2,1,98,2.0122
1982,12,2,2,93,1.5979
1982,12,2,3,82,1.4503
1982,12,2,4,112,1.0536
1982,12,2,5,191,1.9063
1982,12,3,1,139,4.1863
1982,12,3,2,145,4.1617
1982,12,3,3,134,0.1413
1982,12,3,4,116,1.2012
1982,12,3,5,120,-1.2358
1983,1,1,1,264,8.3502
1983,1,1,2,276,11.5246
1983,1,1,3,289,9.1123
1983,1,1,4,327,9.7984
1983,1,1,5,688,11.3313
1983,1,2,1,104,6.4494
1983,1,2,2,93,5.1895
1983,1,2,3,94,4.8708
1983,1,2,4,111,6.2147
1983,1,2,5,195,9.0572
1983,1,3,1,139,3.9077
1983,1,3,2,140,2.8674
1983,1,3,3,131,2.9786
1983,1,3,4,118,3.0122
1983,1,3,5,126,5.9348
1983,2,1,1,293,0.6313
1983,2,1,2,272,1.0065
1983,2,1,3,330,5.5614
1983,2,1,4,405,6.8531
1983,2,1,5,702,7.0050
1983,2,2,1,94,3.4528
1983,2,2,2,87,4.3485
1983,2,2,3,108,5.9823
1983,2,2,4,118,5.4528
1983,2,2,5,232,6.2071
1983,2,3,1,142,1.8408
1983,2,3,2,152,2.5860
1983,2,3,3,115,1.9223
1983,2,3,4,113,4.4771
1983,2,3,5,133,4.4295
1983,3,1,1,305,3.0709
1983,3,1,2,279,5.4956
1983,3,1,3,333,4.3274
1983,3,1,4,425,5.5663
1983,3,1,5,716,3.7121
1983,3,2,1,91,2.9328
1983,3,2,2,82,5.3499
1983,3,2,3,97,2.9281
1983,3,2,4,123,3.7785
1983,3,2,5,218,3.8040
1983,3,3,1,141,2.5078
1983,3,3,2,151,4.6161
1983,3,3,3,110,1.5321
1983,3,3,4,122,2.8215
1983,3,3,5,135,3.7235
1983,4,1,1,320,5.6485
1983,4,1,2,288,8.9260
1983,4,1,3,336,8.1234
1983,4,1,4,445,6.9662
1983,4,1,5,721,7.8860
1983,4,2,1,86,6.4446
1983,4,2,2,81,5.3165
1983,4,2,3,104,6.3052
1983,4,2,4,124,6.3651
1983,4,2,5,221,8.2399
1983,4,3,1,142,5.8757
1983,4,3,2,150,8.5061
1983,4,3,3,110,9.4106
1983,4,3,4,119,4.1947
1983,4,3,5,142,4.5626
1983,5,1,1,371,14.1475
1983,5,1,2,325,12.2885
1983,5,1,3,365,10.0224
1983,5,1,4,393,9.5874
1983,5,1,5,778,10.0705
1983,5,2,1,80,6.5876
1983,5,2,2,90,5.0339
1983,5,2,3,117,6.1986
1983,5,2,4,112,7.2759
1983,5,2,5,240,6.5476
1983,5,3,1,155,1.9391
1983,5,3,2,130,0.4267
1983,5,3,3,106,-1.1149
1983,5,3,4,127,-0.6510
1983,5,3,5,151,1.3361
1983,6,1,1,389,2.1797
1983,6,1,2,313,5.8804
1983,6,1,3,363,4.6059
1983,6,1,4,409,3.7677
1983,6,1,5,803,5.6289
1983,6,2,1,78,3.9729
1983,6,2,2,90,6.0928
1983,6,2,3,111,4.8023
1983,6,2,4,103,4.7547
1983,6,2,5,256,5.5772
1983,6,3,1,158,2.3638
1983,6,3,2,131,3.9653
1983,6,3,3,111,5.3118
1983,6,3,4,128,5.4628
1983,6,3,5,150,5.1346
1983,7,1,1,363,-0.3678
1983,7,1,2,298,-0.8732
1983,7,1,3,385,-0.6428
1983,7,1,4,405,-2.2426
1983,7,1,5,846,-4.6848
1983,7,2,1,77,-0.3649
1983,7,2,2,87,0.7488
1983,7,2,3,112,-2.8722
1983,7,2,4,112,-2.2852
1983,7,2,5,238,-5.6747
1983,7,3,1,154,-2.4196
1983,7,3,2,136,-1.8664
1983,7,3,3,107,-2.1493
1983,7,3,4,123,-4.1215
1983,7,3,5,151,-6.4736
1983,8,1,1,381,-4.3113
1983,8,1,2,295,-1.9034
1983,8,1,3,363,-3.0933
1983,8,1,4,418,-3.8899
1983,8,1,5,850,-5.6212
1983,8,2,1,81,-1.1233
1983,8,2,2,96,-3.1886
1983,8,2,3,96,-3.4498
1983,8,2,4,134,-3.9633
1983,8,2,5,223,-4.5349
1983,8,3,1,148,2.8967
1983,8,3,2,143,4.0179
1983,8,3,3,123,0.2833
1983,8,3,4,108,-1.3106
1983,8,3,5,147,-2.8423
1983,9,1,1,373,-2.7246
1983,9,1,2,318,-0.2000
1983,9,1,3,345,-0.3421
1983,9,1,4,431,0.6678
1983,9,1,5,851,-0.2276
1983,9,2,1,80,2.1356
1983,9,2,2,91,3.0498
1983,9,2,3,98,3.4884
1983,9,2,4,129,2.4511
1983,9,2,5,227,1.0607
1983,9,3,1,147,-0.3113
1983,9,3,2,142,-0.2235
1983,9,3,3,122,3.8698
1983,9,3,4,115,4.0024
1983,9,3,5,133,1.9797
1983,10,1,1,375,-6.0297
1983,10,1,2,326,-5.4637
1983,10,1,3,341,-6.8464
1983,10,1,4,427,-5.9069
1983,10,1,5,842,-7.7792
1983,10,2,1,78,-3.0351
1983,10,2,2,93,-5.9342
1983,10,2,3,99,-4.2555
1983,10,2,4,116,-6.0525
1983,10,2,5,247,-9.8708
1983,10,3,1,146,-0.3347
1983,10,3,2,142,-1.1717
1983,10,3,3,120,-0.8464
1983,10,3,4,116,-0.3743
1983,10,3,5,130,-6.6414
1983,11,1,1,347,-1.5074
1983,11,1,2,326,2.2186
1983,11,1,3,349,5.6094
1983,11,1,4,415,4.4103
1983,11,1,5,922,3.8162
1983,11,2,1,80,2.6222
1983,11,2,2,79,4.1478
1983,11,2,3,111,7.0583
1983,11,2,4,124,4.8691
1983,11,2,5,264,6.3282
1983,11,3,1,140,0.6213
1983,11,3,2,149,2.7327
1983,11,3,3,126,0.9754
1983,11,3,4,117,3.3059
1983,11,3,5,122,6.1132
1983,12,1,1,338,-3.7611
1983,12,1,2,328,-2.3909
1983,12,1,3,363,-1.0324
1983,12,1,4,432,-0.6965
1983,12,1,5,918,-3.6960
1983,12,2,1,85,-0.8809
1983,12,2,2,79,-1.5321
1983,12,2,3,102,-1.2468
1983,12,2,4,124,0.0675
1983,12,2,5,249,-3.0623
1983,12,3,1,135,-2.8635
1983,12,3,2,150,0.7906
1983,12,3,3,128,0.7321
1983,12,3,4,116,-2.7078
1983,12,3,5,128,-1.6973
1984,1,1,1,346,4.2868
1984,1,1,2,337,1.1978
1984,1,1,3,361,0.0430
1984,1,1,4,431,-1.6739
1984,1,1,5,910,-1.6262
1984,1,2,1,77,1.8695
1984,1,2,2,78,0.7500
1984,1,2,3,102,-2.5685
1984,1,2,4,127,-3.2483
1984,1,2,5,241,-6.4045
1984,1,3,1,137,4.4131
1984,1,3,2,156,1.6645
1984,1,3,3,131,-3.9712
1984,1,3,4,112,-3.9260
1984,1,3,5,124,-6.7279
1984,2,1,1,345,-3.0243
1984,2,1,2,347,-4.2583
1984,2,1,3,354,-6.0529
1984,2,1,4,464,-8.5455
1984,2,1,5,938,-7.5865
1984,2,2,1,75,-2.7456
1984,2,2,2,88,-3.6268
1984,2,2,3,80,-5.4269
1984,2,2,4,138,-5.6957
1984,2,2,5,251,-6.2920
1984,2,3,1,149,-2.4139
1984,2,3,2,148,-1.4365
1984,2,3,3,137,-4.6162
1984,2,3,4,113,-5.6246
1984,2,3,5,118,-5.2974
1984,3,1,1,348,-0.8270
1984,3,1,2,328,-0.5292
1984,3,1,3,371,0.4388
1984,3,1,4,445,1.2785
1984,3,1,5,966,0.4039
1984,3,2,1,77,1.8476
1984,3,2,2,84,1.4712
1984,3,2,3,91,0.2686
1984,3,2,4,128,-0.9009
1984,3,2,5,253,0.6645
1984,3,3,1,152,1.0442
1984,3,3,2,154,1.5241
1984,3,3,3,122,2.7632
1984,3,3,4,117,0.6456
1984,3,3,5,114,1.2860
1984,4,1,1,354,-3.0875
1984,4,1,2,333,-2.1398
1984,4,1,3,372,-1.2961
1984,4,1,4,444,-1.2121
1984,4,1,5,994,-2.7761
1984,4,2,1,79,-1.6640
1984,4,2,2,74,-0.4602
1984,4,2,3,94,-0.4924
1984,4,2,4,121,0.7125
1984,4,2,5,245,0.9501
1984,4,3,1,149,0.2116
1984,4,3,2,157,1.7633
1984,4,3,3,121,0.5015
1984,4,3,4,115,0.5484
1984,4,3,5,117,0.6616
1984,5,1,1,366,-3.2086
1984,5,1,2,343,-5.6641
1984,5,1,3,417,-5.8556
1984,5,1,4,428,-4.7801
1984,5,1,5,1024,-5.7335
1984,5,2,1,81,-4.2839
1984,5,2,2,83,-4.0054
1984,5,2,3,106,-3.6539
1984,5,2,4,116,-5.5174
1984,5,2,5,239,-5.8527
1984,5,3,1,152,-3.3121
1984,5,3,2,145,-5.6720
1984,5,3,3,120,-4.5027
1984,5,3,4,122,-4.8111
1984,5,3,5,125,-6.3915
1984,6,1,1,346,-2.1275
1984,6,1,2,335,2.1827
1984,6,1,3,444,2.1191
1984,6,1,4,416,1.0825
1984,6,1,5,1053,2.0177
1984,6,2,1,84,1.1399
1984,6,2,2,81,1.3935
1984,6,2,3,111,4.1512
1984,6,2,4,114,3.9681
1984,6,2,5,240,5.3121
1984,6,3,1,147,0.5618
1984,6,3,2,144,1.2307
1984,6,3,3,123,5.1012
1984,6,3,4,125,1.9033
1984,6,3,5,123,6.1348
1984,7,1,1,331,-7.2910
1984,7,1,2,344,-4.0012
1984,7,1,3,417,-4.5851
1984,7,1,4,400,-5.0531
1984,7,1,5,1065,-6.0271
1984,7,2,1,86,-4.3798
1984,7,2,2,86,-4.3802
1984,7,2,3,112,-4.7705
1984,7,2,4,105,-3.4474
1984,7,2,5,238,-6.2080
1984,7,3,1,149,-1.9280
1984,7,3,2,141,-4.3286
1984,7,3,3,119,-1.1665
1984,7,3,4,124,0.4991
1984,7,3,5,129,-1.9936
1984,8,1,1,388,9.4108
1984,8,1,2,352,7.7683
1984,8,1,3,394,9.7127
1984,8,1,4,477,10.6480
1984,8,1,5,1040,11.9106
1984,8,2,1,93,10.7407
1984,8,2,2,91,13.3929
1984,8,2,3,107,12.4754
1984,8,2,4,120,12.2211
1984,8,2,5,229,14.6397
1984,8,3,1,143,9.6135
1984,8,3,2,152,12.1022
1984,8,3,3,131,10.7179
1984,8,3,4,107,12.3618
1984,8,3,5,128,11.5017
1984,9,1,1,396,0.2369
1984,9,1,2,346,-0.9320
1984,9,1,3,418,-0.2337
1984,9,1,4,491,-1.8527
1984,9,1,5,1020,-1.1481
1984,9,2,1,85,1.3259
1984,9,2,2,88,-1.2530
1984,9,2,3,112,-0.9939
1984,9,2,4,118,-0.2980
1984,9,2,5,233,-3.6127
1984,9,3,1,145,2.7736
1984,9,3,2,152,-0.2201
1984,9,3,3,128,-0.9955
1984,9,3,4,110,-2.2433
1984,9,3,5,128,-2.1117
1984,10,1,1,397,-5.1852
1984,10,1,2,365,-2.4875
1984,10,1,3,406,-3.4453
1984,10,1,4,479,-2.9944
1984,10,1,5,1022,-2.0342
1984,10,2,1,84,-1.6393
1984,10,2,2,88,-1.7642
1984,10,2,3,100,-1.7488
1984,10,2,4,125,-0.4814
1984,10,2,5,217,-2.2720
1984,10,3,1,150,-0.7334
1984,10,3,2,148,-1.0692
1984,10,3,3,134,1.3119
1984,10,3,4,110,1.5802
1984,10,3,5,121,1.0141
1984,11,1,1,383,-4.3322
1984,11,1,2,368,-2.6745
1984,11,1,3,403,-4.3073
1984,11,1,4,432,-2.9595
1984,11,1,5,1131,-4.2297
1984,11,2,1,81,-0.0831
1984,11,2,2,92,-2.9778
1984,11,2,3,112,-1.9334
1984,11,2,4,112,-1.2154
1984,11,2,5,240,-3.5128
1984,11,3,1,145,1.1580
1984,11,3,2,153,-0.5489
1984,11,3,3,134,-1.6678
1984,11,3,4,125,-1.9329
1984,11,3,5,107,-2.6162
1984,12,1,1,373,-2.6950
1984,12,1,2,356,-0.3186
1984,12,1,3,406,0.4591
1984,12,1,4,433,1.6911
1984,12,1,5,1145,0.7680
1984,12,2,1,83,1.1929
1984,12,2,2,94,1.3169
1984,12,2,3,114,3.0184
1984,12,2,4,106,2.7960
1984,12,2,5,237,2.0535
1984,12,3,1,147,1.9435
1984,12,3,2,150,1.6242
1984,12,3,3,129,2.3977
1984,12,3,4,129,2.5685
1984,12,3,5,105,2.9573
1985,1,1,1,367,10.3788
1985,1,1,2,364,11.5942
1985,1,1,3,402,14.7566
1985,1,1,4,450,14.8031
1985,1,1,5,1116,15.3830
1985,1,2,1,83,7.5942
1985,1,2,2,87,10.8131
1985,1,2,3,119,11.8676
1985,1,2,4,106,12.0392
1985,1,2,5,246,14.8580
1985,1,3,1,148,4.9819
1985,1,3,2,151,6.6754
1985,1,3,3,127,9.2480
1985,1,3,4,123,8.4368
1985,1,3,5,111,10.4001
1985,2,1,1,377,4.2473
1985,2,1,2,385,3.6608
1985,2,1,3,394,3.0729
1985,2,1,4,493,3.0839
1985,2,1,5,1081,3.8684
1985,2,2,1,77,0.2521
1985,2,2,2,91,2.8605
1985,2,2,3,106,2.0448
1985,2,2,4,132,1.8518
1985,2,2,5,224,2.9321
1985,2,3,1,149,2.2693
1985,2,3,2,146,2.8799
1985,2,3,3,130,1.1388
1985,2,3,4,120,0.1821
1985,2,3,5,120,0.4289
1985,3,1,1,382,0.5975
1985,3,1,2,396,-0.7037
1985,3,1,3,410,-3.2731
1985,3,1,4,462,-2.1400
1985,3,1,5,1078,-2.7605
1985,3,2,1,76,2.1350
1985,3,2,2,91,-1.0781
1985,3,2,3,109,-1.2553
1985,3,2,4,126,-3.8159
1985,3,2,5,237,-5.8929
1985,3,3,1,143,2.6842
1985,3,3,2,150,1.1621
1985,3,3,3,132,-0.9211
1985,3,3,4,111,-1.1950
1985,3,3,5,121,-2.1616
1985,4,1,1,382,-2.8850
1985,4,1,2,383,-1.8814
1985,4,1,3,413,-2.9555
1985,4,1,4,455,-2.2852
1985,4,1,5,1081,-1.4164
1985,4,2,1,74,1.4026
1985,4,2,2,89,-0.8847
1985,4,2,3,118,-1.8498
1985,4,2,4,120,-3.0319
1985,4,2,5,237,-2.3089
1985,4,3,1,141,2.1813
1985,4,3,2,153,-0.0456
1985,4,3,3,126,-1.8839
1985,4,3,4,117,-2.0854
1985,4,3,5,122,-2.3773
1985,5,1,1,424,-0.8496
1985,5,1,2,365,1.9192
1985,5,1,3,434,3.2404
1985,5,1,4,468,1.9361
1985,5,1,5,1043,2.3209
1985,5,2,1,85,3.0314
1985,5,2,2,94,2.8004
1985,5,2,3,116,4.4623
1985,5,2,4,100,3.8825
1985,5,2,5,267,3.4843
1985,5,3,1,138,4.4528
1985,5,3,2,149,5.3594
1985,5,3,3,118,6.1089
1985,5,3,4,130,7.8232
1985,5,3,5,132,5.9413
1985,6,1,1,431,-2.7599
