year,month,rank_ME,rank_VCF_1,nstocks,ret_vw
2002,9,1,4,300,-9.5226
2002,9,1,5,914,-11.5873
2002,9,2,1,115,-4.8625
2002,9,2,2,109,-8.1078
2002,9,2,3,102,-10.4945
2002,9,2,4,112,-7.5890
2002,9,2,5,216,-10.1711
2002,9,3,1,149,-9.5940
2002,9,3,2,126,-9.5287
2002,9,3,3,134,-9.1952
2002,9,3,4,126,-10.9263
2002,9,3,5,181,-9.6801
2002,10,1,1,221,3.5305
2002,10,1,2,223,2.3935
2002,10,1,3,256,3.4897
2002,10,1,4,304,2.6814
2002,10,1,5,919,7.9709
2002,10,2,1,113,2.1180
2002,10,2,2,106,2.2814
2002,10,2,3,100,5.0159
2002,10,2,4,110,5.6309
2002,10,2,5,201,9.6298
2002,10,3,1,150,8.9083
2002,10,3,2,121,4.9341
2002,10,3,3,136,7.0812
2002,10,3,4,123,8.6452
2002,10,3,5,176,13.7396
2002,11,1,1,213,7.4768
2002,11,1,2,215,8.5181
2002,11,1,3,274,11.4899
2002,11,1,4,290,15.1665
2002,11,1,5,930,24.1646
2002,11,2,1,118,5.7672
2002,11,2,2,101,7.6319
2002,11,2,3,105,7.7044
2002,11,2,4,103,10.4027
2002,11,2,5,216,19.0376
2002,11,3,1,153,2.2849
2002,11,3,2,130,4.4619
2002,11,3,3,124,7.0909
2002,11,3,4,135,8.1946
2002,11,3,5,194,9.7498
2002,12,1,1,209,-1.5753
2002,12,1,2,218,-2.9311
2002,12,1,3,277,-2.1655
2002,12,1,4,289,-3.5985
2002,12,1,5,895,-9.6448
2002,12,2,1,116,-3.2664
2002,12,2,2,105,-7.2877
2002,12,2,3,107,-3.9895
2002,12,2,4,103,-5.8392
2002,12,2,5,225,-10.8429
2002,12,3,1,150,-4.4165
2002,12,3,2,125,-4.4013
2002,12,3,3,123,-7.0608
2002,12,3,4,135,-5.8392
2002,12,3,5,201,-8.2469
2003,1,1,1,207,-3.3342
2003,1,1,2,221,-3.8854
2003,1,1,3,276,-2.1690
2003,1,1,4,289,-4.1282
2003,1,1,5,893,0.1900
2003,1,2,1,120,-4.6737
2003,1,2,2,98,-4.7917
2003,1,2,3,104,-4.1455
2003,1,2,4,104,-2.6187
2003,1,2,5,224,-3.0168
2003,1,3,1,147,-3.4142
2003,1,3,2,127,-3.8432
2003,1,3,3,124,-2.6518
2003,1,3,4,129,-2.9419
2003,1,3,5,191,-1.8553
2003,2,1,1,213,-4.0763
2003,2,1,2,206,-6.1356
2003,2,1,3,280,-4.3110
2003,2,1,4,289,-5.3290
2003,2,1,5,931,-3.2429
2003,2,2,1,116,-2.8207
2003,2,2,2,104,-4.2245
2003,2,2,3,109,-5.0604
2003,2,2,4,106,-5.8977
2003,2,2,5,242,-3.5144
2003,2,3,1,149,-1.2743
2003,2,3,2,121,-0.5009
2003,2,3,3,125,-1.8142
2003,2,3,4,135,-3.2706
2003,2,3,5,194,-0.8468
2003,3,1,1,217,-0.2851
2003,3,1,2,203,0.2207
2003,3,1,3,277,-0.0080
2003,3,1,4,290,-1.1551
2003,3,1,5,916,2.5304
2003,3,2,1,116,1.5398
2003,3,2,2,98,3.2528
2003,3,2,3,105,0.0868
2003,3,2,4,110,-0.2503
2003,3,2,5,244,0.9856
2003,3,3,1,148,2.8039
2003,3,3,2,124,1.4587
2003,3,3,3,126,1.1277
2003,3,3,4,131,-0.4195
2003,3,3,5,189,0.9786
2003,4,1,1,219,8.7970
2003,4,1,2,201,10.3682
2003,4,1,3,276,8.6340
2003,4,1,4,288,13.4449
2003,4,1,5,894,12.0799
2003,4,2,1,111,9.8284
2003,4,2,2,100,10.6723
2003,4,2,3,102,11.8866
2003,4,2,4,110,10.4702
2003,4,2,5,242,12.9089
2003,4,3,1,146,5.9534
2003,4,3,2,125,3.9397
2003,4,3,3,127,7.1898
2003,4,3,4,132,7.5553
2003,4,3,5,182,8.6724
2003,5,1,1,218,9.6649
2003,5,1,2,201,9.4933
2003,5,1,3,263,9.0350
2003,5,1,4,300,14.9912
2003,5,1,5,917,22.2189
2003,5,2,1,112,5.5761
2003,5,2,2,107,6.6343
2003,5,2,3,103,10.6259
2003,5,2,4,114,15.3147
2003,5,2,5,241,17.1167
2003,5,3,1,141,2.9995
2003,5,3,2,130,4.4826
2003,5,3,3,124,6.0511
2003,5,3,4,124,9.4968
2003,5,3,5,187,7.9606
2003,6,1,1,212,5.8616
2003,6,1,2,213,6.3915
2003,6,1,3,257,5.2474
2003,6,1,4,298,7.6141
2003,6,1,5,877,6.6004
2003,6,2,1,114,3.0060
2003,6,2,2,102,3.8097
2003,6,2,3,108,4.6545
2003,6,2,4,110,3.1225
2003,6,2,5,258,0.2483
2003,6,3,1,139,2.1767
2003,6,3,2,127,1.4963
2003,6,3,3,124,0.4924
2003,6,3,4,130,2.6330
2003,6,3,5,193,1.0579
2003,7,1,1,213,7.8666
2003,7,1,2,211,8.2552
2003,7,1,3,261,9.1219
2003,7,1,4,286,11.1545
2003,7,1,5,868,9.7252
2003,7,2,1,110,7.2957
2003,7,2,2,100,4.6432
2003,7,2,3,100,4.4380
2003,7,2,4,114,6.0806
2003,7,2,5,240,6.7713
2003,7,3,1,140,1.2671
2003,7,3,2,128,1.6468
2003,7,3,3,124,2.8830
2003,7,3,4,131,-1.5275
2003,7,3,5,198,2.4358
2003,8,1,1,223,2.9100
2003,8,1,2,198,3.7146
2003,8,1,3,256,4.3427
2003,8,1,4,281,4.9303
2003,8,1,5,873,6.3744
2003,8,2,1,108,4.7699
2003,8,2,2,84,7.4637
2003,8,2,3,112,4.7087
2003,8,2,4,117,6.0578
2003,8,2,5,242,6.4880
2003,8,3,1,147,4.5246
2003,8,3,2,133,0.2493
2003,8,3,3,120,2.6124
2003,8,3,4,133,3.9415
2003,8,3,5,203,2.7523
2003,9,1,1,218,-0.1490
2003,9,1,2,203,-1.7953
2003,9,1,3,248,1.9721
2003,9,1,4,282,0.0437
2003,9,1,5,851,6.6593
2003,9,2,1,102,-3.9689
2003,9,2,2,89,-2.7982
2003,9,2,3,113,-3.4941
2003,9,2,4,122,-2.8404
2003,9,2,5,245,-2.4824
2003,9,3,1,148,-3.2199
2003,9,3,2,132,-1.5387
2003,9,3,3,120,-1.1865
2003,9,3,4,129,-2.7992
2003,9,3,5,201,-0.6315
2003,10,1,1,221,10.9941
2003,10,1,2,201,7.1845
2003,10,1,3,241,10.8186
2003,10,1,4,289,9.5305
2003,10,1,5,827,9.6557
2003,10,2,1,105,9.0759
2003,10,2,2,89,10.3465
2003,10,2,3,114,7.5198
2003,10,2,4,118,7.5341
2003,10,2,5,253,9.4215
2003,10,3,1,141,5.0666
2003,10,3,2,128,6.0245
2003,10,3,3,121,8.3619
2003,10,3,4,130,7.6407
2003,10,3,5,202,3.1733
2003,11,1,1,219,7.3876
2003,11,1,2,192,3.6358
2003,11,1,3,252,4.7461
2003,11,1,4,287,6.6227
2003,11,1,5,823,4.0240
2003,11,2,1,112,3.5810
2003,11,2,2,93,4.4185
2003,11,2,3,98,4.8011
2003,11,2,4,112,3.6326
2003,11,2,5,277,2.0729
2003,11,3,1,139,0.1471
2003,11,3,2,129,0.7770
2003,11,3,3,135,2.1586
2003,11,3,4,128,2.9042
2003,11,3,5,197,1.2517
2003,12,1,1,217,4.1907
2003,12,1,2,192,4.3396
2003,12,1,3,242,3.6786
2003,12,1,4,285,5.2248
2003,12,1,5,819,2.2849
2003,12,2,1,109,3.9282
2003,12,2,2,89,3.7768
2003,12,2,3,105,3.7944
2003,12,2,4,116,6.1128
2003,12,2,5,272,1.6217
2003,12,3,1,141,2.6394
2003,12,3,2,133,6.0120
2003,12,3,3,132,3.4870
2003,12,3,4,125,5.5299
2003,12,3,5,195,5.1290
2004,1,1,1,215,4.4218
2004,1,1,2,194,4.5610
2004,1,1,3,240,4.4212
2004,1,1,4,282,6.3816
2004,1,1,5,812,11.4858
2004,1,2,1,108,0.2177
2004,1,2,2,92,2.1577
2004,1,2,3,108,2.9321
2004,1,2,4,115,2.6846
2004,1,2,5,272,7.4200
2004,1,3,1,140,-0.0721
2004,1,3,2,126,1.5162
2004,1,3,3,126,0.7870
2004,1,3,4,127,1.5952
2004,1,3,5,189,2.3841
2004,2,1,1,235,4.4744
2004,2,1,2,169,0.7585
2004,2,1,3,250,3.4782
2004,2,1,4,274,0.8874
2004,2,1,5,805,-1.7261
2004,2,2,1,104,2.7900
2004,2,2,2,89,2.1297
2004,2,2,3,115,1.3124
2004,2,2,4,107,0.9362
2004,2,2,5,289,-1.6501
2004,2,3,1,140,4.5052
2004,2,3,2,131,1.4736
2004,2,3,3,117,1.6228
2004,2,3,4,132,1.1439
2004,2,3,5,192,-1.4195
2004,3,1,1,233,3.0327
2004,3,1,2,167,1.8771
2004,3,1,3,254,0.0591
2004,3,1,4,270,-0.0231
2004,3,1,5,815,-1.7577
2004,3,2,1,108,1.8712
2004,3,2,2,92,1.9990
2004,3,2,3,112,2.5304
2004,3,2,4,108,-0.6505
2004,3,2,5,274,0.7644
2004,3,3,1,138,-0.1256
2004,3,3,2,130,-0.8539
2004,3,3,3,117,-2.5541
2004,3,3,4,131,-2.3023
2004,3,3,5,187,-1.4616
2004,4,1,1,234,-1.2056
2004,4,1,2,166,-2.6923
2004,4,1,3,265,-2.6983
2004,4,1,4,266,-2.1820
2004,4,1,5,821,-5.3596
2004,4,2,1,104,-1.2055
2004,4,2,2,92,-3.3059
2004,4,2,3,108,-2.5560
2004,4,2,4,108,-4.4654
2004,4,2,5,250,-5.9663
2004,4,3,1,138,-0.7904
2004,4,3,2,127,0.4622
2004,4,3,3,120,0.7766
2004,4,3,4,129,-0.2055
2004,4,3,5,195,-3.5010
2004,5,1,1,217,-0.8493
2004,5,1,2,175,0.5083
2004,5,1,3,257,-0.7785
2004,5,1,4,281,-1.1595
2004,5,1,5,842,-0.4615
2004,5,2,1,104,1.5751
2004,5,2,2,92,0.2885
2004,5,2,3,117,-0.0398
2004,5,2,4,104,2.2671
2004,5,2,5,247,2.8377
2004,5,3,1,142,0.8767
2004,5,3,2,131,0.6173
2004,5,3,3,119,1.2911
2004,5,3,4,129,-0.3827
2004,5,3,5,189,2.7563
2004,6,1,1,217,4.7653
2004,6,1,2,175,6.7312
2004,6,1,3,250,5.3125
2004,6,1,4,283,3.4958
2004,6,1,5,831,1.6716
2004,6,2,1,102,5.4807
2004,6,2,2,92,5.3779
2004,6,2,3,119,5.7002
2004,6,2,4,102,7.1559
2004,6,2,5,241,1.9024
2004,6,3,1,145,1.5474
2004,6,3,2,127,2.9766
2004,6,3,3,122,1.2005
2004,6,3,4,132,2.5987
2004,6,3,5,194,2.3704
2004,7,1,1,220,-3.2950
2004,7,1,2,182,-5.6497
2004,7,1,3,244,-4.5914
2004,7,1,4,272,-8.8608
2004,7,1,5,850,-13.6706
2004,7,2,1,101,-4.9166
2004,7,2,2,90,-5.9626
2004,7,2,3,113,-4.6775
2004,7,2,4,106,-5.8361
2004,7,2,5,239,-10.6475
2004,7,3,1,140,-2.5800
2004,7,3,2,123,-3.3552
2004,7,3,3,121,-5.0250
2004,7,3,4,132,-2.7578
2004,7,3,5,189,-6.5715
2004,8,1,1,209,-3.4250
2004,8,1,2,191,-0.9076
2004,8,1,3,253,-1.6627
2004,8,1,4,273,-1.8358
2004,8,1,5,865,-2.7543
2004,8,2,1,103,-2.2458
2004,8,2,2,85,-1.3954
2004,8,2,3,117,-0.9630
2004,8,2,4,99,-0.5152
2004,8,2,5,226,-3.2744
2004,8,3,1,141,-0.5292
2004,8,3,2,127,-0.2731
2004,8,3,3,120,-0.0995
2004,8,3,4,133,-0.5518
2004,8,3,5,181,-1.0389
2004,9,1,1,210,3.5260
2004,9,1,2,186,5.2196
2004,9,1,3,253,4.3391
2004,9,1,4,274,5.5418
2004,9,1,5,871,4.0766
2004,9,2,1,103,3.9268
2004,9,2,2,93,5.8459
2004,9,2,3,110,5.1874
2004,9,2,4,98,6.9434
2004,9,2,5,219,5.9026
2004,9,3,1,139,2.5424
2004,9,3,2,128,2.7402
2004,9,3,3,121,-1.0679
2004,9,3,4,131,1.5764
2004,9,3,5,175,2.8424
2004,10,1,1,210,1.3111
2004,10,1,2,182,0.3877
2004,10,1,3,253,-0.9458
2004,10,1,4,272,0.9055
2004,10,1,5,865,1.8843
2004,10,2,1,97,2.6272
2004,10,2,2,92,1.6706
2004,10,2,3,112,1.4323
2004,10,2,4,100,2.8871
2004,10,2,5,230,2.9853
2004,10,3,1,143,1.8539
2004,10,3,2,128,2.0225
2004,10,3,3,118,1.6116
2004,10,3,4,134,0.6979
2004,10,3,5,171,3.7456
2004,11,1,1,198,10.1422
2004,11,1,2,196,8.8084
2004,11,1,3,245,8.0006
2004,11,1,4,280,11.8257
2004,11,1,5,866,9.5838
2004,11,2,1,99,10.1258
2004,11,2,2,99,8.6720
2004,11,2,3,102,8.2648
2004,11,2,4,102,10.9584
2004,11,2,5,233,8.2389
2004,11,3,1,147,3.7703
2004,11,3,2,124,4.4028
2004,11,3,3,124,5.9736
2004,11,3,4,134,3.5887
2004,11,3,5,169,4.0908
2004,12,1,1,201,4.2850
2004,12,1,2,194,4.0446
2004,12,1,3,243,4.8282
2004,12,1,4,273,5.3554
2004,12,1,5,865,8.1165
2004,12,2,1,101,2.6363
2004,12,2,2,101,2.7992
2004,12,2,3,105,3.8976
2004,12,2,4,102,2.7361
2004,12,2,5,228,3.4898
2004,12,3,1,143,2.8257
2004,12,3,2,121,2.2391
2004,12,3,3,121,3.5170
2004,12,3,4,136,2.7272
2004,12,3,5,170,3.8925
2005,1,1,1,203,-0.4538
2005,1,1,2,193,-3.3143
2005,1,1,3,241,-2.8052
2005,1,1,4,266,-4.5069
2005,1,1,5,855,-6.4933
2005,1,2,1,99,-3.7617
2005,1,2,2,99,-2.1448
2005,1,2,3,104,-3.9145
2005,1,2,4,106,-1.8113
2005,1,2,5,221,-5.2503
2005,1,3,1,145,-1.2630
2005,1,3,2,121,-1.2349
2005,1,3,3,122,-1.0050
2005,1,3,4,136,-3.5738
2005,1,3,5,172,-6.0621
2005,2,1,1,196,0.6970
2005,2,1,2,191,0.6540
2005,2,1,3,247,0.5974
2005,2,1,4,279,2.3314
2005,2,1,5,849,-0.3931
2005,2,2,1,101,2.5306
2005,2,2,2,101,4.2669
2005,2,2,3,97,1.5726
2005,2,2,4,103,5.1377
2005,2,2,5,215,0.6840
2005,2,3,1,149,4.8288
2005,2,3,2,126,4.7538
2005,2,3,3,130,3.5035
2005,2,3,4,130,1.8498
2005,2,3,5,168,0.1120
2005,3,1,1,198,0.1184
2005,3,1,2,190,-2.3093
2005,3,1,3,251,-1.3440
2005,3,1,4,270,-0.3365
2005,3,1,5,855,-6.2892
2005,3,2,1,95,-1.0423
2005,3,2,2,101,0.4803
2005,3,2,3,92,-1.4710
2005,3,2,4,107,-1.8753
2005,3,2,5,214,-3.2619
2005,3,3,1,151,-2.0780
2005,3,3,2,126,-1.5500
2005,3,3,3,128,-0.0636
2005,3,3,4,131,-1.2772
2005,3,3,5,162,-1.0731
2005,4,1,1,190,-5.4592
2005,4,1,2,188,-6.5547
2005,4,1,3,248,-5.6529
2005,4,1,4,269,-8.7347
2005,4,1,5,850,-7.4613
2005,4,2,1,102,-7.1455
2005,4,2,2,97,-5.2811
2005,4,2,3,97,-4.9231
2005,4,2,4,102,-6.5411
2005,4,2,5,218,-6.8422
2005,4,3,1,151,-5.5405
2005,4,3,2,127,-4.5084
2005,4,3,3,128,-1.1287
2005,4,3,4,132,0.6627
2005,4,3,5,160,-0.7404
2005,5,1,1,196,5.3741
2005,5,1,2,182,4.2276
2005,5,1,3,248,6.3951
2005,5,1,4,281,7.5865
2005,5,1,5,840,6.0100
2005,5,2,1,102,8.7879
2005,5,2,2,95,8.5083
2005,5,2,3,92,6.9891
2005,5,2,4,102,5.4589
2005,5,2,5,220,8.3475
2005,5,3,1,148,4.2368
2005,5,3,2,129,4.3867
2005,5,3,3,132,1.6226
2005,5,3,4,128,4.3465
2005,5,3,5,166,4.2309
2005,6,1,1,196,6.0448
2005,6,1,2,183,3.4528
2005,6,1,3,240,3.8897
2005,6,1,4,288,4.2474
2005,6,1,5,835,5.0351
2005,6,2,1,97,3.6963
2005,6,2,2,93,2.5912
2005,6,2,3,97,1.5501
2005,6,2,4,98,2.7466
2005,6,2,5,212,3.5875
2005,6,3,1,147,1.5045
2005,6,3,2,127,-0.7874
2005,6,3,3,132,-0.6456
2005,6,3,4,129,0.8110
2005,6,3,5,168,-0.7193
2005,7,1,1,202,6.8017
2005,7,1,2,182,8.1990
2005,7,1,3,245,8.3438
2005,7,1,4,285,6.5962
2005,7,1,5,822,7.9429
2005,7,2,1,91,6.1301
2005,7,2,2,91,6.2811
2005,7,2,3,97,7.3150
2005,7,2,4,99,7.9275
2005,7,2,5,214,7.4927
2005,7,3,1,149,4.6950
2005,7,3,2,129,4.8433
2005,7,3,3,128,3.7690
2005,7,3,4,132,5.3450
2005,7,3,5,164,5.1520
2005,8,1,1,195,-2.2459
2005,8,1,2,175,-1.9191
2005,8,1,3,264,-1.6401
2005,8,1,4,269,-1.4632
2005,8,1,5,804,-1.2227
2005,8,2,1,103,-3.5852
2005,8,2,2,97,-1.7874
2005,8,2,3,114,-1.8877
2005,8,2,4,100,-1.5867
2005,8,2,5,209,-0.7659
2005,8,3,1,140,-2.3136
2005,8,3,2,134,-0.1276
2005,8,3,3,119,-0.2455
2005,8,3,4,128,0.1965
2005,8,3,5,174,0.6681
2005,9,1,1,195,-0.4170
2005,9,1,2,181,-0.8501
2005,9,1,3,262,-1.6045
2005,9,1,4,266,0.5809
2005,9,1,5,791,1.3917
2005,9,2,1,98,-0.6784
2005,9,2,2,96,-0.7048
2005,9,2,3,110,0.6454
2005,9,2,4,104,0.8253
2005,9,2,5,206,1.8182
2005,9,3,1,139,0.9268
2005,9,3,2,134,0.6975
2005,9,3,3,120,1.5233
2005,9,3,4,125,-0.1982
2005,9,3,5,175,1.1040
2005,10,1,1,191,-2.2695
2005,10,1,2,181,-2.1163
2005,10,1,3,257,-3.0900
2005,10,1,4,267,-2.6363
2005,10,1,5,777,-4.1056
2005,10,2,1,104,-1.6112
2005,10,2,2,102,-1.9437
2005,10,2,3,113,-1.3934
2005,10,2,4,99,-4.0493
2005,10,2,5,208,-5.6801
2005,10,3,1,136,-2.4205
2005,10,3,2,127,-2.4185
2005,10,3,3,119,-3.1454
2005,10,3,4,129,-4.7174
2005,10,3,5,175,-2.3206
2005,11,1,1,187,4.2718
2005,11,1,2,183,4.8702
2005,11,1,3,249,2.9092
2005,11,1,4,261,3.7813
2005,11,1,5,782,4.7739
2005,11,2,1,99,5.2393
2005,11,2,2,98,6.4522
2005,11,2,3,113,5.4409
2005,11,2,4,110,5.4339
2005,11,2,5,203,4.3588
2005,11,3,1,139,3.4738
2005,11,3,2,129,4.5360
2005,11,3,3,122,2.4273
2005,11,3,4,125,3.1829
2005,11,3,5,176,3.9178
2005,12,1,1,186,1.8130
2005,12,1,2,182,0.3793
2005,12,1,3,247,1.8152
2005,12,1,4,262,0.2975
2005,12,1,5,768,-0.9752
2005,12,2,1,96,-0.6451
2005,12,2,2,99,-0.4941
2005,12,2,3,107,1.3024
2005,12,2,4,111,-0.9869
2005,12,2,5,204,-0.8822
2005,12,3,1,142,-1.7215
2005,12,3,2,125,1.0484
2005,12,3,3,128,-0.0329
2005,12,3,4,127,2.1978
2005,12,3,5,178,-0.5424
2006,1,1,1,188,7.7792
2006,1,1,2,182,9.5826
2006,1,1,3,244,7.8302
2006,1,1,4,262,8.1269
2006,1,1,5,769,11.5977
2006,1,2,1,94,8.0331
2006,1,2,2,103,8.6831
2006,1,2,3,104,8.7643
2006,1,2,4,107,9.6513
2006,1,2,5,195,9.6262
2006,1,3,1,141,4.2931
2006,1,3,2,123,1.5553
2006,1,3,3,130,3.6224
2006,1,3,4,124,4.4472
2006,1,3,5,177,4.4498
2006,2,1,1,181,-0.3446
2006,2,1,2,185,1.4596
2006,2,1,3,256,2.6220
2006,2,1,4,252,-1.3204
2006,2,1,5,760,0.4788
2006,2,2,1,95,-0.7853
2006,2,2,2,99,-0.7129
2006,2,2,3,102,-0.3988
2006,2,2,4,109,-1.9766
2006,2,2,5,203,-0.0606
2006,2,3,1,139,-0.1427
2006,2,3,2,121,-0.1180
2006,2,3,3,137,0.0759
2006,2,3,4,130,-0.0458
2006,2,3,5,168,-0.9628
2006,3,1,1,182,5.5136
2006,3,1,2,181,3.7580
2006,3,1,3,251,5.3490
2006,3,1,4,256,4.9973
2006,3,1,5,749,5.2145
2006,3,2,1,96,4.7954
2006,3,2,2,102,5.1130
2006,3,2,3,105,4.8856
2006,3,2,4,103,4.7673
2006,3,2,5,198,3.8839
2006,3,3,1,138,2.7132
2006,3,3,2,123,1.5532
2006,3,3,3,134,1.2405
2006,3,3,4,130,1.4234
2006,3,3,5,170,1.0947
2006,4,1,1,182,2.3025
2006,4,1,2,184,3.4811
2006,4,1,3,252,1.3986
2006,4,1,4,254,0.2507
2006,4,1,5,751,-1.9675
2006,4,2,1,93,0.7320
2006,4,2,2,98,2.1800
2006,4,2,3,98,1.5477
2006,4,2,4,104,-0.7093
2006,4,2,5,192,0.1777
2006,4,3,1,139,-0.0364
2006,4,3,2,121,3.4780
2006,4,3,3,135,1.3639
2006,4,3,4,131,0.5767
2006,4,3,5,170,-1.0478
2006,5,1,1,187,-5.4349
2006,5,1,2,188,-3.2891
2006,5,1,3,241,-4.0143
2006,5,1,4,259,-6.3059
2006,5,1,5,765,-8.1821
2006,5,2,1,97,-3.9485
2006,5,2,2,101,-4.6602
2006,5,2,3,101,-3.3669
2006,5,2,4,105,-5.6559
2006,5,2,5,194,-7.5765
2006,5,3,1,139,-1.6247
2006,5,3,2,117,-1.8780
2006,5,3,3,134,-2.3485
2006,5,3,4,134,-3.9038
2006,5,3,5,170,-4.3792
2006,6,1,1,184,2.6729
2006,6,1,2,186,-0.5015
2006,6,1,3,241,-1.3145
2006,6,1,4,260,-0.8052
2006,6,1,5,760,-1.9622
2006,6,2,1,104,-0.9442
2006,6,2,2,100,-0.4517
2006,6,2,3,100,-1.8799
2006,6,2,4,100,-0.6835
2006,6,2,5,198,-0.8373
2006,6,3,1,136,0.6700
2006,6,3,2,113,0.3133
2006,6,3,3,136,0.6844
2006,6,3,4,135,-1.2824
2006,6,3,5,161,0.8120
2006,7,1,1,185,-2.5518
2006,7,1,2,185,-3.6847
2006,7,1,3,239,-2.1819
2006,7,1,4,254,-2.1014
2006,7,1,5,738,-6.3674
2006,7,2,1,107,-2.5986
2006,7,2,2,101,-5.8197
2006,7,2,3,98,-2.8033
2006,7,2,4,99,-3.1105
2006,7,2,5,193,-3.2346
2006,7,3,1,130,-0.1250
2006,7,3,2,113,-3.6205
2006,7,3,3,137,1.3328
2006,7,3,4,131,1.2457
2006,7,3,5,165,-0.1250
2006,8,1,1,178,1.4334
2006,8,1,2,192,1.2814
2006,8,1,3,238,3.0909
2006,8,1,4,259,3.3517
2006,8,1,5,748,4.4727
2006,8,2,1,106,1.4941
2006,8,2,2,116,3.7272
2006,8,2,3,94,2.6481
2006,8,2,4,102,2.4781
2006,8,2,5,183,4.9099
2006,8,3,1,132,0.9414
2006,8,3,2,111,0.9183
2006,8,3,3,135,3.0108
2006,8,3,4,132,2.7839
2006,8,3,5,165,4.8709
2006,9,1,1,178,2.2594
2006,9,1,2,196,2.0365
2006,9,1,3,239,1.8305
2006,9,1,4,252,1.2124
2006,9,1,5,736,-0.2921
2006,9,2,1,105,3.5040
2006,9,2,2,107,1.8770
2006,9,2,3,95,1.3624
2006,9,2,4,103,1.0830
2006,9,2,5,191,-0.3319
2006,9,3,1,129,1.1943
2006,9,3,2,115,3.1623
2006,9,3,3,132,2.0474
2006,9,3,4,135,0.5351
2006,9,3,5,164,3.0859
2006,10,1,1,174,7.2791
2006,10,1,2,190,6.4946
2006,10,1,3,242,5.5805
2006,10,1,4,248,6.2736
2006,10,1,5,735,6.7853
2006,10,2,1,104,4.7511
2006,10,2,2,107,5.9780
2006,10,2,3,92,4.8908
2006,10,2,4,103,5.8032
2006,10,2,5,188,6.4446
2006,10,3,1,130,4.4692
2006,10,3,2,117,3.7166
2006,10,3,3,134,3.0423
2006,10,3,4,134,3.3089
2006,10,3,5,163,3.5571
2006,11,1,1,182,2.0411
2006,11,1,2,190,2.9323
2006,11,1,3,248,0.8819
2006,11,1,4,239,2.0636
2006,11,1,5,759,2.7264
2006,11,2,1,98,2.2173
2006,11,2,2,103,4.3569
2006,11,2,3,101,3.0069
2006,11,2,4,99,3.3364
2006,11,2,5,189,2.9458
2006,11,3,1,133,2.9955
2006,11,3,2,120,1.0785
2006,11,3,3,131,2.1888
2006,11,3,4,132,3.2926
2006,11,3,5,171,2.3951
2006,12,1,1,180,3.2054
2006,12,1,2,187,2.8935
2006,12,1,3,254,2.8239
2006,12,1,4,232,2.1296
2006,12,1,5,756,0.5061
2006,12,2,1,105,0.5005
2006,12,2,2,105,0.9285
2006,12,2,3,102,-0.2096
2006,12,2,4,93,-0.0489
2006,12,2,5,186,-0.8505
2006,12,3,1,129,0.6743
2006,12,3,2,122,-0.0145
2006,12,3,3,127,1.0594
2006,12,3,4,134,-0.8930
2006,12,3,5,168,0.2582
2007,1,1,1,180,1.2668
2007,1,1,2,190,1.9522
2007,1,1,3,247,1.8144
2007,1,1,4,233,1.6420
2007,1,1,5,756,2.7067
2007,1,2,1,102,2.7480
2007,1,2,2,101,2.5797
2007,1,2,3,97,1.8268
2007,1,2,4,98,1.4385
2007,1,2,5,178,2.5334
2007,1,3,1,127,1.7874
2007,1,3,2,124,2.8113
2007,1,3,3,124,2.7598
2007,1,3,4,131,2.5865
2007,1,3,5,167,1.7860
2007,2,1,1,175,-0.3712
2007,2,1,2,198,0.4770
2007,2,1,3,250,1.1107
2007,2,1,4,228,0.0990
2007,2,1,5,761,0.1244
2007,2,2,1,102,-0.1976
2007,2,2,2,97,0.3921
2007,2,2,3,100,1.0588
2007,2,2,4,91,-0.7441
2007,2,2,5,188,-0.1288
2007,2,3,1,127,-1.6916
2007,2,3,2,124,-0.9676
2007,2,3,3,118,-0.7834
2007,2,3,4,138,-0.5103
2007,2,3,5,165,-2.8817
2007,3,1,1,174,1.3507
2007,3,1,2,196,1.0361
2007,3,1,3,246,0.4302
2007,3,1,4,226,1.5169
2007,3,1,5,742,1.0830
2007,3,2,1,105,0.5648
2007,3,2,2,95,2.2254
2007,3,2,3,100,2.5427
2007,3,2,4,96,2.2175
2007,3,2,5,198,1.1633
2007,3,3,1,124,2.5740
2007,3,3,2,126,1.5042
2007,3,3,3,118,1.2490
2007,3,3,4,136,1.1183
2007,3,3,5,166,1.6782
2007,4,1,1,177,1.5202
2007,4,1,2,195,2.6669
2007,4,1,3,246,2.7771
2007,4,1,4,228,1.0261
2007,4,1,5,744,1.5750
2007,4,2,1,107,2.7002
2007,4,2,2,93,1.9981
2007,4,2,3,95,2.4330
2007,4,2,4,100,3.6656
2007,4,2,5,182,2.4500
2007,4,3,1,118,4.0887
2007,4,3,2,127,3.9997
2007,4,3,3,122,4.2209
2007,4,3,4,135,5.4280
2007,4,3,5,166,4.6439
2007,5,1,1,184,5.1554
2007,5,1,2,192,5.6428
2007,5,1,3,252,3.6991
2007,5,1,4,248,3.1917
2007,5,1,5,743,2.4291
2007,5,2,1,106,4.8545
2007,5,2,2,95,4.5582
2007,5,2,3,98,3.8225
2007,5,2,4,109,4.6041
2007,5,2,5,178,3.5413
2007,5,3,1,117,4.6875
2007,5,3,2,131,3.8645
2007,5,3,3,120,5.8206
2007,5,3,4,139,2.5884
2007,5,3,5,156,3.1157
2007,6,1,1,184,-0.4267
2007,6,1,2,181,0.4801
