year,month,rank_ME,rank_CIM_1,nstocks,ret_vw
1997,8,1,5,453,7.6604
1997,8,2,1,231,3.6330
1997,8,2,2,140,3.7795
1997,8,2,3,185,2.0439
1997,8,2,4,181,3.2422
1997,8,2,5,131,7.4231
1997,8,3,1,182,-5.1132
1997,8,3,2,130,-0.5825
1997,8,3,3,210,-2.8894
1997,8,3,4,148,-2.5228
1997,8,3,5,116,-0.2379
1997,9,1,1,911,11.3730
1997,9,1,2,636,8.5589
1997,9,1,3,454,10.1717
1997,9,1,4,715,7.1870
1997,9,1,5,292,8.7791
1997,9,2,1,244,10.0889
1997,9,2,2,162,7.8396
1997,9,2,3,106,7.2434
1997,9,2,4,238,7.1097
1997,9,2,5,103,7.6546
1997,9,3,1,202,5.4079
1997,9,3,2,153,3.6683
1997,9,3,3,119,4.7751
1997,9,3,4,201,4.0112
1997,9,3,5,101,4.6122
1997,10,1,1,486,-3.8892
1997,10,1,2,425,-4.1959
1997,10,1,3,744,-3.9922
1997,10,1,4,810,-3.4868
1997,10,1,5,484,-3.0411
1997,10,2,1,115,-6.7296
1997,10,2,2,164,-6.5597
1997,10,2,3,222,-5.6769
1997,10,2,4,227,-5.0449
1997,10,2,5,144,-2.8547
1997,10,3,1,117,-7.5795
1997,10,3,2,113,-0.4777
1997,10,3,3,211,-6.9103
1997,10,3,4,161,-5.1890
1997,10,3,5,175,-0.6984
1997,11,1,1,534,-2.9953
1997,11,1,2,756,-3.2313
1997,11,1,3,240,-1.1259
1997,11,1,4,372,-0.8023
1997,11,1,5,1023,-3.9549
1997,11,2,1,164,-2.1225
1997,11,2,2,179,-3.2206
1997,11,2,3,83,0.4569
1997,11,2,4,119,-1.6783
1997,11,2,5,331,-2.3536
1997,11,3,1,157,3.4080
1997,11,3,2,147,1.4243
1997,11,3,3,105,4.4286
1997,11,3,4,98,0.4807
1997,11,3,5,256,5.5976
1997,12,1,1,331,-2.8034
1997,12,1,2,354,-2.9233
1997,12,1,3,889,-6.8684
1997,12,1,4,569,-4.1316
1997,12,1,5,763,-4.3646
1997,12,2,1,103,-1.5077
1997,12,2,2,119,-1.1509
1997,12,2,3,223,-2.1577
1997,12,2,4,185,0.7261
1997,12,2,5,230,2.7055
1997,12,3,1,133,0.9860
1997,12,3,2,92,-0.9874
1997,12,3,3,202,-0.6953
1997,12,3,4,147,3.5439
1997,12,3,5,188,1.6310
1998,1,1,1,556,0.5476
1998,1,1,2,542,-1.6268
1998,1,1,3,575,0.5509
1998,1,1,4,646,-0.0523
1998,1,1,5,553,1.3455
1998,1,2,1,172,0.9579
1998,1,2,2,174,-0.8437
1998,1,2,3,129,-0.6107
1998,1,2,4,203,0.0039
1998,1,2,5,162,-0.3878
1998,1,3,1,163,4.7397
1998,1,3,2,155,-3.3779
1998,1,3,3,122,-0.8497
1998,1,3,4,177,4.8417
1998,1,3,5,143,2.4557
1998,2,1,1,782,4.2109
1998,2,1,2,616,7.7303
1998,2,1,3,454,6.8324
1998,2,1,4,421,9.5522
1998,2,1,5,561,7.7289
1998,2,2,1,207,5.7067
1998,2,2,2,217,10.4755
1998,2,2,3,128,8.9370
1998,2,2,4,142,9.1867
1998,2,2,5,137,8.9793
1998,2,3,1,166,6.0786
1998,2,3,2,200,7.7082
1998,2,3,3,123,8.9206
1998,2,3,4,124,10.7985
1998,2,3,5,147,5.7570
1998,3,1,1,262,3.7475
1998,3,1,2,242,4.8672
1998,3,1,3,837,2.6879
1998,3,1,4,818,6.2935
1998,3,1,5,638,3.8523
1998,3,2,1,111,5.0958
1998,3,2,2,79,2.9166
1998,3,2,3,261,3.3022
1998,3,2,4,238,7.1574
1998,3,2,5,124,2.9716
1998,3,3,1,111,6.6033
1998,3,3,2,87,4.9174
1998,3,3,3,221,2.3489
1998,3,3,4,230,7.8563
1998,3,3,5,132,0.8718
1998,4,1,1,409,1.6990
1998,4,1,2,459,0.5811
1998,4,1,3,723,1.5699
1998,4,1,4,386,1.4838
1998,4,1,5,785,6.5248
1998,4,2,1,100,0.7013
1998,4,2,2,145,0.6616
1998,4,2,3,205,-0.0453
1998,4,2,4,120,0.2256
1998,4,2,5,232,1.8382
1998,4,3,1,105,4.3165
1998,4,3,2,154,0.2915
1998,4,3,3,162,1.6720
1998,4,3,4,103,2.0513
1998,4,3,5,258,-0.3839
1998,5,1,1,289,-3.6795
1998,5,1,2,271,-3.8718
1998,5,1,3,753,-5.4400
1998,5,1,4,934,-6.5294
1998,5,1,5,475,-6.8534
1998,5,2,1,95,0.0952
1998,5,2,2,90,-5.8919
1998,5,2,3,236,-5.3094
1998,5,2,4,260,-7.7164
1998,5,2,5,122,-10.4220
1998,5,3,1,122,2.0620
1998,5,3,2,114,-2.1605
1998,5,3,3,153,-2.8517
1998,5,3,4,249,-3.4878
1998,5,3,5,141,-4.9674
1998,6,1,1,707,-6.8845
1998,6,1,2,913,-2.4864
1998,6,1,3,395,-2.3664
1998,6,1,4,412,-1.9524
1998,6,1,5,284,-2.0687
1998,6,2,1,187,-4.7697
1998,6,2,2,261,3.7503
1998,6,2,3,147,-0.1178
1998,6,2,4,123,1.3466
1998,6,2,5,70,-2.4380
1998,6,3,1,157,4.5231
1998,6,3,2,238,7.4023
1998,6,3,3,156,0.2968
1998,6,3,4,121,2.2938
1998,6,3,5,93,5.1419
1998,7,1,1,523,-9.0616
1998,7,1,2,532,-5.9392
1998,7,1,3,280,-7.8427
1998,7,1,4,449,-7.2106
1998,7,1,5,794,-7.8142
1998,7,2,1,135,-9.0310
1998,7,2,2,182,-6.6480
1998,7,2,3,89,-11.4488
1998,7,2,4,169,-7.1329
1998,7,2,5,218,-7.7089
1998,7,3,1,101,-4.0857
1998,7,3,2,196,-1.8234
1998,7,3,3,89,-3.7594
1998,7,3,4,157,2.5245
1998,7,3,5,239,0.1949
1998,8,1,1,269,-21.8390
1998,8,1,2,379,-18.2435
1998,8,1,3,986,-23.2779
1998,8,1,4,587,-25.2349
1998,8,1,5,730,-22.1851
1998,8,2,1,78,-20.6479
1998,8,2,2,136,-14.5131
1998,8,2,3,283,-21.6504
1998,8,2,4,169,-23.1185
1998,8,2,5,206,-24.4485
1998,8,3,1,66,-20.4892
1998,8,3,2,178,-6.3946
1998,8,3,3,245,-16.0263
1998,8,3,4,120,-11.5966
1998,8,3,5,255,-14.5160
1998,9,1,1,762,1.1278
1998,9,1,2,347,0.9673
1998,9,1,3,959,3.2079
1998,9,1,4,512,9.9189
1998,9,1,5,387,6.2672
1998,9,2,1,168,4.7929
1998,9,2,2,97,5.9542
1998,9,2,3,312,11.7602
1998,9,2,4,160,12.1417
1998,9,2,5,110,6.5330
1998,9,3,1,191,1.8782
1998,9,3,2,82,1.7036
1998,9,3,3,214,12.8582
1998,9,3,4,241,11.1126
1998,9,3,5,108,13.3080
1998,10,1,1,567,4.5054
1998,10,1,2,307,5.2157
1998,10,1,3,210,2.8517
1998,10,1,4,1058,3.6039
1998,10,1,5,747,6.1718
1998,10,2,1,144,6.3433
1998,10,2,2,102,5.8548
1998,10,2,3,79,6.0541
1998,10,2,4,321,5.7036
1998,10,2,5,205,6.8564
1998,10,3,1,134,9.1805
1998,10,3,2,129,2.0793
1998,10,3,3,75,11.2390
1998,10,3,4,306,3.8307
1998,10,3,5,215,9.7975
1998,11,1,1,1005,9.8424
1998,11,1,2,703,7.0538
1998,11,1,3,502,16.5984
1998,11,1,4,429,7.9674
1998,11,1,5,164,7.4067
1998,11,2,1,294,7.1952
1998,11,2,2,214,4.9440
1998,11,2,3,175,5.8826
1998,11,2,4,113,12.2316
1998,11,2,5,77,6.1148
1998,11,3,1,252,7.5587
1998,11,3,2,247,3.8063
1998,11,3,3,171,8.3076
1998,11,3,4,123,11.3614
1998,11,3,5,61,6.0123
1998,12,1,1,219,-5.4259
1998,12,1,2,265,-1.8074
1998,12,1,3,580,3.0112
1998,12,1,4,911,1.6459
1998,12,1,5,765,4.8257
1998,12,2,1,93,1.8499
1998,12,2,2,105,4.2139
1998,12,2,3,220,5.0244
1998,12,2,4,239,7.6369
1998,12,2,5,231,8.6633
1998,12,3,1,70,-0.7656
1998,12,3,2,110,1.1275
1998,12,3,3,284,10.5148
1998,12,3,4,165,6.6794
1998,12,3,5,234,11.4667
1999,1,1,1,231,0.6725
1999,1,1,2,683,8.8799
1999,1,1,3,610,6.0134
1999,1,1,4,520,8.0839
1999,1,1,5,643,8.4832
1999,1,2,1,88,-5.5165
1999,1,2,2,201,1.6792
1999,1,2,3,205,0.6839
1999,1,2,4,165,3.8609
1999,1,2,5,204,6.6024
1999,1,3,1,83,-6.0752
1999,1,3,2,206,-0.8190
1999,1,3,3,165,-0.0542
1999,1,3,4,191,13.1346
1999,1,3,5,245,9.6920
1999,2,1,1,749,-8.0713
1999,2,1,2,398,-6.1402
1999,2,1,3,584,-6.9476
1999,2,1,4,371,-4.4792
1999,2,1,5,489,-8.2847
1999,2,2,1,225,-8.5603
1999,2,2,2,178,-8.1323
1999,2,2,3,201,-10.2014
1999,2,2,4,138,-8.7838
1999,2,2,5,140,-12.9096
1999,2,3,1,183,-0.9239
1999,2,3,2,205,-2.0788
1999,2,3,3,197,-7.6075
1999,2,3,4,181,-1.9549
1999,2,3,5,144,-10.3965
1999,3,1,1,643,-5.4715
1999,3,1,2,782,-3.8913
1999,3,1,3,565,-5.9668
1999,3,1,4,326,-2.9012
1999,3,1,5,266,4.7674
1999,3,2,1,169,-2.3791
1999,3,2,2,272,-1.9597
1999,3,2,3,164,-3.3765
1999,3,2,4,165,1.7767
1999,3,2,5,91,5.8249
1999,3,3,1,163,2.9154
1999,3,3,2,263,9.2707
1999,3,3,3,133,2.8219
1999,3,3,4,244,1.8429
1999,3,3,5,92,1.1923
1999,4,1,1,270,6.5931
1999,4,1,2,413,7.8869
1999,4,1,3,800,10.5491
1999,4,1,4,546,10.3882
1999,4,1,5,508,12.0540
1999,4,2,1,90,5.3437
1999,4,2,2,153,8.6009
1999,4,2,3,262,10.0421
1999,4,2,4,165,6.9684
1999,4,2,5,190,10.1561
1999,4,3,1,58,8.9592
1999,4,3,2,119,-1.6594
1999,4,3,3,268,5.9668
1999,4,3,4,204,3.7317
1999,4,3,5,219,1.8025
1999,5,1,1,470,4.5387
1999,5,1,2,696,4.0494
1999,5,1,3,482,2.6210
1999,5,1,4,419,3.7270
1999,5,1,5,465,5.6592
1999,5,2,1,150,4.2763
1999,5,2,2,254,4.1700
1999,5,2,3,165,5.2334
1999,5,2,4,163,2.4229
1999,5,2,5,114,7.9106
1999,5,3,1,162,-3.2459
1999,5,3,2,246,-1.3963
1999,5,3,3,167,0.3570
1999,5,3,4,171,-3.2653
1999,5,3,5,96,-4.2937
1999,6,1,1,269,-0.5664
1999,6,1,2,533,5.5655
1999,6,1,3,523,2.9382
1999,6,1,4,516,4.8278
1999,6,1,5,669,1.5872
1999,6,2,1,72,8.7578
1999,6,2,2,212,9.7817
1999,6,2,3,178,4.8688
1999,6,2,4,177,7.1875
1999,6,2,5,184,4.7987
1999,6,3,1,90,4.6403
1999,6,3,2,260,7.2846
1999,6,3,3,145,1.3506
1999,6,3,4,208,7.3125
1999,6,3,5,140,3.9569
1999,7,1,1,403,0.5268
1999,7,1,2,644,4.9977
1999,7,1,3,382,0.2565
1999,7,1,4,391,0.8080
1999,7,1,5,592,1.8582
1999,7,2,1,145,-2.4678
1999,7,2,2,168,-0.7373
1999,7,2,3,146,-0.9181
1999,7,2,4,142,-1.4489
1999,7,2,5,223,-1.1422
1999,7,3,1,156,-5.1556
1999,7,3,2,158,-3.0423
1999,7,3,3,105,-5.2986
1999,7,3,4,108,-3.0026
1999,7,3,5,300,-1.5412
1999,8,1,1,832,-1.9422
1999,8,1,2,603,-4.0980
1999,8,1,3,255,-3.7951
1999,8,1,4,438,-4.0932
1999,8,1,5,380,-0.8110
1999,8,2,1,228,-4.5321
1999,8,2,2,255,-4.8530
1999,8,2,3,107,-5.0339
1999,8,2,4,159,-4.0350
1999,8,2,5,145,1.3995
1999,8,3,1,226,-0.3634
1999,8,3,2,175,1.3072
1999,8,3,3,163,-0.6497
1999,8,3,4,158,-6.0579
1999,8,3,5,165,7.6933
1999,9,1,1,421,-2.4101
1999,9,1,2,419,-3.9593
1999,9,1,3,621,-0.9591
1999,9,1,4,495,-0.0921
1999,9,1,5,517,0.6218
1999,9,2,1,161,-0.5799
1999,9,2,2,175,-2.5755
1999,9,2,3,253,7.3758
1999,9,2,4,144,1.7888
1999,9,2,5,155,-2.2607
1999,9,3,1,186,3.3198
1999,9,3,2,184,-4.4598
1999,9,3,3,201,2.1873
1999,9,3,4,128,-3.4533
1999,9,3,5,175,-5.3565
1999,10,1,1,550,-2.8608
1999,10,1,2,343,-6.6027
1999,10,1,3,308,-5.3310
1999,10,1,4,681,-0.8200
1999,10,1,5,529,1.5473
1999,10,2,1,150,-1.1517
1999,10,2,2,126,-6.4281
1999,10,2,3,129,-2.0502
1999,10,2,4,292,2.6496
1999,10,2,5,189,0.7894
1999,10,3,1,114,7.9546
1999,10,3,2,113,-1.0604
1999,10,3,3,127,0.0163
1999,10,3,4,314,4.1977
1999,10,3,5,223,5.9703
1999,11,1,1,292,3.6234
1999,11,1,2,398,1.8757
1999,11,1,3,626,11.3319
1999,11,1,4,577,25.0461
1999,11,1,5,454,13.7818
1999,11,2,1,112,4.6849
1999,11,2,2,155,1.4486
1999,11,2,3,212,7.1948
1999,11,2,4,237,21.8189
1999,11,2,5,173,11.5399
1999,11,3,1,113,3.6997
1999,11,3,2,180,-0.3787
1999,11,3,3,152,8.7508
1999,11,3,4,269,7.0486
1999,11,3,5,195,3.1743
1999,12,1,1,152,1.0671
1999,12,1,2,411,4.4384
1999,12,1,3,121,4.8137
1999,12,1,4,326,9.7218
1999,12,1,5,1242,17.2466
1999,12,2,1,73,-0.3449
1999,12,2,2,157,3.2304
1999,12,2,3,57,4.5732
1999,12,2,4,161,14.2104
1999,12,2,5,445,17.4885
1999,12,3,1,87,1.7401
1999,12,3,2,116,2.3529
1999,12,3,3,134,4.2705
1999,12,3,4,132,5.6202
1999,12,3,5,475,12.1042
2000,1,1,1,329,16.9595
2000,1,1,2,176,1.1410
2000,1,1,3,747,5.7471
2000,1,1,4,654,10.8508
2000,1,1,5,249,11.0997
2000,1,2,1,164,8.2677
2000,1,2,2,77,-5.4439
2000,1,2,3,275,-1.8790
2000,1,2,4,284,-1.1253
2000,1,2,5,108,1.1425
2000,1,3,1,133,5.2911
2000,1,3,2,94,-3.4000
2000,1,3,3,285,-5.2839
2000,1,3,4,306,-11.9909
2000,1,3,5,160,3.0657
2000,2,1,1,182,1.6080
2000,2,1,2,159,9.3186
2000,2,1,3,712,16.8862
2000,2,1,4,541,8.8385
2000,2,1,5,498,32.7528
2000,2,2,1,62,-1.6112
2000,2,2,2,81,1.7143
2000,2,2,3,312,20.1935
2000,2,2,4,251,9.9795
2000,2,2,5,227,36.8245
2000,2,3,1,92,-6.9853
2000,2,3,2,149,-1.2910
2000,2,3,3,345,4.8448
2000,2,3,4,227,10.9644
2000,2,3,5,164,-2.8373
2000,3,1,1,516,-1.8866
2000,3,1,2,173,1.6380
2000,3,1,3,271,-0.1730
2000,3,1,4,615,-0.0672
2000,3,1,5,396,-0.3021
2000,3,2,1,221,-7.0562
2000,3,2,2,93,4.3286
2000,3,2,3,135,4.9787
2000,3,2,4,300,-3.5657
2000,3,2,5,180,4.6649
2000,3,3,1,230,2.5045
2000,3,3,2,90,8.5965
2000,3,3,3,202,9.2211
2000,3,3,4,303,3.2791
2000,3,3,5,226,7.4838
2000,4,1,1,291,-17.1082
2000,4,1,2,465,-18.5519
2000,4,1,3,484,-6.3474
2000,4,1,4,293,-11.2981
2000,4,1,5,447,-9.0876
2000,4,2,1,139,-10.6130
2000,4,2,2,251,-17.4411
2000,4,2,3,184,-3.7440
2000,4,2,4,223,-9.0665
2000,4,2,5,157,-3.8412
2000,4,3,1,190,-4.6436
2000,4,3,2,276,-12.3170
2000,4,3,3,119,0.1502
2000,4,3,4,257,-0.4867
2000,4,3,5,138,1.7883
2000,5,1,1,381,-10.5159
2000,5,1,2,593,-15.3626
2000,5,1,3,396,0.7987
2000,5,1,4,184,-8.0452
2000,5,1,5,498,-8.5306
2000,5,2,1,188,-6.3408
2000,5,2,2,266,-11.3695
2000,5,2,3,168,1.9235
2000,5,2,4,105,-4.6809
2000,5,2,5,203,-5.2558
2000,5,3,1,239,-8.3028
2000,5,3,2,244,-6.6332
2000,5,3,3,163,0.5685
2000,5,3,4,98,-1.5363
2000,5,3,5,156,1.1247
2000,6,1,1,362,14.5860
2000,6,1,2,357,2.5703
2000,6,1,3,920,7.7411
2000,6,1,4,243,4.8507
2000,6,1,5,229,13.5549
2000,6,2,1,127,16.2349
2000,6,2,2,165,5.9031
2000,6,2,3,324,14.0183
2000,6,2,4,100,2.4635
2000,6,2,5,151,25.1775
2000,6,3,1,153,8.4990
2000,6,3,2,191,1.1338
2000,6,3,3,252,6.8024
2000,6,3,4,146,-3.2034
2000,6,3,5,124,8.7275
2000,7,1,1,172,2.2539
2000,7,1,2,317,0.6204
2000,7,1,3,393,0.7621
2000,7,1,4,379,-1.4934
2000,7,1,5,784,-4.9415
2000,7,2,1,64,-2.1973
2000,7,2,2,138,-0.5599
2000,7,2,3,138,0.9851
2000,7,2,4,141,-1.8992
2000,7,2,5,354,-5.3031
2000,7,3,1,55,2.4382
2000,7,3,2,151,-1.2033
2000,7,3,3,122,-4.2417
2000,7,3,4,171,-0.1294
2000,7,3,5,402,-5.6655
2000,8,1,1,548,8.7451
2000,8,1,2,137,8.5267
2000,8,1,3,508,8.9711
2000,8,1,4,671,4.2856
2000,8,1,5,367,5.0951
2000,8,2,1,219,12.6307
2000,8,2,2,107,2.0086
2000,8,2,3,254,12.8483
2000,8,2,4,335,1.1547
2000,8,2,5,118,10.1839
2000,8,3,1,270,8.1368
2000,8,3,2,108,0.2965
2000,8,3,3,261,4.2577
2000,8,3,4,264,10.2161
2000,8,3,5,106,8.5319
2000,9,1,1,241,-2.8374
2000,9,1,2,358,-6.9508
2000,9,1,3,838,-8.9298
2000,9,1,4,537,-2.4204
2000,9,1,5,222,-0.6866
2000,9,2,1,97,-5.5389
2000,9,2,2,191,-6.7248
2000,9,2,3,428,-10.7326
2000,9,2,4,184,-2.6348
2000,9,2,5,125,-5.8894
2000,9,3,1,100,-6.6052
2000,9,3,2,222,1.1380
2000,9,3,3,343,-5.2133
2000,9,3,4,195,0.6534
2000,9,3,5,153,-17.6337
2000,10,1,1,260,-7.5782
2000,10,1,2,315,-8.5355
2000,10,1,3,354,-8.3259
2000,10,1,4,601,-13.6569
2000,10,1,5,663,-9.6658
2000,10,2,1,150,-5.2715
2000,10,2,2,122,-3.4192
2000,10,2,3,129,-1.9716
2000,10,2,4,303,-12.6216
2000,10,2,5,303,-6.5953
2000,10,3,1,157,-6.1882
2000,10,3,2,143,-3.5019
2000,10,3,3,130,0.3302
2000,10,3,4,288,-3.0194
2000,10,3,5,261,2.9488
2000,11,1,1,246,-19.9222
2000,11,1,2,624,-23.1287
2000,11,1,3,401,-11.2469
2000,11,1,4,506,-8.8981
2000,11,1,5,435,-11.4519
2000,11,2,1,124,-19.7979
2000,11,2,2,303,-19.0237
2000,11,2,3,152,-12.1241
2000,11,2,4,178,-5.7799
2000,11,2,5,209,-10.7779
2000,11,3,1,143,-25.1391
2000,11,3,2,327,-15.2563
2000,11,3,3,118,-13.9727
2000,11,3,4,160,-1.7089
2000,11,3,5,189,0.8169
2000,12,1,1,382,-5.8655
2000,12,1,2,694,-9.6105
2000,12,1,3,335,-3.0919
2000,12,1,4,386,0.1098
2000,12,1,5,465,-1.6248
2000,12,2,1,203,-0.6906
2000,12,2,2,246,3.6108
2000,12,2,3,126,9.0578
2000,12,2,4,154,11.0970
2000,12,2,5,208,6.6712
2000,12,3,1,193,-5.9897
2000,12,3,2,182,-4.9843
2000,12,3,3,148,3.6121
2000,12,3,4,143,5.7451
2000,12,3,5,195,4.8194
2001,1,1,1,818,47.0765
2001,1,1,2,374,22.8729
2001,1,1,3,298,21.7585
2001,1,1,4,498,22.6628
2001,1,1,5,262,27.8772
2001,1,2,1,324,25.5224
2001,1,2,2,130,7.7977
2001,1,2,3,111,6.0696
2001,1,2,4,233,7.8196
2001,1,2,5,112,12.1428
2001,1,3,1,303,16.2740
2001,1,3,2,97,0.4539
2001,1,3,3,143,-5.3479
2001,1,3,4,174,-7.1322
2001,1,3,5,119,5.0002
2001,2,1,1,476,-8.4089
2001,2,1,2,418,-5.5034
2001,2,1,3,768,-13.1628
2001,2,1,4,202,-6.4577
2001,2,1,5,316,-14.8875
2001,2,2,1,225,-9.5811
2001,2,2,2,150,-6.0544
2001,2,2,3,281,-12.5307
2001,2,2,4,118,-12.3903
2001,2,2,5,132,-16.8012
2001,2,3,1,195,-0.3063
2001,2,3,2,150,-2.9735
2001,2,3,3,255,-12.3253
2001,2,3,4,100,-11.5579
2001,2,3,5,151,-26.4817
2001,3,1,1,817,-14.4215
2001,3,1,2,487,-7.0473
2001,3,1,3,299,-1.1735
2001,3,1,4,146,-1.3150
2001,3,1,5,510,-6.1411
2001,3,2,1,322,-12.2552
2001,3,2,2,154,-5.4073
2001,3,2,3,106,-3.1964
2001,3,2,4,70,-3.1557
2001,3,2,5,195,-5.8673
2001,3,3,1,271,-9.9048
2001,3,3,2,155,-4.2617
2001,3,3,3,109,-1.2356
2001,3,3,4,60,-3.0511
2001,3,3,5,196,-7.5071
2001,4,1,1,1026,9.9142
2001,4,1,2,433,5.3124
2001,4,1,3,348,6.6902
2001,4,1,4,177,10.6026
2001,4,1,5,267,2.7649
2001,4,2,1,345,16.5313
2001,4,2,2,160,8.0333
2001,4,2,3,116,7.9763
2001,4,2,4,84,11.9590
2001,4,2,5,131,6.7470
2001,4,3,1,298,13.0700
2001,4,3,2,180,5.7360
2001,4,3,3,83,2.6454
2001,4,3,4,62,9.3801
2001,4,3,5,145,6.8905
2001,5,1,1,327,16.5080
2001,5,1,2,381,7.0832
2001,5,1,3,889,7.6967
2001,5,1,4,355,8.6997
2001,5,1,5,251,10.3276
2001,5,2,1,141,7.2723
2001,5,2,2,126,5.5846
2001,5,2,3,274,5.7764
2001,5,2,4,142,6.6903
2001,5,2,5,110,-2.8174
2001,5,3,1,139,2.6508
2001,5,3,2,116,-0.3431
2001,5,3,3,280,0.4222
2001,5,3,4,138,0.5376
2001,5,3,5,117,-6.9535
2001,6,1,1,293,0.5129
2001,6,1,2,389,1.8120
2001,6,1,3,564,4.7689
2001,6,1,4,737,3.1960
2001,6,1,5,161,2.6281
2001,6,2,1,115,5.8649
2001,6,2,2,172,4.5064
2001,6,2,3,220,7.1797
2001,6,2,4,222,5.0038
2001,6,2,5,89,2.0344
2001,6,3,1,109,-2.2194
2001,6,3,2,191,-2.8949
2001,6,3,3,171,-4.8004
2001,6,3,4,215,1.0118
2001,6,3,5,80,-3.0203
2001,7,1,1,136,-3.5543
2001,7,1,2,309,-2.4052
2001,7,1,3,444,-1.8433
2001,7,1,4,720,-6.9055
2001,7,1,5,440,-3.5896
2001,7,2,1,74,-4.8886
2001,7,2,2,170,-5.2414
2001,7,2,3,184,-3.4525
2001,7,2,4,229,-10.2392
2001,7,2,5,189,-7.7957
2001,7,3,1,75,0.6330
2001,7,3,2,194,-2.1232
2001,7,3,3,176,2.2927
2001,7,3,4,165,-9.1896
2001,7,3,5,159,2.8056
2001,8,1,1,739,-7.2092
2001,8,1,2,308,-5.0164
2001,8,1,3,315,-5.3948
2001,8,1,4,609,-2.3209
2001,8,1,5,260,-5.8214
2001,8,2,1,265,-10.0969
2001,8,2,2,151,-6.8510
2001,8,2,3,127,-0.8022
2001,8,2,4,212,-3.5158
2001,8,2,5,139,-1.5657
2001,8,3,1,223,-11.2092
2001,8,3,2,91,-6.1110
2001,8,3,3,122,-5.0838
2001,8,3,4,226,-6.0008
2001,8,3,5,111,-3.6601
2001,9,1,1,470,-16.9172
2001,9,1,2,576,-19.7497
2001,9,1,3,677,-11.9961
2001,9,1,4,298,-18.9036
2001,9,1,5,192,-12.2162
2001,9,2,1,194,-21.4988
2001,9,2,2,177,-23.2477
2001,9,2,3,216,-15.0096
2001,9,2,4,163,-16.1128
2001,9,2,5,104,-11.5261
2001,9,3,1,192,-18.0693
2001,9,3,2,151,-7.9765
2001,9,3,3,130,-9.5684
2001,9,3,4,174,-3.2964
2001,9,3,5,108,-4.3056
2001,10,1,1,241,11.4394
2001,10,1,2,280,7.6218
2001,10,1,3,520,9.6481
2001,10,1,4,788,16.7979
2001,10,1,5,366,14.1456
2001,10,2,1,110,20.0435
2001,10,2,2,133,8.4750
2001,10,2,3,177,6.6104
2001,10,2,4,272,14.8159
2001,10,2,5,178,10.4117
2001,10,3,1,98,12.7995
2001,10,3,2,100,4.0641
2001,10,3,3,135,0.6223
2001,10,3,4,201,7.7956
2001,10,3,5,192,-2.3251
2001,11,1,1,619,8.8318
2001,11,1,2,622,16.1852
2001,11,1,3,365,7.5416
2001,11,1,4,262,8.1416
2001,11,1,5,264,15.1571
2001,11,2,1,247,9.0344
2001,11,2,2,206,16.5165
2001,11,2,3,165,9.1198
2001,11,2,4,139,8.6856
2001,11,2,5,122,13.3142
2001,11,3,1,206,4.7672
2001,11,3,2,138,11.4254
2001,11,3,3,170,1.9380
2001,11,3,4,129,10.0549
2001,11,3,5,103,19.1172
2001,12,1,1,389,7.8894
2001,12,1,2,657,12.3333
2001,12,1,3,482,9.2688
2001,12,1,4,321,8.5543
2001,12,1,5,224,6.8463
2001,12,2,1,196,6.3916
2001,12,2,2,228,11.5578
2001,12,2,3,188,6.2067
2001,12,2,4,151,6.8592
2001,12,2,5,119,6.3584
2001,12,3,1,195,-1.1480
2001,12,3,2,157,2.0871
2001,12,3,3,170,4.2548
2001,12,3,4,126,3.1893
2001,12,3,5,103,-2.8536
2002,1,1,1,470,0.5630
2002,1,1,2,664,0.2735
2002,1,1,3,472,0.4919
2002,1,1,4,217,3.1534
2002,1,1,5,227,4.8098
2002,1,2,1,217,-6.7809
2002,1,2,2,242,-3.9201
2002,1,2,3,216,-1.0577
2002,1,2,4,91,-0.4644
2002,1,2,5,116,1.4802
2002,1,3,1,189,0.5584
2002,1,3,2,189,-4.6616
2002,1,3,3,192,-1.3832
2002,1,3,4,72,-1.2327
2002,1,3,5,102,1.6589
2002,2,1,1,490,-9.8389
2002,2,1,2,756,-9.9715
2002,2,1,3,478,-3.4863
2002,2,1,4,243,-0.2563
2002,2,1,5,102,-0.3339
2002,2,2,1,208,-6.0865
2002,2,2,2,297,-10.0725
2002,2,2,3,166,-3.6993
2002,2,2,4,114,-0.0305
2002,2,2,5,42,-0.4019
2002,2,3,1,196,-0.5073
2002,2,3,2,220,-10.1699
2002,2,3,3,175,0.8760
2002,2,3,4,105,0.4133
2002,2,3,5,48,5.6207
2002,3,1,1,1016,9.2204
2002,3,1,2,458,10.6129
2002,3,1,3,254,8.5987
2002,3,1,4,296,11.6963
2002,3,1,5,91,15.0059
2002,3,2,1,342,9.4101
2002,3,2,2,158,8.4727
2002,3,2,3,102,10.0249
2002,3,2,4,139,8.3913
2002,3,2,5,49,11.7277
2002,3,3,1,269,2.5560
2002,3,3,2,153,6.3483
2002,3,3,3,86,7.5324
2002,3,3,4,140,3.3206
2002,3,3,5,59,3.6982
2002,4,1,1,349,1.7663
2002,4,1,2,134,1.3913
2002,4,1,3,625,-2.5957
2002,4,1,4,587,-4.2130
2002,4,1,5,401,-1.5169
2002,4,2,1,137,-1.7581
2002,4,2,2,71,0.1597
2002,4,2,3,224,-1.2790
2002,4,2,4,218,-9.6481
2002,4,2,5,139,-0.6486
2002,4,3,1,139,-6.1655
2002,4,3,2,68,-4.9948
