year,month,rank_ME,rank_CM_6,nstocks,ret_vw
2003,3,1,4,305,-1.2263
2003,3,1,5,396,0.4243
2003,3,2,1,110,0.6088
2003,3,2,2,97,-0.0349
2003,3,2,3,95,-0.1721
2003,3,2,4,92,0.0034
2003,3,2,5,124,-0.4913
2003,3,3,1,99,-0.5340
2003,3,3,2,82,1.4384
2003,3,3,3,96,1.8033
2003,3,3,4,94,2.3246
2003,3,3,5,102,0.5123
2003,4,1,1,347,11.0893
2003,4,1,2,326,10.6269
2003,4,1,3,306,7.9064
2003,4,1,4,336,10.3337
2003,4,1,5,365,13.3652
2003,4,2,1,109,8.8575
2003,4,2,2,111,7.7093
2003,4,2,3,90,7.1052
2003,4,2,4,104,8.5464
2003,4,2,5,116,10.9210
2003,4,3,1,99,8.0524
2003,4,3,2,92,6.4916
2003,4,3,3,90,4.9244
2003,4,3,4,104,7.0951
2003,4,3,5,105,7.9173
2003,5,1,1,349,18.7809
2003,5,1,2,309,17.3253
2003,5,1,3,274,19.5365
2003,5,1,4,359,16.0161
2003,5,1,5,332,20.3533
2003,5,2,1,109,17.3108
2003,5,2,2,104,15.2196
2003,5,2,3,86,11.8824
2003,5,2,4,113,14.1514
2003,5,2,5,108,15.1331
2003,5,3,1,101,12.2720
2003,5,3,2,92,8.4179
2003,5,3,3,82,11.3604
2003,5,3,4,107,8.6813
2003,5,3,5,95,12.0384
2003,6,1,1,374,6.0346
2003,6,1,2,316,5.1617
2003,6,1,3,269,5.4643
2003,6,1,4,349,4.4634
2003,6,1,5,340,6.0546
2003,6,2,1,114,1.6096
2003,6,2,2,109,0.8091
2003,6,2,3,86,0.7145
2003,6,2,4,112,3.2564
2003,6,2,5,110,2.0958
2003,6,3,1,116,1.1342
2003,6,3,2,93,1.4820
2003,6,3,3,83,1.4423
2003,6,3,4,109,0.1738
2003,6,3,5,98,2.6051
2003,7,1,1,407,7.6952
2003,7,1,2,305,8.0463
2003,7,1,3,259,5.2165
2003,7,1,4,366,8.5694
2003,7,1,5,345,9.6846
2003,7,2,1,131,5.7371
2003,7,2,2,116,5.8845
2003,7,2,3,80,6.3940
2003,7,2,4,122,7.2914
2003,7,2,5,122,7.0648
2003,7,3,1,124,2.8485
2003,7,3,2,106,2.4767
2003,7,3,3,75,0.3162
2003,7,3,4,116,2.9104
2003,7,3,5,103,2.5196
2003,8,1,1,396,6.6616
2003,8,1,2,327,7.3579
2003,8,1,3,289,6.6700
2003,8,1,4,363,6.5379
2003,8,1,5,383,5.3752
2003,8,2,1,135,7.4020
2003,8,2,2,134,5.9611
2003,8,2,3,88,5.2005
2003,8,2,4,115,4.1811
2003,8,2,5,134,8.1349
2003,8,3,1,125,5.6017
2003,8,3,2,107,2.3071
2003,8,3,3,81,4.5162
2003,8,3,4,128,6.5848
2003,8,3,5,124,6.3205
2003,9,1,1,413,4.5648
2003,9,1,2,330,4.8393
2003,9,1,3,296,4.3262
2003,9,1,4,358,4.0674
2003,9,1,5,368,4.2038
2003,9,2,1,150,-2.9767
2003,9,2,2,131,-3.5506
2003,9,2,3,90,-2.8337
2003,9,2,4,114,-4.3738
2003,9,2,5,125,-3.9083
2003,9,3,1,131,-1.8016
2003,9,3,2,120,-1.4198
2003,9,3,3,109,-1.3437
2003,9,3,4,128,-3.0907
2003,9,3,5,130,-2.3886
2003,10,1,1,433,9.6339
2003,10,1,2,325,8.8312
2003,10,1,3,289,9.9134
2003,10,1,4,361,9.4867
2003,10,1,5,381,11.5053
2003,10,2,1,155,4.8941
2003,10,2,2,125,6.3731
2003,10,2,3,97,5.7815
2003,10,2,4,114,3.9202
2003,10,2,5,133,6.7249
2003,10,3,1,135,5.6090
2003,10,3,2,117,7.9583
2003,10,3,3,121,6.7351
2003,10,3,4,133,9.5815
2003,10,3,5,125,9.2743
2003,11,1,1,408,7.1614
2003,11,1,2,297,5.8188
2003,11,1,3,292,9.0954
2003,11,1,4,332,5.9758
2003,11,1,5,369,6.3997
2003,11,2,1,151,2.6165
2003,11,2,2,131,2.4658
2003,11,2,3,99,3.8865
2003,11,2,4,105,2.7444
2003,11,2,5,132,3.2638
2003,11,3,1,135,1.4113
2003,11,3,2,115,2.7369
2003,11,3,3,117,0.9106
2003,11,3,4,126,1.3411
2003,11,3,5,123,2.9034
2003,12,1,1,377,3.9499
2003,12,1,2,297,3.3973
2003,12,1,3,278,3.3996
2003,12,1,4,328,6.1847
2003,12,1,5,360,1.9317
2003,12,2,1,146,5.0527
2003,12,2,2,134,2.9053
2003,12,2,3,107,2.9084
2003,12,2,4,110,3.5117
2003,12,2,5,129,0.7361
2003,12,3,1,127,3.5844
2003,12,3,2,116,2.6933
2003,12,3,3,117,3.5949
2003,12,3,4,130,1.6441
2003,12,3,5,121,2.4401
2004,1,1,1,356,8.0415
2004,1,1,2,310,7.4178
2004,1,1,3,305,7.0005
2004,1,1,4,340,5.8272
2004,1,1,5,356,9.7346
2004,1,2,1,136,4.6382
2004,1,2,2,130,4.6835
2004,1,2,3,113,4.6803
2004,1,2,4,117,5.3447
2004,1,2,5,131,3.9308
2004,1,3,1,124,1.5382
2004,1,3,2,115,2.2368
2004,1,3,3,126,2.7064
2004,1,3,4,134,3.0705
2004,1,3,5,112,0.9300
2004,2,1,1,372,-0.2496
2004,2,1,2,307,-1.0094
2004,2,1,3,286,1.1145
2004,2,1,4,340,-0.7393
2004,2,1,5,330,-0.4114
2004,2,2,1,139,-1.5103
2004,2,2,2,122,-1.4166
2004,2,2,3,116,-0.0952
2004,2,2,4,125,-0.7733
2004,2,2,5,133,-2.9829
2004,2,3,1,136,2.2632
2004,2,3,2,111,0.5419
2004,2,3,3,118,3.3489
2004,2,3,4,115,0.8160
2004,2,3,5,113,-1.0776
2004,3,1,1,341,-2.3237
2004,3,1,2,325,-0.4139
2004,3,1,3,277,-0.5347
2004,3,1,4,322,-2.3622
2004,3,1,5,345,-0.6747
2004,3,2,1,129,-1.4143
2004,3,2,2,129,0.3925
2004,3,2,3,117,0.8088
2004,3,2,4,123,-1.6124
2004,3,2,5,138,-1.1557
2004,3,3,1,132,-1.4019
2004,3,3,2,110,-3.7595
2004,3,3,3,108,-1.2405
2004,3,3,4,114,-1.8427
2004,3,3,5,131,-0.4742
2004,4,1,1,353,-4.9623
2004,4,1,2,310,-6.5204
2004,4,1,3,267,-4.5254
2004,4,1,4,339,-5.0441
2004,4,1,5,332,-4.7416
2004,4,2,1,126,-8.2212
2004,4,2,2,134,-7.0801
2004,4,2,3,116,-4.7340
2004,4,2,4,130,-6.7779
2004,4,2,5,125,-7.2297
2004,4,3,1,132,-0.4978
2004,4,3,2,116,-1.0304
2004,4,3,3,95,1.0994
2004,4,3,4,113,-2.2547
2004,4,3,5,133,-1.7366
2004,5,1,1,350,0.1741
2004,5,1,2,314,-0.8948
2004,5,1,3,286,0.1128
2004,5,1,4,322,-1.4697
2004,5,1,5,318,-1.1243
2004,5,2,1,128,3.6775
2004,5,2,2,132,2.0267
2004,5,2,3,114,1.4162
2004,5,2,4,127,1.1097
2004,5,2,5,120,1.7280
2004,5,3,1,134,2.4392
2004,5,3,2,130,3.0559
2004,5,3,3,101,0.5258
2004,5,3,4,103,3.9198
2004,5,3,5,130,0.6543
2004,6,1,1,338,4.2359
2004,6,1,2,287,3.2636
2004,6,1,3,297,4.2144
2004,6,1,4,309,2.9193
2004,6,1,5,326,5.9131
2004,6,2,1,132,3.1437
2004,6,2,2,120,5.1695
2004,6,2,3,116,4.0810
2004,6,2,4,118,6.1940
2004,6,2,5,126,4.2325
2004,6,3,1,131,1.1565
2004,6,3,2,118,0.0958
2004,6,3,3,112,1.9666
2004,6,3,4,89,2.2357
2004,6,3,5,135,1.4560
2004,7,1,1,373,-12.0547
2004,7,1,2,302,-10.6279
2004,7,1,3,296,-9.3092
2004,7,1,4,306,-8.6664
2004,7,1,5,347,-9.4328
2004,7,2,1,146,-10.3782
2004,7,2,2,125,-7.7359
2004,7,2,3,102,-6.0838
2004,7,2,4,107,-7.8056
2004,7,2,5,134,-8.3975
2004,7,3,1,141,-9.1076
2004,7,3,2,124,-5.7988
2004,7,3,3,108,-5.9828
2004,7,3,4,92,-6.1304
2004,7,3,5,132,-7.8434
2004,8,1,1,415,-3.5953
2004,8,1,2,317,-2.0524
2004,8,1,3,335,-4.2014
2004,8,1,4,305,-1.7321
2004,8,1,5,334,-3.1928
2004,8,2,1,159,-5.0331
2004,8,2,2,129,-3.7855
2004,8,2,3,112,-3.0199
2004,8,2,4,111,-0.8723
2004,8,2,5,117,-3.3148
2004,8,3,1,147,-1.1854
2004,8,3,2,118,-0.0927
2004,8,3,3,113,-0.5130
2004,8,3,4,112,-1.3598
2004,8,3,5,129,-0.7382
2004,9,1,1,429,3.3348
2004,9,1,2,315,2.8725
2004,9,1,3,323,4.3577
2004,9,1,4,321,4.4029
2004,9,1,5,348,4.3212
2004,9,2,1,157,5.5385
2004,9,2,2,121,4.7696
2004,9,2,3,106,5.6382
2004,9,2,4,107,6.8493
2004,9,2,5,125,7.1706
2004,9,3,1,148,2.0889
2004,9,3,2,113,0.2473
2004,9,3,3,111,0.0065
2004,9,3,4,114,2.5635
2004,9,3,5,120,3.2642
2004,10,1,1,392,1.4884
2004,10,1,2,312,1.6496
2004,10,1,3,327,-0.8295
2004,10,1,4,346,0.8556
2004,10,1,5,363,0.4305
2004,10,2,1,151,2.3848
2004,10,2,2,119,0.4887
2004,10,2,3,110,1.9520
2004,10,2,4,117,-0.0121
2004,10,2,5,130,-0.2205
2004,10,3,1,134,2.0058
2004,10,3,2,109,1.7343
2004,10,3,3,115,2.3681
2004,10,3,4,116,1.4182
2004,10,3,5,117,2.1548
2004,11,1,1,368,7.9988
2004,11,1,2,335,8.8942
2004,11,1,3,287,9.6160
2004,11,1,4,344,9.5020
2004,11,1,5,375,10.1899
2004,11,2,1,136,10.2201
2004,11,2,2,119,8.1188
2004,11,2,3,106,7.2345
2004,11,2,4,125,8.4880
2004,11,2,5,124,10.8368
2004,11,3,1,119,4.2053
2004,11,3,2,113,4.2224
2004,11,3,3,112,5.8140
2004,11,3,4,125,6.3836
2004,11,3,5,103,5.9883
2004,12,1,1,349,8.0905
2004,12,1,2,348,7.6262
2004,12,1,3,274,8.6876
2004,12,1,4,347,6.2611
2004,12,1,5,356,8.9551
2004,12,2,1,122,4.4675
2004,12,2,2,118,3.5935
2004,12,2,3,101,4.0470
2004,12,2,4,118,2.2313
2004,12,2,5,109,0.8556
2004,12,3,1,109,4.6455
2004,12,3,2,117,3.6162
2004,12,3,3,108,3.1379
2004,12,3,4,123,3.2089
2004,12,3,5,88,1.7558
2005,1,1,1,371,-7.8051
2005,1,1,2,339,-6.7134
2005,1,1,3,275,-6.9361
2005,1,1,4,351,-6.4694
2005,1,1,5,368,-4.9856
2005,1,2,1,123,-7.5588
2005,1,2,2,113,-4.5123
2005,1,2,3,101,-2.9129
2005,1,2,4,129,-5.9216
2005,1,2,5,110,-3.4017
2005,1,3,1,113,-4.3260
2005,1,3,2,115,-2.4004
2005,1,3,3,107,-4.3410
2005,1,3,4,123,-3.7453
2005,1,3,5,91,-4.6863
2005,2,1,1,380,-0.2820
2005,2,1,2,343,0.2699
2005,2,1,3,246,-0.6133
2005,2,1,4,335,-0.7946
2005,2,1,5,356,1.6768
2005,2,2,1,128,1.4668
2005,2,2,2,114,1.8946
2005,2,2,3,95,2.1024
2005,2,2,4,123,0.9357
2005,2,2,5,108,4.1893
2005,2,3,1,116,1.9879
2005,2,3,2,115,2.2837
2005,2,3,3,101,2.3238
2005,2,3,4,102,2.9760
2005,2,3,5,88,2.7510
2005,3,1,1,376,-5.6671
2005,3,1,2,308,-4.8608
2005,3,1,3,288,-6.2476
2005,3,1,4,315,-2.8127
2005,3,1,5,358,-4.9630
2005,3,2,1,128,-5.4025
2005,3,2,2,105,-2.8050
2005,3,2,3,98,-3.0761
2005,3,2,4,117,-3.3151
2005,3,2,5,111,-4.6474
2005,3,3,1,119,-1.6804
2005,3,3,2,102,-2.6199
2005,3,3,3,105,-3.0701
2005,3,3,4,97,-1.0907
2005,3,3,5,86,1.0952
2005,4,1,1,341,-7.9639
2005,4,1,2,319,-6.5229
2005,4,1,3,253,-6.6742
2005,4,1,4,313,-7.6883
2005,4,1,5,357,-6.3867
2005,4,2,1,119,-8.8429
2005,4,2,2,113,-7.7548
2005,4,2,3,98,-8.0796
2005,4,2,4,114,-7.4363
2005,4,2,5,123,-7.6163
2005,4,3,1,100,-4.6782
2005,4,3,2,113,-1.7411
2005,4,3,3,98,0.5093
2005,4,3,4,89,-0.4680
2005,4,3,5,93,1.2480
2005,5,1,1,346,6.6598
2005,5,1,2,306,7.5691
2005,5,1,3,262,3.8543
2005,5,1,4,328,4.9372
2005,5,1,5,369,5.2393
2005,5,2,1,116,10.0189
2005,5,2,2,109,8.2937
2005,5,2,3,95,8.4741
2005,5,2,4,116,8.4537
2005,5,2,5,114,8.7138
2005,5,3,1,97,7.1406
2005,5,3,2,107,4.8596
2005,5,3,3,98,5.2737
2005,5,3,4,94,6.0504
2005,5,3,5,93,5.9098
2005,6,1,1,348,4.3769
2005,6,1,2,316,4.6673
2005,6,1,3,277,2.6925
2005,6,1,4,318,3.1643
2005,6,1,5,363,5.4689
2005,6,2,1,121,3.6663
2005,6,2,2,111,3.8623
2005,6,2,3,102,3.3936
2005,6,2,4,110,2.8779
2005,6,2,5,120,4.1341
2005,6,3,1,103,-1.9911
2005,6,3,2,101,-1.4937
2005,6,3,3,103,-0.6248
2005,6,3,4,92,-0.0199
2005,6,3,5,98,-0.6946
2005,7,1,1,380,8.8866
2005,7,1,2,349,7.7616
2005,7,1,3,259,5.9067
2005,7,1,4,314,7.6025
2005,7,1,5,355,7.1125
2005,7,2,1,124,8.1989
2005,7,2,2,114,7.0044
2005,7,2,3,92,7.4114
2005,7,2,4,108,6.8825
2005,7,2,5,118,8.4685
2005,7,3,1,105,5.8918
2005,7,3,2,105,4.8791
2005,7,3,3,92,6.2650
2005,7,3,4,91,7.0982
2005,7,3,5,99,7.5192
2005,8,1,1,398,-1.0752
2005,8,1,2,320,-2.4313
2005,8,1,3,273,-2.7712
2005,8,1,4,351,-2.2054
2005,8,1,5,388,-0.3884
2005,8,2,1,130,-3.0116
2005,8,2,2,100,-1.1330
2005,8,2,3,96,0.5887
2005,8,2,4,113,-2.6161
2005,8,2,5,129,-1.6114
2005,8,3,1,110,0.4353
2005,8,3,2,102,-0.5721
2005,8,3,3,92,1.0400
2005,8,3,4,93,1.7586
2005,8,3,5,108,1.1097
2005,9,1,1,402,2.2972
2005,9,1,2,334,3.4945
2005,9,1,3,300,1.7519
2005,9,1,4,366,1.6203
2005,9,1,5,387,3.0902
2005,9,2,1,134,0.4105
2005,9,2,2,108,-0.5813
2005,9,2,3,103,0.9162
2005,9,2,4,114,1.6763
2005,9,2,5,124,1.9330
2005,9,3,1,107,0.4285
2005,9,3,2,111,0.8329
2005,9,3,3,109,-1.1181
2005,9,3,4,89,0.0697
2005,9,3,5,102,1.8663
2005,10,1,1,379,-3.3622
2005,10,1,2,320,-3.8604
2005,10,1,3,323,-2.8283
2005,10,1,4,365,-3.1974
2005,10,1,5,371,-5.2380
2005,10,2,1,137,-4.5818
2005,10,2,2,102,-2.7464
2005,10,2,3,105,-6.2756
2005,10,2,4,109,-6.0382
2005,10,2,5,115,-6.8134
2005,10,3,1,105,-2.5609
2005,10,3,2,99,-2.3012
2005,10,3,3,106,-3.9591
2005,10,3,4,93,-2.7154
2005,10,3,5,102,-4.7255
2005,11,1,1,370,3.5161
2005,11,1,2,343,3.4010
2005,11,1,3,337,3.5249
2005,11,1,4,376,3.9688
2005,11,1,5,326,4.1439
2005,11,2,1,140,5.1336
2005,11,2,2,110,4.5180
2005,11,2,3,106,4.6144
2005,11,2,4,119,3.5706
2005,11,2,5,111,4.6559
2005,11,3,1,106,3.6687
2005,11,3,2,100,5.5460
2005,11,3,3,110,4.9104
2005,11,3,4,95,6.7401
2005,11,3,5,113,5.7636
2005,12,1,1,344,-1.1352
2005,12,1,2,337,-0.2847
2005,12,1,3,316,1.8708
2005,12,1,4,367,-0.6462
2005,12,1,5,312,0.8268
2005,12,2,1,134,-0.6098
2005,12,2,2,117,-0.5377
2005,12,2,3,100,0.0067
2005,12,2,4,120,-0.7753
2005,12,2,5,109,-0.9116
2005,12,3,1,99,0.0714
2005,12,3,2,97,-2.0948
2005,12,3,3,108,0.3113
2005,12,3,4,100,-0.9892
2005,12,3,5,103,-0.1750
2006,1,1,1,311,9.9500
2006,1,1,2,299,8.8443
2006,1,1,3,347,8.6397
2006,1,1,4,365,9.6145
2006,1,1,5,329,11.6599
2006,1,2,1,127,9.3882
2006,1,2,2,109,8.4619
2006,1,2,3,113,8.7217
2006,1,2,4,117,10.8312
2006,1,2,5,108,12.6182
2006,1,3,1,100,5.1062
2006,1,3,2,93,1.4435
2006,1,3,3,103,2.9544
2006,1,3,4,96,1.4496
2006,1,3,5,101,4.1242
2006,2,1,1,280,0.0321
2006,2,1,2,315,2.0677
2006,2,1,3,355,0.9566
2006,2,1,4,353,-0.2241
2006,2,1,5,318,0.0473
2006,2,2,1,119,-2.4080
2006,2,2,2,108,-0.1957
2006,2,2,3,113,0.6177
2006,2,2,4,114,-0.2460
2006,2,2,5,109,-1.6584
2006,2,3,1,98,-1.9726
2006,2,3,2,87,-0.5368
2006,2,3,3,105,-1.1844
2006,2,3,4,96,-1.1706
2006,2,3,5,103,-1.2372
2006,3,1,1,288,4.1011
2006,3,1,2,302,6.0969
2006,3,1,3,346,6.1791
2006,3,1,4,339,6.3332
2006,3,1,5,337,6.9494
2006,3,2,1,113,4.3343
2006,3,2,2,100,4.7969
2006,3,2,3,110,5.8379
2006,3,2,4,116,5.6658
2006,3,2,5,126,6.5413
2006,3,3,1,99,2.7356
2006,3,3,2,84,1.3631
2006,3,3,3,98,0.8671
2006,3,3,4,98,1.8322
2006,3,3,5,120,2.7159
2006,4,1,1,320,0.2829
2006,4,1,2,301,0.7879
2006,4,1,3,349,0.5306
2006,4,1,4,341,1.0625
2006,4,1,5,350,-0.0980
2006,4,2,1,123,2.3917
2006,4,2,2,101,0.6406
2006,4,2,3,113,0.3983
2006,4,2,4,125,-0.0991
2006,4,2,5,117,0.0437
2006,4,3,1,110,-1.4787
2006,4,3,2,102,-0.6640
2006,4,3,3,105,-3.1196
2006,4,3,4,122,-0.3351
2006,4,3,5,116,0.3682
2006,5,1,1,340,-5.9645
2006,5,1,2,287,-7.3427
2006,5,1,3,336,-7.0531
2006,5,1,4,318,-7.5514
2006,5,1,5,340,-6.1991
2006,5,2,1,123,-5.4432
2006,5,2,2,96,-4.7554
2006,5,2,3,113,-6.3641
2006,5,2,4,112,-5.9534
2006,5,2,5,116,-7.3701
2006,5,3,1,124,-4.5982
2006,5,3,2,94,-5.6705
2006,5,3,3,98,-5.2575
2006,5,3,4,115,-2.3307
2006,5,3,5,98,-4.9286
2006,6,1,1,344,-0.2048
2006,6,1,2,284,-1.9485
2006,6,1,3,310,-2.1722
2006,6,1,4,316,0.6235
2006,6,1,5,287,-0.8287
2006,6,2,1,132,-1.8786
2006,6,2,2,99,-0.7753
2006,6,2,3,104,-0.8492
2006,6,2,4,114,-0.1195
2006,6,2,5,102,-1.3358
2006,6,3,1,132,-1.3179
2006,6,3,2,105,-2.1327
2006,6,3,3,79,-1.0621
2006,6,3,4,111,-0.5334
2006,6,3,5,84,-2.9667
2006,7,1,1,352,-6.0798
2006,7,1,2,318,-5.8529
2006,7,1,3,294,-5.0019
2006,7,1,4,321,-6.1688
2006,7,1,5,299,-6.1211
2006,7,2,1,132,-4.5710
2006,7,2,2,108,-5.0491
2006,7,2,3,103,-2.9783
2006,7,2,4,119,-4.2450
2006,7,2,5,104,-5.0035
2006,7,3,1,132,-1.0718
2006,7,3,2,112,-3.1538
2006,7,3,3,99,-1.2022
2006,7,3,4,112,0.7798
2006,7,3,5,89,-3.8083
2006,8,1,1,359,5.7519
2006,8,1,2,344,3.7604
2006,8,1,3,302,2.9836
2006,8,1,4,314,3.5650
2006,8,1,5,315,2.1808
2006,8,2,1,130,4.5594
2006,8,2,2,114,3.8507
2006,8,2,3,116,4.8027
2006,8,2,4,114,2.7463
2006,8,2,5,104,2.1056
2006,8,3,1,128,4.6807
2006,8,3,2,115,6.2971
2006,8,3,3,104,5.8899
2006,8,3,4,109,1.8041
2006,8,3,5,99,2.6158
2006,9,1,1,358,0.5474
2006,9,1,2,352,-0.2623
2006,9,1,3,296,-0.1034
2006,9,1,4,314,-0.7205
2006,9,1,5,319,-0.2691
2006,9,2,1,138,0.3728
2006,9,2,2,109,1.2543
2006,9,2,3,115,1.3823
2006,9,2,4,107,0.2028
2006,9,2,5,109,0.0805
2006,9,3,1,125,1.7911
2006,9,3,2,122,3.5172
2006,9,3,3,116,2.1020
2006,9,3,4,102,2.0620
2006,9,3,5,94,1.2815
2006,10,1,1,342,6.5173
2006,10,1,2,350,7.5012
2006,10,1,3,309,7.7270
2006,10,1,4,328,8.2163
2006,10,1,5,291,8.0136
2006,10,2,1,131,3.8694
2006,10,2,2,114,6.9635
2006,10,2,3,115,6.3490
2006,10,2,4,114,6.5488
2006,10,2,5,109,8.5982
2006,10,3,1,120,3.0003
2006,10,3,2,113,4.1604
2006,10,3,3,119,3.6086
2006,10,3,4,114,2.9143
2006,10,3,5,89,2.5659
2006,11,1,1,337,3.8727
2006,11,1,2,343,2.8388
2006,11,1,3,296,2.9780
2006,11,1,4,336,3.3315
2006,11,1,5,298,3.0298
2006,11,2,1,137,4.8063
2006,11,2,2,109,3.0820
2006,11,2,3,118,3.5983
2006,11,2,4,117,2.3517
2006,11,2,5,109,3.4296
2006,11,3,1,121,1.9765
2006,11,3,2,108,2.0028
2006,11,3,3,116,0.8773
2006,11,3,4,114,0.5378
2006,11,3,5,90,2.9296
2006,12,1,1,296,1.4595
2006,12,1,2,328,0.9175
2006,12,1,3,302,1.7147
2006,12,1,4,350,1.8133
2006,12,1,5,318,1.2169
2006,12,2,1,123,-0.6385
2006,12,2,2,108,-0.1294
2006,12,2,3,120,0.7344
2006,12,2,4,119,0.5129
2006,12,2,5,122,-0.5274
2006,12,3,1,111,0.6802
2006,12,3,2,107,-1.2017
2006,12,3,3,113,0.3397
2006,12,3,4,117,-1.5855
2006,12,3,5,92,-0.5218
2007,1,1,1,285,1.4093
2007,1,1,2,311,1.4678
2007,1,1,3,283,1.9163
2007,1,1,4,332,2.3486
2007,1,1,5,322,1.5123
2007,1,2,1,125,0.7225
2007,1,2,2,105,0.6675
2007,1,2,3,110,2.2354
2007,1,2,4,122,1.0587
2007,1,2,5,131,0.1971
2007,1,3,1,107,2.6214
2007,1,3,2,100,3.4243
2007,1,3,3,86,4.4136
2007,1,3,4,112,1.5018
2007,1,3,5,95,1.9551
2007,2,1,1,296,-1.2548
2007,2,1,2,300,-1.4106
2007,2,1,3,277,-0.0714
2007,2,1,4,319,0.3418
2007,2,1,5,310,0.3583
2007,2,2,1,128,1.2842
2007,2,2,2,113,1.0642
2007,2,2,3,107,0.0163
2007,2,2,4,117,0.8083
2007,2,2,5,123,1.3968
2007,2,3,1,108,-1.3697
2007,2,3,2,100,-2.8668
2007,2,3,3,105,-2.7599
2007,2,3,4,106,-2.0192
2007,2,3,5,102,-2.3742
2007,3,1,1,317,0.5185
2007,3,1,2,308,1.1368
2007,3,1,3,284,1.7587
2007,3,1,4,280,1.4388
2007,3,1,5,290,0.6147
2007,3,2,1,124,2.8785
2007,3,2,2,116,2.1725
2007,3,2,3,103,2.0717
2007,3,2,4,112,3.6950
2007,3,2,5,113,2.1992
2007,3,3,1,110,1.2532
2007,3,3,2,111,0.0853
2007,3,3,3,102,1.5216
2007,3,3,4,97,0.7251
2007,3,3,5,97,0.4550
2007,4,1,1,322,1.9762
2007,4,1,2,275,2.4922
2007,4,1,3,291,2.0881
2007,4,1,4,294,1.9677
2007,4,1,5,286,2.3820
2007,4,2,1,121,3.3127
2007,4,2,2,104,5.2220
2007,4,2,3,94,4.0269
2007,4,2,4,119,3.6363
2007,4,2,5,115,3.1662
2007,4,3,1,116,4.1524
2007,4,3,2,100,4.8015
2007,4,3,3,106,5.4565
2007,4,3,4,108,6.7208
2007,4,3,5,96,6.5302
2007,5,1,1,318,1.3946
2007,5,1,2,254,1.9948
2007,5,1,3,267,1.1923
2007,5,1,4,286,3.0626
2007,5,1,5,289,1.5551
2007,5,2,1,115,4.2084
2007,5,2,2,106,2.9325
2007,5,2,3,83,3.0036
2007,5,2,4,117,3.9788
2007,5,2,5,112,4.6087
2007,5,3,1,116,1.6347
2007,5,3,2,104,3.1810
2007,5,3,3,93,2.4389
2007,5,3,4,113,3.6190
2007,5,3,5,94,3.2688
2007,6,1,1,327,0.4302
2007,6,1,2,242,0.2991
2007,6,1,3,268,0.3974
2007,6,1,4,292,1.4175
2007,6,1,5,279,0.3698
2007,6,2,1,122,-1.9158
2007,6,2,2,98,-0.6322
2007,6,2,3,90,-3.0284
2007,6,2,4,119,-1.2481
2007,6,2,5,109,-1.4135
2007,6,3,1,119,-1.4931
2007,6,3,2,96,0.0516
2007,6,3,3,101,-3.6084
2007,6,3,4,115,-1.3497
2007,6,3,5,91,-1.6164
2007,7,1,1,352,-4.8871
2007,7,1,2,259,-3.7193
2007,7,1,3,294,-4.3670
2007,7,1,4,278,-6.2785
2007,7,1,5,290,-5.6145
2007,7,2,1,129,-4.4786
2007,7,2,2,103,-4.2902
2007,7,2,3,98,-4.7416
2007,7,2,4,105,-5.2638
2007,7,2,5,109,-3.5765
2007,7,3,1,126,-2.3463
2007,7,3,2,95,-1.7132
2007,7,3,3,110,-3.0829
2007,7,3,4,110,-2.4492
2007,7,3,5,89,-1.8419
2007,8,1,1,370,0.4276
2007,8,1,2,267,-0.4368
2007,8,1,3,288,0.3874
2007,8,1,4,304,0.0627
2007,8,1,5,296,-0.6146
2007,8,2,1,124,2.2631
2007,8,2,2,108,-0.4260
2007,8,2,3,95,0.6923
2007,8,2,4,122,0.7121
2007,8,2,5,114,-0.1905
2007,8,3,1,125,1.9316
2007,8,3,2,116,1.0674
2007,8,3,3,111,0.7122
2007,8,3,4,113,2.5310
2007,8,3,5,81,0.7834
2007,9,1,1,334,1.7078
2007,9,1,2,273,1.6675
2007,9,1,3,308,2.2103
2007,9,1,4,280,1.5085
2007,9,1,5,319,0.5609
2007,9,2,1,112,2.5422
2007,9,2,2,100,2.1406
2007,9,2,3,107,1.5185
2007,9,2,4,115,3.5493
2007,9,2,5,118,2.5851
2007,9,3,1,117,3.3702
2007,9,3,2,110,3.4531
2007,9,3,3,105,5.5495
2007,9,3,4,95,3.3152
2007,9,3,5,87,3.2445
2007,10,1,1,308,-0.0664
2007,10,1,2,289,0.3060
2007,10,1,3,291,-0.1022
2007,10,1,4,294,0.7322
2007,10,1,5,323,3.0050
2007,10,2,1,107,4.1749
2007,10,2,2,105,4.0457
2007,10,2,3,114,4.4063
2007,10,2,4,112,5.7467
2007,10,2,5,115,3.1821
2007,10,3,1,116,2.2405
2007,10,3,2,113,4.5167
2007,10,3,3,111,6.1505
2007,10,3,4,98,2.7824
2007,10,3,5,85,9.2725
2007,11,1,1,302,-9.4920
2007,11,1,2,292,-8.8250
2007,11,1,3,314,-7.7874
2007,11,1,4,296,-10.6868
2007,11,1,5,315,-9.4067
2007,11,2,1,107,-7.3636
2007,11,2,2,115,-6.8133
2007,11,2,3,125,-6.5368
2007,11,2,4,111,-9.1283
2007,11,2,5,117,-9.5191
2007,11,3,1,114,-2.2688
2007,11,3,2,118,-5.8522
2007,11,3,3,114,-2.0062
2007,11,3,4,102,-5.0455
2007,11,3,5,96,-6.6377
2007,12,1,1,305,0.9069
2007,12,1,2,287,-0.3675
