year,month,rank_ME,rank_R11_1,nstocks,ret_vw
1997,6,2,2,201,5.9769
1997,6,2,3,151,4.0392
1997,6,2,4,149,4.9034
1997,6,2,5,177,6.0589
1997,6,3,1,148,0.2872
1997,6,3,2,188,4.9433
1997,6,3,3,197,3.4721
1997,6,3,4,206,3.3632
1997,6,3,5,218,4.8685
1997,7,1,1,1891,4.3997
1997,7,1,2,427,5.3810
1997,7,1,3,289,4.4549
1997,7,1,4,230,6.1183
1997,7,1,5,396,7.9526
1997,7,2,1,263,2.9924
1997,7,2,2,164,5.1300
1997,7,2,3,162,5.2572
1997,7,2,4,161,5.9267
1997,7,2,5,239,8.3224
1997,7,3,1,149,5.1393
1997,7,3,2,194,6.6437
1997,7,3,3,181,6.4084
1997,7,3,4,200,5.7018
1997,7,3,5,246,9.3751
1997,8,1,1,1819,4.6663
1997,8,1,2,403,4.2087
1997,8,1,3,324,2.8964
1997,8,1,4,273,6.5052
1997,8,1,5,427,5.7568
1997,8,2,1,226,4.6996
1997,8,2,2,148,4.0061
1997,8,2,3,180,1.8391
1997,8,2,4,163,3.0515
1997,8,2,5,269,5.0572
1997,8,3,1,142,0.7523
1997,8,3,2,195,-2.5238
1997,8,3,3,197,-3.6562
1997,8,3,4,184,-5.6990
1997,8,3,5,260,-4.7924
1997,9,1,1,1859,9.1851
1997,9,1,2,440,8.2852
1997,9,1,3,262,8.7509
1997,9,1,4,297,8.6208
1997,9,1,5,413,8.7359
1997,9,2,1,271,6.9466
1997,9,2,2,160,6.9336
1997,9,2,3,148,6.8739
1997,9,2,4,159,7.5847
1997,9,2,5,248,9.7603
1997,9,3,1,134,3.2877
1997,9,3,2,192,4.9113
1997,9,3,3,198,5.0218
1997,9,3,4,192,4.7049
1997,9,3,5,255,5.1832
1997,10,1,1,1770,-4.4808
1997,10,1,2,392,-2.7712
1997,10,1,3,285,-3.0652
1997,10,1,4,299,-2.0245
1997,10,1,5,517,-3.7420
1997,10,2,1,254,-4.4607
1997,10,2,2,169,-4.2083
1997,10,2,3,143,-3.2666
1997,10,2,4,163,-3.2022
1997,10,2,5,278,-7.3738
1997,10,3,1,171,-6.1173
1997,10,3,2,187,-1.2301
1997,10,3,3,217,-2.8818
1997,10,3,4,188,-3.8304
1997,10,3,5,206,-4.8250
1997,11,1,1,1610,-5.4085
1997,11,1,2,366,-1.4009
1997,11,1,3,343,-1.8656
1997,11,1,4,339,-0.8377
1997,11,1,5,631,-1.6737
1997,11,2,1,229,-2.9940
1997,11,2,2,151,-1.2139
1997,11,2,3,155,-0.5536
1997,11,2,4,174,-1.4006
1997,11,2,5,319,-2.5202
1997,11,3,1,159,2.0986
1997,11,3,2,202,5.6742
1997,11,3,3,197,4.9104
1997,11,3,4,194,5.1810
1997,11,3,5,213,1.6533
1997,12,1,1,1466,-9.0529
1997,12,1,2,410,-4.4161
1997,12,1,3,318,-1.9998
1997,12,1,4,431,-0.6576
1997,12,1,5,709,-2.0561
1997,12,2,1,214,-3.4212
1997,12,2,2,149,1.2809
1997,12,2,3,148,2.3888
1997,12,2,4,197,1.8035
1997,12,2,5,314,-0.2735
1997,12,3,1,167,-0.0521
1997,12,3,2,191,2.4904
1997,12,3,3,218,0.6649
1997,12,3,4,195,2.0438
1997,12,3,5,196,-0.3676
1998,1,1,1,1498,1.4882
1998,1,1,2,474,-0.7143
1998,1,1,3,334,-0.7410
1998,1,1,4,337,-2.4078
1998,1,1,5,691,-0.3565
1998,1,2,1,242,0.9783
1998,1,2,2,166,0.1790
1998,1,2,3,161,-1.7139
1998,1,2,4,155,-1.1407
1998,1,2,5,286,-1.3689
1998,1,3,1,128,-1.0487
1998,1,3,2,203,-1.1512
1998,1,3,3,212,0.6124
1998,1,3,4,205,1.2501
1998,1,3,5,219,4.6907
1998,2,1,1,1730,7.4051
1998,2,1,2,515,5.7088
1998,2,1,3,289,6.3516
1998,2,1,4,266,6.0806
1998,2,1,5,519,5.6660
1998,2,2,1,246,9.2817
1998,2,2,2,154,8.0319
1998,2,2,3,165,10.1053
1998,2,2,4,169,8.1629
1998,2,2,5,279,9.2137
1998,2,3,1,140,8.2013
1998,2,3,2,195,7.8628
1998,2,3,3,207,7.6651
1998,2,3,4,188,4.0821
1998,2,3,5,231,7.4953
1998,3,1,1,1667,3.5730
1998,3,1,2,475,2.7599
1998,3,1,3,319,5.5139
1998,3,1,4,322,5.5357
1998,3,1,5,527,6.3375
1998,3,2,1,225,3.7836
1998,3,2,2,176,2.8108
1998,3,2,3,149,5.9987
1998,3,2,4,156,4.4028
1998,3,2,5,298,5.1916
1998,3,3,1,138,4.3691
1998,3,3,2,189,4.4039
1998,3,3,3,200,3.2575
1998,3,3,4,200,5.0197
1998,3,3,5,260,6.3211
1998,4,1,1,1679,2.8217
1998,4,1,2,415,1.8393
1998,4,1,3,353,2.7221
1998,4,1,4,318,0.7128
1998,4,1,5,533,3.9693
1998,4,2,1,184,0.2705
1998,4,2,2,152,2.0507
1998,4,2,3,184,-0.5191
1998,4,2,4,167,1.2990
1998,4,2,5,309,0.7885
1998,4,3,1,122,0.6457
1998,4,3,2,191,0.6552
1998,4,3,3,183,-0.3345
1998,4,3,4,215,0.1404
1998,4,3,5,276,2.8962
1998,5,1,1,1499,-7.0497
1998,5,1,2,431,-3.8315
1998,5,1,3,341,-4.5084
1998,5,1,4,363,-5.1435
1998,5,1,5,644,-5.0840
1998,5,2,1,182,-7.7432
1998,5,2,2,145,-6.4509
1998,5,2,3,164,-5.3796
1998,5,2,4,174,-3.8774
1998,5,2,5,333,-6.5381
1998,5,3,1,136,-6.4419
1998,5,3,2,195,-2.7974
1998,5,3,3,178,-1.7752
1998,5,3,4,214,-1.6494
1998,5,3,5,267,-1.3822
1998,6,1,1,1440,-6.3554
1998,6,1,2,444,-3.5757
1998,6,1,3,333,-3.1193
1998,6,1,4,375,-2.1385
1998,6,1,5,699,-0.6700
1998,6,2,1,196,-6.3483
1998,6,2,2,184,-3.8327
1998,6,2,3,150,-0.5555
1998,6,2,4,175,1.0647
1998,6,2,5,278,4.9621
1998,6,3,1,137,-1.2496
1998,6,3,2,179,0.5449
1998,6,3,3,209,2.0591
1998,6,3,4,207,5.6444
1998,6,3,5,250,8.3662
1998,7,1,1,1364,-9.6476
1998,7,1,2,464,-7.8084
1998,7,1,3,345,-6.6548
1998,7,1,4,320,-6.3409
1998,7,1,5,678,-5.2261
1998,7,2,1,239,-9.7785
1998,7,2,2,181,-10.5817
1998,7,2,3,165,-7.1353
1998,7,2,4,152,-7.0793
1998,7,2,5,263,-6.6949
1998,7,3,1,134,-4.0793
1998,7,3,2,163,-1.2497
1998,7,3,3,217,-4.8671
1998,7,3,4,217,-1.1082
1998,7,3,5,265,1.0207
1998,8,1,1,1330,-24.4841
1998,8,1,2,569,-19.9075
1998,8,1,3,375,-18.5509
1998,8,1,4,322,-18.4956
1998,8,1,5,598,-22.9909
1998,8,2,1,205,-25.7564
1998,8,2,2,185,-20.5677
1998,8,2,3,183,-18.3805
1998,8,2,4,159,-15.6714
1998,8,2,5,249,-21.8387
1998,8,3,1,132,-18.6502
1998,8,3,2,172,-13.1897
1998,8,3,3,193,-12.4326
1998,8,3,4,206,-10.6483
1998,8,3,5,293,-14.6034
1998,9,1,1,1327,5.5433
1998,9,1,2,616,4.3110
1998,9,1,3,421,3.2432
1998,9,1,4,365,2.5053
1998,9,1,5,502,7.2968
1998,9,2,1,223,8.6626
1998,9,2,2,204,4.7274
1998,9,2,3,176,7.4413
1998,9,2,4,155,7.6251
1998,9,2,5,202,12.0024
1998,9,3,1,109,13.5362
1998,9,3,2,147,10.0869
1998,9,3,3,183,7.0145
1998,9,3,4,215,5.2644
1998,9,3,5,320,7.8713
1998,10,1,1,1424,6.4683
1998,10,1,2,646,3.3112
1998,10,1,3,425,3.7426
1998,10,1,4,348,1.1475
1998,10,1,5,328,4.0805
1998,10,2,1,268,11.4024
1998,10,2,2,205,5.7231
1998,10,2,3,185,4.5288
1998,10,2,4,160,4.3877
1998,10,2,5,151,2.5337
1998,10,3,1,115,16.2423
1998,10,3,2,147,10.2539
1998,10,3,3,200,7.2039
1998,10,3,4,222,8.3009
1998,10,3,5,316,5.4996
1998,11,1,1,1375,10.9857
1998,11,1,2,726,8.2965
1998,11,1,3,429,7.8449
1998,11,1,4,300,6.4951
1998,11,1,5,286,10.9321
1998,11,2,1,228,1.5196
1998,11,2,2,229,6.2690
1998,11,2,3,194,5.3917
1998,11,2,4,164,7.4120
1998,11,2,5,184,7.8015
1998,11,3,1,97,0.3577
1998,11,3,2,158,7.4073
1998,11,3,3,183,6.2387
1998,11,3,4,221,5.4004
1998,11,3,5,347,6.7680
1998,12,1,1,1520,-1.1027
1998,12,1,2,616,-0.2057
1998,12,1,3,404,3.7287
1998,12,1,4,257,4.8608
1998,12,1,5,303,7.4303
1998,12,2,1,242,0.5825
1998,12,2,2,206,3.8151
1998,12,2,3,206,6.7701
1998,12,2,4,168,5.9956
1998,12,2,5,200,10.1601
1998,12,3,1,83,0.2596
1998,12,3,2,143,-1.9048
1998,12,3,3,201,2.0615
1998,12,3,4,227,4.6274
1998,12,3,5,364,10.4877
1999,1,1,1,1352,8.7095
1999,1,1,2,568,6.6438
1999,1,1,3,423,5.7756
1999,1,1,4,289,4.4109
1999,1,1,5,426,7.8353
1999,1,2,1,222,2.7516
1999,1,2,2,212,-0.5459
1999,1,2,3,194,0.4851
1999,1,2,4,143,-2.3769
1999,1,2,5,242,4.0608
1999,1,3,1,88,-0.2535
1999,1,3,2,134,-0.3769
1999,1,3,3,201,0.6181
1999,1,3,4,238,0.1475
1999,1,3,5,380,6.8532
1999,2,1,1,1358,-8.3401
1999,2,1,2,580,-7.2719
1999,2,1,3,395,-4.3807
1999,2,1,4,277,-5.6298
1999,2,1,5,360,-5.5312
1999,2,2,1,217,-9.8361
1999,2,2,2,197,-9.5900
1999,2,2,3,202,-9.1231
1999,2,2,4,178,-9.7740
1999,2,2,5,241,-8.2659
1999,2,3,1,78,-3.7133
1999,2,3,2,154,-2.8544
1999,2,3,3,197,-2.0376
1999,2,3,4,227,-2.7963
1999,2,3,5,404,-5.7097
1999,3,1,1,1089,-1.7572
1999,3,1,2,615,-5.9583
1999,3,1,3,423,-4.6817
1999,3,1,4,371,-5.2460
1999,3,1,5,482,-1.8997
1999,3,2,1,207,5.9630
1999,3,2,2,181,-1.4552
1999,3,2,3,189,-3.6733
1999,3,2,4,183,-2.5370
1999,3,2,5,261,-1.1715
1999,3,3,1,81,8.8881
1999,3,3,2,157,4.5887
1999,3,3,3,178,1.6486
1999,3,3,4,228,1.7460
1999,3,3,5,406,4.9629
1999,4,1,1,1033,11.8325
1999,4,1,2,617,12.0467
1999,4,1,3,488,7.8127
1999,4,1,4,340,7.7536
1999,4,1,5,468,10.9357
1999,4,2,1,233,16.3696
1999,4,2,2,190,12.8110
1999,4,2,3,199,7.0864
1999,4,2,4,176,6.4918
1999,4,2,5,228,5.7936
1999,4,3,1,78,14.9089
1999,4,3,2,143,15.0061
1999,4,3,3,176,13.8024
1999,4,3,4,233,8.7193
1999,4,3,5,397,-0.1601
1999,5,1,1,1181,5.0982
1999,5,1,2,620,5.1939
1999,5,1,3,454,3.7097
1999,5,1,4,349,3.6450
1999,5,1,5,362,3.0816
1999,5,2,1,229,8.0070
1999,5,2,2,212,3.9921
1999,5,2,3,184,3.2632
1999,5,2,4,172,4.2636
1999,5,2,5,210,3.1846
1999,5,3,1,57,5.8841
1999,5,3,2,141,1.1034
1999,5,3,3,185,-0.5777
1999,5,3,4,233,0.9165
1999,5,3,5,390,-2.8050
1999,6,1,1,1358,0.1843
1999,6,1,2,559,3.7592
1999,6,1,3,395,5.8853
1999,6,1,4,272,6.9457
1999,6,1,5,380,4.7906
1999,6,2,1,230,5.0176
1999,6,2,2,202,4.6085
1999,6,2,3,188,3.9956
1999,6,2,4,162,8.8320
1999,6,2,5,216,11.7181
1999,6,3,1,61,2.6584
1999,6,3,2,137,1.5728
1999,6,3,3,175,-0.1457
1999,6,3,4,239,2.1042
1999,6,3,5,401,7.6829
1999,7,1,1,1278,0.6347
1999,7,1,2,530,1.8429
1999,7,1,3,369,2.0556
1999,7,1,4,264,4.6124
1999,7,1,5,441,2.2499
1999,7,2,1,217,-3.5743
1999,7,2,2,206,-1.4839
1999,7,2,3,187,-1.7290
1999,7,2,4,152,-0.3280
1999,7,2,5,241,0.0266
1999,7,3,1,79,-7.7696
1999,7,3,2,141,-3.6235
1999,7,3,3,172,-2.1643
1999,7,3,4,223,-3.7684
1999,7,3,5,385,-1.7127
1999,8,1,1,1329,-3.8111
1999,8,1,2,532,-3.3893
1999,8,1,3,325,-2.6575
1999,8,1,4,257,-1.7846
1999,8,1,5,432,-0.8189
1999,8,2,1,197,-6.0291
1999,8,2,2,178,-4.1631
1999,8,2,3,176,-2.7415
1999,8,2,4,134,-1.5958
1999,8,2,5,299,-1.0171
1999,8,3,1,78,-3.7717
1999,8,3,2,138,-1.6843
1999,8,3,3,190,0.7783
1999,8,3,4,230,0.2738
1999,8,3,5,367,0.2651
1999,9,1,1,1120,-3.4011
1999,9,1,2,474,-0.7237
1999,9,1,3,378,-2.9528
1999,9,1,4,327,-1.0920
1999,9,1,5,543,1.2647
1999,9,2,1,158,-2.6992
1999,9,2,2,168,-1.3911
1999,9,2,3,174,0.3521
1999,9,2,4,174,-0.4143
1999,9,2,5,312,1.8592
1999,9,3,1,84,-6.5269
1999,9,3,2,150,-8.7760
1999,9,3,3,186,-4.9862
1999,9,3,4,207,0.2976
1999,9,3,5,374,-0.3015
1999,10,1,1,1015,-6.3318
1999,10,1,2,445,-4.2542
1999,10,1,3,363,-1.0689
1999,10,1,4,375,-1.5639
1999,10,1,5,567,1.5552
1999,10,2,1,188,-4.3730
1999,10,2,2,185,-3.4964
1999,10,2,3,145,-0.6644
1999,10,2,4,166,-2.5265
1999,10,2,5,317,2.6679
1999,10,3,1,93,-1.1049
1999,10,3,2,147,-0.4049
1999,10,3,3,199,5.8849
1999,10,3,4,192,6.2536
1999,10,3,5,380,5.6361
1999,11,1,1,952,10.0940
1999,11,1,2,400,5.5558
1999,11,1,3,382,8.0408
1999,11,1,4,321,11.9566
1999,11,1,5,653,18.4790
1999,11,2,1,169,8.8410
1999,11,2,2,145,4.4251
1999,11,2,3,170,2.8991
1999,11,2,4,170,7.0101
1999,11,2,5,338,14.4775
1999,11,3,1,102,6.8726
1999,11,3,2,165,1.2228
1999,11,3,3,169,0.0924
1999,11,3,4,207,0.1339
1999,11,3,5,385,7.8232
1999,12,1,1,885,7.3920
1999,12,1,2,447,6.4792
1999,12,1,3,371,8.8284
1999,12,1,4,334,11.4194
1999,12,1,5,580,20.1163
1999,12,2,1,196,7.6480
1999,12,2,2,151,3.2394
1999,12,2,3,178,5.4746
1999,12,2,4,171,5.4979
1999,12,2,5,307,19.4489
1999,12,3,1,85,-0.6648
1999,12,3,2,162,-3.1619
1999,12,3,3,171,-1.9725
1999,12,3,4,209,0.3997
1999,12,3,5,428,17.1744
2000,1,1,1,721,9.6257
2000,1,1,2,400,5.1949
2000,1,1,3,370,7.7026
2000,1,1,4,357,8.8811
2000,1,1,5,668,12.9421
2000,1,2,1,197,-2.5446
2000,1,2,2,157,-6.2667
2000,1,2,3,149,1.0774
2000,1,2,4,169,-2.5505
2000,1,2,5,363,3.6910
2000,1,3,1,90,-5.1288
2000,1,3,2,166,-3.5243
2000,1,3,3,180,-1.4453
2000,1,3,4,204,-2.0983
2000,1,3,5,443,-6.5679
2000,2,1,1,838,11.5814
2000,2,1,2,410,5.6144
2000,2,1,3,323,8.2313
2000,2,1,4,365,17.6294
2000,2,1,5,510,30.4895
2000,2,2,1,199,8.0499
2000,2,2,2,141,5.3094
2000,2,2,3,143,5.2656
2000,2,2,4,204,8.4186
2000,2,2,5,377,33.9955
2000,2,3,1,91,-5.8088
2000,2,3,2,158,-7.3736
2000,2,3,3,172,-7.2876
2000,2,3,4,208,-4.8668
2000,2,3,5,463,14.8802
2000,3,1,1,646,-1.4996
2000,3,1,2,358,-2.7514
2000,3,1,3,366,0.7354
2000,3,1,4,337,0.7658
2000,3,1,5,620,1.4660
2000,3,2,1,177,2.1804
2000,3,2,2,142,3.3726
2000,3,2,3,153,0.1535
2000,3,2,4,162,2.1098
2000,3,2,5,434,-2.8893
2000,3,3,1,103,9.9918
2000,3,3,2,153,9.7554
2000,3,3,3,180,10.2766
2000,3,3,4,200,8.9830
2000,3,3,5,548,2.9246
2000,4,1,1,429,-11.5568
2000,4,1,2,313,-6.5164
2000,4,1,3,348,-6.5632
2000,4,1,4,393,-5.4213
2000,4,1,5,861,-17.4735
2000,4,2,1,141,-3.7092
2000,4,2,2,116,2.3071
2000,4,2,3,152,0.9709
2000,4,2,4,168,-3.7866
2000,4,2,5,521,-15.3884
2000,4,3,1,120,3.3945
2000,4,3,2,179,4.6297
2000,4,3,3,151,-11.4298
2000,4,3,4,170,-1.0273
2000,4,3,5,502,-7.3459
2000,5,1,1,503,-10.2428
2000,5,1,2,298,-6.2282
2000,5,1,3,319,-5.1674
2000,5,1,4,429,-4.7160
2000,5,1,5,886,-11.6666
2000,5,2,1,139,-2.4950
2000,5,2,2,137,-2.5490
2000,5,2,3,147,-2.0396
2000,5,2,4,175,-0.5852
2000,5,2,5,471,-9.3145
2000,5,3,1,91,1.9341
2000,5,3,2,137,4.4887
2000,5,3,3,163,1.1280
2000,5,3,4,197,-2.8664
2000,5,3,5,469,-9.4296
2000,6,1,1,671,2.5009
2000,6,1,2,423,1.6864
2000,6,1,3,327,1.5425
2000,6,1,4,393,7.7945
2000,6,1,5,701,18.1791
2000,6,2,1,150,2.9250
2000,6,2,2,159,3.4206
2000,6,2,3,134,-0.0464
2000,6,2,4,163,5.3160
2000,6,2,5,409,25.8806
2000,6,3,1,77,-5.3773
2000,6,3,2,142,-0.3668
2000,6,3,3,180,3.6365
2000,6,3,4,198,-0.4041
2000,6,3,5,440,9.8712
2000,7,1,1,751,-0.6037
2000,7,1,2,439,-1.8888
2000,7,1,3,310,-0.7321
2000,7,1,4,366,-0.8876
2000,7,1,5,579,-3.8149
2000,7,2,1,174,-0.0011
2000,7,2,2,166,-1.1972
2000,7,2,3,141,0.5529
2000,7,2,4,166,1.5299
2000,7,2,5,341,-7.0984
2000,7,3,1,83,-5.1441
2000,7,3,2,136,-5.8991
2000,7,3,3,173,-4.4281
2000,7,3,4,208,-1.0737
2000,7,3,5,489,-3.4386
2000,8,1,1,683,5.7959
2000,8,1,2,426,4.4305
2000,8,1,3,345,2.7881
2000,8,1,4,395,4.0045
2000,8,1,5,595,11.6357
2000,8,2,1,172,6.9522
2000,8,2,2,161,3.1699
2000,8,2,3,139,5.7360
2000,8,2,4,178,7.0515
2000,8,2,5,381,13.1812
2000,8,3,1,91,6.4424
2000,8,3,2,136,1.8503
2000,8,3,3,162,2.7001
2000,8,3,4,197,2.7272
2000,8,3,5,477,11.0636
2000,9,1,1,746,-9.7665
2000,9,1,2,420,-3.8859
2000,9,1,3,353,-2.6702
2000,9,1,4,346,-1.8127
2000,9,1,5,549,-2.9489
2000,9,2,1,168,-12.5170
2000,9,2,2,186,-6.4897
2000,9,2,3,124,-1.7250
2000,9,2,4,190,-1.3557
2000,9,2,5,364,-5.2425
2000,9,3,1,104,-6.1645
2000,9,3,2,135,-6.2412
2000,9,3,3,165,-1.8522
2000,9,3,4,185,0.3748
2000,9,3,5,496,-9.4340
2000,10,1,1,762,-9.6918
2000,10,1,2,393,-6.4859
2000,10,1,3,377,-5.5886
2000,10,1,4,338,-8.9894
2000,10,1,5,534,-9.8239
2000,10,2,1,178,-10.7133
2000,10,2,2,171,-2.9995
2000,10,2,3,171,0.9293
2000,10,2,4,169,-3.6919
2000,10,2,5,361,-7.6964
2000,10,3,1,91,3.6850
2000,10,3,2,138,6.3698
2000,10,3,3,159,1.1745
2000,10,3,4,196,0.4904
2000,10,3,5,476,-6.4755
2000,11,1,1,806,-20.3628
2000,11,1,2,415,-9.9215
2000,11,1,3,342,-7.4049
2000,11,1,4,360,-10.2892
2000,11,1,5,506,-13.4446
2000,11,2,1,203,-16.1582
2000,11,2,2,146,-7.5824
2000,11,2,3,151,-6.5232
2000,11,2,4,187,-7.2072
2000,11,2,5,343,-15.5552
2000,11,3,1,117,-13.0453
2000,11,3,2,155,-3.8825
2000,11,3,3,166,-5.0166
2000,11,3,4,200,-4.7918
2000,11,3,5,400,-19.9185
2000,12,1,1,1080,-8.7428
2000,12,1,2,411,-1.7471
2000,12,1,3,321,-0.4206
2000,12,1,4,298,-3.7653
2000,12,1,5,376,-0.7376
2000,12,2,1,239,-0.2157
2000,12,2,2,159,4.6010
2000,12,2,3,151,8.0343
2000,12,2,4,191,7.3726
2000,12,2,5,285,9.8282
2000,12,3,1,94,-4.4027
2000,12,3,2,172,0.4362
2000,12,3,3,174,2.1316
2000,12,3,4,195,-3.9339
2000,12,3,5,349,3.1523
2001,1,1,1,1233,51.3220
2001,1,1,2,400,20.0926
2001,1,1,3,316,13.5181
2001,1,1,4,260,14.7262
2001,1,1,5,289,13.2981
2001,1,2,1,281,31.6838
2001,1,2,2,172,14.2370
2001,1,2,3,160,7.1679
2001,1,2,4,180,5.3639
2001,1,2,5,213,3.0258
2001,1,3,1,138,30.0158
2001,1,3,2,181,7.0565
2001,1,3,3,173,5.1537
2001,1,3,4,205,-2.2335
2001,1,3,5,272,-6.1611
2001,2,1,1,1436,-15.0298
2001,2,1,2,420,-1.8126
2001,2,1,3,263,-1.0022
2001,2,1,4,165,-1.8867
2001,2,1,5,157,-3.9489
2001,2,2,1,323,-19.9927
2001,2,2,2,166,-6.7768
2001,2,2,3,154,-3.3865
2001,2,2,4,163,-3.3705
2001,2,2,5,198,-6.1936
2001,2,3,1,168,-19.0041
2001,2,3,2,180,-14.1956
2001,2,3,3,174,-7.4265
2001,2,3,4,211,-5.4863
2001,2,3,5,247,-4.9489
2001,3,1,1,1644,-12.4343
2001,3,1,2,401,-1.4946
2001,3,1,3,200,-1.5860
2001,3,1,4,137,0.3670
2001,3,1,5,162,2.4314
2001,3,2,1,350,-12.4590
2001,3,2,2,161,-4.5710
2001,3,2,3,141,-4.2464
2001,3,2,4,127,-2.8234
2001,3,2,5,184,-1.4926
2001,3,3,1,200,-13.1748
2001,3,3,2,168,-8.4056
2001,3,3,3,168,-5.4448
2001,3,3,4,183,-5.1629
2001,3,3,5,208,-3.6973
2001,4,1,1,1630,7.9631
2001,4,1,2,362,5.7713
2001,4,1,3,206,5.4492
2001,4,1,4,183,4.6875
2001,4,1,5,182,7.3693
2001,4,2,1,351,17.0980
2001,4,2,2,143,10.7268
2001,4,2,3,144,8.8486
2001,4,2,4,148,5.6181
2001,4,2,5,183,8.5973
2001,4,3,1,201,17.1168
2001,4,3,2,187,10.1765
2001,4,3,3,174,4.7891
2001,4,3,4,153,3.9994
2001,4,3,5,193,6.1238
2001,5,1,1,1466,7.3694
2001,5,1,2,419,10.4100
2001,5,1,3,245,10.7101
2001,5,1,4,174,11.4575
2001,5,1,5,250,14.0691
2001,5,2,1,290,5.2588
2001,5,2,2,157,3.3274
2001,5,2,3,145,5.1017
2001,5,2,4,141,3.8410
2001,5,2,5,201,5.9213
2001,5,3,1,236,-4.3932
2001,5,3,2,196,1.3747
2001,5,3,3,158,0.4069
2001,5,3,4,169,3.4944
2001,5,3,5,174,1.5621
2001,6,1,1,1429,1.4056
2001,6,1,2,411,2.4914
2001,6,1,3,232,2.4496
2001,6,1,4,189,1.7470
2001,6,1,5,239,6.0109
2001,6,2,1,278,5.2408
2001,6,2,2,150,5.9068
2001,6,2,3,126,4.3548
2001,6,2,4,157,4.9319
2001,6,2,5,259,4.8085
2001,6,3,1,187,-0.4738
2001,6,3,2,191,-3.4393
2001,6,3,3,184,-2.4769
2001,6,3,4,180,-3.7714
2001,6,3,5,171,-3.1211
2001,7,1,1,1390,-8.1940
2001,7,1,2,385,-0.7462
2001,7,1,3,233,-1.5143
2001,7,1,4,180,0.6585
2001,7,1,5,229,0.5819
2001,7,2,1,365,-11.7374
2001,7,2,2,146,-5.6447
2001,7,2,3,136,-2.2571
2001,7,2,4,126,-3.7374
2001,7,2,5,226,-3.2839
2001,7,3,1,239,-6.1414
2001,7,3,2,173,-1.0516
2001,7,3,3,168,0.2673
2001,7,3,4,181,1.4466
2001,7,3,5,166,-1.5622
2001,8,1,1,1391,-7.7003
2001,8,1,2,400,-0.9534
2001,8,1,3,227,-1.8860
2001,8,1,4,188,-2.9808
2001,8,1,5,262,-0.7433
2001,8,2,1,271,-11.1558
2001,8,2,2,177,-2.7648
2001,8,2,3,150,0.5577
2001,8,2,4,125,-3.5715
2001,8,2,5,255,-3.9285
2001,8,3,1,206,-11.4243
2001,8,3,2,180,-6.8976
2001,8,3,3,169,-3.7496
2001,8,3,4,175,-1.2326
2001,8,3,5,168,-2.3806
2001,9,1,1,1415,-20.9381
2001,9,1,2,385,-12.9323
2001,9,1,3,231,-10.7718
2001,9,1,4,184,-10.0826
2001,9,1,5,278,-10.2371
2001,9,2,1,318,-24.8950
2001,9,2,2,152,-19.2796
2001,9,2,3,145,-12.7479
2001,9,2,4,123,-13.5902
2001,9,2,5,225,-12.8835
2001,9,3,1,213,-19.8592
2001,9,3,2,168,-7.7621
2001,9,3,3,166,-3.4812
2001,9,3,4,177,-6.2424
2001,9,3,5,157,-7.1644
2001,10,1,1,1421,15.6030
2001,10,1,2,373,8.1027
2001,10,1,3,266,6.1115
2001,10,1,4,176,5.8625
2001,10,1,5,253,9.1964
2001,10,2,1,326,21.8936
2001,10,2,2,139,7.0078
2001,10,2,3,150,7.4958
2001,10,2,4,131,5.1871
2001,10,2,5,234,7.1760
2001,10,3,1,196,8.6131
2001,10,3,2,172,1.5652
2001,10,3,3,173,1.9296
2001,10,3,4,155,1.9107
2001,10,3,5,161,1.7285
2001,11,1,1,1251,16.0883
2001,11,1,2,379,4.1926
2001,11,1,3,268,7.1045
2001,11,1,4,227,6.7019
2001,11,1,5,322,6.8865
2001,11,2,1,329,18.0877
2001,11,2,2,144,10.2597
2001,11,2,3,154,7.2511
2001,11,2,4,130,5.1671
2001,11,2,5,235,7.3501
2001,11,3,1,222,16.8023
2001,11,3,2,169,7.2562
2001,11,3,3,175,4.5646
2001,11,3,4,159,5.5817
2001,11,3,5,153,5.2398
2001,12,1,1,1081,12.0447
2001,12,1,2,343,8.6363
2001,12,1,3,260,7.1749
2001,12,1,4,277,7.1735
2001,12,1,5,427,7.2804
2001,12,2,1,281,9.6275
2001,12,2,2,155,6.8384
2001,12,2,3,133,7.4540
2001,12,2,4,154,7.5014
2001,12,2,5,276,6.5885
2001,12,3,1,190,-2.5013
2001,12,3,2,186,0.6105
2001,12,3,3,182,2.4271
2001,12,3,4,184,2.3525
2001,12,3,5,145,2.9521
2002,1,1,1,878,-2.5600
2002,1,1,2,352,1.8744
2002,1,1,3,268,1.2458
2002,1,1,4,284,4.4774
2002,1,1,5,589,3.3274
2002,1,2,1,268,-8.2122
2002,1,2,2,139,-0.4534
2002,1,2,3,136,-1.4882
2002,1,2,4,165,-0.7493
2002,1,2,5,297,0.5782
2002,1,3,1,180,-0.9019
2002,1,3,2,187,-3.3976
2002,1,3,3,183,0.5098
2002,1,3,4,172,-0.0352
2002,1,3,5,153,-2.2739
2002,2,1,1,1196,-11.1377
2002,2,1,2,319,-3.2033
2002,2,1,3,220,-2.5544
2002,2,1,4,198,-4.7188
2002,2,1,5,462,-2.9566
2002,2,2,1,249,-13.3460
2002,2,2,2,175,-1.3069
2002,2,2,3,134,-0.7804
2002,2,2,4,131,-1.4415
2002,2,2,5,256,-3.4546
2002,2,3,1,189,-10.1288
2002,2,3,2,172,-0.0951
