year,month,rank_ME,rank_Fq_1,nstocks,ret_vw
1994,6,2,5,137,-1.7450
1994,6,3,1,66,-1.4839
1994,6,3,2,107,-3.0025
1994,6,3,3,122,-1.3164
1994,6,3,4,150,-3.3386
1994,6,3,5,159,-2.6703
1994,7,1,1,615,0.5285
1994,7,1,2,434,1.4499
1994,7,1,3,383,0.6126
1994,7,1,4,385,1.7121
1994,7,1,5,341,1.5571
1994,7,2,1,118,0.2870
1994,7,2,2,125,1.1370
1994,7,2,3,130,2.4075
1994,7,2,4,124,2.1629
1994,7,2,5,129,2.2040
1994,7,3,1,67,2.2774
1994,7,3,2,103,1.8217
1994,7,3,3,120,2.6819
1994,7,3,4,147,4.2613
1994,7,3,5,160,2.4000
1994,8,1,1,662,4.2839
1994,8,1,2,451,3.7670
1994,8,1,3,394,4.6826
1994,8,1,4,355,3.4322
1994,8,1,5,292,4.1043
1994,8,2,1,139,9.3598
1994,8,2,2,128,9.1923
1994,8,2,3,110,6.2568
1994,8,2,4,128,6.2544
1994,8,2,5,102,7.6748
1994,8,3,1,75,9.7065
1994,8,3,2,85,7.3359
1994,8,3,3,136,3.7771
1994,8,3,4,128,5.2505
1994,8,3,5,154,2.9885
1994,9,1,1,672,1.4404
1994,9,1,2,454,2.2007
1994,9,1,3,389,2.3829
1994,9,1,4,341,2.6548
1994,9,1,5,278,1.2870
1994,9,2,1,143,-1.0737
1994,9,2,2,130,-0.6542
1994,9,2,3,116,-2.1979
1994,9,2,4,126,-1.2436
1994,9,2,5,99,1.4204
1994,9,3,1,80,0.5728
1994,9,3,2,87,-1.0643
1994,9,3,3,131,-0.9682
1994,9,3,4,127,-1.1893
1994,9,3,5,154,-2.6027
1994,10,1,1,659,-0.1680
1994,10,1,2,463,-0.0013
1994,10,1,3,384,-0.4511
1994,10,1,4,330,2.6819
1994,10,1,5,284,2.7958
1994,10,2,1,143,-0.7610
1994,10,2,2,129,0.2788
1994,10,2,3,113,-0.4927
1994,10,2,4,122,2.4496
1994,10,2,5,103,-0.0692
1994,10,3,1,82,1.9691
1994,10,3,2,87,1.5300
1994,10,3,3,129,2.4264
1994,10,3,4,130,1.9696
1994,10,3,5,155,2.4624
1994,11,1,1,641,-3.6862
1994,11,1,2,463,-2.6872
1994,11,1,3,383,-2.5495
1994,11,1,4,362,-3.2208
1994,11,1,5,341,-1.9588
1994,11,2,1,142,-4.0961
1994,11,2,2,125,-3.1316
1994,11,2,3,125,-4.3019
1994,11,2,4,117,-3.1994
1994,11,2,5,134,-3.7419
1994,11,3,1,68,-3.8764
1994,11,3,2,97,-1.7874
1994,11,3,3,124,-3.7706
1994,11,3,4,126,-3.8162
1994,11,3,5,176,-4.0805
1994,12,1,1,643,-4.7241
1994,12,1,2,442,-1.2194
1994,12,1,3,375,-1.2251
1994,12,1,4,366,-0.7902
1994,12,1,5,345,0.9683
1994,12,2,1,146,-0.7365
1994,12,2,2,121,0.0437
1994,12,2,3,122,1.4115
1994,12,2,4,118,3.1295
1994,12,2,5,142,4.2042
1994,12,3,1,69,-2.4267
1994,12,3,2,100,0.6878
1994,12,3,3,134,1.8153
1994,12,3,4,124,1.0220
1994,12,3,5,173,1.9498
1995,1,1,1,647,2.1551
1995,1,1,2,430,2.5073
1995,1,1,3,369,3.6569
1995,1,1,4,364,0.8546
1995,1,1,5,334,2.1511
1995,1,2,1,135,-2.7507
1995,1,2,2,130,-1.6357
1995,1,2,3,121,-1.4010
1995,1,2,4,111,-2.8303
1995,1,2,5,154,-0.5962
1995,1,3,1,71,1.9441
1995,1,3,2,94,2.3077
1995,1,3,3,145,1.3488
1995,1,3,4,122,2.0890
1995,1,3,5,171,1.9979
1995,2,1,1,649,2.4974
1995,2,1,2,443,2.7108
1995,2,1,3,379,1.1596
1995,2,1,4,368,3.4176
1995,2,1,5,337,4.5698
1995,2,2,1,122,1.6485
1995,2,2,2,127,3.3701
1995,2,2,3,133,3.5397
1995,2,2,4,128,5.5072
1995,2,2,5,144,2.6238
1995,2,3,1,72,2.9519
1995,2,3,2,79,4.1073
1995,2,3,3,126,3.3125
1995,2,3,4,120,4.5982
1995,2,3,5,192,3.9436
1995,3,1,1,631,0.3604
1995,3,1,2,449,0.7420
1995,3,1,3,392,2.8305
1995,3,1,4,362,2.9881
1995,3,1,5,348,1.0276
1995,3,2,1,125,-0.0472
1995,3,2,2,126,3.0212
1995,3,2,3,131,4.3655
1995,3,2,4,120,2.9490
1995,3,2,5,139,2.0141
1995,3,3,1,75,4.5685
1995,3,3,2,77,2.2863
1995,3,3,3,121,3.0975
1995,3,3,4,129,3.9820
1995,3,3,5,190,3.6902
1995,4,1,1,623,2.6320
1995,4,1,2,446,1.9159
1995,4,1,3,393,3.4029
1995,4,1,4,343,3.0133
1995,4,1,5,337,5.1174
1995,4,2,1,123,1.4433
1995,4,2,2,129,2.7939
1995,4,2,3,137,2.7124
1995,4,2,4,131,2.1329
1995,4,2,5,136,2.0792
1995,4,3,1,81,0.4310
1995,4,3,2,82,3.2392
1995,4,3,3,116,3.3324
1995,4,3,4,133,1.9110
1995,4,3,5,192,3.4765
1995,5,1,1,642,1.9832
1995,5,1,2,462,1.3690
1995,5,1,3,451,3.3343
1995,5,1,4,355,1.2568
1995,5,1,5,362,2.2150
1995,5,2,1,143,0.0299
1995,5,2,2,125,0.3541
1995,5,2,3,147,0.7912
1995,5,2,4,149,1.6346
1995,5,2,5,154,0.2664
1995,5,3,1,69,2.0369
1995,5,3,2,90,2.6286
1995,5,3,3,127,3.4899
1995,5,3,4,140,3.2073
1995,5,3,5,211,1.8993
1995,6,1,1,632,4.9840
1995,6,1,2,454,6.1886
1995,6,1,3,445,7.1577
1995,6,1,4,367,4.7914
1995,6,1,5,366,5.5201
1995,6,2,1,133,5.0399
1995,6,2,2,128,7.0514
1995,6,2,3,137,5.1094
1995,6,2,4,154,6.2006
1995,6,2,5,159,5.4278
1995,6,3,1,62,3.5188
1995,6,3,2,89,3.6962
1995,6,3,3,128,3.7795
1995,6,3,4,141,3.6439
1995,6,3,5,215,2.9891
1995,7,1,1,607,6.7499
1995,7,1,2,439,4.8717
1995,7,1,3,431,5.9460
1995,7,1,4,361,6.1515
1995,7,1,5,358,5.6171
1995,7,2,1,149,6.1867
1995,7,2,2,129,6.8518
1995,7,2,3,139,6.5008
1995,7,2,4,155,7.1073
1995,7,2,5,158,7.3373
1995,7,3,1,56,4.1685
1995,7,3,2,95,5.2958
1995,7,3,3,142,3.8418
1995,7,3,4,146,3.8094
1995,7,3,5,219,4.4546
1995,8,1,1,676,5.2941
1995,8,1,2,442,4.7854
1995,8,1,3,399,3.1700
1995,8,1,4,364,2.7498
1995,8,1,5,310,4.8246
1995,8,2,1,164,0.0185
1995,8,2,2,137,0.8107
1995,8,2,3,151,2.7947
1995,8,2,4,147,1.3021
1995,8,2,5,128,1.3431
1995,8,3,1,78,3.0146
1995,8,3,2,94,-0.0684
1995,8,3,3,143,-0.5376
1995,8,3,4,151,-0.2550
1995,8,3,5,168,-0.2231
1995,9,1,1,705,2.2932
1995,9,1,2,446,2.3466
1995,9,1,3,380,2.6860
1995,9,1,4,342,2.3197
1995,9,1,5,292,2.3610
1995,9,2,1,188,0.8396
1995,9,2,2,138,0.8338
1995,9,2,3,155,3.3545
1995,9,2,4,141,2.6566
1995,9,2,5,125,1.3828
1995,9,3,1,76,2.0579
1995,9,3,2,97,5.8801
1995,9,3,3,149,3.5174
1995,9,3,4,146,3.7032
1995,9,3,5,162,2.2324
1995,10,1,1,713,-7.8176
1995,10,1,2,443,-6.9498
1995,10,1,3,379,-5.0833
1995,10,1,4,335,-6.5001
1995,10,1,5,288,-5.4023
1995,10,2,1,176,-8.6422
1995,10,2,2,131,-8.3140
1995,10,2,3,160,-5.5799
1995,10,2,4,142,-7.5273
1995,10,2,5,123,-4.8256
1995,10,3,1,84,-3.8663
1995,10,3,2,98,-0.5212
1995,10,3,3,143,-1.2193
1995,10,3,4,144,-0.2181
1995,10,3,5,166,0.3286
1995,11,1,1,755,1.2840
1995,11,1,2,473,1.1978
1995,11,1,3,396,1.7083
1995,11,1,4,318,1.6986
1995,11,1,5,298,2.7131
1995,11,2,1,188,4.8553
1995,11,2,2,132,4.3111
1995,11,2,3,169,4.4371
1995,11,2,4,135,5.0856
1995,11,2,5,138,4.1553
1995,11,3,1,85,3.3239
1995,11,3,2,100,3.8182
1995,11,3,3,147,5.0708
1995,11,3,4,129,3.8222
1995,11,3,5,184,4.0653
1995,12,1,1,723,-0.0909
1995,12,1,2,485,-0.0472
1995,12,1,3,401,-0.2608
1995,12,1,4,326,1.7304
1995,12,1,5,308,1.8749
1995,12,2,1,186,2.3034
1995,12,2,2,121,1.4238
1995,12,2,3,180,1.2634
1995,12,2,4,123,2.8383
1995,12,2,5,140,2.0601
1995,12,3,1,90,-0.3497
1995,12,3,2,102,1.4659
1995,12,3,3,143,1.8258
1995,12,3,4,127,0.9460
1995,12,3,5,186,0.8171
1996,1,1,1,730,1.2651
1996,1,1,2,475,1.0341
1996,1,1,3,402,0.2884
1996,1,1,4,320,2.8876
1996,1,1,5,302,0.5818
1996,1,2,1,179,-0.6576
1996,1,2,2,128,-0.2291
1996,1,2,3,176,-0.6707
1996,1,2,4,133,0.3452
1996,1,2,5,133,-0.6702
1996,1,3,1,98,2.8868
1996,1,3,2,103,1.6326
1996,1,3,3,137,2.2778
1996,1,3,4,123,3.4204
1996,1,3,5,183,2.8170
1996,2,1,1,769,2.5375
1996,2,1,2,453,3.8724
1996,2,1,3,437,3.2200
1996,2,1,4,334,4.7908
1996,2,1,5,298,2.1419
1996,2,2,1,179,4.6443
1996,2,2,2,137,5.7717
1996,2,2,3,180,6.1744
1996,2,2,4,122,2.9816
1996,2,2,5,128,5.7665
1996,2,3,1,97,2.6187
1996,2,3,2,113,3.1476
1996,2,3,3,137,1.7844
1996,2,3,4,146,0.3733
1996,2,3,5,153,0.7155
1996,3,1,1,769,2.7824
1996,3,1,2,433,2.7967
1996,3,1,3,443,5.0311
1996,3,1,4,327,2.9046
1996,3,1,5,285,5.2192
1996,3,2,1,178,1.8357
1996,3,2,2,147,3.8108
1996,3,2,3,178,1.9714
1996,3,2,4,136,3.3387
1996,3,2,5,121,2.5037
1996,3,3,1,102,2.6481
1996,3,3,2,106,3.4185
1996,3,3,3,143,-0.1635
1996,3,3,4,151,0.7266
1996,3,3,5,145,2.2636
1996,4,1,1,760,8.5793
1996,4,1,2,442,9.2911
1996,4,1,3,445,8.4667
1996,4,1,4,336,10.1716
1996,4,1,5,296,10.6713
1996,4,2,1,184,5.5850
1996,4,2,2,136,8.8392
1996,4,2,3,170,6.3120
1996,4,2,4,134,8.4270
1996,4,2,5,116,7.9422
1996,4,3,1,101,4.2501
1996,4,3,2,108,2.0839
1996,4,3,3,142,3.6836
1996,4,3,4,154,2.1278
1996,4,3,5,145,2.3019
1996,5,1,1,766,10.4423
1996,5,1,2,438,10.1728
1996,5,1,3,437,7.9343
1996,5,1,4,351,8.3263
1996,5,1,5,335,6.8683
1996,5,2,1,179,5.8744
1996,5,2,2,155,5.2201
1996,5,2,3,156,6.1512
1996,5,2,4,157,5.0256
1996,5,2,5,140,3.7672
1996,5,3,1,108,3.1293
1996,5,3,2,129,2.2251
1996,5,3,3,183,3.0791
1996,5,3,4,131,1.3982
1996,5,3,5,144,2.6433
1996,6,1,1,732,-8.7278
1996,6,1,2,429,-7.6403
1996,6,1,3,426,-4.5666
1996,6,1,4,344,-5.5321
1996,6,1,5,345,-2.9753
1996,6,2,1,190,-7.1025
1996,6,2,2,159,-5.0189
1996,6,2,3,163,-5.0688
1996,6,2,4,157,-3.2491
1996,6,2,5,138,-3.1787
1996,6,3,1,93,-2.7408
1996,6,3,2,133,-0.5139
1996,6,3,3,185,-0.1508
1996,6,3,4,133,1.1657
1996,6,3,5,149,-2.3129
1996,7,1,1,725,-10.9041
1996,7,1,2,430,-9.3053
1996,7,1,3,426,-8.7865
1996,7,1,4,328,-8.7850
1996,7,1,5,342,-6.3125
1996,7,2,1,181,-11.9627
1996,7,2,2,150,-10.8804
1996,7,2,3,164,-8.9955
1996,7,2,4,156,-8.6758
1996,7,2,5,140,-9.7395
1996,7,3,1,86,-11.1140
1996,7,3,2,133,-5.2938
1996,7,3,3,182,-4.7078
1996,7,3,4,132,-4.2859
1996,7,3,5,155,-3.9845
1996,8,1,1,738,5.0169
1996,8,1,2,421,1.6159
1996,8,1,3,458,3.7662
1996,8,1,4,286,4.1888
1996,8,1,5,310,4.2231
1996,8,2,1,187,7.9744
1996,8,2,2,179,7.1505
1996,8,2,3,143,5.8998
1996,8,2,4,125,5.4697
1996,8,2,5,135,6.9228
1996,8,3,1,104,3.2385
1996,8,3,2,127,3.3009
1996,8,3,3,154,3.3461
1996,8,3,4,141,3.4469
1996,8,3,5,115,1.5445
1996,9,1,1,742,0.9007
1996,9,1,2,421,1.5584
1996,9,1,3,435,3.6450
1996,9,1,4,305,2.4501
1996,9,1,5,315,2.8726
1996,9,2,1,180,4.6172
1996,9,2,2,167,3.4715
1996,9,2,3,141,3.6556
1996,9,2,4,115,4.1426
1996,9,2,5,125,4.2441
1996,9,3,1,114,6.0270
1996,9,3,2,127,5.1325
1996,9,3,3,147,5.3361
1996,9,3,4,145,7.3929
1996,9,3,5,115,5.2638
1996,10,1,1,742,-4.8421
1996,10,1,2,408,-3.4477
1996,10,1,3,423,-1.3306
1996,10,1,4,313,0.0594
1996,10,1,5,306,-1.3005
1996,10,2,1,171,-4.2031
1996,10,2,2,160,-0.7596
1996,10,2,3,146,-1.3572
1996,10,2,4,115,-0.3610
1996,10,2,5,126,0.8950
1996,10,3,1,115,-4.3553
1996,10,3,2,125,0.3643
1996,10,3,3,151,-0.6908
1996,10,3,4,147,2.6640
1996,10,3,5,119,2.3239
1996,11,1,1,684,2.1749
1996,11,1,2,450,1.4188
1996,11,1,3,415,3.2019
1996,11,1,4,397,3.3411
1996,11,1,5,352,4.4402
1996,11,2,1,172,2.7652
1996,11,2,2,151,3.5537
1996,11,2,3,147,3.4447
1996,11,2,4,147,4.4528
1996,11,2,5,126,3.8222
1996,11,3,1,95,9.4183
1996,11,3,2,138,5.4134
1996,11,3,3,137,5.1657
1996,11,3,4,158,7.2244
1996,11,3,5,145,6.1003
1996,12,1,1,654,-2.2038
1996,12,1,2,439,-0.6543
1996,12,1,3,453,2.1420
1996,12,1,4,387,2.6136
1996,12,1,5,359,3.9054
1996,12,2,1,180,1.2759
1996,12,2,2,156,2.8518
1996,12,2,3,142,1.9852
1996,12,2,4,142,2.3961
1996,12,2,5,135,2.2845
1996,12,3,1,94,-1.3523
1996,12,3,2,137,-1.8356
1996,12,3,3,139,-1.3347
1996,12,3,4,154,-0.6655
1996,12,3,5,153,-2.9176
1997,1,1,1,634,7.3511
1997,1,1,2,455,5.9500
1997,1,1,3,456,5.1282
1997,1,1,4,389,6.6823
1997,1,1,5,352,4.1732
1997,1,2,1,170,1.7267
1997,1,2,2,156,3.5379
1997,1,2,3,137,3.8553
1997,1,2,4,145,2.7827
1997,1,2,5,138,3.3366
1997,1,3,1,100,3.9633
1997,1,3,2,139,4.9439
1997,1,3,3,142,4.2561
1997,1,3,4,157,7.8885
1997,1,3,5,149,5.5246
1997,2,1,1,696,-5.1162
1997,2,1,2,432,-3.0424
1997,2,1,3,496,-1.9356
1997,2,1,4,366,-0.7403
1997,2,1,5,375,-3.0971
1997,2,2,1,153,-3.8960
1997,2,2,2,146,-4.2972
1997,2,2,3,164,-3.2622
1997,2,2,4,133,-4.8632
1997,2,2,5,162,-3.4019
1997,2,3,1,100,-2.1910
1997,2,3,2,115,0.1973
1997,2,3,3,159,-1.4782
1997,2,3,4,146,-0.8263
1997,2,3,5,162,0.1727
1997,3,1,1,714,-9.0627
1997,3,1,2,452,-7.0076
1997,3,1,3,474,-2.7484
1997,3,1,4,368,-3.9863
1997,3,1,5,384,-2.7953
1997,3,2,1,140,-8.5055
1997,3,2,2,149,-5.0725
1997,3,2,3,174,-3.4039
1997,3,2,4,126,-2.0937
1997,3,2,5,149,-1.9577
1997,3,3,1,99,-5.3441
1997,3,3,2,114,-3.8062
1997,3,3,3,160,-3.0460
1997,3,3,4,147,-4.8646
1997,3,3,5,159,-3.6628
1997,4,1,1,712,-6.3515
1997,4,1,2,431,-4.3538
1997,4,1,3,471,-3.9749
1997,4,1,4,365,-3.6301
1997,4,1,5,388,-2.5781
1997,4,2,1,154,-3.1985
1997,4,2,2,141,-2.7519
1997,4,2,3,177,1.5949
1997,4,2,4,118,0.6212
1997,4,2,5,159,1.8004
1997,4,3,1,96,2.1726
1997,4,3,2,119,2.9395
1997,4,3,3,158,5.1996
1997,4,3,4,144,4.1802
1997,4,3,5,161,5.4912
1997,5,1,1,742,12.5557
1997,5,1,2,489,11.7759
1997,5,1,3,472,11.6327
1997,5,1,4,376,11.3828
1997,5,1,5,410,9.1390
1997,5,2,1,139,16.1095
1997,5,2,2,135,16.2887
1997,5,2,3,157,16.0658
1997,5,2,4,153,14.2165
1997,5,2,5,152,11.5590
1997,5,3,1,106,8.6425
1997,5,3,2,135,7.1964
1997,5,3,3,149,7.3060
1997,5,3,4,154,6.5717
1997,5,3,5,185,5.9052
1997,6,1,1,734,0.8050
1997,6,1,2,477,2.2766
1997,6,1,3,457,4.3826
1997,6,1,4,375,3.8767
1997,6,1,5,401,7.7636
1997,6,2,1,139,3.3665
1997,6,2,2,134,4.7571
1997,6,2,3,160,5.5322
1997,6,2,4,153,5.0917
1997,6,2,5,159,4.5529
1997,6,3,1,104,1.6744
1997,6,3,2,138,3.9248
1997,6,3,3,135,4.2405
1997,6,3,4,157,3.9016
1997,6,3,5,192,4.3992
1997,7,1,1,729,5.3591
1997,7,1,2,480,4.3905
1997,7,1,3,437,4.5674
1997,7,1,4,371,8.1666
1997,7,1,5,389,6.3473
1997,7,2,1,128,3.6694
1997,7,2,2,122,8.4466
1997,7,2,3,159,5.9633
1997,7,2,4,163,5.9829
1997,7,2,5,153,6.4746
1997,7,3,1,99,8.3463
1997,7,3,2,133,9.5706
1997,7,3,3,144,6.2298
1997,7,3,4,156,5.4432
1997,7,3,5,195,7.4345
1997,8,1,1,788,3.1259
1997,8,1,2,467,6.1760
1997,8,1,3,444,4.9396
1997,8,1,4,340,5.1709
1997,8,1,5,325,5.4869
1997,8,2,1,175,5.1533
1997,8,2,2,137,3.5485
1997,8,2,3,150,3.7891
1997,8,2,4,121,2.5255
1997,8,2,5,129,4.4705
1997,8,3,1,114,-3.4207
1997,8,3,2,114,-2.4170
1997,8,3,3,169,-4.6485
1997,8,3,4,151,-5.5025
1997,8,3,5,159,-4.0456
1997,9,1,1,782,8.7587
1997,9,1,2,471,8.8161
1997,9,1,3,435,8.2315
1997,9,1,4,349,8.8606
1997,9,1,5,317,9.4391
1997,9,2,1,173,7.4542
1997,9,2,2,135,5.9822
1997,9,2,3,141,8.4704
1997,9,2,4,126,7.8701
1997,9,2,5,119,8.5714
1997,9,3,1,115,5.8429
1997,9,3,2,112,3.8935
1997,9,3,3,175,3.8930
1997,9,3,4,152,6.0714
1997,9,3,5,148,5.5697
1997,10,1,1,767,-5.1425
1997,10,1,2,472,-4.5620
1997,10,1,3,427,-2.6419
1997,10,1,4,347,-1.3573
1997,10,1,5,317,-3.0018
1997,10,2,1,174,-6.8305
1997,10,2,2,133,-6.4317
1997,10,2,3,140,-3.7423
1997,10,2,4,130,-4.6746
1997,10,2,5,131,-3.8270
1997,10,3,1,116,-3.6364
1997,10,3,2,114,-0.7027
1997,10,3,3,169,-3.2318
1997,10,3,4,151,-4.3501
1997,10,3,5,144,-4.2398
1997,11,1,1,818,-5.5511
1997,11,1,2,498,-3.6035
1997,11,1,3,441,-2.4881
1997,11,1,4,375,0.0123
1997,11,1,5,346,-0.4849
1997,11,2,1,165,-3.9713
1997,11,2,2,140,-3.0818
1997,11,2,3,160,-2.0376
1997,11,2,4,139,-0.9863
1997,11,2,5,141,-1.9137
1997,11,3,1,113,3.1148
1997,11,3,2,112,1.2148
1997,11,3,3,190,3.1846
1997,11,3,4,156,4.0227
1997,11,3,5,160,4.0465
1997,12,1,1,828,-7.7902
1997,12,1,2,487,-3.7768
1997,12,1,3,453,-3.3451
1997,12,1,4,373,-3.8633
1997,12,1,5,346,-1.6721
1997,12,2,1,165,-3.1619
1997,12,2,2,130,-1.3190
1997,12,2,3,168,-0.8352
1997,12,2,4,143,0.2599
1997,12,2,5,152,-0.6198
1997,12,3,1,113,0.8676
1997,12,3,2,118,-2.6796
1997,12,3,3,178,0.9746
1997,12,3,4,152,1.3866
1997,12,3,5,163,-0.3009
1998,1,1,1,836,0.5089
1998,1,1,2,499,0.6348
1998,1,1,3,456,0.7573
1998,1,1,4,362,0.2280
1998,1,1,5,337,-0.6985
1998,1,2,1,168,0.1820
1998,1,2,2,122,-1.8466
1998,1,2,3,179,0.7953
1998,1,2,4,143,-0.6500
1998,1,2,5,134,-1.2623
1998,1,3,1,108,2.7440
1998,1,3,2,116,1.3533
1998,1,3,3,168,1.1257
1998,1,3,4,151,2.6566
1998,1,3,5,170,2.8761
1998,2,1,1,908,7.3624
1998,2,1,2,529,6.0887
1998,2,1,3,410,6.8139
1998,2,1,4,394,6.3287
1998,2,1,5,363,6.3282
1998,2,2,1,165,9.2959
1998,2,2,2,140,8.1855
1998,2,2,3,176,9.0128
1998,2,2,4,159,8.6495
1998,2,2,5,132,8.8922
1998,2,3,1,92,7.5155
1998,2,3,2,132,8.7630
1998,2,3,3,153,8.5399
1998,2,3,4,158,5.3606
1998,2,3,5,185,6.7696
1998,3,1,1,882,3.6921
1998,3,1,2,532,4.2553
1998,3,1,3,414,6.3819
1998,3,1,4,385,4.4722
1998,3,1,5,363,4.2028
1998,3,2,1,171,2.4768
1998,3,2,2,151,4.7598
1998,3,2,3,168,5.5825
1998,3,2,4,144,4.5362
1998,3,2,5,130,3.8028
1998,3,3,1,93,6.8962
1998,3,3,2,134,5.9987
1998,3,3,3,164,3.1607
1998,3,3,4,167,3.4868
1998,3,3,5,185,4.6315
1998,4,1,1,868,2.5056
1998,4,1,2,523,2.8229
1998,4,1,3,409,2.3973
1998,4,1,4,382,2.9261
1998,4,1,5,365,4.6429
1998,4,2,1,173,0.4961
1998,4,2,2,143,0.2227
1998,4,2,3,165,0.0997
1998,4,2,4,149,0.9592
1998,4,2,5,129,2.1851
1998,4,3,1,92,1.9224
1998,4,3,2,139,1.1620
1998,4,3,3,168,1.5248
1998,4,3,4,157,0.7334
1998,4,3,5,180,1.0168
1998,5,1,1,875,-6.1408
1998,5,1,2,517,-5.8557
1998,5,1,3,526,-5.7492
1998,5,1,4,378,-4.3151
1998,5,1,5,352,-3.3061
1998,5,2,1,166,-6.2053
1998,5,2,2,173,-7.4022
1998,5,2,3,179,-7.8284
1998,5,2,4,146,-4.2618
1998,5,2,5,134,-5.5562
1998,5,3,1,121,-4.4011
1998,5,3,2,141,-1.7631
1998,5,3,3,181,-3.6771
1998,5,3,4,171,-2.2245
1998,5,3,5,165,-1.5017
1998,6,1,1,871,-5.5022
1998,6,1,2,515,-4.3726
1998,6,1,3,525,-2.6427
1998,6,1,4,388,-1.5336
1998,6,1,5,355,-1.2148
1998,6,2,1,167,-1.1160
1998,6,2,2,162,-2.0610
1998,6,2,3,170,-2.2428
1998,6,2,4,159,-0.1702
1998,6,2,5,131,-1.0806
1998,6,3,1,115,1.4101
1998,6,3,2,128,4.4288
1998,6,3,3,182,7.1661
1998,6,3,4,168,3.4436
1998,6,3,5,173,3.9706
1998,7,1,1,831,-9.7336
1998,7,1,2,477,-6.7045
1998,7,1,3,517,-6.9604
1998,7,1,4,366,-7.3963
1998,7,1,5,346,-5.3059
1998,7,2,1,162,-8.1496
1998,7,2,2,171,-8.2330
1998,7,2,3,172,-7.7963
1998,7,2,4,158,-9.5551
1998,7,2,5,139,-8.8679
1998,7,3,1,114,-3.9216
1998,7,3,2,132,-1.4676
1998,7,3,3,177,-1.8313
1998,7,3,4,177,-2.5579
1998,7,3,5,170,0.1042
1998,8,1,1,913,-24.2356
1998,8,1,2,487,-21.8862
1998,8,1,3,448,-21.1048
1998,8,1,4,346,-19.8520
1998,8,1,5,314,-17.4313
1998,8,2,1,191,-25.6085
1998,8,2,2,160,-20.3858
1998,8,2,3,157,-20.0009
1998,8,2,4,149,-19.4712
1998,8,2,5,113,-18.9335
1998,8,3,1,140,-14.1654
1998,8,3,2,146,-14.6291
1998,8,3,3,156,-16.5470
1998,8,3,4,153,-11.0202
1998,8,3,5,135,-11.6770
1998,9,1,1,920,6.0831
1998,9,1,2,495,2.1201
1998,9,1,3,467,6.0375
1998,9,1,4,329,5.6767
1998,9,1,5,307,5.8198
1998,9,2,1,185,7.0233
1998,9,2,2,158,6.8601
1998,9,2,3,154,9.9018
1998,9,2,4,136,6.4974
1998,9,2,5,121,6.9862
1998,9,3,1,133,8.4193
1998,9,3,2,144,10.4362
1998,9,3,3,151,6.1521
1998,9,3,4,151,7.0146
1998,9,3,5,119,6.4799
1998,10,1,1,894,3.0715
1998,10,1,2,481,4.7933
1998,10,1,3,458,7.3027
1998,10,1,4,337,4.1286
1998,10,1,5,285,3.8542
1998,10,2,1,187,7.0355
1998,10,2,2,155,6.7953
1998,10,2,3,157,9.3638
1998,10,2,4,144,4.1705
1998,10,2,5,119,7.1647
1998,10,3,1,132,9.3839
1998,10,3,2,147,6.0871
1998,10,3,3,154,8.9370
1998,10,3,4,154,6.0382
1998,10,3,5,122,9.2337
1998,11,1,1,935,11.7244
1998,11,1,2,519,10.1221
1998,11,1,3,458,8.0217
1998,11,1,4,339,6.9119
1998,11,1,5,279,6.9711
1998,11,2,1,201,5.9092
1998,11,2,2,157,5.5976
1998,11,2,3,180,6.7908
1998,11,2,4,142,5.8070
1998,11,2,5,119,4.9556
1998,11,3,1,126,4.9144
1998,11,3,2,173,9.6939
1998,11,3,3,176,4.2531
1998,11,3,4,150,8.4043
1998,11,3,5,122,5.8628
1998,12,1,1,938,0.2270
1998,12,1,2,499,0.0087
1998,12,1,3,441,1.2842
1998,12,1,4,332,2.2489
1998,12,1,5,273,4.3474
1998,12,2,1,204,4.3721
1998,12,2,2,173,5.2122
1998,12,2,3,186,3.6327
1998,12,2,4,135,6.5183
1998,12,2,5,110,6.5708
1998,12,3,1,135,8.4799
1998,12,3,2,167,7.2583
1998,12,3,3,175,6.3193
1998,12,3,4,148,7.6293
1998,12,3,5,130,10.2761
1999,1,1,1,925,9.4168
1999,1,1,2,494,7.7544
1999,1,1,3,426,5.2833
1999,1,1,4,310,4.4617
1999,1,1,5,272,5.2682
1999,1,2,1,205,3.0727
1999,1,2,2,166,4.2668
1999,1,2,3,190,-1.5078
1999,1,2,4,134,1.1126
1999,1,2,5,111,-2.2486
1999,1,3,1,144,3.5867
1999,1,3,2,173,10.6315
1999,1,3,3,171,4.2571
1999,1,3,4,144,0.6356
1999,1,3,5,134,4.6522
1999,2,1,1,895,-7.1823
1999,2,1,2,494,-7.9197
1999,2,1,3,415,-7.0489
1999,2,1,4,301,-5.2656
1999,2,1,5,276,-3.3960
1999,2,2,1,239,-12.1402
1999,2,2,2,184,-9.3640
1999,2,2,3,176,-7.1576
1999,2,2,4,140,-7.9376
1999,2,2,5,87,-8.1309
1999,2,3,1,170,-7.6177
1999,2,3,2,172,-4.4388
1999,2,3,3,194,-6.1571
1999,2,3,4,126,-3.4760
1999,2,3,5,123,0.3977
1999,3,1,1,889,-2.0355
1999,3,1,2,513,-3.2076
1999,3,1,3,413,-3.1354
1999,3,1,4,298,-3.9499
1999,3,1,5,268,-5.7985
1999,3,2,1,233,0.5444
1999,3,2,2,191,0.5159
1999,3,2,3,169,-2.6484
1999,3,2,4,136,-1.4890
