year,month,rank_ME,rank_OLAq_1,nstocks,ret_vw
2012,7,2,2,95,-2.3192
2012,7,2,3,103,-2.2597
2012,7,2,4,114,-1.3430
2012,7,2,5,174,-2.5962
2012,7,3,1,59,1.8834
2012,7,3,2,104,-0.5414
2012,7,3,3,121,0.8901
2012,7,3,4,159,2.0387
2012,7,3,5,209,1.2828
2012,8,1,1,539,3.8136
2012,8,1,2,190,2.3707
2012,8,1,3,159,2.9708
2012,8,1,4,135,3.9387
2012,8,1,5,189,2.0902
2012,8,2,1,113,3.7374
2012,8,2,2,98,5.9722
2012,8,2,3,101,4.8376
2012,8,2,4,119,4.2536
2012,8,2,5,169,3.3294
2012,8,3,1,52,2.4072
2012,8,3,2,97,3.3197
2012,8,3,3,130,0.7726
2012,8,3,4,158,2.8641
2012,8,3,5,210,3.4494
2012,9,1,1,538,4.9277
2012,9,1,2,185,6.0433
2012,9,1,3,158,4.1307
2012,9,1,4,134,3.6993
2012,9,1,5,188,5.2862
2012,9,2,1,111,3.3207
2012,9,2,2,95,3.3449
2012,9,2,3,101,3.6462
2012,9,2,4,122,2.2833
2012,9,2,5,164,2.9095
2012,9,3,1,59,5.6555
2012,9,3,2,97,3.8654
2012,9,3,3,130,1.6807
2012,9,3,4,149,2.9037
2012,9,3,5,214,1.9639
2012,10,1,1,522,-4.5780
2012,10,1,2,187,-2.9691
2012,10,1,3,154,-2.8076
2012,10,1,4,139,-3.5371
2012,10,1,5,190,-4.3292
2012,10,2,1,116,-0.1059
2012,10,2,2,93,-0.9739
2012,10,2,3,104,-0.7420
2012,10,2,4,120,-1.8026
2012,10,2,5,164,-2.8462
2012,10,3,1,57,-2.9658
2012,10,3,2,101,-0.1592
2012,10,3,3,125,-0.8794
2012,10,3,4,147,-1.2830
2012,10,3,5,211,-4.5602
2012,11,1,1,518,-0.3363
2012,11,1,2,196,0.5453
2012,11,1,3,148,1.5398
2012,11,1,4,170,1.3545
2012,11,1,5,189,1.9586
2012,11,2,1,114,0.8403
2012,11,2,2,100,1.0078
2012,11,2,3,99,2.5208
2012,11,2,4,112,1.9082
2012,11,2,5,172,1.9000
2012,11,3,1,58,0.1723
2012,11,3,2,105,1.9380
2012,11,3,3,128,0.5034
2012,11,3,4,158,1.7486
2012,11,3,5,196,1.2424
2012,12,1,1,522,2.7803
2012,12,1,2,191,6.2433
2012,12,1,3,136,3.4567
2012,12,1,4,173,3.5717
2012,12,1,5,192,3.5014
2012,12,2,1,113,4.3201
2012,12,2,2,94,4.4625
2012,12,2,3,99,3.6544
2012,12,2,4,117,2.8822
2012,12,2,5,169,3.8968
2012,12,3,1,59,1.6677
2012,12,3,2,107,3.9461
2012,12,3,3,126,1.2521
2012,12,3,4,150,-0.3948
2012,12,3,5,208,-0.3896
2013,1,1,1,519,5.6214
2013,1,1,2,189,5.3240
2013,1,1,3,133,5.2459
2013,1,1,4,170,6.3239
2013,1,1,5,191,4.6158
2013,1,2,1,110,7.7179
2013,1,2,2,93,5.4756
2013,1,2,3,103,6.7651
2013,1,2,4,116,6.4817
2013,1,2,5,162,5.9141
2013,1,3,1,63,6.6042
2013,1,3,2,104,5.1349
2013,1,3,3,125,6.8182
2013,1,3,4,151,6.1247
2013,1,3,5,205,3.6969
2013,2,1,1,530,-0.8460
2013,2,1,2,188,0.3613
2013,2,1,3,165,1.2819
2013,2,1,4,129,2.2637
2013,2,1,5,198,0.5377
2013,2,2,1,115,1.7841
2013,2,2,2,99,0.8306
2013,2,2,3,104,1.5374
2013,2,2,4,81,0.2135
2013,2,2,5,185,1.5162
2013,2,3,1,70,1.4300
2013,2,3,2,94,1.9273
2013,2,3,3,123,1.4495
2013,2,3,4,141,1.2100
2013,2,3,5,218,0.7889
2013,3,1,1,527,4.8423
2013,3,1,2,187,6.8636
2013,3,1,3,170,4.9223
2013,3,1,4,127,4.3198
2013,3,1,5,196,4.9042
2013,3,2,1,107,4.4897
2013,3,2,2,100,3.7967
2013,3,2,3,102,6.3847
2013,3,2,4,83,6.5488
2013,3,2,5,185,4.2872
2013,3,3,1,73,3.6458
2013,3,3,2,98,4.9731
2013,3,3,3,120,5.2832
2013,3,3,4,146,2.6618
2013,3,3,5,210,3.2248
2013,4,1,1,521,-0.6635
2013,4,1,2,184,-0.5864
2013,4,1,3,164,0.5648
2013,4,1,4,134,-0.9033
2013,4,1,5,190,1.9243
2013,4,2,1,103,-0.0431
2013,4,2,2,97,-1.1345
2013,4,2,3,103,-1.3047
2013,4,2,4,85,-1.1415
2013,4,2,5,190,-1.6193
2013,4,3,1,75,0.5747
2013,4,3,2,98,2.0883
2013,4,3,3,124,0.5714
2013,4,3,4,149,1.3240
2013,4,3,5,204,1.6741
2013,5,1,1,499,4.7793
2013,5,1,2,196,5.0393
2013,5,1,3,160,7.9199
2013,5,1,4,161,5.2591
2013,5,1,5,178,6.2926
2013,5,2,1,108,6.4042
2013,5,2,2,93,7.3698
2013,5,2,3,105,5.9025
2013,5,2,4,112,6.1840
2013,5,2,5,171,5.1351
2013,5,3,1,73,-2.2760
2013,5,3,2,113,2.8082
2013,5,3,3,116,2.1634
2013,5,3,4,147,2.3831
2013,5,3,5,205,2.6259
2013,6,1,1,489,0.0663
2013,6,1,2,198,2.2606
2013,6,1,3,158,1.2468
2013,6,1,4,161,2.0165
2013,6,1,5,178,1.3305
2013,6,2,1,109,-2.8450
2013,6,2,2,94,-0.0747
2013,6,2,3,105,1.3987
2013,6,2,4,101,-0.7449
2013,6,2,5,167,0.0295
2013,6,3,1,73,-0.4636
2013,6,3,2,114,-1.9327
2013,6,3,3,119,-0.7212
2013,6,3,4,150,-0.7335
2013,6,3,5,210,-2.7900
2013,7,1,1,474,6.2683
2013,7,1,2,201,8.7982
2013,7,1,3,149,7.7031
2013,7,1,4,162,7.6645
2013,7,1,5,172,7.6714
2013,7,2,1,112,6.5108
2013,7,2,2,93,7.7813
2013,7,2,3,106,7.7693
2013,7,2,4,108,6.2750
2013,7,2,5,162,6.7590
2013,7,3,1,73,4.0173
2013,7,3,2,109,5.9599
2013,7,3,3,120,5.4868
2013,7,3,4,141,5.0888
2013,7,3,5,206,5.9913
2013,8,1,1,512,-2.8387
2013,8,1,2,173,-3.1329
2013,8,1,3,133,-3.7701
2013,8,1,4,156,-2.9298
2013,8,1,5,162,-0.7726
2013,8,2,1,126,-3.5856
2013,8,2,2,103,-3.7978
2013,8,2,3,84,-2.1711
2013,8,2,4,116,-0.7073
2013,8,2,5,168,-1.1518
2013,8,3,1,60,-3.8915
2013,8,3,2,106,-1.3603
2013,8,3,3,127,-2.4116
2013,8,3,4,151,-3.0020
2013,8,3,5,200,-1.3041
2013,9,1,1,516,6.5125
2013,9,1,2,170,8.1272
2013,9,1,3,133,7.4746
2013,9,1,4,151,6.1232
2013,9,1,5,155,5.5095
2013,9,2,1,117,6.0175
2013,9,2,2,100,7.4357
2013,9,2,3,83,7.8484
2013,9,2,4,113,6.6326
2013,9,2,5,172,6.2447
2013,9,3,1,66,5.1906
2013,9,3,2,106,4.9797
2013,9,3,3,124,3.2723
2013,9,3,4,156,2.8709
2013,9,3,5,206,3.8441
2013,10,1,1,520,1.9762
2013,10,1,2,169,3.8458
2013,10,1,3,139,3.1943
2013,10,1,4,147,4.9162
2013,10,1,5,156,4.1054
2013,10,2,1,119,2.0509
2013,10,2,2,101,2.9712
2013,10,2,3,81,3.6683
2013,10,2,4,112,2.2010
2013,10,2,5,161,3.6794
2013,10,3,1,61,6.4229
2013,10,3,2,107,4.1710
2013,10,3,3,124,4.6962
2013,10,3,4,156,4.0075
2013,10,3,5,206,4.9487
2013,11,1,1,526,4.3355
2013,11,1,2,166,4.1797
2013,11,1,3,117,6.4506
2013,11,1,4,154,5.6846
2013,11,1,5,179,4.2900
2013,11,2,1,109,4.2665
2013,11,2,2,117,3.6308
2013,11,2,3,89,4.5493
2013,11,2,4,115,2.6906
2013,11,2,5,158,4.1233
2013,11,3,1,71,2.0178
2013,11,3,2,96,2.1911
2013,11,3,3,117,2.6585
2013,11,3,4,152,1.8500
2013,11,3,5,221,3.2857
2013,12,1,1,528,3.6439
2013,12,1,2,151,2.4364
2013,12,1,3,111,2.3016
2013,12,1,4,155,2.1829
2013,12,1,5,183,1.9767
2013,12,2,1,111,4.8066
2013,12,2,2,102,3.4755
2013,12,2,3,92,2.3588
2013,12,2,4,122,2.7449
2013,12,2,5,147,1.3678
2013,12,3,1,77,3.1569
2013,12,3,2,100,2.5216
2013,12,3,3,115,2.9926
2013,12,3,4,148,2.3353
2013,12,3,5,226,2.6897
2014,1,1,1,527,-0.0028
2014,1,1,2,152,-3.9478
2014,1,1,3,107,-3.3621
2014,1,1,4,153,-3.2820
2014,1,1,5,181,-2.0141
2014,1,2,1,110,-2.5361
2014,1,2,2,99,-4.0478
2014,1,2,3,94,-6.2577
2014,1,2,4,121,-3.7928
2014,1,2,5,154,-4.5011
2014,1,3,1,82,-5.2797
2014,1,3,2,97,-3.7692
2014,1,3,3,114,-3.5229
2014,1,3,4,145,-4.4675
2014,1,3,5,221,-2.6466
2014,2,1,1,527,4.4148
2014,2,1,2,166,3.9286
2014,2,1,3,128,5.6911
2014,2,1,4,141,3.0864
2014,2,1,5,177,4.1868
2014,2,2,1,122,6.5587
2014,2,2,2,86,4.0271
2014,2,2,3,99,2.7881
2014,2,2,4,122,4.9910
2014,2,2,5,161,5.9847
2014,2,3,1,75,2.9618
2014,2,3,2,108,5.9806
2014,2,3,3,108,4.9499
2014,2,3,4,148,4.4469
2014,2,3,5,220,5.7479
2014,3,1,1,515,-1.7667
2014,3,1,2,177,0.9900
2014,3,1,3,125,0.9418
2014,3,1,4,130,2.5222
2014,3,1,5,172,1.7274
2014,3,2,1,120,-1.4703
2014,3,2,2,85,0.0781
2014,3,2,3,98,1.1059
2014,3,2,4,122,0.6328
2014,3,2,5,166,0.4483
2014,3,3,1,72,0.0289
2014,3,3,2,108,-1.2529
2014,3,3,3,114,1.1819
2014,3,3,4,145,0.5067
2014,3,3,5,222,-0.6571
2014,4,1,1,512,-7.6649
2014,4,1,2,174,-4.0449
2014,4,1,3,125,-3.1288
2014,4,1,4,139,-5.1214
2014,4,1,5,171,-2.7935
2014,4,2,1,113,-4.7836
2014,4,2,2,93,-2.4343
2014,4,2,3,90,-2.1701
2014,4,2,4,118,-2.8722
2014,4,2,5,164,-3.0139
2014,4,3,1,70,1.3389
2014,4,3,2,110,-0.0264
2014,4,3,3,115,1.1031
2014,4,3,4,150,1.3239
2014,4,3,5,217,0.3397
2014,5,1,1,508,-3.4327
2014,5,1,2,185,0.4924
2014,5,1,3,139,-0.9595
2014,5,1,4,127,1.6947
2014,5,1,5,176,0.4711
2014,5,2,1,115,-0.8980
2014,5,2,2,104,1.7254
2014,5,2,3,91,1.7909
2014,5,2,4,121,0.2123
2014,5,2,5,165,0.2177
2014,5,3,1,77,2.6628
2014,5,3,2,96,3.9732
2014,5,3,3,134,1.4370
2014,5,3,4,152,1.2739
2014,5,3,5,212,2.8984
2014,6,1,1,514,6.1528
2014,6,1,2,178,2.9029
2014,6,1,3,136,3.7091
2014,6,1,4,127,4.2835
2014,6,1,5,162,4.0298
2014,6,2,1,113,4.4185
2014,6,2,2,110,3.9226
2014,6,2,3,92,4.2910
2014,6,2,4,135,5.9803
2014,6,2,5,160,7.3619
2014,6,3,1,77,3.2337
2014,6,3,2,97,1.9476
2014,6,3,3,140,2.0521
2014,6,3,4,147,1.8894
2014,6,3,5,207,2.3293
2014,7,1,1,490,-7.6226
2014,7,1,2,183,-6.0744
2014,7,1,3,127,-6.9508
2014,7,1,4,131,-4.7187
2014,7,1,5,168,-5.4616
2014,7,2,1,109,-3.4801
2014,7,2,2,114,-6.0322
2014,7,2,3,87,-7.3758
2014,7,2,4,142,-6.0716
2014,7,2,5,149,-5.8935
2014,7,3,1,80,-3.2363
2014,7,3,2,90,-2.3453
2014,7,3,3,140,-2.7244
2014,7,3,4,151,-1.8984
2014,7,3,5,212,-0.0427
2014,8,1,1,562,2.6620
2014,8,1,2,145,4.1042
2014,8,1,3,120,4.2645
2014,8,1,4,123,5.6561
2014,8,1,5,163,4.6918
2014,8,2,1,108,4.2191
2014,8,2,2,113,3.2764
2014,8,2,3,107,4.6842
2014,8,2,4,118,5.5342
2014,8,2,5,156,5.3316
2014,8,3,1,71,4.1910
2014,8,3,2,101,3.8564
2014,8,3,3,136,4.8208
2014,8,3,4,150,2.2961
2014,8,3,5,222,5.1750
2014,9,1,1,554,-9.1086
2014,9,1,2,143,-6.0423
2014,9,1,3,122,-6.4003
2014,9,1,4,122,-6.5344
2014,9,1,5,168,-4.9506
2014,9,2,1,113,-8.3205
2014,9,2,2,102,-5.7675
2014,9,2,3,100,-6.9290
2014,9,2,4,119,-4.7883
2014,9,2,5,167,-3.8336
2014,9,3,1,69,-3.4600
2014,9,3,2,102,-3.4075
2014,9,3,3,133,-2.2207
2014,9,3,4,153,-2.7946
2014,9,3,5,219,-0.9425
2014,10,1,1,548,1.5443
2014,10,1,2,137,9.0809
2014,10,1,3,124,7.2144
2014,10,1,4,123,2.7008
2014,10,1,5,158,3.5658
2014,10,2,1,119,3.3041
2014,10,2,2,106,6.6458
2014,10,2,3,98,4.8336
2014,10,2,4,122,4.9993
2014,10,2,5,169,5.3717
2014,10,3,1,65,-0.7282
2014,10,3,2,105,4.1865
2014,10,3,3,135,1.7890
2014,10,3,4,153,0.4400
2014,10,3,5,219,2.5783
2014,11,1,1,553,-1.4441
2014,11,1,2,140,-2.8135
2014,11,1,3,135,-2.7418
2014,11,1,4,123,-2.7414
2014,11,1,5,169,-1.1041
2014,11,2,1,107,0.1077
2014,11,2,2,122,-0.3654
2014,11,2,3,128,-1.0584
2014,11,2,4,107,-0.0287
2014,11,2,5,172,-0.0162
2014,11,3,1,76,2.2837
2014,11,3,2,101,3.0494
2014,11,3,3,127,1.9221
2014,11,3,4,165,3.2612
2014,11,3,5,218,3.6522
2014,12,1,1,542,2.7957
2014,12,1,2,145,5.9898
2014,12,1,3,125,6.0963
2014,12,1,4,117,2.6551
2014,12,1,5,169,5.4963
2014,12,2,1,121,2.5898
2014,12,2,2,124,0.1675
2014,12,2,3,119,1.2218
2014,12,2,4,110,2.1858
2014,12,2,5,173,1.6697
2014,12,3,1,78,-2.6805
2014,12,3,2,107,-0.4828
2014,12,3,3,125,0.3489
2014,12,3,4,158,-0.2150
2014,12,3,5,221,-1.6853
2015,1,1,1,532,-7.7037
2015,1,1,2,133,-4.7568
2015,1,1,3,137,-3.8934
2015,1,1,4,114,-6.5307
2015,1,1,5,168,-3.9385
2015,1,2,1,123,-3.4427
2015,1,2,2,125,-6.5109
2015,1,2,3,115,-5.9139
2015,1,2,4,110,-3.8512
2015,1,2,5,173,-2.0638
2015,1,3,1,76,-2.7041
2015,1,3,2,103,-3.4808
2015,1,3,3,132,-2.7971
2015,1,3,4,155,-2.6299
2015,1,3,5,220,-1.1577
2015,2,1,1,540,7.6299
2015,2,1,2,154,5.5877
2015,2,1,3,143,7.2478
2015,2,1,4,117,6.5518
2015,2,1,5,156,6.3308
2015,2,2,1,135,7.5102
2015,2,2,2,112,7.5826
2015,2,2,3,97,7.7553
2015,2,2,4,136,6.2899
2015,2,2,5,170,8.1642
2015,2,3,1,70,8.9892
2015,2,3,2,113,6.1309
2015,2,3,3,136,5.3885
2015,2,3,4,149,6.2446
2015,2,3,5,225,6.1835
2015,3,1,1,535,-1.9399
2015,3,1,2,151,0.8082
2015,3,1,3,139,0.5504
2015,3,1,4,120,3.3662
2015,3,1,5,162,1.5460
2015,3,2,1,136,0.4550
2015,3,2,2,110,0.7601
2015,3,2,3,89,1.8936
2015,3,2,4,141,1.7957
2015,3,2,5,167,1.3660
2015,3,3,1,67,-1.8613
2015,3,3,2,120,-1.0946
2015,3,3,3,135,-1.5599
2015,3,3,4,152,-1.2522
2015,3,3,5,217,-1.7331
2015,4,1,1,534,-1.2415
2015,4,1,2,153,-0.2746
2015,4,1,3,138,0.1485
2015,4,1,4,122,2.0595
2015,4,1,5,161,1.0485
2015,4,2,1,130,-2.1644
2015,4,2,2,114,-0.6656
2015,4,2,3,87,-0.4638
2015,4,2,4,136,-1.5283
2015,4,2,5,160,-1.3184
2015,4,3,1,70,2.3376
2015,4,3,2,114,-0.7245
2015,4,3,3,135,1.1224
2015,4,3,4,153,-0.4421
2015,4,3,5,220,1.2913
2015,5,1,1,548,0.0117
2015,5,1,2,149,-1.1265
2015,5,1,3,147,-0.0581
2015,5,1,4,132,0.5577
2015,5,1,5,162,0.1904
2015,5,2,1,111,4.7150
2015,5,2,2,118,0.1496
2015,5,2,3,103,0.6994
2015,5,2,4,138,1.4850
2015,5,2,5,166,1.8562
2015,5,3,1,69,-0.7807
2015,5,3,2,107,0.7433
2015,5,3,3,137,0.4803
2015,5,3,4,154,0.5229
2015,5,3,5,221,1.9590
2015,6,1,1,545,1.5727
2015,6,1,2,142,0.0662
2015,6,1,3,155,-0.0660
2015,6,1,4,137,1.1167
2015,6,1,5,153,1.3096
2015,6,2,1,106,-0.4048
2015,6,2,2,122,-0.3835
2015,6,2,3,113,1.9241
2015,6,2,4,135,-0.0264
2015,6,2,5,152,0.8948
2015,6,3,1,73,-1.6186
2015,6,3,2,98,-3.1734
2015,6,3,3,141,-2.0176
2015,6,3,4,158,-1.6145
2015,6,3,5,223,-2.0759
2015,7,1,1,523,-7.4885
2015,7,1,2,141,-8.5824
2015,7,1,3,154,-6.8253
2015,7,1,4,143,-5.9070
2015,7,1,5,156,-3.3819
2015,7,2,1,105,-5.6571
2015,7,2,2,115,-4.1962
2015,7,2,3,108,-3.3724
2015,7,2,4,126,-2.0275
2015,7,2,5,145,-0.9931
2015,7,3,1,70,-2.2382
2015,7,3,2,104,-1.0523
2015,7,3,3,136,1.0352
2015,7,3,4,160,2.3992
2015,7,3,5,228,3.0769
2015,8,1,1,551,-6.7161
2015,8,1,2,167,-2.5124
2015,8,1,3,106,-3.9375
2015,8,1,4,145,-3.4758
2015,8,1,5,158,-2.4433
2015,8,2,1,108,-5.6820
2015,8,2,2,110,-5.1451
2015,8,2,3,102,-5.2592
2015,8,2,4,121,-4.4532
2015,8,2,5,150,-4.9583
2015,8,3,1,78,-5.7876
2015,8,3,2,93,-4.7887
2015,8,3,3,133,-6.1187
2015,8,3,4,157,-6.8929
2015,8,3,5,249,-5.7573
2015,9,1,1,554,-11.2802
2015,9,1,2,162,-9.3889
2015,9,1,3,104,-6.3278
2015,9,1,4,147,-4.5398
2015,9,1,5,160,-4.3502
2015,9,2,1,113,-10.1828
2015,9,2,2,111,-8.9087
2015,9,2,3,100,-5.5535
2015,9,2,4,119,-5.1973
2015,9,2,5,152,-5.3425
2015,9,3,1,75,-5.2917
2015,9,3,2,89,-4.0830
2015,9,3,3,125,-2.7466
2015,9,3,4,154,-3.0449
2015,9,3,5,252,-1.8677
2015,10,1,1,553,4.6720
2015,10,1,2,164,6.7407
2015,10,1,3,98,7.4734
2015,10,1,4,137,6.2288
2015,10,1,5,148,6.7171
2015,10,2,1,106,4.3414
2015,10,2,2,111,7.2023
2015,10,2,3,100,7.0846
2015,10,2,4,129,7.8308
2015,10,2,5,158,6.5744
2015,10,3,1,76,11.0835
2015,10,3,2,87,9.7736
2015,10,3,3,127,7.4517
2015,10,3,4,159,6.1651
2015,10,3,5,252,9.8114
2015,11,1,1,527,3.1373
2015,11,1,2,168,0.2298
2015,11,1,3,122,3.3042
2015,11,1,4,134,3.9779
2015,11,1,5,158,3.3149
2015,11,2,1,97,2.6044
2015,11,2,2,101,3.4032
2015,11,2,3,114,3.3247
2015,11,2,4,131,3.2220
2015,11,2,5,158,3.7045
2015,11,3,1,80,0.0105
2015,11,3,2,84,-0.1828
2015,11,3,3,133,0.0052
2015,11,3,4,165,-0.8175
2015,11,3,5,243,1.0504
2015,12,1,1,525,-6.6465
2015,12,1,2,162,-6.4984
2015,12,1,3,121,-4.5485
2015,12,1,4,129,-5.0275
2015,12,1,5,157,-3.8663
2015,12,2,1,109,-4.7750
2015,12,2,2,99,-7.7410
2015,12,2,3,112,-6.0205
2015,12,2,4,136,-5.6985
2015,12,2,5,160,-3.6086
2015,12,3,1,76,-2.8162
2015,12,3,2,92,-4.4631
2015,12,3,3,134,-2.0697
2015,12,3,4,161,-0.7127
2015,12,3,5,234,-1.2424
2016,1,1,1,518,-15.4272
2016,1,1,2,163,-10.2964
2016,1,1,3,114,-9.7994
2016,1,1,4,127,-6.4586
2016,1,1,5,159,-7.1718
2016,1,2,1,113,-13.9281
2016,1,2,2,96,-10.7405
2016,1,2,3,114,-7.4143
2016,1,2,4,136,-8.6574
2016,1,2,5,155,-7.5406
2016,1,3,1,76,-8.6190
2016,1,3,2,89,-7.0538
2016,1,3,3,133,-4.8550
2016,1,3,4,159,-3.3467
2016,1,3,5,238,-5.0526
2016,2,1,1,562,-2.5113
2016,2,1,2,144,5.6233
2016,2,1,3,145,1.4384
2016,2,1,4,112,2.3684
2016,2,1,5,141,3.7808
2016,2,2,1,108,-2.1502
2016,2,2,2,101,2.2894
2016,2,2,3,111,3.0481
2016,2,2,4,138,0.9256
2016,2,2,5,157,2.0710
2016,2,3,1,70,-1.6283
2016,2,3,2,92,2.1361
2016,2,3,3,139,1.2981
2016,2,3,4,157,1.2925
2016,2,3,5,236,-1.0973
2016,3,1,1,553,10.0041
2016,3,1,2,145,12.1755
2016,3,1,3,144,7.5777
2016,3,1,4,111,5.3714
2016,3,1,5,135,9.0640
2016,3,2,1,113,12.9077
2016,3,2,2,100,12.2625
2016,3,2,3,103,9.8195
2016,3,2,4,145,7.2342
2016,3,2,5,166,8.8726
2016,3,3,1,61,11.0525
2016,3,3,2,90,6.0728
2016,3,3,3,146,6.3441
2016,3,3,4,155,6.7158
2016,3,3,5,234,6.7175
2016,4,1,1,548,8.7918
2016,4,1,2,147,5.3944
2016,4,1,3,145,5.3893
2016,4,1,4,116,2.0162
2016,4,1,5,133,0.8614
2016,4,2,1,107,9.6685
2016,4,2,2,100,4.5823
2016,4,2,3,107,2.2721
2016,4,2,4,150,0.8736
2016,4,2,5,164,-0.1670
2016,4,3,1,62,5.5064
2016,4,3,2,90,3.4557
2016,4,3,3,143,0.6290
2016,4,3,4,145,-0.0984
2016,4,3,5,235,-1.7643
2016,5,1,1,540,-2.2717
2016,5,1,2,155,-3.6661
2016,5,1,3,147,-2.0273
2016,5,1,4,152,1.9225
2016,5,1,5,145,1.2598
2016,5,2,1,104,-0.1835
2016,5,2,2,101,0.3663
2016,5,2,3,115,0.4745
2016,5,2,4,129,1.2873
2016,5,2,5,160,2.0855
2016,5,3,1,73,-1.8515
2016,5,3,2,105,1.4828
2016,5,3,3,128,-0.0041
2016,5,3,4,160,2.4829
2016,5,3,5,207,3.2249
2016,6,1,1,527,-1.1985
2016,6,1,2,157,2.3351
2016,6,1,3,154,0.5410
2016,6,1,4,147,1.0478
2016,6,1,5,139,3.5519
2016,6,2,1,111,0.3458
2016,6,2,2,98,-1.5618
2016,6,2,3,122,-0.0164
2016,6,2,4,126,0.6294
2016,6,2,5,148,0.2230
2016,6,3,1,70,1.7724
2016,6,3,2,102,2.0460
2016,6,3,3,128,0.3326
2016,6,3,4,159,0.8282
2016,6,3,5,213,-0.1866
2016,7,1,1,512,3.9332
2016,7,1,2,154,6.2743
2016,7,1,3,156,6.7857
2016,7,1,4,141,7.1504
2016,7,1,5,132,5.8991
2016,7,2,1,110,5.7369
2016,7,2,2,97,6.3457
2016,7,2,3,114,4.7051
2016,7,2,4,132,5.7594
2016,7,2,5,141,7.1345
2016,7,3,1,70,1.0311
2016,7,3,2,98,0.5610
2016,7,3,3,128,3.2658
2016,7,3,4,153,3.8690
2016,7,3,5,203,6.1214
2016,8,1,1,562,4.0070
2016,8,1,2,159,1.3875
2016,8,1,3,107,3.0138
2016,8,1,4,122,4.1090
2016,8,1,5,147,3.5380
2016,8,2,1,99,2.3119
2016,8,2,2,110,-0.0159
2016,8,2,3,98,2.7494
2016,8,2,4,136,1.6235
2016,8,2,5,146,1.1656
2016,8,3,1,70,0.7644
2016,8,3,2,93,0.4246
2016,8,3,3,130,-1.3670
2016,8,3,4,146,-0.6360
2016,8,3,5,220,-0.0837
2016,9,1,1,568,5.8300
2016,9,1,2,158,4.3206
2016,9,1,3,105,1.3614
2016,9,1,4,133,1.5859
2016,9,1,5,149,3.6650
2016,9,2,1,97,2.1427
2016,9,2,2,104,0.6399
2016,9,2,3,98,-0.2054
2016,9,2,4,123,0.6387
2016,9,2,5,150,1.9597
2016,9,3,1,67,0.7304
2016,9,3,2,90,0.9147
2016,9,3,3,127,-0.3503
2016,9,3,4,152,0.1743
2016,9,3,5,216,0.8445
2016,10,1,1,553,-8.9649
2016,10,1,2,161,-4.3406
2016,10,1,3,108,-5.6459
2016,10,1,4,134,-4.5594
2016,10,1,5,151,-4.3172
2016,10,2,1,97,-8.6776
2016,10,2,2,100,-6.4217
2016,10,2,3,100,-4.2613
2016,10,2,4,115,-4.9237
2016,10,2,5,144,-4.2885
2016,10,3,1,69,-2.6891
2016,10,3,2,92,-2.6662
2016,10,3,3,124,-2.2123
2016,10,3,4,156,-1.8433
2016,10,3,5,213,-2.5389
2016,11,1,1,561,9.8206
2016,11,1,2,142,12.3080
2016,11,1,3,145,11.7452
2016,11,1,4,118,12.1277
2016,11,1,5,152,10.3750
2016,11,2,1,97,9.5745
2016,11,2,2,96,10.9346
2016,11,2,3,99,11.7916
2016,11,2,4,113,11.9134
2016,11,2,5,145,9.8170
2016,11,3,1,66,7.3919
2016,11,3,2,95,3.3549
2016,11,3,3,120,4.2763
2016,11,3,4,162,1.6546
2016,11,3,5,214,2.0661
2016,12,1,1,558,0.0985
2016,12,1,2,143,4.4106
2016,12,1,3,144,5.8028
2016,12,1,4,115,3.9815
2016,12,1,5,147,4.6920
2016,12,2,1,95,-1.0827
2016,12,2,2,93,1.5672
2016,12,2,3,111,2.6351
2016,12,2,4,109,2.2687
2016,12,2,5,140,1.6622
2016,12,3,1,67,2.0704
2016,12,3,2,95,1.0983
2016,12,3,3,116,2.1827
2016,12,3,4,153,1.3288
2016,12,3,5,223,1.0195
2017,1,1,1,560,-0.0389
2017,1,1,2,146,-1.7786
2017,1,1,3,142,-2.7257
2017,1,1,4,104,0.1018
2017,1,1,5,154,-2.8625
2017,1,2,1,95,4.8898
2017,1,2,2,94,0.3978
2017,1,2,3,106,0.1726
2017,1,2,4,102,0.7608
2017,1,2,5,146,1.1976
2017,1,3,1,67,-1.2306
2017,1,3,2,94,0.7581
2017,1,3,3,117,2.2317
2017,1,3,4,149,2.8543
2017,1,3,5,219,3.0504
2017,2,1,1,574,1.6275
2017,2,1,2,140,-1.7326
2017,2,1,3,147,-0.3905
2017,2,1,4,99,-0.0433
2017,2,1,5,161,3.2623
2017,2,2,1,100,1.8438
2017,2,2,2,88,0.4980
2017,2,2,3,109,-0.3236
2017,2,2,4,110,1.8489
2017,2,2,5,135,2.1881
2017,2,3,1,68,-0.1843
2017,2,3,2,90,0.5432
2017,2,3,3,135,1.8499
2017,2,3,4,124,4.2757
2017,2,3,5,232,4.9510
2017,3,1,1,562,1.2926
2017,3,1,2,150,1.9927
2017,3,1,3,137,0.5294
2017,3,1,4,99,2.6901
2017,3,1,5,162,1.6021
2017,3,2,1,100,-0.1610
2017,3,2,2,98,0.7072
2017,3,2,3,106,1.1861
2017,3,2,4,103,0.5067
2017,3,2,5,132,2.6568
2017,3,3,1,70,-1.1729
2017,3,3,2,97,-0.1234
2017,3,3,3,126,0.2172
2017,3,3,4,130,0.6449
2017,3,3,5,229,1.7872
2017,4,1,1,550,0.7204
2017,4,1,2,152,1.3810
2017,4,1,3,129,2.6983
2017,4,1,4,100,2.6684
2017,4,1,5,149,2.4482
