year,month,rank_ME,rank_GLAq_6,nstocks,ret_vw
2000,8,2,4,406,4.6673
2000,8,2,5,526,7.5873
2000,8,3,1,387,9.2157
2000,8,3,2,333,7.1509
2000,8,3,3,307,6.4332
2000,8,3,4,368,9.2494
2000,8,3,5,476,5.2692
2000,9,1,1,867,-5.6621
2000,9,1,2,656,-3.8833
2000,9,1,3,730,-1.3784
2000,9,1,4,902,-3.8316
2000,9,1,5,915,-4.2509
2000,9,2,1,432,-3.2103
2000,9,2,2,320,-3.2215
2000,9,2,3,363,-5.1672
2000,9,2,4,405,-4.4230
2000,9,2,5,517,-4.5642
2000,9,3,1,365,-3.3435
2000,9,3,2,323,-4.1877
2000,9,3,3,298,-4.2588
2000,9,3,4,365,-8.9789
2000,9,3,5,457,-6.4133
2000,10,1,1,798,-11.6631
2000,10,1,2,588,-7.9756
2000,10,1,3,619,-9.3148
2000,10,1,4,811,-7.3656
2000,10,1,5,858,-7.1061
2000,10,2,1,391,-8.5934
2000,10,2,2,277,-3.9706
2000,10,2,3,325,-5.0371
2000,10,2,4,360,-3.3897
2000,10,2,5,467,-4.1266
2000,10,3,1,331,-5.4094
2000,10,3,2,259,-3.2350
2000,10,3,3,253,-1.1853
2000,10,3,4,319,2.2561
2000,10,3,5,415,-2.3445
2000,11,1,1,898,-18.7905
2000,11,1,2,683,-12.2781
2000,11,1,3,725,-8.9012
2000,11,1,4,896,-9.7694
2000,11,1,5,885,-11.6318
2000,11,2,1,430,-17.2840
2000,11,2,2,307,-8.7519
2000,11,2,3,359,-9.2382
2000,11,2,4,390,-8.7264
2000,11,2,5,469,-9.3541
2000,11,3,1,366,-12.9763
2000,11,3,2,310,-10.5796
2000,11,3,3,285,-9.4298
2000,11,3,4,348,-11.7867
2000,11,3,5,418,-8.8842
2000,12,1,1,907,-7.7118
2000,12,1,2,691,-0.6713
2000,12,1,3,731,-0.5729
2000,12,1,4,883,-2.7434
2000,12,1,5,887,-3.3356
2000,12,2,1,438,1.4252
2000,12,2,2,306,12.4110
2000,12,2,3,361,9.1230
2000,12,2,4,387,6.2367
2000,12,2,5,471,5.4077
2000,12,3,1,364,2.8674
2000,12,3,2,306,2.5527
2000,12,3,3,281,1.0524
2000,12,3,4,341,-5.0045
2000,12,3,5,419,-0.1967
2001,1,1,1,822,29.9143
2001,1,1,2,567,20.1936
2001,1,1,3,633,20.7811
2001,1,1,4,767,19.8559
2001,1,1,5,789,24.9997
2001,1,2,1,416,13.5460
2001,1,2,2,268,10.3714
2001,1,2,3,310,8.3680
2001,1,2,4,358,9.4699
2001,1,2,5,433,13.3225
2001,1,3,1,334,1.3746
2001,1,3,2,274,3.3627
2001,1,3,3,246,3.1201
2001,1,3,4,301,12.7448
2001,1,3,5,372,1.1407
2001,2,1,1,917,-14.3823
2001,2,1,2,655,-6.1567
2001,2,1,3,731,-7.0152
2001,2,1,4,878,-6.6670
2001,2,1,5,838,-6.4127
2001,2,2,1,442,-14.4149
2001,2,2,2,289,-6.8878
2001,2,2,3,343,-4.2830
2001,2,2,4,396,-7.4646
2001,2,2,5,439,-9.0570
2001,2,3,1,347,-6.1960
2001,2,3,2,309,-7.5388
2001,2,3,3,283,-7.4461
2001,2,3,4,340,-12.2562
2001,2,3,5,379,-13.0748
2001,3,1,1,929,-9.6874
2001,3,1,2,660,-4.5838
2001,3,1,3,739,-6.1823
2001,3,1,4,886,-4.8946
2001,3,1,5,838,-6.0756
2001,3,2,1,435,-8.5312
2001,3,2,2,285,-4.5162
2001,3,2,3,340,-4.4410
2001,3,2,4,404,-4.0542
2001,3,2,5,434,-5.7546
2001,3,3,1,337,-8.4904
2001,3,3,2,302,-7.3454
2001,3,3,3,280,-4.9727
2001,3,3,4,337,-6.6207
2001,3,3,5,365,-8.9935
2001,4,1,1,892,5.3573
2001,4,1,2,563,4.1093
2001,4,1,3,636,6.9998
2001,4,1,4,785,6.2706
2001,4,1,5,774,7.0582
2001,4,2,1,410,7.0003
2001,4,2,2,245,8.2183
2001,4,2,3,298,9.7685
2001,4,2,4,369,11.0210
2001,4,2,5,393,10.2888
2001,4,3,1,303,10.7874
2001,4,3,2,250,7.2233
2001,4,3,3,244,9.5319
2001,4,3,4,296,11.7597
2001,4,3,5,331,6.9771
2001,5,1,1,1051,9.9040
2001,5,1,2,667,8.1124
2001,5,1,3,754,10.9936
2001,5,1,4,856,10.9757
2001,5,1,5,837,10.2106
2001,5,2,1,416,6.5159
2001,5,2,2,274,3.5288
2001,5,2,3,331,4.0344
2001,5,2,4,414,4.0192
2001,5,2,5,400,3.2985
2001,5,3,1,306,-0.6407
2001,5,3,2,288,0.4199
2001,5,3,3,267,1.7902
2001,5,3,4,316,-0.7901
2001,5,3,5,333,0.1695
2001,6,1,1,1032,0.2166
2001,6,1,2,663,2.3707
2001,6,1,3,746,1.2492
2001,6,1,4,859,3.7775
2001,6,1,5,833,4.3804
2001,6,2,1,420,3.4450
2001,6,2,2,274,4.5731
2001,6,2,3,330,3.5961
2001,6,2,4,411,6.6185
2001,6,2,5,398,6.4011
2001,6,3,1,300,-3.4144
2001,6,3,2,285,-3.2941
2001,6,3,3,267,-4.6401
2001,6,3,4,318,0.1665
2001,6,3,5,330,-3.3653
2001,7,1,1,933,-10.3522
2001,7,1,2,534,-3.8729
2001,7,1,3,625,-2.7132
2001,7,1,4,769,0.6317
2001,7,1,5,741,-2.0781
2001,7,2,1,397,-10.7796
2001,7,2,2,244,-3.4118
2001,7,2,3,301,-4.8130
2001,7,2,4,378,-6.0343
2001,7,2,5,373,-6.3935
2001,7,3,1,286,-6.4303
2001,7,3,2,238,0.2687
2001,7,3,3,229,-0.1350
2001,7,3,4,288,-2.5800
2001,7,3,5,316,1.5789
2001,8,1,1,1035,-8.4216
2001,8,1,2,678,-3.9030
2001,8,1,3,750,-2.7433
2001,8,1,4,884,-1.9951
2001,8,1,5,811,-2.6816
2001,8,2,1,412,-7.0305
2001,8,2,2,285,-3.5878
2001,8,2,3,341,-3.5816
2001,8,2,4,404,-4.3550
2001,8,2,5,382,-3.4084
2001,8,3,1,297,-6.4191
2001,8,3,2,274,-5.6381
2001,8,3,3,264,-3.9400
2001,8,3,4,319,-7.3993
2001,8,3,5,327,-6.0323
2001,9,1,1,1031,-18.2581
2001,9,1,2,668,-15.5741
2001,9,1,3,736,-14.5572
2001,9,1,4,867,-12.7991
2001,9,1,5,810,-13.2881
2001,9,2,1,405,-19.4260
2001,9,2,2,281,-18.0876
2001,9,2,3,337,-17.2721
2001,9,2,4,403,-15.3380
2001,9,2,5,382,-17.7651
2001,9,3,1,292,-11.5033
2001,9,3,2,276,-6.8161
2001,9,3,3,260,-12.0332
2001,9,3,4,311,-12.8718
2001,9,3,5,320,-5.3122
2001,10,1,1,976,7.9339
2001,10,1,2,585,6.6367
2001,10,1,3,635,9.6429
2001,10,1,4,760,9.7972
2001,10,1,5,758,11.4001
2001,10,2,1,393,9.7347
2001,10,2,2,248,9.2139
2001,10,2,3,290,7.6109
2001,10,2,4,372,8.8759
2001,10,2,5,356,10.5864
2001,10,3,1,267,1.0758
2001,10,3,2,233,-3.0448
2001,10,3,3,239,5.1697
2001,10,3,4,282,8.3075
2001,10,3,5,303,3.2929
2001,11,1,1,1047,10.4948
2001,11,1,2,689,6.9507
2001,11,1,3,731,7.5079
2001,11,1,4,865,8.6733
2001,11,1,5,817,9.7840
2001,11,2,1,419,11.5183
2001,11,2,2,302,9.7240
2001,11,2,3,325,8.7974
2001,11,2,4,395,8.8492
2001,11,2,5,381,11.9819
2001,11,3,1,301,7.7811
2001,11,3,2,273,5.3478
2001,11,3,3,261,6.6134
2001,11,3,4,316,10.8117
2001,11,3,5,305,7.3564
2001,12,1,1,1024,10.0486
2001,12,1,2,670,7.8867
2001,12,1,3,717,10.2792
2001,12,1,4,861,8.5030
2001,12,1,5,798,7.5948
2001,12,2,1,412,4.9234
2001,12,2,2,303,7.3275
2001,12,2,3,330,8.6425
2001,12,2,4,397,7.8366
2001,12,2,5,383,7.3791
2001,12,3,1,298,1.4023
2001,12,3,2,270,1.4863
2001,12,3,3,262,1.7660
2001,12,3,4,311,0.4322
2001,12,3,5,302,0.3659
2002,1,1,1,905,-2.9428
2002,1,1,2,562,1.3913
2002,1,1,3,584,4.2150
2002,1,1,4,742,2.8900
2002,1,1,5,730,2.0597
2002,1,2,1,362,-9.3964
2002,1,2,2,259,-2.5714
2002,1,2,3,287,0.7866
2002,1,2,4,350,-0.5573
2002,1,2,5,346,-0.0319
2002,1,3,1,256,-5.6195
2002,1,3,2,244,-2.6322
2002,1,3,3,222,0.7525
2002,1,3,4,263,1.2154
2002,1,3,5,273,0.1061
2002,2,1,1,964,-11.1249
2002,2,1,2,662,-7.6800
2002,2,1,3,700,-5.2627
2002,2,1,4,812,-4.2369
2002,2,1,5,778,-3.0016
2002,2,2,1,374,-9.8342
2002,2,2,2,288,-4.6354
2002,2,2,3,327,-2.0058
2002,2,2,4,378,-4.0664
2002,2,2,5,353,-3.2776
2002,2,3,1,279,-2.9691
2002,2,3,2,282,-1.0830
2002,2,3,3,258,-0.9976
2002,2,3,4,294,-5.6012
2002,2,3,5,275,0.1804
2002,3,1,1,966,6.8852
2002,3,1,2,653,10.7693
2002,3,1,3,698,12.6571
2002,3,1,4,812,9.2485
2002,3,1,5,767,11.2471
2002,3,2,1,371,9.5496
2002,3,2,2,286,11.0724
2002,3,2,3,327,10.4244
2002,3,2,4,369,8.6227
2002,3,2,5,347,7.9252
2002,3,3,1,275,3.6319
2002,3,3,2,283,4.2354
2002,3,3,3,252,6.6887
2002,3,3,4,292,4.2289
2002,3,3,5,270,1.1162
2002,4,1,1,880,-6.4997
2002,4,1,2,533,0.8740
2002,4,1,3,592,2.0070
2002,4,1,4,679,2.8464
2002,4,1,5,709,2.9307
2002,4,2,1,322,-8.6137
2002,4,2,2,250,-3.4370
2002,4,2,3,288,0.0815
2002,4,2,4,314,1.9017
2002,4,2,5,319,-0.4896
2002,4,3,1,252,-10.3957
2002,4,3,2,247,-7.2439
2002,4,3,3,219,-6.0800
2002,4,3,4,265,-5.7406
2002,4,3,5,243,-4.8941
2002,5,1,1,947,-7.8915
2002,5,1,2,620,-5.3208
2002,5,1,3,714,-4.0561
2002,5,1,4,822,-1.8671
2002,5,1,5,770,0.4989
2002,5,2,1,340,-7.6888
2002,5,2,2,287,-6.3810
2002,5,2,3,316,-5.9322
2002,5,2,4,337,-4.4579
2002,5,2,5,328,-4.3030
2002,5,3,1,272,-2.4709
2002,5,3,2,277,0.0481
2002,5,3,3,253,-0.3859
2002,5,3,4,275,-0.4521
2002,5,3,5,256,-2.1452
2002,6,1,1,945,-9.3658
2002,6,1,2,620,-4.4574
2002,6,1,3,706,-4.6075
2002,6,1,4,833,-3.9575
2002,6,1,5,785,-3.6555
2002,6,2,1,340,-9.3526
2002,6,2,2,284,-5.2043
2002,6,2,3,308,-4.5837
2002,6,2,4,339,-6.7815
2002,6,2,5,324,-4.5357
2002,6,3,1,267,-11.2330
2002,6,3,2,268,-8.2726
2002,6,3,3,247,-5.6313
2002,6,3,4,272,-9.6985
2002,6,3,5,255,-5.4664
2002,7,1,1,821,-14.5004
2002,7,1,2,496,-15.8379
2002,7,1,3,605,-16.0680
2002,7,1,4,722,-15.3486
2002,7,1,5,717,-15.9908
2002,7,2,1,309,-16.0001
2002,7,2,2,240,-17.0922
2002,7,2,3,267,-18.2553
2002,7,2,4,313,-15.7617
2002,7,2,5,290,-16.3868
2002,7,3,1,245,-6.8001
2002,7,3,2,229,-11.4098
2002,7,3,3,224,-9.9053
2002,7,3,4,236,-5.5871
2002,7,3,5,238,-6.7996
2002,8,1,1,900,-4.2606
2002,8,1,2,593,-1.8877
2002,8,1,3,716,-3.0474
2002,8,1,4,858,-1.0337
2002,8,1,5,772,-0.9716
2002,8,2,1,305,-2.9661
2002,8,2,2,258,-0.8914
2002,8,2,3,294,0.5907
2002,8,2,4,327,1.8680
2002,8,2,5,303,1.1587
2002,8,3,1,257,-0.0306
2002,8,3,2,259,-0.6990
2002,8,3,3,253,-2.2671
2002,8,3,4,253,1.1579
2002,8,3,5,240,1.1582
2002,9,1,1,887,-12.0459
2002,9,1,2,593,-9.1657
2002,9,1,3,714,-8.6342
2002,9,1,4,860,-8.9732
2002,9,1,5,772,-8.9580
2002,9,2,1,296,-9.9517
2002,9,2,2,263,-8.9265
2002,9,2,3,291,-7.1088
2002,9,2,4,330,-7.1798
2002,9,2,5,305,-7.2248
2002,9,3,1,256,-12.1117
2002,9,3,2,258,-9.6765
2002,9,3,3,256,-10.7085
2002,9,3,4,254,-12.8219
2002,9,3,5,246,-7.4316
2002,10,1,1,817,4.2118
2002,10,1,2,510,3.8480
2002,10,1,3,593,3.5163
2002,10,1,4,779,5.4333
2002,10,1,5,722,4.1937
2002,10,2,1,259,6.0953
2002,10,2,2,219,3.7869
2002,10,2,3,244,3.5807
2002,10,2,4,292,4.9333
2002,10,2,5,284,5.2626
2002,10,3,1,223,4.7354
2002,10,3,2,218,7.6392
2002,10,3,3,226,8.4809
2002,10,3,4,236,12.7754
2002,10,3,5,243,7.4336
2002,11,1,1,875,19.8386
2002,11,1,2,591,16.7192
2002,11,1,3,687,15.8652
2002,11,1,4,830,12.4931
2002,11,1,5,777,14.7298
2002,11,2,1,272,14.8211
2002,11,2,2,249,12.9312
2002,11,2,3,269,11.2459
2002,11,2,4,308,8.2869
2002,11,2,5,297,8.6749
2002,11,3,1,239,7.8186
2002,11,3,2,245,8.6928
2002,11,3,3,243,6.3235
2002,11,3,4,261,9.0376
2002,11,3,5,256,2.6955
2002,12,1,1,866,-11.3054
2002,12,1,2,582,-5.7904
2002,12,1,3,678,-6.9420
2002,12,1,4,821,-5.9884
2002,12,1,5,774,-5.3779
2002,12,2,1,268,-9.8400
2002,12,2,2,252,-7.6296
2002,12,2,3,269,-5.6659
2002,12,2,4,303,-5.6058
2002,12,2,5,296,-7.3962
2002,12,3,1,229,-6.3885
2002,12,3,2,248,-5.4733
2002,12,3,3,247,-5.0648
2002,12,3,4,262,-8.3900
2002,12,3,5,255,-4.6023
2003,1,1,1,747,-1.1632
2003,1,1,2,476,-2.5459
2003,1,1,3,554,-0.7961
2003,1,1,4,709,-1.3584
2003,1,1,5,718,-0.7789
2003,1,2,1,238,-4.1084
2003,1,2,2,216,-3.4535
2003,1,2,3,234,-3.9584
2003,1,2,4,270,-2.3987
2003,1,2,5,279,-3.7378
2003,1,3,1,206,-3.7260
2003,1,3,2,224,-3.2858
2003,1,3,3,212,-2.6313
2003,1,3,4,235,-3.2075
2003,1,3,5,237,-2.2847
2003,2,1,1,791,-5.0307
2003,2,1,2,554,-4.4305
2003,2,1,3,623,-3.8002
2003,2,1,4,789,-2.6963
2003,2,1,5,748,-3.2545
2003,2,2,1,242,-4.9998
2003,2,2,2,230,-4.2456
2003,2,2,3,263,-3.5121
2003,2,2,4,293,-3.1907
2003,2,2,5,292,-3.2501
2003,2,3,1,213,-1.5975
2003,2,3,2,237,-3.4977
2003,2,3,3,227,-2.0874
2003,2,3,4,249,0.3025
2003,2,3,5,240,-0.9886
2003,3,1,1,775,1.1295
2003,3,1,2,549,0.8700
2003,3,1,3,605,0.6730
2003,3,1,4,788,0.1827
2003,3,1,5,758,2.3516
2003,3,2,1,239,2.2149
2003,3,2,2,231,-0.1732
2003,3,2,3,261,0.8710
2003,3,2,4,295,-0.4047
2003,3,2,5,288,3.4578
2003,3,3,1,212,2.2477
2003,3,3,2,233,-0.3853
2003,3,3,3,229,1.3750
2003,3,3,4,248,-1.3975
2003,3,3,5,239,4.2685
2003,4,1,1,693,12.5955
2003,4,1,2,459,8.3416
2003,4,1,3,488,9.9991
2003,4,1,4,690,10.0703
2003,4,1,5,699,13.3087
2003,4,2,1,228,15.7314
2003,4,2,2,210,9.8867
2003,4,2,3,235,9.4050
2003,4,2,4,262,10.1485
2003,4,2,5,268,11.7684
2003,4,3,1,187,11.9098
2003,4,3,2,202,6.7106
2003,4,3,3,204,6.0222
2003,4,3,4,234,8.1271
2003,4,3,5,229,4.6508
2003,5,1,1,734,25.2037
2003,5,1,2,537,14.8648
2003,5,1,3,558,15.5285
2003,5,1,4,765,14.6956
2003,5,1,5,764,12.8589
2003,5,2,1,239,17.7978
2003,5,2,2,223,11.9090
2003,5,2,3,260,12.8576
2003,5,2,4,294,11.8124
2003,5,2,5,279,8.7466
2003,5,3,1,201,5.8326
2003,5,3,2,228,8.5840
2003,5,3,3,224,7.8530
2003,5,3,4,246,6.5232
2003,5,3,5,231,2.7381
2003,6,1,1,726,5.6560
2003,6,1,2,534,5.6367
2003,6,1,3,563,4.3759
2003,6,1,4,770,6.3059
2003,6,1,5,768,8.3655
2003,6,2,1,240,1.3296
2003,6,2,2,231,1.0826
2003,6,2,3,262,1.9446
2003,6,2,4,300,3.6130
2003,6,2,5,284,4.2157
2003,6,3,1,204,0.5803
2003,6,3,2,223,1.3832
2003,6,3,3,230,1.0675
2003,6,3,4,249,2.0666
2003,6,3,5,233,1.9725
2003,7,1,1,651,6.3580
2003,7,1,2,450,9.3597
2003,7,1,3,478,8.3816
2003,7,1,4,683,10.0919
2003,7,1,5,696,10.5353
2003,7,2,1,234,3.7288
2003,7,2,2,205,5.1674
2003,7,2,3,241,6.3730
2003,7,2,4,286,6.8626
2003,7,2,5,262,7.6714
2003,7,3,1,197,-0.1090
2003,7,3,2,206,0.9222
2003,7,3,3,206,0.8899
2003,7,3,4,232,3.1547
2003,7,3,5,224,1.2500
2003,8,1,1,680,5.7862
2003,8,1,2,535,6.4033
2003,8,1,3,572,5.6995
2003,8,1,4,763,4.2902
2003,8,1,5,739,5.7321
2003,8,2,1,249,4.7988
2003,8,2,2,243,6.2346
2003,8,2,3,263,6.2348
2003,8,2,4,313,5.9767
2003,8,2,5,277,6.6207
2003,8,3,1,223,3.4378
2003,8,3,2,241,4.3926
2003,8,3,3,244,4.0877
2003,8,3,4,256,3.0902
2003,8,3,5,242,1.6666
2003,9,1,1,669,8.1764
2003,9,1,2,535,2.7400
2003,9,1,3,570,1.5109
2003,9,1,4,758,1.2807
2003,9,1,5,747,1.0811
2003,9,2,1,244,-1.7368
2003,9,2,2,247,-4.0125
2003,9,2,3,266,-2.7102
2003,9,2,4,308,-3.6895
2003,9,2,5,296,-3.2122
2003,9,3,1,223,-2.0643
2003,9,3,2,242,-3.6163
2003,9,3,3,242,-2.6353
2003,9,3,4,258,0.5869
2003,9,3,5,248,-2.3934
2003,10,1,1,617,6.7422
2003,10,1,2,478,9.4586
2003,10,1,3,491,11.2910
2003,10,1,4,651,11.7423
2003,10,1,5,717,10.7166
2003,10,2,1,226,7.1711
2003,10,2,2,213,8.9760
2003,10,2,3,229,8.2965
2003,10,2,4,288,8.3402
2003,10,2,5,294,10.4972
2003,10,3,1,203,3.0773
2003,10,3,2,213,6.9923
2003,10,3,3,226,6.1258
2003,10,3,4,239,5.3883
2003,10,3,5,242,6.3806
2003,11,1,1,641,3.5444
2003,11,1,2,531,4.8551
2003,11,1,3,562,4.3559
2003,11,1,4,715,5.5482
2003,11,1,5,754,5.4461
2003,11,2,1,237,3.1305
2003,11,2,2,245,3.7469
2003,11,2,3,253,2.8263
2003,11,2,4,298,3.6745
2003,11,2,5,297,2.6539
2003,11,3,1,220,0.7646
2003,11,3,2,222,2.2711
2003,11,3,3,245,1.3367
2003,11,3,4,258,1.5411
2003,11,3,5,244,0.8031
2003,12,1,1,643,4.6595
2003,12,1,2,520,6.4264
2003,12,1,3,555,3.1864
2003,12,1,4,717,3.0447
2003,12,1,5,760,0.5764
2003,12,2,1,236,4.8498
2003,12,2,2,243,5.9203
2003,12,2,3,248,5.0184
2003,12,2,4,299,1.6947
2003,12,2,5,297,-0.2999
2003,12,3,1,219,7.7501
2003,12,3,2,225,5.7291
2003,12,3,3,250,6.4669
2003,12,3,4,258,3.6956
2003,12,3,5,245,1.6592
2004,1,1,1,560,14.1008
2004,1,1,2,445,6.3884
2004,1,1,3,470,7.0778
2004,1,1,4,607,6.5562
2004,1,1,5,703,5.4265
2004,1,2,1,220,5.8849
2004,1,2,2,220,2.8801
2004,1,2,3,217,2.4276
2004,1,2,4,269,3.4372
2004,1,2,5,284,4.3080
2004,1,3,1,202,1.8458
2004,1,3,2,204,0.6278
2004,1,3,3,218,1.9046
2004,1,3,4,226,1.2573
2004,1,3,5,237,1.3980
2004,2,1,1,591,-0.4330
2004,2,1,2,487,0.0957
2004,2,1,3,532,0.4616
2004,2,1,4,661,0.6583
2004,2,1,5,740,1.1303
2004,2,2,1,225,-0.2398
2004,2,2,2,238,0.0732
2004,2,2,3,246,1.4047
2004,2,2,4,284,0.0229
2004,2,2,5,302,0.7319
2004,2,3,1,210,-0.2420
2004,2,3,2,229,1.4693
2004,2,3,3,236,1.8215
2004,2,3,4,235,-0.4182
2004,2,3,5,235,2.9328
2004,3,1,1,581,-1.2707
2004,3,1,2,481,-0.5653
2004,3,1,3,524,-1.2607
2004,3,1,4,668,-0.1240
2004,3,1,5,735,0.7854
2004,3,2,1,227,0.6000
2004,3,2,2,244,-0.4080
2004,3,2,3,248,1.4739
2004,3,2,4,285,0.8484
2004,3,2,5,299,2.0591
2004,3,3,1,208,-2.4724
2004,3,3,2,231,-0.3058
2004,3,3,3,236,-1.1675
2004,3,3,4,241,-2.4471
2004,3,3,5,238,-1.0796
2004,4,1,1,527,-3.9578
2004,4,1,2,400,-2.9222
2004,4,1,3,454,-3.9914
2004,4,1,4,596,-3.8317
2004,4,1,5,708,-4.2441
2004,4,2,1,202,-3.7262
2004,4,2,2,219,-4.4870
2004,4,2,3,220,-2.3709
2004,4,2,4,264,-5.1063
2004,4,2,5,290,-3.7050
2004,4,3,1,187,-1.3574
2004,4,3,2,201,-0.9173
2004,4,3,3,211,-1.7548
2004,4,3,4,221,-0.2241
2004,4,3,5,232,0.2797
2004,5,1,1,578,-3.0432
2004,5,1,2,480,-1.2286
2004,5,1,3,533,-0.4878
2004,5,1,4,669,-0.7853
2004,5,1,5,760,-0.1898
2004,5,2,1,213,-0.9891
2004,5,2,2,240,2.0933
2004,5,2,3,266,1.2373
2004,5,2,4,284,1.4257
2004,5,2,5,288,2.5228
2004,5,3,1,204,1.3759
2004,5,3,2,222,0.4175
2004,5,3,3,226,0.2281
2004,5,3,4,249,1.9988
2004,5,3,5,238,1.4400
2004,6,1,1,580,0.6539
2004,6,1,2,481,4.1245
2004,6,1,3,544,5.4036
2004,6,1,4,675,3.7818
2004,6,1,5,758,3.5983
2004,6,2,1,210,3.0131
2004,6,2,2,235,5.6796
2004,6,2,3,266,5.4658
2004,6,2,4,283,3.9264
2004,6,2,5,285,5.4113
2004,6,3,1,205,2.9084
2004,6,3,2,222,3.6468
2004,6,3,3,230,2.3571
2004,6,3,4,259,2.9469
2004,6,3,5,240,-0.0678
2004,7,1,1,524,-11.1343
2004,7,1,2,412,-6.1780
2004,7,1,3,485,-7.1230
2004,7,1,4,611,-9.1661
2004,7,1,5,714,-9.0735
2004,7,2,1,192,-8.4468
2004,7,2,2,216,-5.9949
2004,7,2,3,245,-6.6944
2004,7,2,4,266,-7.4684
2004,7,2,5,271,-8.0867
2004,7,3,1,196,-1.5257
2004,7,3,2,208,-3.1417
2004,7,3,3,213,-2.0765
2004,7,3,4,242,-5.7077
2004,7,3,5,229,-5.5747
2004,8,1,1,575,-0.6267
2004,8,1,2,493,-2.4369
2004,8,1,3,575,-1.6864
2004,8,1,4,715,-2.2625
2004,8,1,5,768,-3.6982
2004,8,2,1,197,1.5377
2004,8,2,2,238,-1.6481
2004,8,2,3,269,-1.9876
2004,8,2,4,289,-3.3700
2004,8,2,5,275,-3.5244
2004,8,3,1,213,0.2058
2004,8,3,2,233,-0.8231
2004,8,3,3,245,-0.0379
2004,8,3,4,255,-1.4342
2004,8,3,5,234,-0.1920
2004,9,1,1,578,2.6040
2004,9,1,2,493,4.7484
2004,9,1,3,584,5.1240
2004,9,1,4,727,4.5785
2004,9,1,5,783,4.6734
2004,9,2,1,189,5.8001
2004,9,2,2,229,6.7834
2004,9,2,3,265,6.1049
2004,9,2,4,283,5.5307
2004,9,2,5,272,5.5982
2004,9,3,1,208,2.6304
2004,9,3,2,232,3.3540
2004,9,3,3,249,2.9177
2004,9,3,4,256,0.9147
2004,9,3,5,235,0.3150
2004,10,1,1,548,0.5538
2004,10,1,2,424,0.3934
2004,10,1,3,505,0.4632
2004,10,1,4,638,2.9544
2004,10,1,5,755,1.0048
2004,10,2,1,178,0.9919
2004,10,2,2,195,-0.1026
2004,10,2,3,234,1.8826
2004,10,2,4,262,3.5908
2004,10,2,5,259,3.7050
2004,10,3,1,193,2.7895
2004,10,3,2,204,0.6873
2004,10,3,3,223,1.1375
2004,10,3,4,232,2.0869
2004,10,3,5,233,1.9447
2004,11,1,1,602,10.8305
2004,11,1,2,507,10.1511
2004,11,1,3,596,9.0104
2004,11,1,4,717,8.6952
2004,11,1,5,809,9.3522
2004,11,2,1,180,9.0924
2004,11,2,2,224,10.0402
2004,11,2,3,255,9.3047
2004,11,2,4,278,7.6515
2004,11,2,5,261,8.5224
2004,11,3,1,205,4.4083
2004,11,3,2,218,6.1381
2004,11,3,3,243,6.2395
2004,11,3,4,251,3.6132
2004,11,3,5,242,2.0278
2004,12,1,1,604,6.2287
2004,12,1,2,503,6.5966
2004,12,1,3,595,5.8120
2004,12,1,4,723,5.9007
2004,12,1,5,805,5.9260
2004,12,2,1,179,3.5034
2004,12,2,2,222,2.5188
2004,12,2,3,249,3.7148
2004,12,2,4,275,2.1370
2004,12,2,5,263,4.0522
2004,12,3,1,208,3.7368
2004,12,3,2,220,1.8617
2004,12,3,3,243,1.9981
2004,12,3,4,248,3.7651
2004,12,3,5,237,4.4186
2005,1,1,1,537,-6.1812
2005,1,1,2,432,-5.9704
2005,1,1,3,494,-5.0797
2005,1,1,4,614,-3.8427
2005,1,1,5,739,-4.3471
2005,1,2,1,165,-4.7470
2005,1,2,2,186,-4.6996
2005,1,2,3,206,-3.2723
2005,1,2,4,234,-3.8518
2005,1,2,5,245,-3.4391
2005,1,3,1,187,-0.8235
2005,1,3,2,194,-3.1850
2005,1,3,3,220,-1.8726
2005,1,3,4,218,-5.5366
2005,1,3,5,215,-0.7060
2005,2,1,1,597,-1.3993
2005,2,1,2,516,1.2033
2005,2,1,3,558,1.2812
2005,2,1,4,683,1.1263
2005,2,1,5,766,0.9135
2005,2,2,1,177,1.8925
2005,2,2,2,206,3.6943
2005,2,2,3,228,3.7755
2005,2,2,4,259,2.6671
2005,2,2,5,251,1.7358
2005,2,3,1,196,0.7432
2005,2,3,2,211,4.1961
2005,2,3,3,241,7.4563
2005,2,3,4,246,1.7601
2005,2,3,5,218,0.7287
2005,3,1,1,593,-9.0539
2005,3,1,2,520,-3.9049
2005,3,1,3,565,-2.9192
2005,3,1,4,689,-2.1155
2005,3,1,5,763,-1.7504
2005,3,2,1,178,-2.4571
2005,3,2,2,209,-1.8738
2005,3,2,3,235,-2.7400
2005,3,2,4,261,-3.0700
2005,3,2,5,250,-1.2241
2005,3,3,1,192,-0.0382
2005,3,3,2,213,-0.7936
2005,3,3,3,239,-2.4520
2005,3,3,4,253,-0.9403
2005,3,3,5,223,-1.2130
2005,4,1,1,555,-6.6974
2005,4,1,2,452,-7.1151
2005,4,1,3,480,-6.9396
2005,4,1,4,616,-8.0849
2005,4,1,5,696,-5.5450
2005,4,2,1,159,-4.8676
2005,4,2,2,178,-8.1202
2005,4,2,3,215,-6.5053
2005,4,2,4,242,-6.5821
2005,4,2,5,244,-6.3947
2005,4,3,1,176,-2.3250
2005,4,3,2,195,-2.8473
2005,4,3,3,209,-2.5839
2005,4,3,4,242,-2.1706
2005,4,3,5,216,-2.3109
