year,month,rank_ME,rank_EG_6,nstocks,ret_vw
1994,4,2,4,160,-1.0196
1994,4,2,5,181,0.5066
1994,4,3,1,123,-1.1348
1994,4,3,2,160,-0.2028
1994,4,3,3,170,1.5084
1994,4,3,4,171,2.4171
1994,4,3,5,184,0.0320
1994,5,1,1,1205,-0.6667
1994,5,1,2,548,-1.5871
1994,5,1,3,506,-1.2206
1994,5,1,4,512,-0.1623
1994,5,1,5,657,-0.6112
1994,5,2,1,295,-0.0891
1994,5,2,2,228,-2.4770
1994,5,2,3,225,-2.1458
1994,5,2,4,197,-1.9290
1994,5,2,5,207,-2.1622
1994,5,3,1,155,-0.7907
1994,5,3,2,199,1.7681
1994,5,3,3,210,0.2846
1994,5,3,4,206,0.2257
1994,5,3,5,217,2.0468
1994,6,1,1,1238,-5.2397
1994,6,1,2,583,-2.2441
1994,6,1,3,526,-3.9084
1994,6,1,4,512,-3.2262
1994,6,1,5,667,-2.4925
1994,6,2,1,317,-5.3276
1994,6,2,2,233,-1.5642
1994,6,2,3,225,-1.0972
1994,6,2,4,196,-1.9629
1994,6,2,5,208,-3.3982
1994,6,3,1,159,-1.9407
1994,6,3,2,208,-2.6544
1994,6,3,3,218,-4.3967
1994,6,3,4,214,-0.8723
1994,6,3,5,221,-2.9170
1994,7,1,1,1216,1.2301
1994,7,1,2,565,0.7705
1994,7,1,3,501,1.0165
1994,7,1,4,499,1.1114
1994,7,1,5,640,2.5517
1994,7,2,1,309,1.2786
1994,7,2,2,222,2.2319
1994,7,2,3,220,2.0846
1994,7,2,4,195,2.6329
1994,7,2,5,203,1.5234
1994,7,3,1,153,2.8200
1994,7,3,2,203,4.2303
1994,7,3,3,202,3.3108
1994,7,3,4,205,2.8938
1994,7,3,5,217,2.8982
1994,8,1,1,1224,2.2166
1994,8,1,2,585,2.5856
1994,8,1,3,509,4.2294
1994,8,1,4,497,4.4808
1994,8,1,5,659,6.5709
1994,8,2,1,306,7.6421
1994,8,2,2,227,6.1855
1994,8,2,3,214,5.8968
1994,8,2,4,202,6.3808
1994,8,2,5,210,8.3101
1994,8,3,1,158,3.9186
1994,8,3,2,203,4.8894
1994,8,3,3,202,3.2582
1994,8,3,4,209,4.5787
1994,8,3,5,214,7.7586
1994,9,1,1,1235,0.4083
1994,9,1,2,577,2.7743
1994,9,1,3,512,1.2442
1994,9,1,4,498,2.5461
1994,9,1,5,648,3.4128
1994,9,2,1,308,-0.5083
1994,9,2,2,226,-1.1344
1994,9,2,3,213,-0.3974
1994,9,2,4,210,0.2712
1994,9,2,5,200,0.3798
1994,9,3,1,155,-2.7314
1994,9,3,2,205,-1.1565
1994,9,3,3,194,-1.9339
1994,9,3,4,216,-1.4976
1994,9,3,5,216,-0.5619
1994,10,1,1,1144,-1.3884
1994,10,1,2,504,1.5724
1994,10,1,3,421,1.4913
1994,10,1,4,432,1.7510
1994,10,1,5,579,4.9390
1994,10,2,1,270,-1.0883
1994,10,2,2,195,-0.7990
1994,10,2,3,182,0.1386
1994,10,2,4,173,0.6571
1994,10,2,5,171,3.5274
1994,10,3,1,129,1.3840
1994,10,3,2,165,1.7030
1994,10,3,3,148,3.1679
1994,10,3,4,168,2.3952
1994,10,3,5,185,2.9973
1994,11,1,1,1153,-4.5360
1994,11,1,2,486,-2.4389
1994,11,1,3,438,-1.8900
1994,11,1,4,451,-2.6872
1994,11,1,5,578,-1.1602
1994,11,2,1,271,-4.1592
1994,11,2,2,195,-4.4158
1994,11,2,3,196,-4.2994
1994,11,2,4,183,-2.9584
1994,11,2,5,178,-1.1718
1994,11,3,1,130,-3.9833
1994,11,3,2,165,-2.9108
1994,11,3,3,160,-3.8364
1994,11,3,4,174,-3.9248
1994,11,3,5,191,-2.2258
1994,12,1,1,1155,-2.7808
1994,12,1,2,502,-1.0769
1994,12,1,3,454,0.4243
1994,12,1,4,460,1.3026
1994,12,1,5,589,0.9406
1994,12,2,1,258,-0.6917
1994,12,2,2,201,2.6686
1994,12,2,3,194,2.8516
1994,12,2,4,190,2.1414
1994,12,2,5,180,4.6324
1994,12,3,1,132,-2.1289
1994,12,3,2,162,0.2225
1994,12,3,3,163,1.4746
1994,12,3,4,177,1.9006
1994,12,3,5,194,1.6930
1995,1,1,1,1114,1.3146
1995,1,1,2,486,0.4313
1995,1,1,3,437,1.3508
1995,1,1,4,434,0.9871
1995,1,1,5,560,3.2011
1995,1,2,1,253,-3.0034
1995,1,2,2,187,-1.6466
1995,1,2,3,181,-1.3953
1995,1,2,4,187,-2.5596
1995,1,2,5,184,-0.9943
1995,1,3,1,127,1.8566
1995,1,3,2,159,0.1064
1995,1,3,3,158,1.3437
1995,1,3,4,167,1.7065
1995,1,3,5,190,2.1406
1995,2,1,1,1122,1.4761
1995,2,1,2,496,2.8716
1995,2,1,3,432,3.3950
1995,2,1,4,440,3.9838
1995,2,1,5,571,1.8877
1995,2,2,1,250,3.0497
1995,2,2,2,187,3.0203
1995,2,2,3,178,3.3905
1995,2,2,4,181,4.0517
1995,2,2,5,187,5.3134
1995,2,3,1,124,3.0085
1995,2,3,2,162,4.3317
1995,2,3,3,169,4.0508
1995,2,3,4,179,4.1311
1995,2,3,5,197,4.1013
1995,3,1,1,1136,0.6843
1995,3,1,2,512,1.1270
1995,3,1,3,442,0.3360
1995,3,1,4,448,1.8122
1995,3,1,5,577,2.9380
1995,3,2,1,249,1.5669
1995,3,2,2,193,3.8174
1995,3,2,3,189,2.7373
1995,3,2,4,188,0.9452
1995,3,2,5,184,2.8206
1995,3,3,1,136,4.5129
1995,3,3,2,164,1.7772
1995,3,3,3,171,3.1767
1995,3,3,4,186,3.4414
1995,3,3,5,207,4.4790
1995,4,1,1,1111,1.9618
1995,4,1,2,485,3.3230
1995,4,1,3,424,4.6429
1995,4,1,4,398,3.0678
1995,4,1,5,551,5.7121
1995,4,2,1,245,1.9469
1995,4,2,2,195,2.3530
1995,4,2,3,178,3.8894
1995,4,2,4,184,2.1608
1995,4,2,5,175,2.3224
1995,4,3,1,127,-1.8961
1995,4,3,2,151,0.9593
1995,4,3,3,159,1.4501
1995,4,3,4,173,2.0673
1995,4,3,5,205,5.9916
1995,5,1,1,1331,1.9507
1995,5,1,2,620,1.7692
1995,5,1,3,500,1.9355
1995,5,1,4,474,1.2022
1995,5,1,5,675,3.6636
1995,5,2,1,300,0.5918
1995,5,2,2,249,0.2820
1995,5,2,3,222,0.3624
1995,5,2,4,219,0.6353
1995,5,2,5,224,2.4249
1995,5,3,1,155,2.7747
1995,5,3,2,189,3.0852
1995,5,3,3,212,4.0102
1995,5,3,4,226,2.9635
1995,5,3,5,244,3.6434
1995,6,1,1,1341,6.2234
1995,6,1,2,664,3.8911
1995,6,1,3,525,5.7290
1995,6,1,4,500,6.7000
1995,6,1,5,691,8.0959
1995,6,2,1,308,5.8847
1995,6,2,2,259,4.9652
1995,6,2,3,233,4.2623
1995,6,2,4,224,4.3141
1995,6,2,5,225,8.4199
1995,6,3,1,168,4.2030
1995,6,3,2,196,4.2014
1995,6,3,3,220,1.8523
1995,6,3,4,233,2.1589
1995,6,3,5,244,5.2289
1995,7,1,1,1309,6.1374
1995,7,1,2,656,4.6765
1995,7,1,3,503,5.8693
1995,7,1,4,476,4.0211
1995,7,1,5,651,8.4629
1995,7,2,1,305,5.7135
1995,7,2,2,253,4.6631
1995,7,2,3,223,6.6213
1995,7,2,4,216,6.2643
1995,7,2,5,232,9.2315
1995,7,3,1,164,5.2253
1995,7,3,2,197,3.2154
1995,7,3,3,211,4.1090
1995,7,3,4,223,2.3953
1995,7,3,5,240,4.2799
1995,8,1,1,1317,2.6965
1995,8,1,2,671,3.1986
1995,8,1,3,493,4.7336
1995,8,1,4,489,2.8930
1995,8,1,5,654,3.1616
1995,8,2,1,313,-0.2265
1995,8,2,2,253,1.2075
1995,8,2,3,226,1.3138
1995,8,2,4,220,1.1212
1995,8,2,5,238,1.1353
1995,8,3,1,165,-1.5172
1995,8,3,2,197,0.2322
1995,8,3,3,212,-1.0489
1995,8,3,4,234,0.4268
1995,8,3,5,244,0.1621
1995,9,1,1,1314,2.1573
1995,9,1,2,684,1.4108
1995,9,1,3,493,2.1773
1995,9,1,4,486,1.6367
1995,9,1,5,655,3.2748
1995,9,2,1,314,2.2662
1995,9,2,2,268,0.0664
1995,9,2,3,232,1.3302
1995,9,2,4,218,2.1320
1995,9,2,5,240,3.0434
1995,9,3,1,162,-0.2210
1995,9,3,2,205,1.7809
1995,9,3,3,212,1.3192
1995,9,3,4,239,4.7144
1995,9,3,5,245,4.8237
1995,10,1,1,1177,-7.7956
1995,10,1,2,620,-5.9502
1995,10,1,3,415,-4.8171
1995,10,1,4,404,-4.8178
1995,10,1,5,558,-5.6233
1995,10,2,1,293,-9.5562
1995,10,2,2,230,-7.2402
1995,10,2,3,194,-5.3936
1995,10,2,4,190,-5.2372
1995,10,2,5,236,-5.7219
1995,10,3,1,140,-4.5485
1995,10,3,2,169,-4.6527
1995,10,3,3,174,-1.5437
1995,10,3,4,194,-0.1257
1995,10,3,5,207,1.7543
1995,11,1,1,1211,0.5301
1995,11,1,2,639,1.1447
1995,11,1,3,416,0.7278
1995,11,1,4,431,2.3421
1995,11,1,5,545,2.3766
1995,11,2,1,298,5.0579
1995,11,2,2,237,5.5972
1995,11,2,3,204,4.0187
1995,11,2,4,191,3.7498
1995,11,2,5,247,3.8103
1995,11,3,1,136,5.7581
1995,11,3,2,174,5.2271
1995,11,3,3,197,4.8294
1995,11,3,4,205,4.8069
1995,11,3,5,214,2.1565
1995,12,1,1,1203,-0.0763
1995,12,1,2,639,1.4660
1995,12,1,3,415,0.9209
1995,12,1,4,434,0.9380
1995,12,1,5,532,0.2692
1995,12,2,1,305,2.4485
1995,12,2,2,245,1.5713
1995,12,2,3,199,1.8223
1995,12,2,4,191,0.6300
1995,12,2,5,242,1.2546
1995,12,3,1,133,-0.1551
1995,12,3,2,172,-0.0338
1995,12,3,3,202,2.3713
1995,12,3,4,210,1.7338
1995,12,3,5,215,0.1961
1996,1,1,1,1186,2.4252
1996,1,1,2,598,1.9628
1996,1,1,3,416,-0.8243
1996,1,1,4,405,-1.3409
1996,1,1,5,514,1.0704
1996,1,2,1,306,-0.3723
1996,1,2,2,243,-1.3561
1996,1,2,3,195,0.1139
1996,1,2,4,183,-1.1973
1996,1,2,5,236,-0.9258
1996,1,3,1,128,0.7245
1996,1,3,2,166,2.1505
1996,1,3,3,193,2.7754
1996,1,3,4,199,2.4794
1996,1,3,5,213,3.5348
1996,2,1,1,1194,3.9515
1996,2,1,2,611,1.6917
1996,2,1,3,418,3.7782
1996,2,1,4,419,4.5050
1996,2,1,5,527,4.2841
1996,2,2,1,302,3.0774
1996,2,2,2,243,6.4511
1996,2,2,3,205,3.4836
1996,2,2,4,186,4.3584
1996,2,2,5,256,5.4045
1996,2,3,1,130,3.3147
1996,2,3,2,179,2.7088
1996,2,3,3,213,0.9884
1996,2,3,4,207,1.4842
1996,2,3,5,220,1.8064
1996,3,1,1,1220,3.3939
1996,3,1,2,631,3.6933
1996,3,1,3,429,4.5281
1996,3,1,4,437,3.9199
1996,3,1,5,533,2.8108
1996,3,2,1,300,2.2333
1996,3,2,2,253,4.2029
1996,3,2,3,211,2.5877
1996,3,2,4,197,3.9130
1996,3,2,5,256,0.8059
1996,3,3,1,131,0.3250
1996,3,3,2,191,2.5621
1996,3,3,3,222,3.4508
1996,3,3,4,217,1.6327
1996,3,3,5,226,-2.1319
1996,4,1,1,1178,8.3993
1996,4,1,2,599,7.2185
1996,4,1,3,420,8.7634
1996,4,1,4,426,10.3793
1996,4,1,5,498,11.6181
1996,4,2,1,285,7.3211
1996,4,2,2,245,5.7568
1996,4,2,3,202,7.2251
1996,4,2,4,190,5.7324
1996,4,2,5,252,8.3983
1996,4,3,1,124,3.2404
1996,4,3,2,183,2.1611
1996,4,3,3,209,1.4653
1996,4,3,4,206,1.0573
1996,4,3,5,217,4.8002
1996,5,1,1,1427,9.6748
1996,5,1,2,713,7.3316
1996,5,1,3,525,8.3651
1996,5,1,4,516,8.3736
1996,5,1,5,587,9.5739
1996,5,2,1,364,6.4362
1996,5,2,2,280,5.0710
1996,5,2,3,258,4.3653
1996,5,2,4,232,4.9299
1996,5,2,5,292,4.4603
1996,5,3,1,177,3.4277
1996,5,3,2,234,2.4464
1996,5,3,3,256,1.8594
1996,5,3,4,267,2.9450
1996,5,3,5,268,3.7220
1996,6,1,1,1455,-8.2385
1996,6,1,2,727,-4.9543
1996,6,1,3,561,-4.1884
1996,6,1,4,540,-5.5426
1996,6,1,5,605,-5.2003
1996,6,2,1,368,-6.7534
1996,6,2,2,285,-2.9253
1996,6,2,3,275,-2.2053
1996,6,2,4,237,-3.8595
1996,6,2,5,295,-6.7636
1996,6,3,1,192,-4.6897
1996,6,3,2,240,-1.1131
1996,6,3,3,261,-0.3908
1996,6,3,4,271,1.0803
1996,6,3,5,272,-1.0497
1996,7,1,1,1389,-11.6836
1996,7,1,2,688,-7.2680
1996,7,1,3,545,-7.8275
1996,7,1,4,536,-8.0240
1996,7,1,5,590,-8.8984
1996,7,2,1,371,-12.1336
1996,7,2,2,272,-8.3046
1996,7,2,3,263,-8.8038
1996,7,2,4,227,-8.1729
1996,7,2,5,289,-8.7859
1996,7,3,1,184,-7.4771
1996,7,3,2,224,-7.1416
1996,7,3,3,249,-5.1445
1996,7,3,4,260,-3.8835
1996,7,3,5,262,-4.7022
1996,8,1,1,1421,2.8838
1996,8,1,2,707,4.0731
1996,8,1,3,563,4.1477
1996,8,1,4,529,4.5324
1996,8,1,5,601,4.8896
1996,8,2,1,380,6.4468
1996,8,2,2,266,6.6799
1996,8,2,3,260,4.3587
1996,8,2,4,238,6.2697
1996,8,2,5,298,6.3040
1996,8,3,1,186,5.0328
1996,8,3,2,223,4.6705
1996,8,3,3,247,1.8857
1996,8,3,4,250,2.1005
1996,8,3,5,260,2.0951
1996,9,1,1,1413,1.4096
1996,9,1,2,704,1.6680
1996,9,1,3,563,2.2417
1996,9,1,4,535,3.5658
1996,9,1,5,596,3.9960
1996,9,2,1,380,2.3982
1996,9,2,2,255,2.6033
1996,9,2,3,258,2.8687
1996,9,2,4,244,5.1217
1996,9,2,5,293,5.4796
1996,9,3,1,189,6.3152
1996,9,3,2,222,3.4819
1996,9,3,3,251,5.1830
1996,9,3,4,247,5.5784
1996,9,3,5,263,7.4327
1996,10,1,1,1289,-5.8794
1996,10,1,2,589,0.3665
1996,10,1,3,492,-0.1021
1996,10,1,4,446,0.6127
1996,10,1,5,487,-0.4604
1996,10,2,1,341,-4.4190
1996,10,2,2,205,-1.2244
1996,10,2,3,223,-0.5367
1996,10,2,4,200,-0.5884
1996,10,2,5,251,-0.9017
1996,10,3,1,170,-3.4765
1996,10,3,2,175,1.7790
1996,10,3,3,177,2.2149
1996,10,3,4,192,0.8098
1996,10,3,5,211,0.9697
1996,11,1,1,1317,0.6580
1996,11,1,2,581,2.6512
1996,11,1,3,500,3.5443
1996,11,1,4,450,4.7493
1996,11,1,5,505,4.5631
1996,11,2,1,343,1.1872
1996,11,2,2,210,3.4776
1996,11,2,3,230,2.3245
1996,11,2,4,199,5.9817
1996,11,2,5,254,5.6119
1996,11,3,1,168,4.3553
1996,11,3,2,186,3.9901
1996,11,3,3,177,6.0465
1996,11,3,4,202,6.8673
1996,11,3,5,227,9.6050
1996,12,1,1,1311,-1.2154
1996,12,1,2,592,1.9952
1996,12,1,3,515,2.1253
1996,12,1,4,464,2.6279
1996,12,1,5,507,1.9274
1996,12,2,1,338,1.5858
1996,12,2,2,211,1.5423
1996,12,2,3,231,1.6764
1996,12,2,4,197,2.6632
1996,12,2,5,248,1.2810
1996,12,3,1,167,-2.5566
1996,12,3,2,188,-2.2370
1996,12,3,3,177,-1.1564
1996,12,3,4,203,-0.6129
1996,12,3,5,226,-1.4665
1997,1,1,1,1272,6.7424
1997,1,1,2,556,5.1200
1997,1,1,3,500,4.5478
1997,1,1,4,430,3.2803
1997,1,1,5,476,4.0995
1997,1,2,1,326,2.4228
1997,1,2,2,205,1.5171
1997,1,2,3,222,2.5875
1997,1,2,4,188,4.5621
1997,1,2,5,234,3.5664
1997,1,3,1,168,2.8211
1997,1,3,2,178,4.0115
1997,1,3,3,176,4.0803
1997,1,3,4,188,5.9365
1997,1,3,5,219,8.9006
1997,2,1,1,1283,-3.6361
1997,2,1,2,562,-3.1360
1997,2,1,3,515,-1.5356
1997,2,1,4,428,-2.3499
1997,2,1,5,498,-3.3034
1997,2,2,1,324,-5.6186
1997,2,2,2,211,-3.1101
1997,2,2,3,225,-2.6000
1997,2,2,4,208,-2.1703
1997,2,2,5,245,-4.2721
1997,2,3,1,175,-1.8459
1997,2,3,2,193,0.7148
1997,2,3,3,189,-1.0032
1997,2,3,4,199,2.5302
1997,2,3,5,230,-2.6200
1997,3,1,1,1291,-6.8573
1997,3,1,2,569,-4.2032
1997,3,1,3,538,-3.4975
1997,3,1,4,446,-1.7920
1997,3,1,5,507,-3.8074
1997,3,2,1,331,-7.2229
1997,3,2,2,209,-2.6492
1997,3,2,3,231,-2.8795
1997,3,2,4,206,-3.8615
1997,3,2,5,243,-5.3741
1997,3,3,1,177,-6.2038
1997,3,3,2,195,-0.9123
1997,3,3,3,191,0.2982
1997,3,3,4,208,-5.6780
1997,3,3,5,227,-5.2397
1997,4,1,1,1248,-4.5840
1997,4,1,2,545,-3.3711
1997,4,1,3,501,-4.6620
1997,4,1,4,405,-1.9999
1997,4,1,5,488,-3.3147
1997,4,2,1,318,-0.6422
1997,4,2,2,204,0.3507
1997,4,2,3,218,1.9387
1997,4,2,4,191,-0.2307
1997,4,2,5,228,0.2036
1997,4,3,1,166,0.9657
1997,4,3,2,181,3.0315
1997,4,3,3,188,2.7170
1997,4,3,4,192,6.4968
1997,4,3,5,212,7.6147
1997,5,1,1,1484,9.7720
1997,5,1,2,671,10.2445
1997,5,1,3,597,10.9544
1997,5,1,4,499,10.1495
1997,5,1,5,661,12.5947
1997,5,2,1,385,16.6845
1997,5,2,2,256,12.8426
1997,5,2,3,247,11.7831
1997,5,2,4,236,12.6570
1997,5,2,5,270,14.0934
1997,5,3,1,201,10.2420
1997,5,3,2,245,7.7531
1997,5,3,3,256,5.6556
1997,5,3,4,256,6.8883
1997,5,3,5,261,6.6958
1997,6,1,1,1518,3.5431
1997,6,1,2,691,4.3531
1997,6,1,3,630,5.5957
1997,6,1,4,519,5.5616
1997,6,1,5,667,3.9581
1997,6,2,1,386,4.6336
1997,6,2,2,258,5.3142
1997,6,2,3,248,4.0976
1997,6,2,4,238,5.3489
1997,6,2,5,283,4.6476
1997,6,3,1,219,2.9870
1997,6,3,2,262,5.3660
1997,6,3,3,264,2.4974
1997,6,3,4,263,4.6276
1997,6,3,5,266,3.9290
1997,7,1,1,1459,5.2800
1997,7,1,2,667,7.4905
1997,7,1,3,603,7.3948
1997,7,1,4,510,4.9216
1997,7,1,5,630,5.8221
1997,7,2,1,372,5.1474
1997,7,2,2,246,5.5332
1997,7,2,3,223,5.9804
1997,7,2,4,225,5.3020
1997,7,2,5,268,7.8097
1997,7,3,1,219,9.1659
1997,7,3,2,251,8.2856
1997,7,3,3,253,6.9392
1997,7,3,4,256,6.0336
1997,7,3,5,254,9.5435
1997,8,1,1,1472,4.5281
1997,8,1,2,675,4.2619
1997,8,1,3,596,6.3108
1997,8,1,4,531,5.1705
1997,8,1,5,653,6.6119
1997,8,2,1,383,3.4563
1997,8,2,2,251,3.3477
1997,8,2,3,224,2.5812
1997,8,2,4,217,4.0382
1997,8,2,5,268,5.0117
1997,8,3,1,226,-1.7341
1997,8,3,2,263,-3.2055
1997,8,3,3,260,-4.7989
1997,8,3,4,269,-5.8371
1997,8,3,5,254,-3.2442
1997,9,1,1,1468,10.3958
1997,9,1,2,679,7.0934
1997,9,1,3,593,7.7067
1997,9,1,4,529,8.1910
1997,9,1,5,661,8.0132
1997,9,2,1,369,8.4420
1997,9,2,2,242,7.0584
1997,9,2,3,219,7.0801
1997,9,2,4,218,5.5106
1997,9,2,5,261,4.8429
1997,9,3,1,223,6.7279
1997,9,3,2,257,4.5097
1997,9,3,3,257,5.2353
1997,9,3,4,267,4.4236
1997,9,3,5,254,3.9315
1997,10,1,1,1308,-3.9108
1997,10,1,2,561,-4.3025
1997,10,1,3,467,-3.6189
1997,10,1,4,458,-2.7754
1997,10,1,5,578,-4.4603
1997,10,2,1,324,-5.1024
1997,10,2,2,199,-4.7362
1997,10,2,3,175,-4.1554
1997,10,2,4,175,-6.0756
1997,10,2,5,223,-6.5100
1997,10,3,1,199,-1.7916
1997,10,3,2,219,-3.9051
1997,10,3,3,210,-4.5738
1997,10,3,4,203,-3.7760
1997,10,3,5,202,-4.4436
1997,11,1,1,1333,-5.0859
1997,11,1,2,566,-2.3319
1997,11,1,3,461,-1.4118
1997,11,1,4,466,-0.7830
1997,11,1,5,589,-0.7208
1997,11,2,1,325,-3.9192
1997,11,2,2,198,-2.0142
1997,11,2,3,177,-1.6320
1997,11,2,4,183,-0.3283
1997,11,2,5,229,-1.8911
1997,11,3,1,199,-0.0560
1997,11,3,2,210,1.0951
1997,11,3,3,208,4.2018
1997,11,3,4,207,4.3754
1997,11,3,5,208,4.2749
1997,12,1,1,1344,-5.0385
1997,12,1,2,573,-2.9068
1997,12,1,3,464,-1.9042
1997,12,1,4,475,-3.2920
1997,12,1,5,588,-4.4890
1997,12,2,1,331,-0.1379
1997,12,2,2,195,-0.1647
1997,12,2,3,172,0.3232
1997,12,2,4,186,-0.1057
1997,12,2,5,225,-2.5399
1997,12,3,1,203,2.7715
1997,12,3,2,206,1.0289
1997,12,3,3,209,1.5994
1997,12,3,4,208,1.5797
1997,12,3,5,209,-2.2531
1998,1,1,1,1295,0.0998
1998,1,1,2,551,0.3019
1998,1,1,3,431,-0.1819
1998,1,1,4,456,0.8865
1998,1,1,5,562,0.5307
1998,1,2,1,318,-0.3964
1998,1,2,2,188,-1.3950
1998,1,2,3,169,-1.4526
1998,1,2,4,183,-0.6311
1998,1,2,5,213,-1.3157
1998,1,3,1,206,-1.5273
1998,1,3,2,197,-0.4828
1998,1,3,3,198,-0.1819
1998,1,3,4,199,-0.0184
1998,1,3,5,197,6.3108
1998,2,1,1,1313,6.1576
1998,2,1,2,588,5.1181
1998,2,1,3,446,6.5221
1998,2,1,4,451,6.1766
1998,2,1,5,585,6.8254
1998,2,2,1,326,9.5582
1998,2,2,2,193,8.1238
1998,2,2,3,188,6.9780
1998,2,2,4,188,8.5135
1998,2,2,5,219,9.7899
1998,2,3,1,205,8.3677
1998,2,3,2,203,8.7993
1998,2,3,3,213,7.4758
1998,2,3,4,208,5.9622
1998,2,3,5,210,8.3627
1998,3,1,1,1303,4.7735
1998,3,1,2,597,4.2795
1998,3,1,3,453,4.1886
1998,3,1,4,476,5.5780
1998,3,1,5,600,3.9377
1998,3,2,1,334,3.7155
1998,3,2,2,191,3.8554
1998,3,2,3,194,4.1861
1998,3,2,4,188,4.8144
1998,3,2,5,222,2.2890
1998,3,3,1,212,6.5535
1998,3,3,2,209,4.2284
1998,3,3,3,219,6.3943
1998,3,3,4,213,4.1544
1998,3,3,5,209,1.6314
1998,4,1,1,1232,1.9054
1998,4,1,2,578,2.7071
1998,4,1,3,432,2.5666
1998,4,1,4,430,3.3350
1998,4,1,5,578,3.4103
1998,4,2,1,323,-1.2655
1998,4,2,2,181,0.9328
1998,4,2,3,184,0.4994
1998,4,2,4,181,1.4520
1998,4,2,5,209,2.4357
1998,4,3,1,208,1.8421
1998,4,3,2,196,-1.0327
1998,4,3,3,202,0.2636
1998,4,3,4,201,1.5932
1998,4,3,5,199,2.4679
1998,5,1,1,1577,-6.3307
1998,5,1,2,700,-4.7589
1998,5,1,3,561,-4.5791
1998,5,1,4,515,-4.9205
1998,5,1,5,724,-5.3348
1998,5,2,1,411,-6.8572
1998,5,2,2,242,-6.3520
1998,5,2,3,236,-5.4090
1998,5,2,4,233,-4.7517
1998,5,2,5,255,-6.7218
1998,5,3,1,251,-4.6467
1998,5,3,2,256,-2.0984
1998,5,3,3,248,-0.8111
1998,5,3,4,253,-1.4507
1998,5,3,5,253,-3.1190
1998,6,1,1,1573,-4.2072
1998,6,1,2,737,-2.7664
1998,6,1,3,584,-0.9421
1998,6,1,4,534,-1.4225
1998,6,1,5,737,-2.1793
1998,6,2,1,417,1.0611
1998,6,2,2,251,-1.7242
1998,6,2,3,239,-1.7241
1998,6,2,4,232,-1.7818
1998,6,2,5,262,-3.2599
1998,6,3,1,252,3.5901
1998,6,3,2,261,1.3882
1998,6,3,3,244,3.8080
1998,6,3,4,257,2.5562
1998,6,3,5,259,6.5898
1998,7,1,1,1474,-7.8507
1998,7,1,2,695,-7.8082
1998,7,1,3,568,-7.5001
1998,7,1,4,499,-7.0668
1998,7,1,5,704,-6.5797
1998,7,2,1,404,-9.8853
1998,7,2,2,247,-9.0791
1998,7,2,3,232,-7.6521
1998,7,2,4,219,-9.4950
1998,7,2,5,257,-7.0562
1998,7,3,1,246,-4.8108
1998,7,3,2,248,-4.6938
1998,7,3,3,236,-3.6822
1998,7,3,4,252,-1.1376
1998,7,3,5,253,2.1242
1998,8,1,1,1500,-25.8018
1998,8,1,2,698,-18.8507
1998,8,1,3,577,-17.6338
1998,8,1,4,505,-17.6952
1998,8,1,5,703,-18.8754
1998,8,2,1,409,-24.9979
1998,8,2,2,258,-21.2227
1998,8,2,3,244,-17.6802
1998,8,2,4,232,-16.8470
1998,8,2,5,267,-18.5003
1998,8,3,1,249,-19.0930
1998,8,3,2,252,-18.2967
1998,8,3,3,249,-12.4657
1998,8,3,4,257,-11.6337
1998,8,3,5,262,-13.4077
1998,9,1,1,1504,4.8125
1998,9,1,2,707,3.5196
1998,9,1,3,589,1.8456
1998,9,1,4,509,2.3045
1998,9,1,5,706,3.8329
1998,9,2,1,398,9.3317
1998,9,2,2,259,6.8973
1998,9,2,3,249,6.5615
1998,9,2,4,234,4.8002
1998,9,2,5,265,6.7373
1998,9,3,1,253,8.6490
1998,9,3,2,259,6.6987
1998,9,3,3,246,2.9229
1998,9,3,4,257,8.0538
1998,9,3,5,251,12.2780
1998,10,1,1,1340,3.0260
1998,10,1,2,579,3.3877
1998,10,1,3,486,3.1304
1998,10,1,4,411,4.6258
1998,10,1,5,584,3.0553
1998,10,2,1,357,6.1475
1998,10,2,2,235,4.7854
1998,10,2,3,218,5.6401
1998,10,2,4,199,4.4237
1998,10,2,5,226,6.3166
1998,10,3,1,214,8.1314
1998,10,3,2,211,8.4155
1998,10,3,3,189,10.0120
1998,10,3,4,210,6.8115
1998,10,3,5,230,5.7928
1998,11,1,1,1352,9.9795
1998,11,1,2,585,8.8632
1998,11,1,3,493,6.2857
1998,11,1,4,411,6.2340
1998,11,1,5,594,10.9195
1998,11,2,1,364,5.8145
1998,11,2,2,231,5.6296
1998,11,2,3,219,5.8257
1998,11,2,4,194,5.5024
1998,11,2,5,225,8.1871
1998,11,3,1,217,7.3511
1998,11,3,2,212,6.0744
1998,11,3,3,193,4.8666
1998,11,3,4,216,5.7077
1998,11,3,5,232,8.5296
1998,12,1,1,1342,1.2868
1998,12,1,2,583,-0.5174
1998,12,1,3,499,2.1742
1998,12,1,4,426,0.7851
1998,12,1,5,595,3.3140
1998,12,2,1,363,6.9341
1998,12,2,2,231,2.0320
1998,12,2,3,226,4.4354
1998,12,2,4,197,4.4345
1998,12,2,5,231,6.0290
1998,12,3,1,212,15.5488
1998,12,3,2,213,6.7985
1998,12,3,3,198,2.3505
1998,12,3,4,215,5.6648
1998,12,3,5,234,9.4717
1999,1,1,1,1281,8.1211
1999,1,1,2,549,3.8575
1999,1,1,3,463,4.5211
1999,1,1,4,409,4.7504
1999,1,1,5,561,6.4429
