year,month,rank_ME,rank_GLAq_1,nstocks,ret_vw
2000,2,1,3,428,9.4570
2000,2,1,4,508,12.3091
2000,2,1,5,652,16.9435
2000,2,2,1,242,29.8276
2000,2,2,2,168,8.6088
2000,2,2,3,177,10.8085
2000,2,2,4,209,11.1917
2000,2,2,5,321,15.9954
2000,2,3,1,229,3.0824
2000,2,3,2,204,-2.6607
2000,2,3,3,187,-3.0476
2000,2,3,4,213,3.9281
2000,2,3,5,319,6.8327
2000,3,1,1,550,-3.9875
2000,3,1,2,299,2.6690
2000,3,1,3,407,-0.7582
2000,3,1,4,468,-1.0518
2000,3,1,5,641,2.3334
2000,3,2,1,238,-8.2756
2000,3,2,2,163,3.6958
2000,3,2,3,188,3.7169
2000,3,2,4,199,1.0488
2000,3,2,5,324,1.3177
2000,3,3,1,267,3.0962
2000,3,3,2,207,7.0032
2000,3,3,3,190,6.2321
2000,3,3,4,215,4.3401
2000,3,3,5,362,7.2812
2000,4,1,1,546,-17.2090
2000,4,1,2,300,-8.2272
2000,4,1,3,412,-8.8584
2000,4,1,4,481,-9.8967
2000,4,1,5,634,-11.9242
2000,4,2,1,257,-15.3752
2000,4,2,2,165,-6.4038
2000,4,2,3,172,-4.7183
2000,4,2,4,201,-5.3235
2000,4,2,5,341,-9.5632
2000,4,3,1,232,-4.8520
2000,4,3,2,198,-5.5074
2000,4,3,3,189,-0.5455
2000,4,3,4,213,-1.8654
2000,4,3,5,331,-6.6044
2000,5,1,1,595,-13.5394
2000,5,1,2,369,-5.3795
2000,5,1,3,405,-6.4244
2000,5,1,4,455,-8.2710
2000,5,1,5,687,-9.1462
2000,5,2,1,258,-10.4398
2000,5,2,2,163,-0.3180
2000,5,2,3,181,-3.5229
2000,5,2,4,193,-4.6312
2000,5,2,5,350,-6.8276
2000,5,3,1,232,-4.1694
2000,5,3,2,181,-3.5341
2000,5,3,3,166,-5.3771
2000,5,3,4,214,-5.9326
2000,5,3,5,328,-4.6654
2000,6,1,1,627,8.0084
2000,6,1,2,371,7.3598
2000,6,1,3,408,6.4765
2000,6,1,4,498,10.8484
2000,6,1,5,675,8.2473
2000,6,2,1,227,24.1468
2000,6,2,2,167,3.5401
2000,6,2,3,182,8.1641
2000,6,2,4,190,13.4793
2000,6,2,5,310,14.1822
2000,6,3,1,228,3.2220
2000,6,3,2,174,0.8104
2000,6,3,3,157,1.3505
2000,6,3,4,213,2.4542
2000,6,3,5,309,10.8894
2000,7,1,1,594,-4.1853
2000,7,1,2,358,-0.1189
2000,7,1,3,397,0.3898
2000,7,1,4,473,-1.5658
2000,7,1,5,657,-2.9982
2000,7,2,1,217,-5.0818
2000,7,2,2,152,0.4523
2000,7,2,3,182,-2.9539
2000,7,2,4,181,-0.9807
2000,7,2,5,302,-3.3724
2000,7,3,1,249,-2.9454
2000,7,3,2,180,-1.2314
2000,7,3,3,162,-6.4020
2000,7,3,4,210,-3.9366
2000,7,3,5,329,-3.3389
2000,8,1,1,614,6.9695
2000,8,1,2,358,5.3007
2000,8,1,3,355,6.7983
2000,8,1,4,538,6.1521
2000,8,1,5,626,6.9545
2000,8,2,1,251,9.5283
2000,8,2,2,164,6.6571
2000,8,2,3,179,7.3354
2000,8,2,4,208,5.4053
2000,8,2,5,310,7.9831
2000,8,3,1,249,9.3225
2000,8,3,2,178,6.3120
2000,8,3,3,163,5.1331
2000,8,3,4,209,9.1628
2000,8,3,5,311,5.6291
2000,9,1,1,604,-7.4904
2000,9,1,2,357,-5.8178
2000,9,1,3,351,-2.0437
2000,9,1,4,532,-3.6210
2000,9,1,5,605,-4.8124
2000,9,2,1,255,-7.4812
2000,9,2,2,155,-4.1247
2000,9,2,3,179,-7.6853
2000,9,2,4,204,-5.3145
2000,9,2,5,308,-6.7458
2000,9,3,1,251,-3.3116
2000,9,3,2,181,-4.7889
2000,9,3,3,162,-1.6557
2000,9,3,4,218,-14.6063
2000,9,3,5,305,-4.0921
2000,10,1,1,601,-12.1846
2000,10,1,2,345,-8.9489
2000,10,1,3,365,-10.0858
2000,10,1,4,519,-7.2023
2000,10,1,5,609,-7.3581
2000,10,2,1,256,-10.7777
2000,10,2,2,153,-5.0484
2000,10,2,3,182,-4.0697
2000,10,2,4,205,-3.4308
2000,10,2,5,296,-4.2748
2000,10,3,1,244,-5.4443
2000,10,3,2,175,-4.5038
2000,10,3,3,160,0.6379
2000,10,3,4,209,3.3378
2000,10,3,5,291,-3.3309
2000,11,1,1,653,-22.7408
2000,11,1,2,377,-14.2360
2000,11,1,3,411,-12.3369
2000,11,1,4,500,-9.2848
2000,11,1,5,607,-11.7751
2000,11,2,1,277,-19.5701
2000,11,2,2,154,-12.2074
2000,11,2,3,184,-7.9288
2000,11,2,4,211,-10.4990
2000,11,2,5,270,-10.9363
2000,11,3,1,254,-14.5629
2000,11,3,2,190,-11.8453
2000,11,3,3,155,-7.5540
2000,11,3,4,200,-11.6173
2000,11,3,5,274,-8.0227
2000,12,1,1,678,-9.2254
2000,12,1,2,397,-1.2302
2000,12,1,3,415,-1.7221
2000,12,1,4,484,-3.0563
2000,12,1,5,627,-4.3660
2000,12,2,1,259,-0.1768
2000,12,2,2,152,12.4486
2000,12,2,3,182,9.2801
2000,12,2,4,219,4.5596
2000,12,2,5,261,6.8017
2000,12,3,1,225,2.0149
2000,12,3,2,179,1.5162
2000,12,3,3,144,1.9306
2000,12,3,4,186,-5.0982
2000,12,3,5,264,0.2475
2001,1,1,1,684,43.3898
2001,1,1,2,386,23.8610
2001,1,1,3,395,29.6641
2001,1,1,4,490,25.2103
2001,1,1,5,630,28.2250
2001,1,2,1,239,13.2711
2001,1,2,2,152,14.3804
2001,1,2,3,163,9.7776
2001,1,2,4,227,13.2274
2001,1,2,5,264,15.9837
2001,1,3,1,222,1.8926
2001,1,3,2,180,1.8629
2001,1,3,3,147,3.7713
2001,1,3,4,174,11.8266
2001,1,3,5,256,0.8276
2001,2,1,1,708,-16.1962
2001,2,1,2,340,-7.8165
2001,2,1,3,377,-6.8991
2001,2,1,4,547,-7.9840
2001,2,1,5,592,-5.2803
2001,2,2,1,265,-16.7608
2001,2,2,2,138,-8.0879
2001,2,2,3,176,-5.5051
2001,2,2,4,225,-7.7283
2001,2,2,5,252,-9.8865
2001,2,3,1,229,-8.3528
2001,2,3,2,169,-6.7705
2001,2,3,3,156,-9.4320
2001,2,3,4,200,-12.0299
2001,2,3,5,258,-12.0292
2001,3,1,1,751,-12.0680
2001,3,1,2,347,-4.5836
2001,3,1,3,381,-8.5458
2001,3,1,4,562,-5.0438
2001,3,1,5,604,-5.8964
2001,3,2,1,224,-11.5572
2001,3,2,2,138,-6.3035
2001,3,2,3,173,-5.4736
2001,3,2,4,218,-4.5000
2001,3,2,5,247,-6.7411
2001,3,3,1,210,-8.5808
2001,3,3,2,164,-6.9047
2001,3,3,3,147,-5.2162
2001,3,3,4,193,-8.7850
2001,3,3,5,231,-7.4268
2001,4,1,1,751,5.6375
2001,4,1,2,337,5.0091
2001,4,1,3,396,8.0683
2001,4,1,4,543,7.5860
2001,4,1,5,603,9.1225
2001,4,2,1,213,9.5278
2001,4,2,2,138,7.9182
2001,4,2,3,173,12.5415
2001,4,2,4,211,13.2739
2001,4,2,5,256,12.6318
2001,4,3,1,202,10.5526
2001,4,3,2,162,7.2980
2001,4,3,3,149,9.4174
2001,4,3,4,181,11.1629
2001,4,3,5,227,6.7734
2001,5,1,1,848,10.0353
2001,5,1,2,337,6.0044
2001,5,1,3,413,11.7982
2001,5,1,4,495,11.1426
2001,5,1,5,601,9.5554
2001,5,2,1,213,8.6399
2001,5,2,2,133,4.8635
2001,5,2,3,169,5.4613
2001,5,2,4,228,4.6938
2001,5,2,5,241,3.9168
2001,5,3,1,204,-1.0969
2001,5,3,2,165,0.7011
2001,5,3,3,160,2.1474
2001,5,3,4,183,-0.6652
2001,5,3,5,235,0.0535
2001,6,1,1,816,0.4591
2001,6,1,2,326,3.2420
2001,6,1,3,403,-0.0953
2001,6,1,4,479,3.6873
2001,6,1,5,588,5.1531
2001,6,2,1,238,3.5607
2001,6,2,2,142,4.9933
2001,6,2,3,172,3.2297
2001,6,2,4,225,6.3488
2001,6,2,5,243,5.1662
2001,6,3,1,198,-3.2141
2001,6,3,2,155,-4.0852
2001,6,3,3,155,-4.6586
2001,6,3,4,186,0.0675
2001,6,3,5,226,-3.6550
2001,7,1,1,768,-10.7216
2001,7,1,2,331,-4.4738
2001,7,1,3,382,-1.7470
2001,7,1,4,466,2.0801
2001,7,1,5,555,-2.1394
2001,7,2,1,246,-11.8129
2001,7,2,2,147,-4.8049
2001,7,2,3,181,-3.8976
2001,7,2,4,226,-5.8697
2001,7,2,5,240,-6.0939
2001,7,3,1,203,-6.3047
2001,7,3,2,150,-0.3073
2001,7,3,3,154,-0.1545
2001,7,3,4,187,-2.2073
2001,7,3,5,230,1.3638
2001,8,1,1,729,-9.8106
2001,8,1,2,369,-5.4024
2001,8,1,3,363,-2.1155
2001,8,1,4,492,-1.6571
2001,8,1,5,564,-2.6472
2001,8,2,1,246,-8.8046
2001,8,2,2,148,-5.9213
2001,8,2,3,166,-2.2991
2001,8,2,4,223,-3.8914
2001,8,2,5,231,-4.9683
2001,8,3,1,187,-6.4690
2001,8,3,2,155,-6.6326
2001,8,3,3,140,-2.9517
2001,8,3,4,178,-6.8084
2001,8,3,5,217,-7.0393
2001,9,1,1,746,-19.5415
2001,9,1,2,361,-18.0049
2001,9,1,3,346,-14.6682
2001,9,1,4,469,-13.7156
2001,9,1,5,576,-13.2052
2001,9,2,1,224,-19.0515
2001,9,2,2,142,-19.0676
2001,9,2,3,154,-17.5910
2001,9,2,4,227,-15.8450
2001,9,2,5,225,-17.9910
2001,9,3,1,181,-13.5058
2001,9,3,2,156,-5.8893
2001,9,3,3,141,-15.2208
2001,9,3,4,173,-11.0912
2001,9,3,5,209,-5.1108
2001,10,1,1,743,10.4962
2001,10,1,2,357,9.1025
2001,10,1,3,367,10.7399
2001,10,1,4,462,12.6768
2001,10,1,5,553,13.3264
2001,10,2,1,233,14.0711
2001,10,2,2,149,11.4901
2001,10,2,3,152,8.5702
2001,10,2,4,224,11.5846
2001,10,2,5,220,12.3999
2001,10,3,1,173,2.9971
2001,10,3,2,148,-4.2963
2001,10,3,3,142,6.4268
2001,10,3,4,167,6.8365
2001,10,3,5,204,2.5207
2001,11,1,1,728,11.3502
2001,11,1,2,372,9.4080
2001,11,1,3,357,10.0180
2001,11,1,4,458,10.4869
2001,11,1,5,570,10.4696
2001,11,2,1,225,12.8839
2001,11,2,2,161,9.8051
2001,11,2,3,177,8.6894
2001,11,2,4,197,9.1506
2001,11,2,5,241,12.2385
2001,11,3,1,196,8.4080
2001,11,3,2,167,5.0220
2001,11,3,3,127,5.1327
2001,11,3,4,191,12.1462
2001,11,3,5,201,6.8537
2001,12,1,1,711,10.3753
2001,12,1,2,350,8.3698
2001,12,1,3,348,9.6954
2001,12,1,4,459,9.2492
2001,12,1,5,549,7.6302
2001,12,2,1,219,4.8125
2001,12,2,2,162,7.6536
2001,12,2,3,173,10.1053
2001,12,2,4,193,8.1864
2001,12,2,5,255,8.2653
2001,12,3,1,199,1.6747
2001,12,3,2,170,0.9469
2001,12,3,3,136,-0.0282
2001,12,3,4,183,1.2025
2001,12,3,5,202,0.4604
2002,1,1,1,696,-2.5005
2002,1,1,2,349,0.2309
2002,1,1,3,338,5.3442
2002,1,1,4,459,2.9332
2002,1,1,5,549,2.7082
2002,1,2,1,226,-8.5843
2002,1,2,2,159,-3.3760
2002,1,2,3,176,2.2789
2002,1,2,4,202,-1.3983
2002,1,2,5,242,-0.2688
2002,1,3,1,189,-7.4787
2002,1,3,2,168,-2.6346
2002,1,3,3,138,1.1998
2002,1,3,4,177,1.7083
2002,1,3,5,205,0.1678
2002,2,1,1,706,-10.9549
2002,2,1,2,327,-7.0084
2002,2,1,3,364,-5.2337
2002,2,1,4,437,-3.7006
2002,2,1,5,576,-3.8940
2002,2,2,1,230,-9.6210
2002,2,2,2,143,-3.8880
2002,2,2,3,165,-4.0880
2002,2,2,4,200,-3.8234
2002,2,2,5,213,-1.9955
2002,2,3,1,179,-1.1667
2002,2,3,2,164,-2.0972
2002,2,3,3,164,-1.4890
2002,2,3,4,174,-6.0760
2002,2,3,5,199,0.2584
2002,3,1,1,725,7.4269
2002,3,1,2,330,11.7972
2002,3,1,3,373,12.6462
2002,3,1,4,456,9.2883
2002,3,1,5,569,11.7151
2002,3,2,1,200,9.9896
2002,3,2,2,139,11.4890
2002,3,2,3,160,9.9861
2002,3,2,4,199,8.5971
2002,3,2,5,212,8.0911
2002,3,3,1,177,2.6617
2002,3,3,2,155,5.5652
2002,3,3,3,151,6.2506
2002,3,3,4,171,3.9642
2002,3,3,5,187,1.0330
2002,4,1,1,725,-7.9382
2002,4,1,2,308,-0.8663
2002,4,1,3,377,1.9046
2002,4,1,4,444,3.1298
2002,4,1,5,571,2.0584
2002,4,2,1,193,-9.1463
2002,4,2,2,146,-2.2785
2002,4,2,3,166,-1.2626
2002,4,2,4,197,0.6591
2002,4,2,5,210,-0.0626
2002,4,3,1,183,-9.8766
2002,4,3,2,150,-7.0861
2002,4,3,3,149,-6.2159
2002,4,3,4,167,-5.9653
2002,4,3,5,186,-4.9585
2002,5,1,1,701,-9.4151
2002,5,1,2,319,-5.9871
2002,5,1,3,370,-5.9934
2002,5,1,4,520,-3.2049
2002,5,1,5,571,0.6719
2002,5,2,1,177,-7.5678
2002,5,2,2,134,-5.7606
2002,5,2,3,155,-5.1533
2002,5,2,4,192,-3.5302
2002,5,2,5,204,-4.4863
2002,5,3,1,172,-2.2136
2002,5,3,2,140,-0.9675
2002,5,3,3,146,-0.3494
2002,5,3,4,168,0.3130
2002,5,3,5,198,-2.3274
2002,6,1,1,702,-10.4012
2002,6,1,2,322,-5.7284
2002,6,1,3,369,-5.4460
2002,6,1,4,518,-6.0510
2002,6,1,5,569,-3.5343
2002,6,2,1,174,-9.2031
2002,6,2,2,133,-5.0434
2002,6,2,3,140,-3.9956
2002,6,2,4,189,-6.5970
2002,6,2,5,190,-5.4088
2002,6,3,1,167,-10.7669
2002,6,3,2,137,-9.0827
2002,6,3,3,149,-5.2352
2002,6,3,4,169,-9.6864
2002,6,3,5,198,-5.8301
2002,7,1,1,672,-14.7511
2002,7,1,2,300,-17.0526
2002,7,1,3,359,-14.7064
2002,7,1,4,504,-15.8239
2002,7,1,5,560,-16.3714
2002,7,2,1,165,-15.3566
2002,7,2,2,134,-16.6599
2002,7,2,3,145,-18.5144
2002,7,2,4,183,-15.3290
2002,7,2,5,188,-16.5419
2002,7,3,1,160,-7.3231
2002,7,3,2,132,-12.1772
2002,7,3,3,145,-9.1743
2002,7,3,4,172,-6.0861
2002,7,3,5,190,-6.5050
2002,8,1,1,648,-3.2223
2002,8,1,2,301,-1.7232
2002,8,1,3,345,-1.2570
2002,8,1,4,532,-1.7460
2002,8,1,5,564,-0.7371
2002,8,2,1,163,-2.1762
2002,8,2,2,113,-0.4254
2002,8,2,3,143,0.2850
2002,8,2,4,174,1.8893
2002,8,2,5,191,0.7774
2002,8,3,1,157,0.6686
2002,8,3,2,150,-1.2375
2002,8,3,3,139,-2.2431
2002,8,3,4,168,0.8950
2002,8,3,5,190,1.1426
2002,9,1,1,628,-13.3193
2002,9,1,2,298,-10.6708
2002,9,1,3,347,-9.1729
2002,9,1,4,521,-8.0613
2002,9,1,5,561,-8.6438
2002,9,2,1,157,-10.4454
2002,9,2,2,122,-9.4756
2002,9,2,3,141,-9.4359
2002,9,2,4,169,-6.9847
2002,9,2,5,192,-7.7339
2002,9,3,1,157,-11.8853
2002,9,3,2,147,-9.4112
2002,9,3,3,141,-10.8684
2002,9,3,4,166,-12.9579
2002,9,3,5,192,-7.3954
2002,10,1,1,629,5.6853
2002,10,1,2,308,2.7494
2002,10,1,3,347,6.5820
2002,10,1,4,516,5.3135
2002,10,1,5,571,4.6423
2002,10,2,1,145,4.7811
2002,10,2,2,122,3.4810
2002,10,2,3,135,5.3595
2002,10,2,4,177,5.7820
2002,10,2,5,179,5.3028
2002,10,3,1,155,5.0164
2002,10,3,2,142,4.4605
2002,10,3,3,143,9.8744
2002,10,3,4,159,12.5916
2002,10,3,5,192,7.6853
2002,11,1,1,623,21.7889
2002,11,1,2,326,19.0731
2002,11,1,3,342,20.1017
2002,11,1,4,458,12.0152
2002,11,1,5,593,15.1780
2002,11,2,1,157,14.4814
2002,11,2,2,137,15.3080
2002,11,2,3,139,13.2534
2002,11,2,4,160,8.9628
2002,11,2,5,194,8.6733
2002,11,3,1,147,7.6791
2002,11,3,2,157,8.6473
2002,11,3,3,145,6.4301
2002,11,3,4,175,9.1782
2002,11,3,5,196,2.5430
2002,12,1,1,615,-10.6676
2002,12,1,2,318,-5.2086
2002,12,1,3,321,-5.2534
2002,12,1,4,451,-5.4516
2002,12,1,5,597,-4.0358
2002,12,2,1,160,-8.7157
2002,12,2,2,134,-7.3856
2002,12,2,3,143,-5.4547
2002,12,2,4,159,-5.5474
2002,12,2,5,204,-7.4726
2002,12,3,1,151,-6.3121
2002,12,3,2,159,-5.7635
2002,12,3,3,147,-5.1529
2002,12,3,4,172,-8.5073
2002,12,3,5,192,-4.5729
2003,1,1,1,613,-1.3059
2003,1,1,2,312,-3.2539
2003,1,1,3,315,-0.4643
2003,1,1,4,454,-1.9054
2003,1,1,5,605,-0.6477
2003,1,2,1,150,-4.2337
2003,1,2,2,141,-3.2705
2003,1,2,3,145,-4.0564
2003,1,2,4,157,-1.9381
2003,1,2,5,197,-3.5863
2003,1,3,1,152,-3.6287
2003,1,3,2,148,-3.3725
2003,1,3,3,147,-2.7965
2003,1,3,4,171,-3.1239
2003,1,3,5,183,-2.3012
2003,2,1,1,597,-5.6928
2003,2,1,2,296,-4.9225
2003,2,1,3,304,-4.4252
2003,2,1,4,498,-2.4545
2003,2,1,5,555,-2.8394
2003,2,2,1,158,-5.1218
2003,2,2,2,129,-4.7992
2003,2,2,3,152,-3.6171
2003,2,2,4,178,-2.1778
2003,2,2,5,192,-4.3894
2003,2,3,1,150,-1.7901
2003,2,3,2,148,-3.1462
2003,2,3,3,144,-2.3982
2003,2,3,4,178,0.0702
2003,2,3,5,183,-0.7077
2003,3,1,1,583,0.8440
2003,3,1,2,295,1.1674
2003,3,1,3,299,-0.3527
2003,3,1,4,498,0.7895
2003,3,1,5,550,2.3482
2003,3,2,1,158,1.9058
2003,3,2,2,128,0.4094
2003,3,2,3,148,1.3258
2003,3,2,4,184,-0.7288
2003,3,2,5,192,3.6171
2003,3,3,1,150,2.3927
2003,3,3,2,148,-0.5361
2003,3,3,3,142,1.3848
2003,3,3,4,175,-1.1208
2003,3,3,5,182,4.5059
2003,4,1,1,565,12.5393
2003,4,1,2,298,9.0302
2003,4,1,3,299,8.7262
2003,4,1,4,500,10.8539
2003,4,1,5,526,13.9664
2003,4,2,1,153,15.5136
2003,4,2,2,130,10.4588
2003,4,2,3,146,10.1627
2003,4,2,4,184,10.8621
2003,4,2,5,192,11.7031
2003,4,3,1,148,12.1881
2003,4,3,2,147,5.6855
2003,4,3,3,139,6.6565
2003,4,3,4,175,8.0258
2003,4,3,5,181,4.3759
2003,5,1,1,558,24.0384
2003,5,1,2,297,14.7237
2003,5,1,3,302,13.9183
2003,5,1,4,452,15.9884
2003,5,1,5,580,13.0618
2003,5,2,1,146,18.6531
2003,5,2,2,123,10.0611
2003,5,2,3,140,13.9816
2003,5,2,4,195,11.7419
2003,5,2,5,200,10.0061
2003,5,3,1,150,5.9467
2003,5,3,2,148,8.7814
2003,5,3,3,141,8.3263
2003,5,3,4,167,5.6346
2003,5,3,5,181,2.6891
2003,6,1,1,537,5.6743
2003,6,1,2,289,5.3598
2003,6,1,3,296,3.2364
2003,6,1,4,450,7.3272
2003,6,1,5,565,8.0921
2003,6,2,1,151,2.1502
2003,6,2,2,130,1.3996
2003,6,2,3,144,2.2619
2003,6,2,4,192,3.5441
2003,6,2,5,198,4.5313
2003,6,3,1,159,0.6815
2003,6,3,2,142,1.3638
2003,6,3,3,145,1.2181
2003,6,3,4,170,1.9311
2003,6,3,5,181,2.0077
2003,7,1,1,515,6.8657
2003,7,1,2,291,7.7665
2003,7,1,3,300,7.1365
2003,7,1,4,444,10.3557
2003,7,1,5,566,11.0928
2003,7,2,1,151,3.9555
2003,7,2,2,120,5.3017
2003,7,2,3,136,6.0439
2003,7,2,4,186,7.9548
2003,7,2,5,188,7.4906
2003,7,3,1,157,0.0002
2003,7,3,2,138,1.3038
2003,7,3,3,152,0.2218
2003,7,3,4,175,3.4567
2003,7,3,5,186,1.2537
2003,8,1,1,468,5.3648
2003,8,1,2,318,4.6264
2003,8,1,3,293,6.1001
2003,8,1,4,425,4.8323
2003,8,1,5,558,5.4943
2003,8,2,1,154,4.6704
2003,8,2,2,138,6.8189
2003,8,2,3,117,5.5455
2003,8,2,4,176,6.4191
2003,8,2,5,187,5.7529
2003,8,3,1,159,3.3791
2003,8,3,2,141,4.7747
2003,8,3,3,148,3.5702
2003,8,3,4,166,2.6453
2003,8,3,5,198,3.4856
2003,9,1,1,457,8.6945
2003,9,1,2,319,2.8653
2003,9,1,3,290,2.1429
2003,9,1,4,399,1.9683
2003,9,1,5,563,1.3445
2003,9,2,1,148,-1.4467
2003,9,2,2,136,-4.0947
2003,9,2,3,122,-2.1547
2003,9,2,4,169,-3.7113
2003,9,2,5,203,-2.9578
2003,9,3,1,161,-1.9212
2003,9,3,2,142,-3.8693
2003,9,3,3,146,-2.8304
2003,9,3,4,161,0.5303
2003,9,3,5,197,-2.2950
2003,10,1,1,455,6.8778
2003,10,1,2,314,9.0801
2003,10,1,3,289,10.8287
2003,10,1,4,395,10.2381
2003,10,1,5,550,11.0966
2003,10,2,1,153,7.1653
2003,10,2,2,138,10.2876
2003,10,2,3,120,8.4475
2003,10,2,4,167,7.8558
2003,10,2,5,209,10.6422
2003,10,3,1,159,3.2352
2003,10,3,2,145,7.8999
2003,10,3,3,144,5.7328
2003,10,3,4,159,5.3662
2003,10,3,5,188,6.5515
2003,11,1,1,441,2.3874
2003,11,1,2,282,6.4689
2003,11,1,3,312,3.2296
2003,11,1,4,391,6.6433
2003,11,1,5,586,5.5910
2003,11,2,1,144,2.7587
2003,11,2,2,143,4.4077
2003,11,2,3,142,3.0120
2003,11,2,4,169,3.2913
2003,11,2,5,207,2.8789
2003,11,3,1,158,0.8445
2003,11,3,2,139,1.5046
2003,11,3,3,154,1.4157
2003,11,3,4,165,1.5042
2003,11,3,5,195,1.4195
2003,12,1,1,445,5.7889
2003,12,1,2,277,5.7761
2003,12,1,3,290,4.3752
2003,12,1,4,394,4.0329
2003,12,1,5,590,0.3586
2003,12,2,1,140,4.4700
2003,12,2,2,139,6.6864
2003,12,2,3,143,5.3086
2003,12,2,4,172,1.6559
2003,12,2,5,206,-0.0706
2003,12,3,1,156,7.5996
2003,12,3,2,141,6.6853
2003,12,3,3,158,6.4520
2003,12,3,4,164,3.4259
2003,12,3,5,194,1.8519
2004,1,1,1,442,14.5505
2004,1,1,2,273,6.2368
2004,1,1,3,296,6.8798
2004,1,1,4,382,7.3716
2004,1,1,5,599,6.1561
2004,1,2,1,137,6.8157
2004,1,2,2,134,3.9620
2004,1,2,3,141,2.5897
2004,1,2,4,178,2.8825
2004,1,2,5,208,3.8610
2004,1,3,1,156,1.7908
2004,1,3,2,147,-0.0161
2004,1,3,3,155,2.0884
2004,1,3,4,159,1.3813
2004,1,3,5,179,1.4518
2004,2,1,1,414,0.5687
2004,2,1,2,256,0.6510
2004,2,1,3,300,0.9492
2004,2,1,4,399,0.3785
2004,2,1,5,586,0.9199
2004,2,2,1,152,-0.2326
2004,2,2,2,144,-0.7464
2004,2,2,3,129,0.4271
2004,2,2,4,169,0.5377
2004,2,2,5,215,1.4651
2004,2,3,1,146,-0.8586
2004,2,3,2,151,1.6389
2004,2,3,3,157,1.8774
2004,2,3,4,160,-0.3076
2004,2,3,5,174,2.6742
2004,3,1,1,409,-1.3120
2004,3,1,2,264,-0.2272
2004,3,1,3,292,-0.8787
2004,3,1,4,421,0.2784
2004,3,1,5,565,0.2683
2004,3,2,1,149,0.3370
2004,3,2,2,140,-0.9294
2004,3,2,3,138,1.1763
2004,3,2,4,179,1.2096
2004,3,2,5,198,2.3977
2004,3,3,1,143,-2.5490
2004,3,3,2,151,-0.3032
2004,3,3,3,153,-1.5724
2004,3,3,4,159,-2.0396
2004,3,3,5,173,-1.3273
2004,4,1,1,419,-3.5045
2004,4,1,2,259,-3.1952
2004,4,1,3,300,-4.3352
2004,4,1,4,434,-3.9450
2004,4,1,5,563,-3.8714
2004,4,2,1,135,-4.2271
2004,4,2,2,140,-4.6787
2004,4,2,3,131,-2.3828
2004,4,2,4,161,-5.3470
2004,4,2,5,193,-3.8837
2004,4,3,1,145,-1.1147
2004,4,3,2,151,-1.0064
2004,4,3,3,155,-1.4053
2004,4,3,4,163,0.1328
2004,4,3,5,173,-0.2130
2004,5,1,1,435,-3.7852
2004,5,1,2,274,0.3874
2004,5,1,3,296,0.7166
2004,5,1,4,411,-1.3880
2004,5,1,5,595,-0.1512
2004,5,2,1,130,-1.5430
2004,5,2,2,122,2.5369
2004,5,2,3,151,1.2864
2004,5,2,4,163,3.4850
2004,5,2,5,182,2.6571
2004,5,3,1,153,1.3519
2004,5,3,2,146,0.4744
2004,5,3,3,138,-0.7437
2004,5,3,4,166,2.3732
2004,5,3,5,186,1.7009
2004,6,1,1,444,0.4427
2004,6,1,2,270,4.4432
2004,6,1,3,302,5.5338
2004,6,1,4,406,3.5791
2004,6,1,5,573,3.5634
2004,6,2,1,127,2.7957
2004,6,2,2,122,6.0699
2004,6,2,3,143,4.5983
2004,6,2,4,164,3.4076
2004,6,2,5,179,5.5709
2004,6,3,1,152,2.6526
2004,6,3,2,144,4.1763
2004,6,3,3,144,2.0960
2004,6,3,4,170,2.8234
2004,6,3,5,190,0.0461
2004,7,1,1,448,-11.5711
2004,7,1,2,263,-7.3310
2004,7,1,3,310,-7.4904
2004,7,1,4,398,-10.1394
2004,7,1,5,583,-8.9417
2004,7,2,1,114,-8.1310
2004,7,2,2,125,-5.3030
2004,7,2,3,141,-6.9684
2004,7,2,4,168,-7.8500
2004,7,2,5,176,-8.1867
2004,7,3,1,157,-1.6267
2004,7,3,2,140,-2.7085
2004,7,3,3,142,-2.1281
2004,7,3,4,163,-6.1506
2004,7,3,5,187,-5.2180
2004,8,1,1,438,0.5500
2004,8,1,2,264,-3.3612
2004,8,1,3,310,-1.5538
2004,8,1,4,409,-3.1824
2004,8,1,5,602,-3.1950
2004,8,2,1,116,2.1754
2004,8,2,2,115,-0.2240
2004,8,2,3,128,-2.8569
2004,8,2,4,163,-3.3047
2004,8,2,5,180,-3.3489
2004,8,3,1,159,0.5496
2004,8,3,2,137,-0.8488
2004,8,3,3,154,-0.6509
2004,8,3,4,155,-0.9867
2004,8,3,5,179,-0.2389
2004,9,1,1,432,2.6121
2004,9,1,2,270,5.1188
2004,9,1,3,309,4.5949
2004,9,1,4,408,5.0503
2004,9,1,5,613,4.9733
2004,9,2,1,120,5.0069
2004,9,2,2,111,6.2542
2004,9,2,3,126,7.5590
2004,9,2,4,154,5.2095
2004,9,2,5,178,5.5754
2004,9,3,1,155,2.4302
2004,9,3,2,135,3.1879
2004,9,3,3,152,4.4956
2004,9,3,4,157,0.0814
2004,9,3,5,175,0.2805
2004,10,1,1,428,0.0988
2004,10,1,2,267,0.0847
2004,10,1,3,302,1.7624
2004,10,1,4,405,2.3968
2004,10,1,5,611,1.2036
2004,10,2,1,124,2.3405
2004,10,2,2,116,-1.2781
2004,10,2,3,129,1.9261
2004,10,2,4,155,3.9781
2004,10,2,5,183,4.0711
