year,month,rank_ME,rank_OLq_6,nstocks,ret_vw
1997,10,1,3,862,-4.1670
1997,10,1,4,1076,-4.3898
1997,10,1,5,1056,-3.3232
1997,10,2,1,260,-3.8868
1997,10,2,2,261,-7.4617
1997,10,2,3,300,-5.5973
1997,10,2,4,306,-5.7029
1997,10,2,5,264,-5.7108
1997,10,3,1,240,-4.2171
1997,10,3,2,275,-2.8346
1997,10,3,3,218,-5.2363
1997,10,3,4,193,-4.9536
1997,10,3,5,181,-4.5682
1997,11,1,1,667,-4.3205
1997,11,1,2,834,-4.3058
1997,11,1,3,1009,-3.7746
1997,11,1,4,1173,-1.4028
1997,11,1,5,1124,-1.0079
1997,11,2,1,265,-5.3660
1997,11,2,2,285,-3.1921
1997,11,2,3,329,-2.6809
1997,11,2,4,323,-1.2637
1997,11,2,5,282,0.5360
1997,11,3,1,246,2.1293
1997,11,3,2,297,4.8427
1997,11,3,3,245,2.5724
1997,11,3,4,204,1.8936
1997,11,3,5,192,3.9300
1997,12,1,1,659,-3.9488
1997,12,1,2,834,-5.2307
1997,12,1,3,1013,-3.5760
1997,12,1,4,1149,-3.5219
1997,12,1,5,1123,-3.7944
1997,12,2,1,264,0.3781
1997,12,2,2,278,-0.0740
1997,12,2,3,321,-0.5439
1997,12,2,4,331,-0.6409
1997,12,2,5,283,0.2175
1997,12,3,1,247,0.2623
1997,12,3,2,293,1.7369
1997,12,3,3,244,-0.7489
1997,12,3,4,203,-1.1092
1997,12,3,5,198,-0.2935
1998,1,1,1,573,-1.0245
1998,1,1,2,708,1.0700
1998,1,1,3,875,-0.5176
1998,1,1,4,990,0.0595
1998,1,1,5,1033,0.0670
1998,1,2,1,237,-2.3191
1998,1,2,2,242,-1.7742
1998,1,2,3,282,-0.0584
1998,1,2,4,301,-1.0742
1998,1,2,5,263,0.4610
1998,1,3,1,229,4.1303
1998,1,3,2,259,1.6139
1998,1,3,3,207,0.0686
1998,1,3,4,176,-0.8212
1998,1,3,5,190,2.0254
1998,2,1,1,622,4.7598
1998,2,1,2,789,6.4290
1998,2,1,3,998,6.6380
1998,2,1,4,1101,6.3738
1998,2,1,5,1093,7.7147
1998,2,2,1,261,7.1428
1998,2,2,2,276,9.9375
1998,2,2,3,316,9.9334
1998,2,2,4,322,7.9911
1998,2,2,5,268,9.7403
1998,2,3,1,240,7.3174
1998,2,3,2,282,6.2012
1998,2,3,3,224,7.8924
1998,2,3,4,178,9.7607
1998,2,3,5,196,11.6295
1998,3,1,1,610,5.4543
1998,3,1,2,782,4.6212
1998,3,1,3,987,4.3481
1998,3,1,4,1094,5.8282
1998,3,1,5,1093,5.0181
1998,3,2,1,264,4.7301
1998,3,2,2,277,4.3798
1998,3,2,3,314,3.6417
1998,3,2,4,322,4.3689
1998,3,2,5,265,5.1135
1998,3,3,1,243,4.6231
1998,3,3,2,282,4.0061
1998,3,3,3,228,5.0740
1998,3,3,4,176,1.8862
1998,3,3,5,195,3.4554
1998,4,1,1,565,1.0743
1998,4,1,2,684,1.3348
1998,4,1,3,855,1.3251
1998,4,1,4,973,4.4508
1998,4,1,5,1036,4.5384
1998,4,2,1,250,1.4019
1998,4,2,2,256,1.6999
1998,4,2,3,295,0.5595
1998,4,2,4,299,0.2160
1998,4,2,5,254,0.2448
1998,4,3,1,229,2.9440
1998,4,3,2,259,-0.0845
1998,4,3,3,205,1.9064
1998,4,3,4,159,1.9718
1998,4,3,5,194,2.4441
1998,5,1,1,623,-5.7900
1998,5,1,2,796,-8.1141
1998,5,1,3,980,-5.6360
1998,5,1,4,1148,-5.3389
1998,5,1,5,1148,-5.2350
1998,5,2,1,264,-8.5505
1998,5,2,2,279,-7.8372
1998,5,2,3,318,-5.5379
1998,5,2,4,323,-5.3341
1998,5,2,5,277,-5.5051
1998,5,3,1,240,-4.1631
1998,5,3,2,282,-1.1116
1998,5,3,3,234,-2.4680
1998,5,3,4,184,-5.1573
1998,5,3,5,199,1.0360
1998,6,1,1,611,-4.0096
1998,6,1,2,787,-3.7065
1998,6,1,3,985,-2.9146
1998,6,1,4,1159,-2.9478
1998,6,1,5,1139,-2.1537
1998,6,2,1,263,-0.1349
1998,6,2,2,273,-1.9781
1998,6,2,3,317,-0.6595
1998,6,2,4,317,0.2198
1998,6,2,5,272,1.2665
1998,6,3,1,234,6.1240
1998,6,3,2,281,4.3495
1998,6,3,3,228,2.2135
1998,6,3,4,191,0.1953
1998,6,3,5,203,7.1493
1998,7,1,1,560,-7.3425
1998,7,1,2,674,-7.1823
1998,7,1,3,834,-8.5164
1998,7,1,4,1043,-8.3685
1998,7,1,5,1025,-5.8451
1998,7,2,1,247,-9.0021
1998,7,2,2,253,-10.1089
1998,7,2,3,291,-7.8799
1998,7,2,4,283,-7.7372
1998,7,2,5,256,-8.6705
1998,7,3,1,226,-0.8461
1998,7,3,2,261,-1.2575
1998,7,3,3,207,-2.2180
1998,7,3,4,184,-5.1406
1998,7,3,5,199,0.6133
1998,8,1,1,610,-22.8133
1998,8,1,2,790,-22.3698
1998,8,1,3,950,-20.5046
1998,8,1,4,1153,-20.9551
1998,8,1,5,1102,-21.8496
1998,8,2,1,273,-24.0183
1998,8,2,2,297,-22.5582
1998,8,2,3,319,-18.5326
1998,8,2,4,320,-19.4788
1998,8,2,5,272,-21.6066
1998,8,3,1,236,-13.8412
1998,8,3,2,280,-14.0917
1998,8,3,3,243,-14.2753
1998,8,3,4,203,-14.5161
1998,8,3,5,213,-13.4875
1998,9,1,1,612,5.5665
1998,9,1,2,795,5.8003
1998,9,1,3,952,1.8843
1998,9,1,4,1166,1.8096
1998,9,1,5,1114,3.7897
1998,9,2,1,277,11.8509
1998,9,2,2,298,9.1974
1998,9,2,3,322,4.6962
1998,9,2,4,326,4.6328
1998,9,2,5,278,7.6482
1998,9,3,1,237,11.2547
1998,9,3,2,278,9.0695
1998,9,3,3,246,4.9174
1998,9,3,4,207,6.1245
1998,9,3,5,212,6.5182
1998,10,1,1,570,2.2801
1998,10,1,2,722,3.0555
1998,10,1,3,834,4.1354
1998,10,1,4,1029,4.1606
1998,10,1,5,1010,2.2476
1998,10,2,1,271,6.4030
1998,10,2,2,282,5.0494
1998,10,2,3,306,5.2235
1998,10,2,4,306,5.1475
1998,10,2,5,274,3.9280
1998,10,3,1,239,4.2201
1998,10,3,2,253,7.8100
1998,10,3,3,231,10.1238
1998,10,3,4,190,8.0902
1998,10,3,5,211,9.9932
1998,11,1,1,620,4.3231
1998,11,1,2,803,8.8190
1998,11,1,3,956,9.9498
1998,11,1,4,1131,9.3965
1998,11,1,5,1089,10.7235
1998,11,2,1,298,1.5715
1998,11,2,2,312,8.3650
1998,11,2,3,332,7.9940
1998,11,2,4,323,7.2715
1998,11,2,5,283,10.1310
1998,11,3,1,253,8.1452
1998,11,3,2,279,6.3708
1998,11,3,3,243,6.1220
1998,11,3,4,215,6.3073
1998,11,3,5,217,7.7686
1998,12,1,1,616,-0.8497
1998,12,1,2,796,1.6006
1998,12,1,3,931,2.2666
1998,12,1,4,1122,1.8960
1998,12,1,5,1077,2.9710
1998,12,2,1,296,5.5172
1998,12,2,2,313,6.0729
1998,12,2,3,333,5.5386
1998,12,2,4,335,5.0532
1998,12,2,5,288,5.0028
1998,12,3,1,254,10.1415
1998,12,3,2,278,4.7302
1998,12,3,3,242,5.9181
1998,12,3,4,215,9.3880
1998,12,3,5,220,12.4047
1999,1,1,1,529,5.6052
1999,1,1,2,684,6.6396
1999,1,1,3,774,4.3719
1999,1,1,4,965,7.0307
1999,1,1,5,982,6.1878
1999,1,2,1,264,4.6378
1999,1,2,2,293,6.4308
1999,1,2,3,292,1.6052
1999,1,2,4,312,-0.9127
1999,1,2,5,276,0.2056
1999,1,3,1,245,9.5743
1999,1,3,2,250,3.5967
1999,1,3,3,217,1.6831
1999,1,3,4,190,5.0268
1999,1,3,5,212,6.0154
1999,2,1,1,542,-7.7992
1999,2,1,2,756,-8.8308
1999,2,1,3,892,-6.6745
1999,2,1,4,1069,-7.8043
1999,2,1,5,1027,-6.9560
1999,2,2,1,276,-7.9780
1999,2,2,2,336,-11.5805
1999,2,2,3,323,-8.2186
1999,2,2,4,340,-9.7696
1999,2,2,5,286,-9.1269
1999,2,3,1,266,-5.2136
1999,2,3,2,288,-3.7024
1999,2,3,3,256,-5.7574
1999,2,3,4,214,-3.9774
1999,2,3,5,210,-4.3824
1999,3,1,1,525,2.5415
1999,3,1,2,749,-3.9564
1999,3,1,3,866,-3.6189
1999,3,1,4,1058,-3.9105
1999,3,1,5,989,-4.5085
1999,3,2,1,267,7.5473
1999,3,2,2,331,1.4659
1999,3,2,3,326,1.2792
1999,3,2,4,346,-0.3098
1999,3,2,5,289,-4.6715
1999,3,3,1,268,7.5514
1999,3,3,2,286,3.2412
1999,3,3,3,255,3.9701
1999,3,3,4,219,9.0836
1999,3,3,5,212,1.9678
1999,4,1,1,467,18.1048
1999,4,1,2,635,11.0542
1999,4,1,3,743,9.1143
1999,4,1,4,924,10.6962
1999,4,1,5,924,10.4058
1999,4,2,1,249,12.6797
1999,4,2,2,306,9.6297
1999,4,2,3,299,6.8030
1999,4,2,4,325,9.9080
1999,4,2,5,280,7.9733
1999,4,3,1,250,0.9600
1999,4,3,2,266,3.0840
1999,4,3,3,229,8.1025
1999,4,3,4,205,6.4877
1999,4,3,5,206,-1.9526
1999,5,1,1,484,2.2710
1999,5,1,2,700,3.9572
1999,5,1,3,853,3.4967
1999,5,1,4,1031,5.4115
1999,5,1,5,1022,3.2846
1999,5,2,1,264,1.6669
1999,5,2,2,328,2.9073
1999,5,2,3,323,3.4620
1999,5,2,4,345,4.0320
1999,5,2,5,303,4.4443
1999,5,3,1,275,-2.0201
1999,5,3,2,287,-1.6229
1999,5,3,3,238,1.0010
1999,5,3,4,218,-4.1184
1999,5,3,5,213,-3.8561
1999,6,1,1,474,3.8696
1999,6,1,2,694,5.2034
1999,6,1,3,851,2.8962
1999,6,1,4,1045,4.8414
1999,6,1,5,1016,3.4031
1999,6,2,1,254,7.0241
1999,6,2,2,334,9.8004
1999,6,2,3,324,7.6908
1999,6,2,4,340,7.2892
1999,6,2,5,302,4.0792
1999,6,3,1,272,5.4554
1999,6,3,2,285,4.4571
1999,6,3,3,238,6.0265
1999,6,3,4,226,4.3380
1999,6,3,5,216,8.1222
1999,7,1,1,411,1.1102
1999,7,1,2,579,0.4492
1999,7,1,3,724,0.5188
1999,7,1,4,923,1.7102
1999,7,1,5,921,0.3734
1999,7,2,1,235,0.0285
1999,7,2,2,298,-2.3930
1999,7,2,3,287,-2.4350
1999,7,2,4,308,-1.5055
1999,7,2,5,293,-2.8967
1999,7,3,1,252,-2.3258
1999,7,3,2,258,-2.8810
1999,7,3,3,213,-1.8395
1999,7,3,4,201,-5.1510
1999,7,3,5,198,-2.7755
1999,8,1,1,444,-4.0332
1999,8,1,2,656,-2.0622
1999,8,1,3,821,-0.9161
1999,8,1,4,1022,-1.5410
1999,8,1,5,973,-5.0309
1999,8,2,1,258,-1.3742
1999,8,2,2,333,-1.1298
1999,8,2,3,324,-4.0046
1999,8,2,4,322,-3.0349
1999,8,2,5,307,-4.6245
1999,8,3,1,280,0.6742
1999,8,3,2,286,0.8961
1999,8,3,3,240,0.7636
1999,8,3,4,219,-2.0380
1999,8,3,5,201,-1.3310
1999,9,1,1,430,0.2948
1999,9,1,2,653,-2.1498
1999,9,1,3,817,-1.7678
1999,9,1,4,1005,-0.1033
1999,9,1,5,967,-1.9981
1999,9,2,1,245,1.6744
1999,9,2,2,326,1.2431
1999,9,2,3,327,1.2415
1999,9,2,4,320,-1.4714
1999,9,2,5,310,0.5880
1999,9,3,1,282,-1.4425
1999,9,3,2,287,-5.2071
1999,9,3,3,237,-2.3710
1999,9,3,4,213,-1.2518
1999,9,3,5,196,-1.0565
1999,10,1,1,402,-4.3407
1999,10,1,2,578,-4.6326
1999,10,1,3,723,-0.8388
1999,10,1,4,899,-0.3349
1999,10,1,5,905,-1.8329
1999,10,2,1,239,-0.7511
1999,10,2,2,292,1.1358
1999,10,2,3,302,-2.4839
1999,10,2,4,299,-2.6437
1999,10,2,5,289,-1.9848
1999,10,3,1,270,5.6947
1999,10,3,2,276,7.2591
1999,10,3,3,223,2.5218
1999,10,3,4,194,2.7404
1999,10,3,5,182,5.3592
1999,11,1,1,443,9.1545
1999,11,1,2,635,10.8647
1999,11,1,3,819,12.9263
1999,11,1,4,984,13.2289
1999,11,1,5,952,12.8908
1999,11,2,1,259,10.3831
1999,11,2,2,322,10.8934
1999,11,2,3,337,13.3354
1999,11,2,4,316,7.4511
1999,11,2,5,301,7.0090
1999,11,3,1,297,3.0596
1999,11,3,2,313,5.0754
1999,11,3,3,255,7.3358
1999,11,3,4,221,10.0290
1999,11,3,5,193,5.1473
1999,12,1,1,438,11.3659
1999,12,1,2,627,9.4201
1999,12,1,3,795,14.3243
1999,12,1,4,974,14.4812
1999,12,1,5,945,9.2795
1999,12,2,1,262,12.1502
1999,12,2,2,324,13.7315
1999,12,2,3,349,13.5122
1999,12,2,4,323,10.8876
1999,12,2,5,308,9.3319
1999,12,3,1,307,13.1221
1999,12,3,2,319,2.5274
1999,12,3,3,261,9.5811
1999,12,3,4,225,12.8134
1999,12,3,5,196,10.2194
2000,1,1,1,381,5.5642
2000,1,1,2,511,7.7477
2000,1,1,3,701,9.8000
2000,1,1,4,838,4.7872
2000,1,1,5,856,4.8256
2000,1,2,1,242,-1.2850
2000,1,2,2,292,-1.2531
2000,1,2,3,311,-0.6075
2000,1,2,4,299,-3.2673
2000,1,2,5,299,-7.8454
2000,1,3,1,292,-3.7988
2000,1,3,2,291,-2.9280
2000,1,3,3,238,-4.2254
2000,1,3,4,211,-3.2210
2000,1,3,5,191,-13.6862
2000,2,1,1,412,12.2562
2000,2,1,2,552,20.6683
2000,2,1,3,762,25.2994
2000,2,1,4,907,21.8298
2000,2,1,5,898,13.2155
2000,2,2,1,275,10.5050
2000,2,2,2,321,16.8853
2000,2,2,3,359,21.5754
2000,2,2,4,335,13.0503
2000,2,2,5,325,7.6032
2000,2,3,1,332,2.7950
2000,2,3,2,341,5.3797
2000,2,3,3,298,5.8428
2000,2,3,4,235,6.0813
2000,2,3,5,197,-2.5542
2000,3,1,1,413,-2.4501
2000,3,1,2,540,-4.5152
2000,3,1,3,754,-3.4218
2000,3,1,4,885,-4.1157
2000,3,1,5,869,-0.8633
2000,3,2,1,281,-0.9780
2000,3,2,2,328,-3.0358
2000,3,2,3,366,-4.9373
2000,3,2,4,357,-1.3216
2000,3,2,5,341,3.4114
2000,3,3,1,352,7.2529
2000,3,3,2,369,4.7011
2000,3,3,3,315,1.4194
2000,3,3,4,240,3.7950
2000,3,3,5,203,14.0823
2000,4,1,1,387,-14.6064
2000,4,1,2,466,-13.3283
2000,4,1,3,646,-13.5880
2000,4,1,4,784,-14.8874
2000,4,1,5,835,-15.0620
2000,4,2,1,275,-13.4176
2000,4,2,2,307,-9.9151
2000,4,2,3,337,-9.8022
2000,4,2,4,338,-9.9978
2000,4,2,5,337,-4.8697
2000,4,3,1,336,-13.1217
2000,4,3,2,343,-3.4658
2000,4,3,3,299,-2.5571
2000,4,3,4,223,0.0056
2000,4,3,5,200,-3.3742
2000,5,1,1,432,-3.4620
2000,5,1,2,537,-10.0659
2000,5,1,3,705,-9.1772
2000,5,1,4,874,-7.7229
2000,5,1,5,910,-10.2536
2000,5,2,1,316,-3.1192
2000,5,2,2,340,-6.2802
2000,5,2,3,379,-5.6830
2000,5,2,4,376,-4.3834
2000,5,2,5,355,-7.2219
2000,5,3,1,373,-6.4755
2000,5,3,2,385,-5.2999
2000,5,3,3,318,-5.7349
2000,5,3,4,247,-2.4450
2000,5,3,5,208,-4.7042
2000,6,1,1,426,8.7476
2000,6,1,2,539,9.1041
2000,6,1,3,703,9.3809
2000,6,1,4,875,9.6670
2000,6,1,5,917,7.9732
2000,6,2,1,326,11.0679
2000,6,2,2,335,11.9299
2000,6,2,3,369,12.6480
2000,6,2,4,377,9.5430
2000,6,2,5,355,7.3675
2000,6,3,1,375,10.4967
2000,6,3,2,385,6.3426
2000,6,3,3,316,7.7094
2000,6,3,4,249,1.4859
2000,6,3,5,209,1.1282
2000,7,1,1,388,-1.9259
2000,7,1,2,468,-2.8775
2000,7,1,3,607,-3.5806
2000,7,1,4,767,-2.6337
2000,7,1,5,849,-0.6188
2000,7,2,1,302,-7.6333
2000,7,2,2,301,-3.6778
2000,7,2,3,347,-4.8938
2000,7,2,4,349,-5.0721
2000,7,2,5,329,-1.0218
2000,7,3,1,366,-5.3797
2000,7,3,2,340,-5.2166
2000,7,3,3,286,-1.2545
2000,7,3,4,224,-3.1749
2000,7,3,5,193,-2.1945
2000,8,1,1,461,7.9911
2000,8,1,2,541,6.6943
2000,8,1,3,709,5.0565
2000,8,1,4,863,7.8039
2000,8,1,5,892,6.2770
2000,8,2,1,367,8.1429
2000,8,2,2,354,6.4148
2000,8,2,3,374,5.8441
2000,8,2,4,376,5.5992
2000,8,2,5,344,7.0871
2000,8,3,1,418,8.3448
2000,8,3,2,359,6.2764
2000,8,3,3,306,11.1974
2000,8,3,4,240,7.1992
2000,8,3,5,198,-2.1364
2000,9,1,1,457,-2.4836
2000,9,1,2,534,-4.5326
2000,9,1,3,701,-4.1131
2000,9,1,4,856,-5.5791
2000,9,1,5,886,-3.9870
2000,9,2,1,380,-8.3105
2000,9,2,2,348,-6.5983
2000,9,2,3,366,-5.5211
2000,9,2,4,367,-5.5438
2000,9,2,5,340,-3.0897
2000,9,3,1,415,-14.0260
2000,9,3,2,351,-6.2587
2000,9,3,3,291,-5.0118
2000,9,3,4,236,-5.4431
2000,9,3,5,196,-1.4521
2000,10,1,1,440,-10.0189
2000,10,1,2,482,-10.8907
2000,10,1,3,641,-8.1722
2000,10,1,4,780,-7.7734
2000,10,1,5,843,-7.6719
2000,10,2,1,369,-9.7152
2000,10,2,2,308,-7.4300
2000,10,2,3,325,-4.8783
2000,10,2,4,322,-2.9511
2000,10,2,5,305,-2.6953
2000,10,3,1,392,-5.1080
2000,10,3,2,301,-1.0930
2000,10,3,3,240,-2.6235
2000,10,3,4,217,0.2625
2000,10,3,5,176,-1.3860
2000,11,1,1,469,-15.3918
2000,11,1,2,570,-16.1869
2000,11,1,3,722,-11.7483
2000,11,1,4,852,-11.2401
2000,11,1,5,884,-11.0668
2000,11,2,1,392,-15.7938
2000,11,2,2,363,-14.8111
2000,11,2,3,343,-10.6929
2000,11,2,4,338,-9.6935
2000,11,2,5,288,-6.8184
2000,11,3,1,394,-18.4863
2000,11,3,2,323,-8.5508
2000,11,3,3,265,-7.7315
2000,11,3,4,229,-9.7984
2000,11,3,5,174,-4.5063
2000,12,1,1,478,0.4702
2000,12,1,2,584,-4.9935
2000,12,1,3,721,-3.9054
2000,12,1,4,845,-4.8222
2000,12,1,5,872,-3.2565
2000,12,2,1,412,10.1770
2000,12,2,2,369,5.7380
2000,12,2,3,339,6.1936
2000,12,2,4,341,6.5439
2000,12,2,5,283,3.4201
2000,12,3,1,391,-3.9845
2000,12,3,2,325,-0.7256
2000,12,3,3,267,2.7467
2000,12,3,4,224,1.1214
2000,12,3,5,174,3.6421
2001,1,1,1,449,25.5970
2001,1,1,2,505,27.6993
2001,1,1,3,633,23.2226
2001,1,1,4,740,22.1356
2001,1,1,5,786,23.1747
2001,1,2,1,401,11.5633
2001,1,2,2,324,14.0323
2001,1,2,3,288,11.8462
2001,1,2,4,292,11.5647
2001,1,2,5,268,13.3244
2001,1,3,1,369,12.3705
2001,1,3,2,270,0.5955
2001,1,3,3,225,2.4975
2001,1,3,4,196,2.8475
2001,1,3,5,160,8.8101
2001,2,1,1,484,-13.2619
2001,2,1,2,581,-12.0534
2001,2,1,3,732,-7.2860
2001,2,1,4,836,-6.5231
2001,2,1,5,815,-5.1989
2001,2,2,1,427,-11.9034
2001,2,2,2,351,-10.3278
2001,2,2,3,324,-7.8189
2001,2,2,4,321,-7.8976
2001,2,2,5,278,-4.6309
2001,2,3,1,371,-17.0982
2001,2,3,2,290,-13.3652
2001,2,3,3,249,-7.0577
2001,2,3,4,194,-8.6191
2001,2,3,5,154,-7.2698
2001,3,1,1,499,-9.9420
2001,3,1,2,586,-8.3901
2001,3,1,3,742,-5.5981
2001,3,1,4,828,-5.8959
2001,3,1,5,812,-5.4254
2001,3,2,1,416,-6.6437
2001,3,2,2,359,-6.4683
2001,3,2,3,327,-6.1424
2001,3,2,4,315,-5.5066
2001,3,2,5,272,-4.3063
2001,3,3,1,354,-10.2224
2001,3,3,2,284,-9.6887
2001,3,3,3,244,-7.9788
2001,3,3,4,187,-5.3331
2001,3,3,5,151,-1.5221
2001,4,1,1,465,4.3697
2001,4,1,2,549,6.1080
2001,4,1,3,657,7.0695
2001,4,1,4,756,3.6118
2001,4,1,5,772,7.3286
2001,4,2,1,372,8.3057
2001,4,2,2,332,11.6738
2001,4,2,3,290,9.6059
2001,4,2,4,276,8.6651
2001,4,2,5,255,9.5582
2001,4,3,1,320,13.9954
2001,4,3,2,264,6.7040
2001,4,3,3,216,10.1989
2001,4,3,4,172,7.0807
2001,4,3,5,143,5.8717
2001,5,1,1,506,9.5863
2001,5,1,2,617,8.6854
2001,5,1,3,759,10.9739
2001,5,1,4,861,7.9055
2001,5,1,5,866,11.6448
2001,5,2,1,366,5.1330
2001,5,2,2,339,3.8097
2001,5,2,3,299,4.5596
2001,5,2,4,292,2.9050
2001,5,2,5,249,6.2443
2001,5,3,1,307,-1.5494
2001,5,3,2,267,-0.0249
2001,5,3,3,233,0.8079
2001,5,3,4,177,0.6029
2001,5,3,5,144,0.6646
2001,6,1,1,494,-0.8874
2001,6,1,2,617,3.2511
2001,6,1,3,744,1.5386
2001,6,1,4,872,1.3255
2001,6,1,5,846,4.3597
2001,6,2,1,363,2.0706
2001,6,2,2,329,3.9531
2001,6,2,3,297,5.4259
2001,6,2,4,287,5.7409
2001,6,2,5,252,7.9323
2001,6,3,1,308,-2.0967
2001,6,3,2,265,-2.3312
2001,6,3,3,227,-4.7584
2001,6,3,4,174,-2.0853
2001,6,3,5,152,-3.2413
2001,7,1,1,454,-9.1638
2001,7,1,2,513,-5.4654
2001,7,1,3,637,-0.9351
2001,7,1,4,795,-2.3631
2001,7,1,5,746,-2.5944
2001,7,2,1,338,-10.0125
2001,7,2,2,291,-7.6559
2001,7,2,3,286,-4.9494
2001,7,2,4,260,-4.1281
2001,7,2,5,240,-4.7479
2001,7,3,1,285,-4.5300
2001,7,3,2,237,-0.6992
2001,7,3,3,207,-0.4371
2001,7,3,4,154,-1.8027
2001,7,3,5,151,4.8952
2001,8,1,1,501,-7.0934
2001,8,1,2,597,-4.7044
2001,8,1,3,754,-3.4657
2001,8,1,4,892,-1.8779
2001,8,1,5,789,-2.9667
2001,8,2,1,340,-8.6451
2001,8,2,2,327,-6.2102
2001,8,2,3,301,-4.7323
2001,8,2,4,284,-2.7508
2001,8,2,5,240,-0.7307
2001,8,3,1,289,-8.9883
2001,8,3,2,251,-5.8957
2001,8,3,3,219,-4.4343
2001,8,3,4,165,-4.1452
2001,8,3,5,153,-8.0188
2001,9,1,1,495,-17.8768
2001,9,1,2,593,-16.4670
2001,9,1,3,748,-14.7679
2001,9,1,4,883,-13.3383
2001,9,1,5,787,-13.4846
2001,9,2,1,330,-18.1675
2001,9,2,2,323,-19.5064
2001,9,2,3,297,-16.5432
2001,9,2,4,287,-18.8158
2001,9,2,5,241,-16.2227
2001,9,3,1,281,-14.4655
2001,9,3,2,249,-6.4961
2001,9,3,3,216,-10.1985
2001,9,3,4,164,-9.8070
2001,9,3,5,150,-8.9788
2001,10,1,1,451,5.8615
2001,10,1,2,515,12.5232
2001,10,1,3,665,8.1461
2001,10,1,4,816,9.5770
2001,10,1,5,741,8.1655
2001,10,2,1,308,11.4750
2001,10,2,2,304,10.9688
2001,10,2,3,276,8.8527
2001,10,2,4,267,8.4819
2001,10,2,5,238,7.2020
2001,10,3,1,267,5.8528
2001,10,3,2,240,3.7734
2001,10,3,3,199,6.9520
2001,10,3,4,150,3.5229
2001,10,3,5,148,4.0043
2001,11,1,1,461,11.0366
2001,11,1,2,583,12.1675
2001,11,1,3,753,8.8258
2001,11,1,4,907,6.9735
2001,11,1,5,790,9.6383
2001,11,2,1,330,9.3119
2001,11,2,2,339,12.5201
2001,11,2,3,295,7.7987
2001,11,2,4,281,11.2164
2001,11,2,5,240,12.3654
2001,11,3,1,281,12.1282
2001,11,3,2,255,6.9155
2001,11,3,3,216,9.0772
2001,11,3,4,160,5.7296
2001,11,3,5,146,9.6988
2001,12,1,1,446,9.2824
2001,12,1,2,562,11.7501
2001,12,1,3,737,9.1558
2001,12,1,4,894,7.4407
2001,12,1,5,772,7.2068
2001,12,2,1,321,7.1961
2001,12,2,2,340,7.5736
2001,12,2,3,298,8.0738
2001,12,2,4,280,7.6447
2001,12,2,5,235,6.2212
2001,12,3,1,275,-0.3180
2001,12,3,2,251,-1.0556
2001,12,3,3,212,-0.4099
2001,12,3,4,164,3.0956
2001,12,3,5,150,3.8571
2002,1,1,1,386,-3.7847
2002,1,1,2,481,0.8185
2002,1,1,3,622,1.6352
2002,1,1,4,765,4.1397
2002,1,1,5,709,3.3616
2002,1,2,1,282,-7.3629
2002,1,2,2,296,-1.6760
2002,1,2,3,254,-3.6981
2002,1,2,4,254,1.2555
2002,1,2,5,216,2.7574
2002,1,3,1,242,-3.7737
2002,1,3,2,220,1.7771
2002,1,3,3,180,0.2410
2002,1,3,4,149,-0.7140
2002,1,3,5,144,1.3490
2002,2,1,1,412,-8.4118
2002,2,1,2,561,-9.4673
2002,2,1,3,689,-7.8501
2002,2,1,4,821,-3.3630
2002,2,1,5,755,-2.7478
2002,2,2,1,300,-8.3735
2002,2,2,2,310,-6.5486
2002,2,2,3,265,-3.6035
2002,2,2,4,284,-3.3340
2002,2,2,5,221,-0.3456
2002,2,3,1,255,-7.6884
2002,2,3,2,240,-0.8880
2002,2,3,3,193,-1.3617
2002,2,3,4,162,0.3449
2002,2,3,5,146,-0.1404
2002,3,1,1,426,10.5195
2002,3,1,2,559,12.1815
2002,3,1,3,693,9.0777
2002,3,1,4,817,9.9116
2002,3,1,5,744,10.1071
2002,3,2,1,298,11.6014
2002,3,2,2,311,11.0245
2002,3,2,3,263,10.2213
2002,3,2,4,278,9.0968
2002,3,2,5,221,6.6059
2002,3,3,1,254,5.5626
2002,3,3,2,239,2.3076
2002,3,3,3,196,3.5685
2002,3,3,4,162,4.0369
2002,3,3,5,146,2.4131
2002,4,1,1,376,-4.2661
2002,4,1,2,490,-0.6871
2002,4,1,3,566,0.6328
2002,4,1,4,719,2.1184
2002,4,1,5,715,4.0855
2002,4,2,1,280,-4.6985
2002,4,2,2,289,-3.5526
2002,4,2,3,241,-3.1470
2002,4,2,4,259,1.3674
2002,4,2,5,205,3.9871
2002,4,3,1,245,-11.0576
2002,4,3,2,210,-4.2629
2002,4,3,3,181,-3.2257
2002,4,3,4,153,-5.7967
2002,4,3,5,141,-2.6910
2002,5,1,1,416,-6.9717
2002,5,1,2,569,-5.2200
2002,5,1,3,652,-4.1692
2002,5,1,4,803,-1.4070
2002,5,1,5,767,-0.0639
2002,5,2,1,292,-6.5140
2002,5,2,2,298,-6.7112
2002,5,2,3,272,-5.0338
2002,5,2,4,269,-4.4868
2002,5,2,5,206,-4.2333
2002,5,3,1,251,-2.1087
2002,5,3,2,234,-2.0801
2002,5,3,3,193,0.3228
2002,5,3,4,165,0.5478
2002,5,3,5,149,-1.7168
2002,6,1,1,420,-7.6326
2002,6,1,2,571,-9.3069
2002,6,1,3,656,-6.6963
2002,6,1,4,818,-2.6577
2002,6,1,5,771,-2.1182
2002,6,2,1,289,-9.3500
2002,6,2,2,295,-9.3129
