year,month,rank_ME,rank_OCPq_1,nstocks,ret_vw
1999,3,1,2,262,-5.7041
1999,3,1,3,250,-6.4272
1999,3,1,4,332,-2.2403
1999,3,1,5,466,-1.2491
1999,3,2,1,185,-1.2114
1999,3,2,2,158,-5.5102
1999,3,2,3,139,3.7326
1999,3,2,4,133,1.6879
1999,3,2,5,108,1.1021
1999,3,3,1,300,6.3387
1999,3,3,2,211,1.6694
1999,3,3,3,145,1.8800
1999,3,3,4,104,2.9882
1999,3,3,5,55,8.5795
1999,4,1,1,279,6.8504
1999,4,1,2,226,9.6670
1999,4,1,3,237,7.3026
1999,4,1,4,345,10.9481
1999,4,1,5,496,15.7688
1999,4,2,1,186,6.9124
1999,4,2,2,157,8.6119
1999,4,2,3,125,11.0213
1999,4,2,4,142,13.1910
1999,4,2,5,106,13.6395
1999,4,3,1,299,-1.5768
1999,4,3,2,187,8.5451
1999,4,3,3,149,12.9543
1999,4,3,4,114,13.4826
1999,4,3,5,49,15.2594
1999,5,1,1,284,4.0072
1999,5,1,2,258,6.1744
1999,5,1,3,236,4.6061
1999,5,1,4,346,6.3431
1999,5,1,5,557,3.8507
1999,5,2,1,195,5.7977
1999,5,2,2,163,5.3400
1999,5,2,3,131,2.4514
1999,5,2,4,141,5.6225
1999,5,2,5,109,6.0612
1999,5,3,1,299,-3.0425
1999,5,3,2,195,-0.8035
1999,5,3,3,153,-1.1387
1999,5,3,4,110,-2.4027
1999,5,3,5,45,-0.4950
1999,6,1,1,309,4.7964
1999,6,1,2,241,6.0676
1999,6,1,3,241,4.6433
1999,6,1,4,327,4.3530
1999,6,1,5,569,1.5368
1999,6,2,1,201,10.7549
1999,6,2,2,143,7.1807
1999,6,2,3,136,4.7003
1999,6,2,4,148,5.1109
1999,6,2,5,105,6.0174
1999,6,3,1,307,5.8522
1999,6,3,2,203,6.4935
1999,6,3,3,142,6.2748
1999,6,3,4,113,2.9983
1999,6,3,5,56,-0.5484
1999,7,1,1,290,-1.7821
1999,7,1,2,226,2.7366
1999,7,1,3,243,4.1733
1999,7,1,4,307,2.5595
1999,7,1,5,570,2.5135
1999,7,2,1,194,-0.1443
1999,7,2,2,126,-0.9783
1999,7,2,3,144,-0.5243
1999,7,2,4,145,-3.5600
1999,7,2,5,109,-1.3003
1999,7,3,1,303,-3.1052
1999,7,3,2,199,-2.2486
1999,7,3,3,151,-0.5030
1999,7,3,4,100,-2.2972
1999,7,3,5,62,-6.1689
1999,8,1,1,218,-3.5771
1999,8,1,2,146,-1.3512
1999,8,1,3,232,-3.2003
1999,8,1,4,345,-3.9337
1999,8,1,5,547,-2.5000
1999,8,2,1,141,-1.2977
1999,8,2,2,122,-1.1843
1999,8,2,3,139,-2.5980
1999,8,2,4,150,-3.2244
1999,8,2,5,116,-3.9208
1999,8,3,1,231,0.9331
1999,8,3,2,209,0.8325
1999,8,3,3,143,-2.7501
1999,8,3,4,100,-5.3139
1999,8,3,5,66,-2.6824
1999,9,1,1,195,0.9243
1999,9,1,2,155,-1.7635
1999,9,1,3,221,0.1899
1999,9,1,4,335,-1.6166
1999,9,1,5,530,-3.2509
1999,9,2,1,138,2.1672
1999,9,2,2,122,1.6047
1999,9,2,3,125,-1.8050
1999,9,2,4,146,-1.1741
1999,9,2,5,115,0.8923
1999,9,3,1,233,-2.3079
1999,9,3,2,204,-1.8689
1999,9,3,3,151,1.4231
1999,9,3,4,96,-2.0258
1999,9,3,5,53,-6.1466
1999,10,1,1,199,0.6253
1999,10,1,2,135,-4.7716
1999,10,1,3,224,-3.1192
1999,10,1,4,308,-3.6123
1999,10,1,5,543,-4.3722
1999,10,2,1,151,1.3168
1999,10,2,2,106,-1.4851
1999,10,2,3,139,-1.8433
1999,10,2,4,150,-4.1110
1999,10,2,5,112,-5.1768
1999,10,3,1,255,7.2588
1999,10,3,2,206,6.8026
1999,10,3,3,140,-0.5933
1999,10,3,4,96,0.6575
1999,10,3,5,44,2.9742
1999,11,1,1,211,16.9192
1999,11,1,2,179,11.8346
1999,11,1,3,238,8.4902
1999,11,1,4,347,7.0167
1999,11,1,5,506,3.2488
1999,11,2,1,179,12.2146
1999,11,2,2,108,10.7425
1999,11,2,3,151,5.7244
1999,11,2,4,156,1.0383
1999,11,2,5,104,4.1604
1999,11,3,1,325,6.4679
1999,11,3,2,205,3.0762
1999,11,3,3,139,-0.3905
1999,11,3,4,85,0.5144
1999,11,3,5,62,-2.7835
1999,12,1,1,217,19.6421
1999,12,1,2,193,6.3000
1999,12,1,3,218,7.5951
1999,12,1,4,317,3.8950
1999,12,1,5,520,2.3197
1999,12,2,1,196,18.6153
1999,12,2,2,120,8.5017
1999,12,2,3,146,4.9454
1999,12,2,4,146,2.8438
1999,12,2,5,100,2.2526
1999,12,3,1,337,11.9603
1999,12,3,2,206,4.5053
1999,12,3,3,138,4.3300
1999,12,3,4,86,-2.3728
1999,12,3,5,59,6.8940
2000,1,1,1,212,11.1923
2000,1,1,2,181,6.0091
2000,1,1,3,206,4.2991
2000,1,1,4,304,3.2909
2000,1,1,5,527,4.6206
2000,1,2,1,190,1.1057
2000,1,2,2,115,-4.0588
2000,1,2,3,138,-5.1989
2000,1,2,4,142,-6.3186
2000,1,2,5,99,-7.3004
2000,1,3,1,374,-4.9848
2000,1,3,2,191,-4.4857
2000,1,3,3,139,-4.0910
2000,1,3,4,90,-5.5526
2000,1,3,5,52,-7.3695
2000,2,1,1,270,19.1781
2000,2,1,2,227,11.4119
2000,2,1,3,206,12.0407
2000,2,1,4,240,4.6378
2000,2,1,5,460,5.0982
2000,2,2,1,214,29.0012
2000,2,2,2,126,14.2419
2000,2,2,3,136,-2.1371
2000,2,2,4,136,-0.3112
2000,2,2,5,99,-5.8157
2000,2,3,1,380,6.5242
2000,2,3,2,193,-5.7987
2000,2,3,3,130,-7.3775
2000,2,3,4,92,-8.6032
2000,2,3,5,53,-8.3721
2000,3,1,1,260,0.6623
2000,3,1,2,242,-1.0660
2000,3,1,3,199,-0.7291
2000,3,1,4,231,3.6298
2000,3,1,5,402,1.2708
2000,3,2,1,211,-1.2596
2000,3,2,2,123,6.0750
2000,3,2,3,142,4.5268
2000,3,2,4,122,5.7267
2000,3,2,5,89,6.2384
2000,3,3,1,413,5.7283
2000,3,3,2,195,8.9632
2000,3,3,3,125,15.0474
2000,3,3,4,99,13.0507
2000,3,3,5,58,16.7563
2000,4,1,1,251,-11.9970
2000,4,1,2,204,-12.2463
2000,4,1,3,212,-4.9467
2000,4,1,4,237,-2.6524
2000,4,1,5,417,-4.0585
2000,4,2,1,208,-12.1110
2000,4,2,2,134,-3.3614
2000,4,2,3,138,0.5448
2000,4,2,4,134,3.6335
2000,4,2,5,95,4.4314
2000,4,3,1,387,-6.2493
2000,4,3,2,197,0.1039
2000,4,3,3,128,0.7914
2000,4,3,4,83,7.4085
2000,4,3,5,50,0.4132
2000,5,1,1,275,-13.1085
2000,5,1,2,195,-7.2430
2000,5,1,3,232,-3.7136
2000,5,1,4,257,-3.3753
2000,5,1,5,461,-2.8300
2000,5,2,1,226,-6.6659
2000,5,2,2,137,-4.3746
2000,5,2,3,140,-2.4554
2000,5,2,4,138,2.7704
2000,5,2,5,97,-4.2269
2000,5,3,1,387,-7.1835
2000,5,3,2,194,-1.6137
2000,5,3,3,141,2.1277
2000,5,3,4,89,0.2514
2000,5,3,5,37,-2.0014
2000,6,1,1,266,17.8372
2000,6,1,2,225,11.1968
2000,6,1,3,214,10.5751
2000,6,1,4,293,2.3363
2000,6,1,5,479,1.5745
2000,6,2,1,209,23.3490
2000,6,2,2,138,5.9064
2000,6,2,3,129,4.9847
2000,6,2,4,139,1.6993
2000,6,2,5,101,-0.6417
2000,6,3,1,376,10.9672
2000,6,3,2,180,-1.9939
2000,6,3,3,140,-3.7231
2000,6,3,4,90,-3.4213
2000,6,3,5,42,-6.4275
2000,7,1,1,271,-3.7589
2000,7,1,2,214,-0.3789
2000,7,1,3,199,-2.2659
2000,7,1,4,281,2.1838
2000,7,1,5,459,3.8995
2000,7,2,1,211,-5.5747
2000,7,2,2,126,-0.7751
2000,7,2,3,143,0.3938
2000,7,2,4,120,1.6329
2000,7,2,5,88,1.8032
2000,7,3,1,398,-4.6625
2000,7,3,2,174,-1.4329
2000,7,3,3,132,-1.9928
2000,7,3,4,103,0.1416
2000,7,3,5,46,1.7836
2000,8,1,1,199,7.5775
2000,8,1,2,141,7.6545
2000,8,1,3,191,4.6811
2000,8,1,4,242,5.0526
2000,8,1,5,429,6.0116
2000,8,2,1,154,8.8699
2000,8,2,2,112,7.4617
2000,8,2,3,120,6.1478
2000,8,2,4,128,7.2908
2000,8,2,5,90,9.1077
2000,8,3,1,333,8.4294
2000,8,3,2,167,1.4487
2000,8,3,3,120,-0.2664
2000,8,3,4,84,8.5170
2000,8,3,5,45,3.4569
2000,9,1,1,184,-3.3052
2000,9,1,2,132,-1.0342
2000,9,1,3,181,-1.4702
2000,9,1,4,223,-0.6187
2000,9,1,5,429,-2.6968
2000,9,2,1,142,-7.7383
2000,9,2,2,114,-3.5290
2000,9,2,3,118,-3.7195
2000,9,2,4,116,-0.8188
2000,9,2,5,88,-2.3335
2000,9,3,1,350,-9.9551
2000,9,3,2,160,0.6000
2000,9,3,3,118,1.6417
2000,9,3,4,76,-1.4633
2000,9,3,5,35,-2.0592
2000,10,1,1,173,-9.3490
2000,10,1,2,138,-7.2861
2000,10,1,3,188,-5.7593
2000,10,1,4,215,-3.3659
2000,10,1,5,421,-5.9018
2000,10,2,1,142,-7.6115
2000,10,2,2,120,-1.0044
2000,10,2,3,131,1.1712
2000,10,2,4,115,0.6120
2000,10,2,5,89,1.6106
2000,10,3,1,330,-4.3407
2000,10,3,2,159,2.8150
2000,10,3,3,117,6.8070
2000,10,3,4,77,8.3119
2000,10,3,5,35,1.0378
2000,11,1,1,163,-8.9686
2000,11,1,2,160,-9.8258
2000,11,1,3,210,-7.8001
2000,11,1,4,280,-6.5455
2000,11,1,5,440,-8.2212
2000,11,2,1,186,-13.0555
2000,11,2,2,127,-9.3746
2000,11,2,3,131,-5.1692
2000,11,2,4,137,-1.0921
2000,11,2,5,73,-4.5187
2000,11,3,1,344,-12.0762
2000,11,3,2,173,-7.0788
2000,11,3,3,135,-5.2724
2000,11,3,4,86,0.8228
2000,11,3,5,33,-5.3427
2000,12,1,1,157,-2.6610
2000,12,1,2,154,-0.1179
2000,12,1,3,193,-0.5546
2000,12,1,4,293,0.6795
2000,12,1,5,470,0.2791
2000,12,2,1,197,7.3938
2000,12,2,2,132,7.4573
2000,12,2,3,136,8.0054
2000,12,2,4,137,12.9800
2000,12,2,5,73,12.2307
2000,12,3,1,316,-1.1769
2000,12,3,2,167,-3.4591
2000,12,3,3,141,3.2817
2000,12,3,4,85,5.6971
2000,12,3,5,34,3.7409
2001,1,1,1,151,21.8911
2001,1,1,2,127,23.4115
2001,1,1,3,169,16.6156
2001,1,1,4,289,25.6470
2001,1,1,5,516,23.6005
2001,1,2,1,186,13.8489
2001,1,2,2,121,9.1430
2001,1,2,3,149,10.7185
2001,1,2,4,131,15.5615
2001,1,2,5,74,13.2460
2001,1,3,1,311,1.7863
2001,1,3,2,176,2.9190
2001,1,3,3,122,14.8039
2001,1,3,4,92,12.5118
2001,1,3,5,37,12.3083
2001,2,1,1,199,-11.4599
2001,2,1,2,175,-7.5376
2001,2,1,3,171,-1.2878
2001,2,1,4,239,-2.3243
2001,2,1,5,504,-0.2125
2001,2,2,1,200,-13.0230
2001,2,2,2,122,-4.6704
2001,2,2,3,128,-3.8854
2001,2,2,4,125,0.3268
2001,2,2,5,87,-1.8259
2001,2,3,1,328,-15.0682
2001,2,3,2,172,-2.8488
2001,2,3,3,129,-2.8070
2001,2,3,4,86,-0.3300
2001,2,3,5,59,0.4267
2001,3,1,1,199,-5.7066
2001,3,1,2,158,-5.4848
2001,3,1,3,197,-3.0771
2001,3,1,4,241,-1.8587
2001,3,1,5,489,-1.2627
2001,3,2,1,188,-7.2460
2001,3,2,2,135,-4.0286
2001,3,2,3,124,-3.6948
2001,3,2,4,129,-1.9721
2001,3,2,5,86,-5.5523
2001,3,3,1,283,-10.6470
2001,3,3,2,164,-4.8007
2001,3,3,3,138,-1.0894
2001,3,3,4,87,-2.8756
2001,3,3,5,53,-0.6844
2001,4,1,1,210,10.1041
2001,4,1,2,153,6.1761
2001,4,1,3,183,8.2654
2001,4,1,4,228,8.5043
2001,4,1,5,510,5.9457
2001,4,2,1,191,15.3430
2001,4,2,2,128,14.6620
2001,4,2,3,135,11.9142
2001,4,2,4,129,7.5056
2001,4,2,5,81,6.2251
2001,4,3,1,272,11.0568
2001,4,3,2,166,6.7276
2001,4,3,3,129,8.0862
2001,4,3,4,92,7.5250
2001,4,3,5,46,8.9415
2001,5,1,1,198,8.3835
2001,5,1,2,150,11.4340
2001,5,1,3,236,8.2847
2001,5,1,4,241,9.6207
2001,5,1,5,502,13.1553
2001,5,2,1,202,4.9555
2001,5,2,2,146,3.1365
2001,5,2,3,139,3.5612
2001,5,2,4,127,4.9879
2001,5,2,5,76,6.0914
2001,5,3,1,262,0.4521
2001,5,3,2,191,-0.9814
2001,5,3,3,133,1.5597
2001,5,3,4,102,2.2942
2001,5,3,5,34,-5.0725
2001,6,1,1,217,5.4723
2001,6,1,2,150,7.5906
2001,6,1,3,229,4.5993
2001,6,1,4,235,3.9570
2001,6,1,5,502,-0.2345
2001,6,2,1,209,5.0691
2001,6,2,2,144,5.4351
2001,6,2,3,149,4.2888
2001,6,2,4,141,3.0388
2001,6,2,5,76,2.9413
2001,6,3,1,255,-3.1166
2001,6,3,2,180,-1.4626
2001,6,3,3,138,-2.7543
2001,6,3,4,94,-3.6588
2001,6,3,5,45,0.3475
2001,7,1,1,205,-3.6746
2001,7,1,2,144,-2.4900
2001,7,1,3,219,-1.3417
2001,7,1,4,216,2.0986
2001,7,1,5,497,0.5687
2001,7,2,1,232,-8.6362
2001,7,2,2,148,-3.8179
2001,7,2,3,138,-1.6723
2001,7,2,4,131,-3.1584
2001,7,2,5,73,-0.5882
2001,7,3,1,262,-2.0640
2001,7,3,2,179,-0.8697
2001,7,3,3,134,1.8626
2001,7,3,4,101,2.5647
2001,7,3,5,46,-0.4613
2001,8,1,1,161,-4.2867
2001,8,1,2,139,-0.4786
2001,8,1,3,189,-3.1322
2001,8,1,4,246,-0.3264
2001,8,1,5,453,-0.9589
2001,8,2,1,181,-5.6109
2001,8,2,2,135,-4.9880
2001,8,2,3,94,-2.1408
2001,8,2,4,144,-2.1922
2001,8,2,5,75,0.0025
2001,8,3,1,228,-6.9491
2001,8,3,2,183,-5.7621
2001,8,3,3,140,-6.4295
2001,8,3,4,92,-2.7020
2001,8,3,5,58,-7.4360
2001,9,1,1,160,-11.3986
2001,9,1,2,139,-15.6205
2001,9,1,3,180,-11.1639
2001,9,1,4,247,-10.9155
2001,9,1,5,439,-15.4518
2001,9,2,1,166,-18.9740
2001,9,2,2,127,-15.6638
2001,9,2,3,109,-14.2252
2001,9,2,4,127,-15.3198
2001,9,2,5,77,-14.6784
2001,9,3,1,215,-8.2576
2001,9,3,2,181,-9.5066
2001,9,3,3,152,-7.3857
2001,9,3,4,77,-13.1462
2001,9,3,5,54,-11.0771
2001,10,1,1,150,12.8451
2001,10,1,2,132,13.1738
2001,10,1,3,193,11.7624
2001,10,1,4,269,5.9177
2001,10,1,5,425,8.6135
2001,10,2,1,144,11.8851
2001,10,2,2,135,10.6274
2001,10,2,3,119,11.9056
2001,10,2,4,137,9.6752
2001,10,2,5,76,10.1797
2001,10,3,1,194,3.4239
2001,10,3,2,187,4.2229
2001,10,3,3,159,2.1984
2001,10,3,4,84,3.0728
2001,10,3,5,47,3.7811
2001,11,1,1,181,8.4975
2001,11,1,2,142,12.4704
2001,11,1,3,212,11.7597
2001,11,1,4,240,5.1731
2001,11,1,5,485,5.9896
2001,11,2,1,187,8.2614
2001,11,2,2,141,9.2171
2001,11,2,3,137,8.6952
2001,11,2,4,134,8.3603
2001,11,2,5,82,12.7378
2001,11,3,1,250,9.0475
2001,11,3,2,191,7.5746
2001,11,3,3,149,5.0403
2001,11,3,4,92,4.6672
2001,11,3,5,46,11.3814
2001,12,1,1,176,7.9079
2001,12,1,2,154,8.4265
2001,12,1,3,194,7.6180
2001,12,1,4,236,5.9334
2001,12,1,5,495,9.7719
2001,12,2,1,188,8.9808
2001,12,2,2,144,8.3278
2001,12,2,3,133,6.8871
2001,12,2,4,128,7.7332
2001,12,2,5,93,6.6194
2001,12,3,1,260,-0.9802
2001,12,3,2,192,2.4605
2001,12,3,3,147,2.4902
2001,12,3,4,97,3.8514
2001,12,3,5,44,-0.2877
2002,1,1,1,178,0.9888
2002,1,1,2,147,1.1394
2002,1,1,3,195,4.2233
2002,1,1,4,218,5.4727
2002,1,1,5,498,2.4050
2002,1,2,1,210,-4.1097
2002,1,2,2,132,1.8376
2002,1,2,3,122,1.7225
2002,1,2,4,128,0.4280
2002,1,2,5,91,2.3376
2002,1,3,1,250,-1.3870
2002,1,3,2,182,-0.1835
2002,1,3,3,157,-1.7498
2002,1,3,4,99,-3.7995
2002,1,3,5,44,1.0592
2002,2,1,1,258,-5.5537
2002,2,1,2,128,-6.1877
2002,2,1,3,163,-1.2249
2002,2,1,4,216,-1.6267
2002,2,1,5,476,-1.1770
2002,2,2,1,195,-6.2821
2002,2,2,2,137,-2.8742
2002,2,2,3,106,2.2926
2002,2,2,4,120,2.0754
2002,2,2,5,82,2.2417
2002,2,3,1,270,-4.9883
2002,2,3,2,171,1.4995
2002,2,3,3,147,1.5676
2002,2,3,4,110,-2.0228
2002,2,3,5,56,-0.8552
2002,3,1,1,242,12.6282
2002,3,1,2,132,6.8229
2002,3,1,3,167,10.0769
2002,3,1,4,219,11.3334
2002,3,1,5,478,12.9621
2002,3,2,1,194,8.1555
2002,3,2,2,144,7.8330
2002,3,2,3,107,9.0804
2002,3,2,4,117,10.7609
2002,3,2,5,74,12.1752
2002,3,3,1,255,3.3963
2002,3,3,2,158,2.3335
2002,3,3,3,139,2.4791
2002,3,3,4,112,6.8424
2002,3,3,5,55,7.4164
2002,4,1,1,239,0.1379
2002,4,1,2,141,4.6717
2002,4,1,3,162,1.3535
2002,4,1,4,212,3.8997
2002,4,1,5,471,7.2085
2002,4,2,1,204,-5.1949
2002,4,2,2,149,2.4170
2002,4,2,3,109,1.6829
2002,4,2,4,115,4.2125
2002,4,2,5,70,4.2727
2002,4,3,1,254,-7.3919
2002,4,3,2,152,-7.6459
2002,4,3,3,137,-4.3250
2002,4,3,4,109,-2.4401
2002,4,3,5,59,-8.7294
2002,5,1,1,261,-3.4244
2002,5,1,2,160,-1.9682
2002,5,1,3,214,-3.5684
2002,5,1,4,246,-2.1703
2002,5,1,5,511,-0.0052
2002,5,2,1,202,-3.5804
2002,5,2,2,133,-5.1343
2002,5,2,3,137,-3.9842
2002,5,2,4,116,-3.6345
2002,5,2,5,75,-3.7905
2002,5,3,1,229,-2.0997
2002,5,3,2,170,-0.4798
2002,5,3,3,149,0.1135
2002,5,3,4,112,2.4103
2002,5,3,5,57,-3.9965
2002,6,1,1,280,-5.8451
2002,6,1,2,167,-2.8551
2002,6,1,3,196,-2.0888
2002,6,1,4,282,-1.2518
2002,6,1,5,494,-1.5304
2002,6,2,1,194,-8.4210
2002,6,2,2,129,-5.6960
2002,6,2,3,132,-4.8513
2002,6,2,4,121,-0.8213
2002,6,2,5,74,-5.0881
2002,6,3,1,232,-6.7274
2002,6,3,2,177,-8.5078
2002,6,3,3,141,-7.5426
2002,6,3,4,121,-6.8450
2002,6,3,5,58,-11.7943
2002,7,1,1,279,-15.1344
2002,7,1,2,154,-17.1508
2002,7,1,3,187,-15.0441
2002,7,1,4,277,-14.4496
2002,7,1,5,489,-14.6778
2002,7,2,1,175,-15.9379
2002,7,2,2,143,-14.2828
2002,7,2,3,132,-15.3915
2002,7,2,4,124,-15.7948
2002,7,2,5,78,-21.6574
2002,7,3,1,210,-7.3852
2002,7,3,2,179,-4.9632
2002,7,3,3,147,-9.4891
2002,7,3,4,121,-12.2157
2002,7,3,5,66,-12.3270
2002,8,1,1,208,-2.3110
2002,8,1,2,155,-0.7277
2002,8,1,3,179,-0.3506
2002,8,1,4,244,-1.9657
2002,8,1,5,396,-4.2159
2002,8,2,1,132,-0.7742
2002,8,2,2,119,0.1636
2002,8,2,3,107,1.5105
2002,8,2,4,125,1.7243
2002,8,2,5,74,1.0897
2002,8,3,1,184,-0.3505
2002,8,3,2,177,-0.1445
2002,8,3,3,145,2.1449
2002,8,3,4,109,-0.5716
2002,8,3,5,73,2.1932
2002,9,1,1,188,-9.5458
2002,9,1,2,137,-8.9445
2002,9,1,3,173,-8.8432
2002,9,1,4,203,-4.6504
2002,9,1,5,429,-6.9424
2002,9,2,1,122,-9.9565
2002,9,2,2,127,-9.1635
2002,9,2,3,105,-6.8357
2002,9,2,4,127,-7.2492
2002,9,2,5,74,-7.4410
2002,9,3,1,179,-8.6171
2002,9,3,2,172,-11.0046
2002,9,3,3,149,-9.6175
2002,9,3,4,111,-10.9338
2002,9,3,5,70,-12.6872
2002,10,1,1,190,4.9226
2002,10,1,2,143,7.8185
2002,10,1,3,178,2.9190
2002,10,1,4,211,6.8267
2002,10,1,5,425,3.1018
2002,10,2,1,128,7.8596
2002,10,2,2,120,8.0777
2002,10,2,3,106,3.4332
2002,10,2,4,131,2.4031
2002,10,2,5,60,-1.7782
2002,10,3,1,172,7.9515
2002,10,3,2,171,8.0171
2002,10,3,3,149,11.7965
2002,10,3,4,110,13.5329
2002,10,3,5,70,3.7207
2002,11,1,1,222,11.2972
2002,11,1,2,150,10.5936
2002,11,1,3,176,11.6274
2002,11,1,4,226,10.1173
2002,11,1,5,484,18.2273
2002,11,2,1,168,9.5925
2002,11,2,2,147,9.0518
2002,11,2,3,100,9.0986
2002,11,2,4,124,8.2181
2002,11,2,5,92,16.2660
2002,11,3,1,241,5.7543
2002,11,3,2,175,7.2430
2002,11,3,3,161,5.2912
2002,11,3,4,115,4.8785
2002,11,3,5,53,15.1164
2002,12,1,1,229,-5.9474
2002,12,1,2,171,-2.2907
2002,12,1,3,172,-0.1385
2002,12,1,4,215,-1.0254
2002,12,1,5,476,-5.1808
2002,12,2,1,176,-7.4272
2002,12,2,2,128,-5.4215
2002,12,2,3,107,-4.8109
2002,12,2,4,118,-3.1095
2002,12,2,5,100,-5.7378
2002,12,3,1,247,-7.9319
2002,12,3,2,185,-5.0563
2002,12,3,3,148,-4.4632
2002,12,3,4,101,-1.4587
2002,12,3,5,62,-5.2668
2003,1,1,1,221,-1.6674
2003,1,1,2,165,-1.4031
2003,1,1,3,174,-0.8745
2003,1,1,4,223,-3.4075
2003,1,1,5,475,-1.5702
2003,1,2,1,175,-2.7161
2003,1,2,2,123,-2.9793
2003,1,2,3,108,-2.3058
2003,1,2,4,118,-3.2407
2003,1,2,5,103,-4.2028
2003,1,3,1,231,-2.5149
2003,1,3,2,174,-2.2076
2003,1,3,3,151,-5.0083
2003,1,3,4,107,-3.3713
2003,1,3,5,63,-5.0341
2003,2,1,1,270,-3.5163
2003,2,1,2,135,-2.6394
2003,2,1,3,177,-2.7208
2003,2,1,4,236,-3.1759
2003,2,1,5,434,-4.4135
2003,2,2,1,175,-3.3042
2003,2,2,2,124,-3.3587
2003,2,2,3,119,-3.9286
2003,2,2,4,121,-3.8605
2003,2,2,5,91,-5.2610
2003,2,3,1,230,-0.8588
2003,2,3,2,180,-0.1546
2003,2,3,3,127,-0.0616
2003,2,3,4,115,-4.5994
2003,2,3,5,69,-5.3674
2003,3,1,1,253,3.3444
2003,3,1,2,126,3.2445
2003,3,1,3,182,-0.2051
2003,3,1,4,229,-0.5024
2003,3,1,5,421,-0.5477
2003,3,2,1,176,2.5226
2003,3,2,2,126,1.6021
2003,3,2,3,119,0.7359
2003,3,2,4,112,-0.1491
2003,3,2,5,99,2.5580
2003,3,3,1,230,3.2042
2003,3,3,2,180,-0.0858
2003,3,3,3,123,2.2245
2003,3,3,4,111,-1.1493
2003,3,3,5,63,-0.3950
2003,4,1,1,256,10.2823
2003,4,1,2,135,5.3872
2003,4,1,3,167,12.1044
2003,4,1,4,218,8.1860
2003,4,1,5,439,10.0350
2003,4,2,1,184,12.2019
2003,4,2,2,128,6.3336
2003,4,2,3,106,9.5594
2003,4,2,4,109,10.6753
2003,4,2,5,98,15.2697
2003,4,3,1,226,5.8075
2003,4,3,2,187,7.1087
2003,4,3,3,120,8.8458
2003,4,3,4,111,7.5779
2003,4,3,5,59,9.9823
2003,5,1,1,243,15.0232
2003,5,1,2,187,12.6352
2003,5,1,3,162,11.2373
2003,5,1,4,255,11.5815
2003,5,1,5,413,13.6926
2003,5,2,1,200,11.2183
2003,5,2,2,149,10.4328
2003,5,2,3,107,10.6315
2003,5,2,4,99,8.3283
2003,5,2,5,96,12.8155
2003,5,3,1,215,4.7289
2003,5,3,2,179,4.6671
2003,5,3,3,142,8.7453
2003,5,3,4,100,7.2282
2003,5,3,5,58,10.1757
2003,6,1,1,264,5.3589
2003,6,1,2,188,7.8404
2003,6,1,3,179,5.0015
2003,6,1,4,234,5.9840
2003,6,1,5,402,6.2540
2003,6,2,1,222,1.8831
2003,6,2,2,143,3.7537
2003,6,2,3,96,1.5011
2003,6,2,4,115,3.4703
2003,6,2,5,86,6.0323
2003,6,3,1,224,2.3045
2003,6,3,2,177,0.4704
2003,6,3,3,155,0.6744
2003,6,3,4,98,2.4646
2003,6,3,5,62,2.8982
2003,7,1,1,261,9.1161
2003,7,1,2,223,10.7428
2003,7,1,3,196,6.2110
2003,7,1,4,208,9.1155
2003,7,1,5,387,8.5926
2003,7,2,1,202,6.7923
2003,7,2,2,141,5.1185
2003,7,2,3,90,4.5670
2003,7,2,4,112,3.5023
2003,7,2,5,88,8.3361
2003,7,3,1,222,1.4737
2003,7,3,2,181,1.6738
2003,7,3,3,160,1.6082
2003,7,3,4,101,-1.7789
2003,7,3,5,62,2.8638
2003,8,1,1,249,5.7753
2003,8,1,2,133,5.2570
2003,8,1,3,187,4.5712
2003,8,1,4,209,4.2043
2003,8,1,5,307,4.8990
2003,8,2,1,153,5.1150
2003,8,2,2,105,6.3496
2003,8,2,3,119,6.4830
2003,8,2,4,101,5.6136
2003,8,2,5,62,4.5512
2003,8,3,1,221,2.3000
2003,8,3,2,159,1.5926
2003,8,3,3,136,3.9820
2003,8,3,4,101,4.1143
2003,8,3,5,79,6.1473
2003,9,1,1,234,0.1561
2003,9,1,2,134,-1.3799
2003,9,1,3,169,1.0125
2003,9,1,4,196,1.6826
2003,9,1,5,318,2.8776
2003,9,2,1,160,-3.1081
2003,9,2,2,102,-3.4033
2003,9,2,3,114,-2.8004
2003,9,2,4,110,-2.3581
2003,9,2,5,55,-1.5808
2003,9,3,1,213,-2.7182
2003,9,3,2,160,0.3146
2003,9,3,3,134,-0.4582
2003,9,3,4,87,-2.0125
2003,9,3,5,82,-0.7408
2003,10,1,1,240,9.4329
2003,10,1,2,137,10.8850
2003,10,1,3,181,7.1651
2003,10,1,4,195,11.8175
2003,10,1,5,297,8.0215
2003,10,2,1,165,8.7094
2003,10,2,2,94,8.5269
2003,10,2,3,111,9.4365
2003,10,2,4,114,7.4522
2003,10,2,5,59,7.0782
2003,10,3,1,210,6.9753
2003,10,3,2,166,2.8761
2003,10,3,3,130,5.8653
2003,10,3,4,87,5.6584
2003,10,3,5,77,3.2533
2003,11,1,1,305,4.2801
2003,11,1,2,146,5.3078
2003,11,1,3,159,4.7538
2003,11,1,4,212,4.8387
2003,11,1,5,337,5.9277
2003,11,2,1,193,3.0469
2003,11,2,2,122,3.4559
2003,11,2,3,92,3.8292
2003,11,2,4,103,3.7862
2003,11,2,5,91,4.3968
